,nuc,arexp,nd,ns,age,la,ld
10697,6.94444444444444,776.0833333333414,2.0,2.0,356.5,443.0,64
10486,6.0,122.0,2.0,2.0,356.5,443.0,72
9886,61.28571428571429,122.0,2.0,2.0,356.5,443.0,7
10410,8.4,776.0833333333414,2.0,2.0,29.0,443.0,307.0
10780,10.8,776.0833333333414,2.0,2.0,356.5,443.0,234
9977,3.85218253968254,776.0833333333414,2.0,2.0,0.0,443.0,0
10509,6.571428571428571,776.0833333333414,2.0,2.0,356.5,443.0,212
10283,31.1666666666667,776.0833333333414,2.0,2.0,25.5,443.0,307.0
11311,3.85218253968254,102.0,2.0,3.0,0.0,443.0,0
9744,7.5625,776.0833333333414,2.0,2.0,7.75,281.0,307.0
10286,49.4,776.0833333333414,2.0,2.0,356.5,443.0,30
11018,10.0,122.0,2.0,2.0,356.5,443.0,57
9836,24.84210526315789,776.0833333333414,2.0,2.0,0.1052631578947369,443.0,307.0
9687,60.6,122.0,2.0,5.0,0.2,443.0,39.5
10973,159.285714285714,776.0833333333414,2.0,2.0,356.5,443.0,10
10785,3.85218253968254,122.0,2.0,2.0,4.30769230769231,443.0,23
10556,98.5,122.0,2.0,2.0,5.33333333333333,443.0,39.5
10589,3.85218253968254,102.0,2.0,3.0,0.545454545454545,443.0,0
11019,23.2,122.0,2.0,2.0,1.0,443.0,350.5
11105,36.875,776.0833333333414,2.0,2.0,356.5,443.0,2
11027,5.0,102.0,2.0,2.0,356.5,443.0,503
11432,84.1111111111111,776.0833333333414,2.0,2.0,9.55555555555556,443.0,307.0
11172,25.0909090909091,102.0,2.0,2.0,3.45454545454545,443.0,350.5
11662,78.4,776.0833333333414,2.0,2.0,2.2,281.0,101.5
11816,52.53846153846151,776.0833333333414,2.0,2.0,356.5,443.0,111
11663,26.5714285714286,102.0,2.0,2.0,356.5,443.0,23
11614,18.5,122.0,2.0,2.0,356.5,443.0,69
10652,26.7714285714286,776.0833333333414,44.0,3.0,356.5,443.0,127
11916,28.5,122.0,2.0,2.0,356.5,443.0,7
11874,40.6666666666667,776.0833333333414,2.0,2.0,356.5,443.0,258
11953,9.153846153846152,122.0,2.0,2.0,356.5,443.0,2214
10428,21.1538461538462,122.0,44.0,3.0,356.5,443.0,24
10788,51.3333333333333,776.0833333333414,44.0,3.0,356.5,443.0,60
11020,3.83018867924528,122.0,44.0,3.0,0.4716981132075471,443.0,39.5
10838,3.85218253968254,122.0,44.0,3.0,62.9375,443.0,6247
11396,3.85218253968254,122.0,44.0,3.0,4.62222222222222,443.0,24
10525,4.1,102.0,2.0,1,356.5,443.0,25
10760,5.23255813953488,102.0,44.0,3.0,2.16279069767442,443.0,39.5
10368,4.1,717.0,2.0,1,2.0416666666666696,443.0,307.0
10282,6.1304012345679,776.0833333333414,2.0,1,356.5,443.0,8
10577,6.1304012345679,102.0,16,2.0,356.5,443.0,40
11183,3.85218253968254,122.0,44.0,3.0,5.0,443.0,306
9710,26.44,776.0833333333414,30,2.0,356.5,443.0,307.0
10801,4.1,102.0,8,2.0,356.5,443.0,9
11314,13.0,102.0,2.0,1,356.5,443.0,350.5
10635,16.8888888888889,122.0,2.0,1,356.5,443.0,68.0
10625,4.1,122.0,8,2.0,3.73684210526316,443.0,68.0
11605,4.1,102.0,2.0,1,4.0,443.0,350.5
10702,13.529411764705904,122.0,2.0,1,356.5,443.0,350.5
10626,11.266666666666698,122.0,9,2.0,356.5,443.0,68.0
9804,3.85218253968254,102.0,44.0,2.0,5.55,443.0,8
9825,28.08,776.0833333333414,44.0,2.0,356.5,443.0,311
9691,29.021276595744705,776.0833333333414,44.0,2.0,356.5,443.0,199
9839,89.9411764705882,776.0833333333414,44.0,2.0,356.5,443.0,30
9788,57.0625,717.0,44.0,2.0,356.5,443.0,1750
9917,60.0,776.0833333333414,44.0,2.0,6.857142857142861,443.0,350.5
10247,59.25,717.0,44.0,2.0,5.33333333333333,443.0,350.5
9906,23.607142857142897,776.0833333333414,44.0,2.0,356.5,443.0,116
10411,34.75,776.0833333333414,44.0,2.0,356.5,443.0,60
10277,29.0,102.0,44.0,2.0,356.5,443.0,15
10416,7.72727272727273,776.0833333333414,44.0,2.0,0.681818181818182,443.0,68.0
9965,83.0,717.0,44.0,2.0,356.5,443.0,179
10478,21.0819672131148,776.0833333333414,44.0,2.0,356.5,443.0,296
10452,54.5,776.0833333333414,44.0,2.0,356.5,443.0,214
10464,33.3333333333333,776.0833333333414,44.0,2.0,356.5,443.0,156
10485,18.375,776.0833333333414,44.0,2.0,356.5,443.0,164
10380,31.035714285714302,776.0833333333414,44.0,2.0,356.5,443.0,124
10534,18.0285714285714,776.0833333333414,44.0,2.0,356.5,443.0,35
10494,30.3636363636364,776.0833333333414,44.0,2.0,356.5,443.0,117
10528,53.2083333333333,776.0833333333414,44.0,2.0,356.5,443.0,21
10622,49.1176470588235,776.0833333333414,44.0,2.0,356.5,443.0,55
10630,29.783783783783804,776.0833333333414,44.0,2.0,356.5,443.0,44
10774,39.7272727272727,776.0833333333414,44.0,2.0,356.5,443.0,258
10842,79.8571428571429,776.0833333333414,44.0,2.0,356.5,443.0,36
10800,65.3461538461538,102.0,44.0,2.0,356.5,443.0,175
10548,8.357142857142861,122.0,44.0,2.0,356.5,443.0,46
10649,21.8214285714286,776.0833333333414,44.0,2.0,356.5,443.0,68
10856,31.033333333333307,122.0,44.0,2.0,356.5,443.0,30
10882,31.5714285714286,776.0833333333414,44.0,2.0,356.5,443.0,19
10872,81.6153846153846,776.0833333333414,44.0,2.0,356.5,443.0,50
10941,34.3333333333333,122.0,44.0,2.0,356.5,443.0,21
11032,61.6428571428571,122.0,44.0,2.0,140.0,443.0,68.0
11051,29.1666666666667,776.0833333333414,44.0,2.0,39.0,443.0,68.0
10948,40.4285714285714,776.0833333333414,44.0,2.0,356.5,443.0,237
11157,23.6081081081081,776.0833333333414,44.0,2.0,356.5,443.0,298
11081,46.9375,776.0833333333414,44.0,2.0,356.5,443.0,16
11281,36.23809523809521,776.0833333333414,44.0,2.0,59.5238095238095,443.0,68.0
11163,28.42307692307689,122.0,44.0,2.0,356.5,443.0,361
11513,29.1333333333333,776.0833333333414,44.0,2.0,356.5,443.0,57
11170,23.148148148148103,776.0833333333414,44.0,2.0,4.8148148148148096,443.0,350.5
11189,71.695652173913,102.0,44.0,2.0,356.5,443.0,177
11236,75.0,776.0833333333414,44.0,2.0,356.5,443.0,53
11439,72.1,776.0833333333414,44.0,2.0,356.5,443.0,179
11693,34.25,776.0833333333414,44.0,2.0,356.5,443.0,272
11588,47.8275862068966,776.0833333333414,44.0,2.0,356.5,443.0,38
11826,66.030303030303,776.0833333333414,44.0,2.0,356.5,443.0,114
11845,39.3571428571429,776.0833333333414,44.0,2.0,356.5,443.0,173
11532,41.088888888888896,776.0833333333414,44.0,2.0,356.5,443.0,173
11890,60.7446808510638,776.0833333333414,44.0,2.0,356.5,443.0,130
10213,38.1818181818182,776.0833333333414,4.0,3.0,274.727272727273,443.0,307.0
10706,3.85218253968254,122.0,4.0,3.0,24.1176470588235,443.0,118
11971,23.2,122.0,44.0,2.0,4.8,443.0,39.5
11975,21.846153846153804,122.0,44.0,2.0,356.5,443.0,35
10908,3.85218253968254,122.0,4.0,3.0,1.0,443.0,15
11683,58.5909090909091,776.0833333333414,44.0,2.0,18.0,443.0,307.0
11082,3.85218253968254,776.0833333333414,4.0,3.0,12.8,443.0,69
9629,18.0,122.0,4.0,2.0,356.5,443.0,3
11510,9.36206896551724,102.0,4.0,3.0,356.5,443.0,268
10958,3.85218253968254,122.0,4.0,3.0,16.7,443.0,3
9924,36.4444444444444,776.0833333333414,4.0,2.0,356.5,443.0,1
9644,103.0,776.0833333333414,4.0,2.0,2.5833333333333304,443.0,31
9663,24.1333333333333,717.0,4.0,2.0,356.5,443.0,304
10120,56.1428571428571,776.0833333333414,4.0,2.0,356.5,443.0,4
9862,54.24,717.0,4.0,2.0,356.5,443.0,792
10257,64.0,776.0833333333414,4.0,2.0,97.09523809523807,443.0,307.0
10425,4.1,776.0833333333414,4.0,2.0,3.92307692307692,443.0,24
10320,45.53846153846151,776.0833333333414,4.0,2.0,16.3846153846154,443.0,68.0
10716,27.35,102.0,4.0,2.0,356.5,443.0,5
10367,40.1818181818182,102.0,4.0,2.0,356.5,443.0,243
10523,26.3125,776.0833333333414,4.0,2.0,2.625,443.0,39.5
10772,32.1428571428571,776.0833333333414,4.0,2.0,356.5,443.0,296
10735,162.125,776.0833333333414,4.0,2.0,356.5,443.0,258
10704,13.5789473684211,776.0833333333414,4.0,2.0,356.5,443.0,173
10864,65.4285714285714,122.0,4.0,2.0,356.5,443.0,129
