test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9629,0,18.0,17.0,5.0,1.0,7.83333333333333,547.843017578125,3.0,0.5,0.5,1,3.4633828418770882
9632,0,42.6451612903226,1473.9166666666,7.0,1.0,27.8064516129032,214.49072265625,344.0,0.5,0.5,1,16.546492536074023
9636,0,69.23076923076921,1474.9999999999302,2.0,1.0,78.0769230769231,462.50618386268616,1297.0,0.5,0.5,1,14.733146842426276
9644,0,26.25,405.5,6.0,1.0,2.5833333333333304,473.43212890625,31.0,0.5,0.5,1,10.141300379980269
9651,0,58.875,102.0,12.0,1.0,21.2083333333333,311.7801222205162,102.0,0.5,0.5,1,27.74770157912856
9659,0,15.2,1473.08333333327,7.0,1.0,9.2,290.1398239135742,225.0,0.5,0.5,1,2.6499129943352546
9663,0,24.1333333333333,1475.83333333327,6.0,1.0,86.4,217.7093340754509,304.0,0.5,0.5,1,24.462543248538243
9680,0,70.6666666666667,4.0,8.0,1.0,38.5,357.23095703125,44.0,0.5,0.5,1,44.75958801129373
9688,0,29.6805555555556,1.0,18.898193359375,1.0,111.486111111111,1.0,485.0,0.5,0.5,2,32.53570126470802
9691,0,29.021276595744705,165.0,20.0,1.0,22.468085106383,329.0201036334038,199.0,0.5,0.5,1,62.93757151147196
9695,0,7.96938775510204,19.0,26.0,1.0,67.21428571428571,3858.0,1917.320556640625,0.5,0.5,1,95.88902575210183
9710,0,26.44,28.0,30.0,2.431640625,30.3866666666667,1484.0,2042.4345703125,0.5,0.5,2,568359375000.0
9729,0,0.424242424242424,0.0,7.0,1.0,2.18181818181818,557.094970703125,42.0,0.5,0.5,1,107.19787153045192
9735,0,0.6,237.0,2.0,1.0,0.0,750.0417618751526,273.0,0.5,0.5,1,16.986975504385473
9755,0,128.888888888889,1459.83333333328,6.0,1.0,17.5555555555556,291.8974884748459,3.0,0.5,0.5,1,1.7748596859045076
9787,0,10.0,0.0,17.31201171875,1.0,162.122448979592,111.0,273.0,0.5,0.5,1,11.93038464942538
9788,0,57.0625,1439.83333333329,19.0,1.0,39.9583333333333,1636.6674106121063,1750.0,0.5,0.5,1,65.8190252507347
9792,0,67.45238095238089,1441.66666666662,14.637385845184326,1.0,132.166666666667,32.0,293.0,0.5,0.5,1,4.966015213011405
9804,0,0.7,1.0,10.0,1.0,5.55,515.1108944416046,8.0,0.5,0.5,1,57.74859645042231
9810,0,59.8181818181818,191.0,7.0,1.0,22.0,332.7002716064453,265.0,0.5,0.5,1,2.204730220286679
9825,0,28.08,105.0,10.0,1.0,8.64,327.52099609375,311.0,0.5,0.5,1,72.44363803057878
9829,0,38.4848484848485,194.0,13.0,1.0,17.5757575757576,231.7078504562378,508.0,0.5,0.5,1,10.93063492950523
9836,0,24.84210526315789,196.0,3.0,1.0,0.1052631578947369,1197.953929901123,1805.0,0.5,0.5,1,43.29581773990093
9839,0,89.9411764705882,34.0,10.0,1.0,9.176470588235288,419.267822265625,30.0,0.5,0.5,1,38.223904700118744
