,nuc,aexp,nd,ns,age,asexp,la,ld
9450,3.375,7,6,3,6.125,7.0,1115,6
9582,,,,,,,,
9630,1.23529411764706,1,2,2,6.47058823529412,0.5,924,342
9844,,,,,,,,
9910,0.4285714285714289,0,6,2,2.14285714285714,0.0,144,5
9949,,,,,,,,
9963,,,,,,,,
10054,29.755102040816308,25,5,5,241.91836734693905,0.240336085188929,943,551
10096,2.0,3,4,2,12.0,3.0,320,49
10109,,,,,,,,
10250,,,,,,,,
10818,,,,,,,,
11137,21.857142857142897,2,3,2,96.2857142857143,1.0,365,50
11151,,,,,,,,
11268,,,,,,,,
11278,4.66666666666667,90,4,2,16.533333333333303,5.0,698,323
11389,11.25,17,1,2,131.833333333333,12.0,442,102
9430,,,,,,,,
9489,,,,,,,,
9561,,,,,,,,
9719,39.2,40,3,1,4.4,0.8121487846665331,197,120
9900,9.0,192,3,1,10.8,9.542280927900942e-41,78,3
9942,4.46875,206,10,3,7.53125,94.0,1300,454
10189,,,,,,,,
10210,,,,,,,,
10325,,,,,,,,
10996,5.63636363636364,119,9,2,19.5454545454545,50.0,371,206
11022,,,,,,,,
9617,,,,,,,,
9750,,,,,,,,
9812,,,,,,,,
10163,,,,,,,,
10225,,,,,,,,
10327,,,,,,,,
11249,5.857142857142861,824,5,2,42.1428571428571,4.0,322,315
10118,,,,,,,,
10470,,,,,,,,
11390,0.0,91,1,2,0.0,78.0,2114,0
9403,0.3928571428571429,3,17,4,2.125,3.0,4595,155
9552,,,,,,,,
9872,,,,,,,,
10258,,,,,,,,
9491,,,,,,,,
9606,,,,,,,,
9704,,,,,,,,
10376,,,,,,,,
9374,,,,,,,,
9376,1.10344827586207,32,8,5,0.482758620689655,0.5123625096688621,4656,130
9970,4.85714285714286,1,7,2,6.0,1.0,429,7
9417,0.581395348837209,4,12,2,1.48837209302326,4.0,6330,7
10092,,,,,,,,
9356,1.9,136,3,2,122.8,0.166156491052081,1020,281
9370,0.4102564102564099,137,11,1,15.4358974358974,1.0,228.5,880
9384,0.306451612903226,52,15,1,1.5645161290322598,21.5,9742,256
9396,34.1428571428571,883,5,4,144.571428571429,80.0,302,20
9393,,,,,,,,
9397,0.549019607843137,2,11,1,3.5098039215686296,22.0,2848,142
9406,14.7913043478261,27,12,1,7.9375,3.0,1915,1513
9432,1.2564102564102602,1,16,1,3.97435897435897,87.0,2012,22
9445,1.19178082191781,6,20,1,3.24657534246575,43.0,8941,104
9465,1.0,8,6,1,12.64102564102565,8.0,1984,2
9498,21.12,13,12,4,106.96,1.84436806607286,951,908
9513,,,,,,,,
9532,27.1818181818182,14,6,3,147.272727272727,75.5,748,66
9533,1.57692307692308,9,11,1,3.11538461538462,55.0,2573,21
9551,1.17073170731707,56,19,1,8.57317073170732,247.0,7601,356
9558,1.35,2,9,1,3.65,54.5,4189,27
9586,11.6818181818182,1423,3,2,99.4545454545455,0.42676843208205745,1778,1807
9564,,,,,,,,
9597,25.75,212,8,7,68.5833333333333,0.842761993408203,106,36
9680,2.3454545454545497,12,18,1,12.2181818181818,45.5,5090,993
9616,,,,,,,,
9685,2.2380952380952404,2,4,2,0.952380952380952,1.56201171875,1223,45
9711,,,,,,,,
9824,2.42857142857143,184,12,1,9.0,123.5,634,723
9781,,,,,,,,
9836,,,,,,,,
9862,,,,,,,,
9892,4.16666666666667,5,2,3.5,6.33333333333333,5.0,231,121
9909,1.3913043478260902,0,14,1,9.82608695652174,59.5,801,39
9911,,,,,,,,
9979,3.9583333333333295,196,9.5,1,19.5833333333333,55.0,507,305
10008,8.58333333333333,133,5,2,15.25,0.42676843208205745,303,57
10006,,,,,,,,
10017,,,,,,,,
10064,2.68965517241379,205,15,2,3.68965517241379,1.94140625,1067,389
10112,,,,,,,,
10143,18.1875,25,19,4,1.15625,4.0,2800,4
10193,,,,,,,,
10196,91.0,1340,1,1,0.0,78.0,197,73.5
10201,,,,,,,,
10319,3.93333333333333,7,9,1,2.2666666666666697,41.5,1373,45
10380,4.56,30,14,3,15.6,51.5,3012,13
10403,26.6923076923077,67,10,3,20.61538461538461,17.5,103,287
10490,0.5957446808510639,72,18,1,6.4893617021276615,26.0,2766,220
10483,,,,,,,,
10577,,,,,,,,
10740,,,,,,,,
10893,15.0,28,5,5,51.53846153846151,0.8959397503430424,184,35
10900,,,,,,,,
10916,,,,,,,,
10958,,,,,,,,
11148,,,,,,,,
11156,2.63333333333333,22,16,1,21.4333333333333,100.0,1120,517
11159,3.69491525423729,18,18,1,28.084745762711897,194.0,1253,216
11271,15.1176470588235,261,7,3,44.23529411764712,0.6455078125,302,94
11301,,,,,,,,
11304,,,,,,,,
11346,,,,,,,,
11386,,,,,,,,
11422,14.666666666666698,294,5,3,45.5833333333333,0.6611328125,145,43
11475,3.88888888888889,140,10,3,85.0,0.75628662109375,515,185
11578,9.57894736842105,39,9,3,83.4736842105263,125.0,376,197
10161,2.1666666666666696,5,2,1.5,12.0,4.0,46,46
11616,4.64285714285714,150,8,1,97.36699623352163,74.0,682,80
11104,9.14285714285714,28,6,2,18.2857142857143,1.20751759037375,411,83.5
9763,,,,,,,,
10257,9.44444444444444,0,3,2,247.5142857142855,0.0,2955,2480
