,AUC-ROC,F1-score,Precision,Recall,TP,# of TP
apache_zeppelin,0.6697252747252747,0.5069124423963134,0.4365079365079365,0.6043956043956044,0.6043956043956044,55.0
apache_spark,0.8185062182023742,0.5111111111111112,0.3865546218487395,0.7540983606557377,0.7540983606557377,46.0
apache_activemq,0.725438226471691,0.430493273542601,0.4067796610169492,0.45714285714285713,0.45714285714285713,96.0
apache_kafka,0.7892159522517633,0.484149855907781,0.336,0.865979381443299,0.865979381443299,84.0
apache_hbase,0.7270407411963016,0.5011895321173672,0.3863080684596577,0.7133182844243793,0.7133182844243793,316.0
apache_zookeeper,0.7230983302411874,0.25316455696202533,0.15384615384615385,0.7142857142857143,0.7142857142857143,10.0
apache_ignite,0.8218704111600588,0.614790996784566,0.7387944358578052,0.526431718061674,0.526431718061674,478.0
apache_hive,0.7871116878167407,0.6550522648083624,0.5125408942202835,0.9073359073359073,0.9073359073359073,470.0
apache_cassandra,0.8031336933398788,0.6561085972850679,0.5846774193548387,0.7474226804123711,0.7474226804123711,435.0
apache_hadoop-hdfs,0.9412296083745153,0.9281886387995713,0.9135021097046413,0.9433551198257081,0.9433551198257081,433.0
apache_hadoop-mapreduce,0.8197712687181176,0.848780487804878,0.8529411764705882,0.8446601941747572,0.8446601941747572,174.0
apache_camel,0.751942708580075,0.1627906976744186,0.21212121212121213,0.1320754716981132,0.1320754716981132,21.0
apache_flink,0.768032857655499,0.39764359351988215,0.4485049833887043,0.35714285714285715,0.35714285714285715,135.0
apache_groovy,0.7127833311160758,0.1688888888888889,0.25,0.12751677852348994,0.12751677852348994,19.0
