,AUC-ROC,F1-score,Precision,Recall,TP,# of TP
apache_zeppelin,0.6348351648351649,0.4941176470588236,0.38414634146341464,0.6923076923076923,0.6923076923076923,63.0
apache_spark,0.7888637648388921,0.5136612021857924,0.38524590163934425,0.7704918032786885,0.7704918032786885,47.0
apache_activemq,0.6522169103862018,0.33003300330033003,0.25252525252525254,0.47619047619047616,0.47619047619047616,100.0
apache_kafka,0.7486706456863809,0.48854961832061067,0.3878787878787879,0.6597938144329897,0.6597938144329897,64.0
apache_hbase,0.7098855047130342,0.4921465968586387,0.458984375,0.5304740406320542,0.5304740406320542,235.0
apache_zookeeper,0.8385899814471245,0.2696629213483146,0.16,0.8571428571428571,0.8571428571428571,12.0
apache_ignite,0.8095708516886932,0.6777301927194861,0.659375,0.697136563876652,0.697136563876652,633.0
apache_hive,0.7794554668820239,0.6467486818980668,0.5935483870967742,0.7104247104247104,0.7104247104247104,368.0
apache_cassandra,0.7563279332351497,0.581981981981982,0.6117424242424242,0.5549828178694158,0.5549828178694158,323.0
apache_hadoop-hdfs,0.6755229643799706,0.8272138228941684,0.8201284796573876,0.8344226579520697,0.8344226579520697,383.0
apache_hadoop-mapreduce,0.6890735560309363,0.772378516624041,0.8162162162162162,0.7330097087378641,0.7330097087378641,151.0
apache_camel,0.7371575944724145,0.13602391629297458,0.07718405428329092,0.5723270440251572,0.5723270440251572,91.0
apache_flink,0.7810141678066206,0.44639376218323584,0.3533950617283951,0.6058201058201058,0.6058201058201058,229.0
apache_groovy,0.6381664961672027,0.23121387283236994,0.16216216216216217,0.40268456375838924,0.40268456375838924,60.0
