AUC-ROC,F1-score,Precision,Recall,TP_rate,#TP,project,model,n_train,n_test,n_features,pos_train,pos_test
0.738081177352831,0.44949494949494945,0.478494623655914,0.4238095238095238,0.4238095238095238,89,apache/activemq,RF,4900,1226,8,1194,210
0.6841394825646793,0.3875338753387534,0.2708333333333333,0.680952380952381,0.680952380952381,143,apache/activemq,SVM,4900,1226,8,1194,210
0.6521934758155231,0.3305785123966942,0.25316455696202533,0.47619047619047616,0.47619047619047616,100,apache/activemq,LR,4900,1226,8,1194,210
0.7736466359163857,0.14035087719298248,0.2318840579710145,0.10062893081761007,0.10062893081761007,16,apache/camel,RF,18160,4540,8,2919,159
0.7529863805828197,0.16009280742459397,0.09815078236130868,0.4339622641509434,0.4339622641509434,69,apache/camel,SVM,18160,4540,8,2919,159
0.737131753900132,0.1359223300970874,0.07711864406779662,0.5723270440251572,0.5723270440251572,91,apache/camel,LR,18160,4540,8,2919,159
0.8105981017836689,0.6586538461538461,0.6171171171171171,0.7061855670103093,0.7061855670103093,411,apache/cassandra,RF,6527,1632,8,2535,582
0.7529716903943708,0.6188118811881188,0.5952380952380952,0.6443298969072165,0.6443298969072165,375,apache/cassandra,SVM,6527,1632,8,2535,582
0.7563197512682049,0.5814581458145814,0.610586011342155,0.5549828178694158,0.5549828178694158,323,apache/cassandra,LR,6527,1632,8,2535,582
0.7721393900639184,0.39137134052388295,0.46863468634686345,0.335978835978836,0.335978835978836,127,apache/flink,RF,9352,2339,8,2433,378
0.7502273162650521,0.41848299912816045,0.31209362808842656,0.6349206349206349,0.6349206349206349,240,apache/flink,SVM,9352,2339,8,2433,378
0.7810263093281962,0.44639376218323584,0.3533950617283951,0.6058201058201058,0.6058201058201058,229,apache/flink,LR,9352,2339,8,2433,378
0.737314610504296,0.22641509433962262,0.38095238095238093,0.1610738255033557,0.1610738255033557,24,apache/groovy,RF,6447,1612,7,1465,149
0.7070696876419236,0.3012048192771084,0.2148997134670487,0.5033557046979866,0.5033557046979866,75,apache/groovy,SVM,6447,1612,7,1465,149
0.6389142471798778,0.23800383877159306,0.16666666666666666,0.4161073825503356,0.4161073825503356,62,apache/groovy,LR,6447,1612,7,1465,149
0.9381210478771453,0.9166666666666666,0.8782435129740519,0.9586056644880174,0.9586056644880174,440,apache/hadoop-hdfs,RF,2325,582,7,1763,459
0.7650778468569,0.840981856990395,0.8242677824267782,0.8583877995642701,0.8583877995642701,394,apache/hadoop-hdfs,SVM,2325,582,7,1763,459
0.6745133464406539,0.8284789644012946,0.8205128205128205,0.8366013071895425,0.8366013071895425,384,apache/hadoop-hdfs,LR,2325,582,7,1763,459
0.8369261148593056,0.8446601941747571,0.8446601941747572,0.8446601941747572,0.8446601941747572,174,apache/hadoop-mapreduce,RF,1056,265,7,632,206
0.5858153694257036,0.7352185089974292,0.7814207650273224,0.6941747572815534,0.6941747572815534,143,apache/hadoop-mapreduce,SVM,1056,265,7,632,206
0.6880039493170972,0.772378516624041,0.8162162162162162,0.7330097087378641,0.7330097087378641,151,apache/hadoop-mapreduce,LR,1056,265,7,632,206
0.7336585653180974,0.5012087026591459,0.38972431077694236,0.7020316027088036,0.7020316027088036,311,apache/hbase,RF,6984,1746,8,3339,443
0.7452302292504361,0.5256038647342995,0.4594594594594595,0.6139954853273137,0.6139954853273137,272,apache/hbase,SVM,6984,1746,8,3339,443
0.7098162081253714,0.49163179916317984,0.4580896686159844,0.5304740406320542,0.5304740406320542,235,apache/hbase,LR,6984,1746,8,3339,443
0.7908388495932562,0.6482106684672518,0.4984423676012461,0.9266409266409267,0.9266409266409267,480,apache/hive,RF,5473,1369,8,3705,518
0.7715270247585171,0.6467391304347825,0.6092150170648464,0.6891891891891891,0.6891891891891891,357,apache/hive,SVM,5473,1369,8,3705,518
0.7793102822480026,0.646180860403863,0.5925925925925926,0.7104247104247104,0.7104247104247104,368,apache/hive,LR,5473,1369,8,3705,518
0.8283806901615272,0.5898305084745763,0.7671957671957672,0.4790748898678414,0.4790748898678414,435,apache/ignite,RF,9628,2408,7,1531,908
0.810332966226138,0.6913066111400313,0.6554787759131293,0.7312775330396476,0.7312775330396476,664,apache/ignite,SVM,9628,2408,7,1531,908
0.8094247430249633,0.6777301927194861,0.659375,0.697136563876652,0.697136563876652,633,apache/ignite,LR,9628,2408,7,1531,908
0.7906673901247965,0.47564469914040114,0.32936507936507936,0.8556701030927835,0.8556701030927835,83,apache/kafka,RF,1907,477,6,1018,97
0.7451437873033098,0.5018450184501845,0.39080459770114945,0.7010309278350515,0.7010309278350515,68,apache/kafka,SVM,1907,477,6,1018,97
0.747911014650027,0.47908745247148293,0.3795180722891566,0.6494845360824743,0.6494845360824743,63,apache/kafka,LR,1907,477,6,1018,97
0.8316139061616732,0.546448087431694,0.4098360655737705,0.819672131147541,0.819672131147541,50,apache/spark,RF,1172,293,8,571,61
0.7717637083097796,0.48192771084337355,0.38095238095238093,0.6557377049180327,0.6557377049180327,40,apache/spark,SVM,1172,293,8,571,61
0.7888637648388919,0.5136612021857924,0.38524590163934425,0.7704918032786885,0.7704918032786885,47,apache/spark,LR,1172,293,8,571,61
0.6628571428571428,0.4954954954954955,0.4198473282442748,0.6043956043956044,0.6043956043956044,55,apache/zeppelin,RF,1160,291,6,531,91
0.6257692307692307,0.48780487804878053,0.3870967741935484,0.6593406593406593,0.6593406593406593,60,apache/zeppelin,SVM,1160,291,6,531,91
0.634065934065934,0.4941176470588236,0.38414634146341464,0.6923076923076923,0.6923076923076923,63,apache/zeppelin,LR,1160,291,6,531,91
0.726113172541744,0.2608695652173913,0.15384615384615385,0.8571428571428571,0.8571428571428571,12,apache/zookeeper,RF,671,168,9,328,14
0.7806122448979591,0.25000000000000006,0.15517241379310345,0.6428571428571429,0.6428571428571429,9,apache/zookeeper,SVM,671,168,9,328,14
0.8413729128014842,0.2696629213483146,0.16,0.8571428571428571,0.8571428571428571,12,apache/zookeeper,LR,671,168,9,328,14
