n_test,n_pos,n_neg,AUC_ROC,frac_p1_ge_thr,thr,pos_min,pos_max,neg_min,neg_max,TN,FP,FN,TP,F1_at_thr,Best_F1,Best_thr,q0,q25,q50,q75,q90,q95,q99,project,model
1226,210,1016,0.734322272215973,0.1566068515497553,0.5,0.006666666666666667,0.8766666666666667,0.0,0.9033333333333333,912,104,122,88,0.4378109452736318,0.4438775510199108,0.5066666666666667,0.0,0.1,0.235,0.42,0.5633333333333334,0.6633333333333333,0.82,apache_activemq,RandomForest
1226,210,1016,0.7012842144731909,0.1761827079934747,0.5,0.08687387268179443,0.8407096812742593,0.07065019554761473,0.921615497469096,877,139,133,77,0.3615023474178404,0.41765704583994867,0.2993633701713641,0.07065019554761473,0.12015169512345794,0.17679348618169274,0.38154186102186316,0.6017618466058046,0.6971472487822823,0.829361283562419,apache_activemq,SVM
1226,210,1016,0.6522169103862018,0.32300163132137033,0.5,0.3071154730458412,0.9999999999950997,0.26652353327978756,0.9998966670032078,720,296,110,100,0.33003300330033003,0.3515624999996027,0.4440952543190774,0.26652353327978756,0.3680494393261634,0.43166029909831677,0.5401302373303883,0.697118247369293,0.8700367618391265,0.9957697393442283,apache_activemq,LogisticRegression
4540,159,4381,0.759926009828031,0.01563876651982379,0.5,0.02,0.6766666666666666,0.0,0.7733333333333333,4324,57,145,14,0.1217391304347826,0.19178082191737952,0.27666666666666667,0.0,0.03666666666666667,0.08,0.15083333333333332,0.24666666666666667,0.3333333333333333,0.5420333333333323,apache_camel,RandomForest
4540,159,4381,0.7594659040826669,0.02180616740088106,0.5,0.057202907425972054,0.8093507609103855,0.02916111701794692,0.9293659836403554,4301,80,140,19,0.14728682170542634,0.21649484536034103,0.3589685052519355,0.02916111701794692,0.07205726217938685,0.08911182182052123,0.11521760789421605,0.2024364655411602,0.3599126952896749,0.5726007851915539,apache_camel,SVM
4540,159,4381,0.7371575944724145,0.25969162995594713,0.5,0.28611957317877246,0.9999995851851218,0.12028972874931886,0.9999918282640797,3293,1088,68,91,0.13602391629297458,0.19830028328562394,0.7768773905427773,0.12028972874931886,0.3153569041091652,0.39749906483691677,0.5051166030144323,0.6518620177536633,0.7590742681453162,0.980590869680464,apache_camel,LogisticRegression
1632,582,1050,0.8091687121584028,0.41421568627450983,0.5,0.023333333333333334,0.9733333333333334,0.0,0.9533333333333334,785,265,171,411,0.6534181240063593,0.6637426900579906,0.43333333333333335,0.0,0.22846037733541102,0.4220509677748838,0.6369801910284929,0.7832837444461468,0.8453644093764363,0.9456333333333335,apache_cassandra,RandomForest
1632,582,1050,0.7684478808705613,0.5183823529411765,0.5,0.15686728822670126,0.9551396890708201,0.13631477832482838,0.9533280418480352,648,402,138,444,0.6218487394957982,0.6292682926824282,0.6018032182284457,0.13631477832482838,0.23864170131524726,0.5117934153560577,0.666107011013142,0.8522395979474233,0.9178860333265115,0.9451389779910441,apache_cassandra,SVM
1632,582,1050,0.7563279332351497,0.3235294117647059,0.5,0.04057368670645435,0.9999983922294698,0.008166745512407128,0.9999999563147292,845,205,259,323,0.581981981981982,0.6339031339026484,0.34030763277240644,0.008166745512407128,0.20444219419449905,0.3443251226006502,0.5954298165698468,0.8657717718197783,0.9636543479784702,0.9998540416259055,apache_cassandra,LogisticRegression
2339,378,1961,0.7682729899711032,0.11628901239846089,0.5,0.01,0.9833333333333333,0.0,0.9533333333333334,1814,147,253,125,0.38461538461538464,0.470205850487057,0.3466666666666667,0.0,0.07333333333333333,0.16333333333333333,0.33,0.5233333333333333,0.6333333333333333,0.8453999999999997,apache_flink,RandomForest
2339,378,1961,0.7831112783942973,0.182129115006413,0.5,0.04098890458775185,0.7709259330231567,0.01953990888595507,0.8007768996838488,1728,233,185,193,0.48009950248756217,0.49281767955752465,0.40109960605972994,0.01953990888595507,0.08706473226802855,0.13409337616548503,0.3502409521676463,0.5949150911090318,0.6170785658718692,0.6932386940634772,apache_flink,SVM
2339,378,1961,0.7810141678066206,0.27704147071398033,0.5,0.10647699832283089,0.9999995479895285,0.014462148537375732,0.9998538246139774,1542,419,149,229,0.44639376218323584,0.4718792866936022,0.6430509578907209,0.014462148537375732,0.3228399764122756,0.38208681203160155,0.5230196506330251,0.7276829279806896,0.8734085638813005,0.9952941254669523,apache_flink,LogisticRegression
