test_idx,candidate_id,nuc,arexp,ent,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
18167,0,8.7037037037037,151.5,3.88384500433617,1.0,348.777777777778,100.0,352.494384765625,490.0,0.5431539649560162,0.45684603504398374,1,5.610651542424844
18376,0,7.29166666666667,5.0,4.00196366496667,1.0,113.75,5.0,951.4948370456696,193.0,0.5180857142724355,0.4819142857275644,1,29.074745082437108
18682,0,3.4285714285714306,33.3333333333333,3.2943851134446205,1.0,18.2857142857143,40.0,284.4818398952484,118.0,0.5412362355544809,0.45876376444551914,1,8.20667541674829
18896,0,7.05,1.5,5.73117748557935,2.0,0.825,1.375,950.224609375,0.0,0.5432874547643716,0.4567125452356285,1,171.45913588791248
18909,0,12.3636363636364,4070.63315295846,4.85192091680891,2.0,117.818181818182,0.992184877394992,470.29833984375,15.0,0.5162830762239516,0.4837169237760483,1,24.970499412502708
18915,0,90.375,0.0,5.32466572264205,3.0,0.0535714285714286,0.0,507.36376953125,0.0,0.5026224761770368,0.4973775238229632,1,105.19268423753205
19000,0,87.4659090909091,325.116666666665,5.33022880306517,8.0,103.659090909091,0.267857679169798,262.271240234375,308.0,0.5627017341036482,0.4372982658963518,1,63.41702659467115
19073,0,45.6666666666667,11.0,2.47367519548529,2.0,108.444444444444,0.96826171875,262.47245693206787,28.0,0.5252194080692585,0.47478059193074146,1,2.688306436847827
19102,0,39.2142857142857,21.7239177489177,2.41813624030405,1.0,338.428571428571,36.0,262.498046875,146.0,0.5600656206819425,0.4399343793180575,1,2.6060269453948104
19142,0,14.727272727272696,172.833333333333,2.66210513703961,1.0,93.1818181818182,146.0,262.49697691202164,102.0,0.513164159220193,0.48683584077980696,1,9.575786662414695
19184,0,3.76923076923077,82.5,3.91012036360884,3.0,28.03846153846149,0.858018395588927,1839.4951618909836,205.0,0.5010002724188232,0.4989997275811768,1,3.6280416080884237
19565,0,4.9,2689.08333333352,3.75327315037356,2.0,4.05,0.9999999544843092,358.417236328125,111.0,0.5011365027467176,0.4988634972532824,1,8.800730160199041
19634,0,27.76666666666669,133.198376623377,4.67725063808829,1.0,40.0,16.0,184.4881722331047,560.0,0.5105887950749072,0.4894112049250928,1,3.4851106730373713
19663,0,9.5,29.5,1.90380530628202,1.0,47.7,31.0,275.4963655471802,200.0,0.5152927349499246,0.4847072650500755,1,2.217718145698539
20030,0,8.20481927710843,3117.5000000002,5.721071763970048,2.0,552.373493975904,0.9999999544843092,1012.59130859375,0.0,0.5027903018803477,0.4972096981196523,1,152.3206302483781
20249,0,22.285714285714302,3653.24953102429,2.43320990504501,2.0,22.657142857142897,0.865100861049788,951.4903440475464,1277.0,0.5160547635770718,0.4839452364229282,1,8.553966536110703
20570,0,124.28846153846202,0.0,5.3615939589240185,3.0,0.25,0.0,507.9794214963913,0.0,0.5414299747759687,0.45857002522403134,1,57.74091744035971
21395,0,14.8586956521739,4012.9069264068,5.639752921801,6.0,127.902173913043,0.195370271064715,164.48388671875,3610.0,0.5529055237874854,0.44709447621251464,1,17.302039277461642
21445,0,26.975609756097608,169.750000000001,5.59707049071892,3.0,14.4512195121951,0.166666666664918,262.4945902824402,195.0,0.630749732782349,0.369250267217651,1,1.0527249368954363
22227,0,12.423076923076902,4.0,4.2137606273656605,1.0,86.3461538461538,4.0,262.4822235107422,249.0,0.529663892281502,0.47033610771849793,1,3.1786455507984464
