,nuc,arexp,ent,ns,age,asexp,la,ld
18167,7.066964285714286,314.9166666666665,1.9905091913193447,1,348.777777777778,471.0,113.0,490
18909,7.066964285714286,2700.558333333195,4.85192091680891,2,117.818181818182,261.5,113.0,5
18376,3.3,314.9166666666665,1.9905091913193447,1,113.75,471.0,113.0,193
18682,3.4285714285714306,314.9166666666665,1.9905091913193447,1,14.7142857142857,471.0,113.0,118
18915,90.375,314.9166666666665,1.9905091913193447,3,0.0535714285714286,261.5,113.0,30.0
19073,19.27659574468089,314.9166666666665,1.9905091913193447,2,108.444444444444,261.5,113.0,28
18896,7.05,314.9166666666665,1.9905091913193447,2,0.825,261.5,113.0,30.0
19142,7.066964285714286,314.9166666666665,1.9905091913193447,1,93.1818181818182,471.0,113.0,102
19102,19.27659574468089,314.9166666666665,1.9905091913193447,1,338.428571428571,471.0,113.0,146
19184,3.76923076923077,314.9166666666665,1.9905091913193447,3,14.7142857142857,261.5,113.0,205
19634,27.76666666666669,314.9166666666665,1.9905091913193447,1,14.7142857142857,471.0,113.0,560
19565,3.3,1061.78333333338,1.9905091913193447,2,4.05,261.5,113.0,111
19663,7.066964285714286,314.9166666666665,1.90380530628202,1,14.7142857142857,471.0,113.0,200
20030,7.066964285714286,2700.558333333195,5.721071763970048,2,552.373493975904,261.5,113.0,30.0
19000,19.27659574468089,1187.99999999998,1.39011743195454,8,103.659090909091,261.5,113.0,308
20249,19.27659574468089,2700.558333333195,2.43320990504501,2,14.7142857142857,261.5,113.0,1277
21395,7.066964285714286,2700.558333333195,1.9905091913193447,6,127.902173913043,261.5,113.0,3610
20570,124.28846153846202,314.9166666666665,1.9905091913193447,3,0.25,261.5,113.0,30.0
22227,7.066964285714286,314.9166666666665,4.2137606273656605,1,14.7142857142857,471.0,113.0,249
21445,19.27659574468089,314.9166666666665,1.9905091913193447,3,14.4512195121951,261.5,113.0,195
