,nuc,arexp,ent,ns,age,asexp,la,ld
20030,,,,,,,,
18909,0.0,4070.63315295846,4.85192091680891,2,117.818181818182,0.127084016345204,1692,15
19565,0.0,2689.08333333352,1.73538348919623,2,0.0,0.9999999544843092,789,111
18915,90.375,0.0,5.32466572264205,3,0.0535714285714286,257.5,142.0,0
19634,27.76666666666669,133.198376623377,4.67725063808829,1,2.1339285714285703,16.0,78.5,560
19102,1.224747474747475,21.7239177489177,2.41813624030405,1,338.428571428571,1.6172618865966801,390,146
18896,7.05,1.5,2.2852149359428,2,25.282857142857154,1.375,9339,0
20570,,,,,,,,
19000,87.4659090909091,325.116666666665,5.33022880306517,8,3.5,0.267857679169798,41.5,0
19073,0.0,11.0,2.47367519548529,2,0.422619047619048,0.145837802439928,394,28
19663,9.5,29.5,1.6553701022930902,1,3.1304347826087,31.0,384,0
21395,0.0,4012.9069264068,5.639752921801,6,127.902173913043,260.5,1011,757.5
18167,8.7037037037037,151.5,3.19596595890633,1,348.777777777778,100.0,627,19.0
19184,,,,,,,,
21445,26.975609756097608,169.750000000001,2.770082723361475,3,14.4512195121951,0.0,15.0,195
18376,0.4,5.0,4.00196366496667,1,3.44155844155844,5.0,2374,3
19142,14.727272727272696,28.41666666666665,2.3107907360294098,1,93.1818181818182,146.0,731,0
20249,0.5148148148148145,3653.24953102429,2.30536319681014,2,22.657142857142897,0.865100861049788,12.0,1277
22227,12.423076923076902,4.0,2.5104282013939647,1,1.218253968253965,4.0,12.0,249
18682,0.4166666666666671,33.3333333333333,3.2943851134446205,1,18.2857142857143,1971.0,686,3
