test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5474,0,80.7727272727273,174.333333333334,3.43116645275629,4.5,44.5,0.847108694371853,8.44287109375,44.0,0.5,0.5,1,6.149028971074578
5475,0,24.1851851851852,122.666666666667,4.487593446241781,1.5,316.814814814815,0.0833333333333333,52.988221168518066,553.0,0.5,0.5,1,8.011731029795003
5477,0,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,58.6923076923077,0.31772334998215,8.4912109375,27.0,0.51,0.49,1,0.42368539334737904
5478,0,452.5,94.0,0.7735128075323449,25.0,0.5,0.4399988638917371,85.423828125,5.0,0.5,0.5,1,3.2949381267828493
5480,0,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,6.203125,28.0,0.52,0.48,1,17.666696895368244
5482,0,5.5,123.666666666667,1.21621279890753,1.75,40.5,0.999992349867478,14.463623046875,23.0,0.5,0.5,1,1.797570327614336
5484,0,94.7222222222222,27.0,3.93291710652451,5.55555555555556,71.6666666666667,0.2912288000002619,49.45947265625,59.0,0.5,0.5,1,2.587252185051865
5485,0,67.5294117647059,99.0,2.02290076612228,5.17647058823529,23.647058823529395,0.156435154378654,46.27174663543701,543.0,0.5,0.5,1,16.83535724456168
5486,0,359.0,16.0,0.0,66.0,3.0,7.0,18.49462890625,228.0,0.52,0.48,1,1.2297559914006442
5491,0,102.111111111111,110.916666666666,2.80433470258914,5.6111111111111125,22.5555555555556,0.0039062649202768,52.302001953125,293.0,0.5,0.5,1,17.929099489417545
5494,0,36.8666666666667,44.50000000000011,1.9222284863089296,3.7333333333333294,49.8,1.00000002235653,26.8046875,365.0,0.5066666666666666,0.49333333333333335,1,20.68873166536687
5495,0,42.4444444444444,21.0,2.76340846085752,7.66666666666667,17.5555555555556,9.0,19.42196476459503,58.0,0.5,0.5,1,2.5875607061046546
5498,0,19.3333333333333,179.333333333334,1.8562953292460096,3.6666666666666696,4.66666666666667,0.463109525498002,28.498291015625,154.0,0.51,0.49,1,1.863089142873373
5499,0,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,133.111111111111,0.0042676430199872,10.4580078125,19.0,0.5,0.5,1,3.952696747206589
5502,0,143.714285714286,157.5,1.8021868914684,12.0,187.714285714286,0.5,11.49867832660675,92.0,0.51,0.49,1,2.866596599196125
5505,0,59.1224489795918,102.0,4.583314180078321,2.26530612244898,41.081632653061206,0.0326647110414402,8.4453125,241.0,0.5,0.5,1,5.375812165016588
