,nuc,arexp,ent,ndev,age,asexp,la,ld
5571,516.5,114.5,0.419921097375718,55.5,10.684210526315802,12.0,107.5,3.0
5809,76.6,120.666666666666,1.780427067883445,55.5,10.684210526315802,150.0,218.0,3.0
6679,11.26785714285715,0.0,4.19812295810562,0.935483870967742,21.86111111111111,0.0,1062.0,1.0
6076,11.26785714285715,241.0,2.27048569312957,1.81818181818182,0.272727272727273,18.5,1062.0,269
5879,12.6,114.5,1.55504804460971,0.935483870967742,10.684210526315802,0.0,1062.0,0.0
6046,11.26785714285715,200.5,1.55081644623424,55.5,99.0,275.0,40.5,3.0
6632,40.9791666666667,114.5,4.76874169405266,0.935483870967742,10.684210526315802,0.52294921875,99.5,1.0
6166,11.26785714285715,114.5,2.2669329431762795,55.5,34.5,0.9296875,40.5,3.0
5524,11.26785714285715,107.0,0.990279605549676,0.935483870967742,17.1666666666667,0.4856703990699629,99.5,3.0
6159,11.26785714285715,30.0,0.780773256495247,55.5,2.05882352941176,1.28238309640437,218.0,0
6042,11.26785714285715,114.5,1.3598892436609298,0.935483870967742,99.0,0.577864626142045,99.5,3.0
6625,11.26785714285715,8.0,1.51518128707551,5.90909090909091,10.684210526315802,0.765625,1062.0,1.0
6369,11.26785714285715,114.5,1.24091901527282,11.0625,142.428571428571,0.5013962039107489,1062.0,3.0
5815,11.26785714285715,114.5,1.27664987675785,7.66666666666667,2.05882352941176,0.0009862863379499,40.5,3.0
6228,96.75,200.5,0.7887825286289449,55.5,10.684210526315802,189.0,218.0,3.0
6176,44.5,200.5,0.463309318817055,3.719211822660095,0.0,0.9242674895508469,79,14.0
5733,8.53393665158371,0.0,3.9407838161120097,0.95,968.6875,0.0,99.5,193
5657,4.174242424242425,82.5,0.2812961923819475,0.0,0.0,16.0,1062.0,0
5782,0.0,136.9,1.2114890401657201,0.3516483516483515,0.0,3.0,99.5,0
5842,11.26785714285715,187.000000000002,1.51518128707551,1.8125,2.05882352941176,2.5804800524288e-06,1062.0,3.0
6427,8.53393665158371,0.0,1.95588336022041,0.935483870967742,10.684210526315802,0.0,99.5,16
6376,353.0,200.5,1.20169688817019,55.5,2.05882352941176,1.0,99.5,3.0
6290,11.26785714285715,68.5,1.51518128707551,55.5,38.2,0.179696949988177,40.5,3.0
6005,478.25,142.216666666666,1.47719098578598,55.5,6.375,0.536982553534852,218.0,3.0
5615,11.26785714285715,116.166666666666,1.02890838440976,55.5,10.684210526315802,136.0,40.5,3.0
5653,0.0,114.5,0.2812961923819475,0.0,0.0,11.0,218.0,0
6141,4.174242424242425,114.5,0.954434002924965,0.5,2.05882352941176,50.0,87.5,3.0
6587,263.0,14.0,0.990279605549676,0.935483870967742,968.6875,0.7917718053368109,44,2.0
5793,8.53393665158371,181.666666666668,0.2812961923819475,1.0,48.0,14.5,87.5,3.0
6137,11.666666666666698,114.5,1.00471697149361,0.935483870967742,2.05882352941176,21.0,99.5,3.0
5573,11.26785714285715,142.333333333333,0.2812961923819475,38.0,12.0,401.0,87.5,3.0
6308,11.26785714285715,114.5,2.47460175271458,55.5,75.6666666666667,0.388886937803609,107.5,3.0
6391,11.444444444444402,9.0,1.51518128707551,0.935483870967742,968.6875,0.0,99.5,46
6033,8.53393665158371,114.5,3.33092941186037,0.6111111111111109,2.05882352941176,0.484487863996407,40.5,3.0
5849,4.174242424242425,8.0,0.990279605549676,0.0,0.0,0.96484375,218.0,3.0
5478,452.5,114.5,0.7735128075323449,55.5,6.375,0.3166552196508689,218.0,5
6162,11.26785714285715,114.5,3.11279258182292,6.454545454545452,10.684210526315802,0.281255739088792,99.5,3.0
6168,14.333333333333302,114.5,0.273465656014533,5.66666666666667,10.684210526315802,401.0,218.0,1.0
6523,4.174242424242425,114.5,1.41253149615217,0.0,0.0,0.875,218.0,0
6074,11.26785714285715,102.25,0.922215639790487,55.5,6.375,1.71232806411219,218.0,1.0
5648,11.26785714285715,152.0,0.851466987010468,55.5,0.0,94.0,218.0,2.0
5986,11.26785714285715,200.5,0.990279605549676,10.3333333333333,88.3333333333333,13.0,107.5,3.0
6342,11.26785714285715,114.5,1.34085853937185,55.5,0.333333333333333,0.0539245456454391,218.0,1
5507,14.77747252747255,114.5,0.2812961923819475,8.0,0.0,3.0,99.5,197
5798,335.75,114.5,0.639362771715145,55.5,0.25,1.01733407750822,1062.0,2.0
5477,11.26785714285715,176.333333333334,1.51518128707551,5.8461538461538485,10.684210526315802,0.31772334998215,40.5,14.0
6209,4.174242424242425,114.5,1.51518128707551,0.0,0.0,0.0,99.5,47
5838,11.26785714285715,186.000000000002,0.990279605549676,8.66666666666667,2.05882352941176,0.0351581582799554,40.5,0
5680,201.5,114.5,1.44020805698956,55.5,0.0,0.9242674895508469,40.5,2
5630,4.174242424242425,70.5,1.51518128707551,0.0,0.0,5.0,218.0,0
6329,11.26785714285715,114.5,0.990279605549676,8.5,64.75,103.0,218.0,1.0
6446,8.33333333333333,0.0,1.51518128707551,0.935483870967742,2.05882352941176,0.0,218.0,151
6049,13.166666666666698,114.5,0.102460827765925,0.935483870967742,10.684210526315802,0.450919299370464,1062.0,3.0
5654,4.174242424242425,80.5,0.2812961923819475,0.0,0.0,14.0,1062.0,0
6043,303.25,209.000000000002,1.2296456098159,55.5,0.0,0.3166552196508689,218.0,14.0
6126,139.285714285714,200.5,1.76518496031322,55.5,10.684210526315802,283.0,218.0,3.0
5584,11.26785714285715,114.5,1.51518128707551,7.0,102.0,40.0,218.0,3.0
6409,214.5,114.5,1.2114890401657201,55.5,10.684210526315802,2.0,45,3.0
5661,0.0,87.5,0.2812961923819475,0.3516483516483515,0.0,19.0,218.0,0
6496,11.26785714285715,110.25,1.51518128707551,8.4,2.0,0.010339658352337,99.5,3.0
5688,0.0,114.5,0.2812961923819475,0.0,0.0,21.0,1062.0,0
6805,11.26785714285715,114.5,1.51518128707551,5.6,10.684210526315802,0.216772079467773,81,3.0
5536,8.59090909090909,114.5,3.6330787948134704,0.935483870967742,10.684210526315802,7.39442491821764e-27,1062.0,1720
5625,11.26785714285715,143.0,1.51518128707551,1.55555555555556,10.684210526315802,0.4856704068134871,218.0,3.0
5518,7.0,241.0,0.4631291416307271,1.27619047619048,1.0,401.0,218.0,6249.0
5899,303.5,191.916666666668,1.51518128707551,55.5,10.684210526315802,0.0042676430199872,99.5,3.0
5511,11.26785714285715,50.0,0.990279605549676,6.66666666666667,0.0,401.0,1062.0,101
5618,6.66666666666667,114.5,0.990279605549676,0.935483870967742,2.0,51.0,40.5,6249.0
5870,11.26785714285715,0.0,4.39446881750831,0.935483870967742,10.684210526315802,0.0,1062.0,83
5869,133.0,114.5,1.4386529291136203,55.5,2.05882352941176,0.0539245456454391,99.5,3.0
5923,11.26785714285715,90.9999999999998,1.27816074016551,55.5,2.05882352941176,0.5001053830596021,1062.0,0
6402,41.5,114.5,0.4605229209452511,55.5,85.5,1.06513330466538,40.5,3.0
6026,279.5,145.88333333333298,0.689137005206303,55.5,0.0,0.3166552196508689,218.0,0
6239,14.77747252747255,114.5,2.50715965827623,0.935483870967742,10.684210526315802,9.7347829709461e-13,86,202
5807,11.26785714285715,114.5,1.51518128707551,1.35,6.2,0.167328388719552,218.0,6249.0
5727,11.26785714285715,171.0,0.982474086838641,5.5,10.684210526315802,0.9242674895508469,107.5,3.0
5711,14.77747252747255,183.166666666668,1.51518128707551,1.25,10.684210526315802,0.847108694371853,107.5,3.0
5787,11.26785714285715,180.666666666668,1.00632255855446,8.66666666666667,2.05882352941176,0.05334366197510755,99.5,3.0
5942,11.26785714285715,182.500000000001,1.51518128707551,3.719211822660095,30.285714285714302,0.5,107.5,3.0
5891,129.5,200.5,0.990279605549676,55.5,32.5,0.717065957465132,99.5,0
5474,11.26785714285715,174.333333333334,3.2517845072328653,4.5,10.684210526315802,0.3166552196508689,218.0,44
5663,11.26785714285715,114.5,1.5683865354876798,55.5,14.8,0.17969694997327,40.5,3.0
6437,11.26785714285715,114.5,1.51518128707551,5.6153846153846105,0.0,43.0,218.0,116
6036,3.0,114.5,0.990279605549676,0.0277777777777778,10.684210526315802,1.4141464233398402,99.5,73
6202,367.5,200.5,1.12941958697248,55.5,0.25,1.0,99.5,3.0
5485,67.5294117647059,92.25,1.51518128707551,5.17647058823529,23.647058823529395,0.1653696538074019,1062.0,34.0
6647,11.26785714285715,0.0,1.51518128707551,4.875,10.684210526315802,0.0,218.0,184
5687,8.53393665158371,182.833333333335,1.5696670098234902,0.666666666666667,10.684210526315802,0.3166552196508689,107.5,3.0
6091,11.26785714285715,109.0,3.2517845072328653,0.702127659574468,10.684210526315802,0.124692915804937,1062.0,6249.0
5652,0.5,114.5,0.2033227277016999,0.5,2.05882352941176,56.5,218.0,3.0
6584,7.33333333333333,114.5,0.4323302086446579,0.935483870967742,10.684210526315802,134.0,218.0,3.0
6032,33.1111111111111,200.5,1.51518128707551,3.594117647058825,7.611111111111112,0.152319920297676,1062.0,6249.0
5928,11.26785714285715,114.5,0.968461008760162,55.5,16.0,0.5778646261387621,40.5,3.0
5897,11.26785714285715,191.000000000002,1.51518128707551,6.71428571428571,10.684210526315802,0.458841882541748,218.0,6249.0
5791,11.26785714285715,114.5,1.51518128707551,7.58333333333333,36.5833333333333,0.250064896,218.0,3.0
6384,253.53571428571445,8.0,0.5032583347756461,30.6666666666667,10.684210526315802,0.609375,78.0,3.0
6232,8.53393665158371,114.5,3.5257926787621896,0.935483870967742,2.05882352941176,8.0,1062.0,0
5659,4.174242424242425,85.5,0.2812961923819475,0.0,0.0,17.0,218.0,0
5744,527.0,114.5,0.811278124459133,55.5,10.684210526315802,0.1434951741298809,78.0,0.0
5704,124.4,114.5,1.34804418764432,55.5,0.0,0.05334366197510755,1062.0,1
6459,1.0,114.5,0.836640741941167,0.5,10.684210526315802,0.3166552196508689,107.5,3.0
5516,8.53393665158371,182.333333333335,3.95788361042762,0.0277777777777778,10.684210526315802,0.4589942991605539,218.0,34.0
6321,57.25,200.5,3.2517845072328653,3.78571428571429,14.5714285714286,1.06513330466538,1062.0,6249.0
5913,19.5833333333333,114.5,1.51518128707551,4.08333333333333,10.684210526315802,0.0516287967215651,218.0,6249.0
6510,11.26785714285715,203.000000000001,0.9293636260137192,55.5,10.684210526315802,0.8432006207258379,107.5,3.0
6002,4.174242424242425,114.5,2.4329611306192,0.0277777777777778,2.05882352941176,18.0,40.5,37
5515,11.26785714285715,159.333333333334,1.25215346070854,11.0625,2.05882352941176,208.0,218.0,1.0
5847,11.26785714285715,142.2,1.51518128707551,5.95,6.375,0.6522597194772951,1062.0,3.0
5475,11.26785714285715,122.666666666667,4.487593446241781,0.935483870967742,968.6875,0.0833333333333333,218.0,6249.0
5651,11.26785714285715,180.666666666668,1.51518128707551,9.0,2.05882352941176,216.0,40.5,3.0
6115,11.26785714285715,114.5,1.49174957744252,16.5,2.05882352941176,0.051695869542023,218.0,3.0
5710,11.26785714285715,0.0,1.26502836776269,55.5,2.05882352941176,0.0,40.5,3.0
5778,11.26785714285715,167.333333333334,1.51518128707551,2.71428571428571,2.05882352941176,1.0,99.5,3.0
6273,589.0,200.5,0.6722948170756379,55.5,2.05882352941176,0.843200774510477,87.5,0.0
5494,11.26785714285715,114.5,1.9222284863089296,3.7333333333333294,49.8,1.06513330466538,1062.0,6249.0
5673,11.26785714285715,114.5,1.51518128707551,5.25,4.75,0.5464617156882651,1062.0,3.0
6694,8.53393665158371,114.5,0.928362072394868,1.0,10.684210526315802,8.0,99.5,3.0
6425,11.26785714285715,114.5,1.41577177458853,55.5,21.5,1.4141581216827,107.5,3.0
6265,11.26785714285715,114.5,1.14883485428092,26.0,29.3333333333333,14.5,87.5,0.0
6775,11.26785714285715,114.5,1.51518128707551,6.0,15.0,0.333995902834143,107.5,3.0
5641,11.26785714285715,163.166666666667,1.51518128707551,55.5,2.5,0.5,218.0,3.0
6560,11.26785714285715,114.5,1.51518128707551,7.33333333333333,154.666666666667,0.005707996024337,218.0,3.0
5729,11.26785714285715,164.333333333334,3.2517845072328653,0.0277777777777778,10.684210526315802,0.5,218.0,255
5890,478.25,143.55,0.821464101963729,55.5,2.05882352941176,0.6522597194772951,218.0,0
5484,94.7222222222222,114.5,3.2517845072328653,5.55555555555556,71.6666666666667,18.5,218.0,34.0
5895,11.26785714285715,127.333333333333,0.453716339186945,10.0,6.375,401.0,87.5,2.0
5513,85.2,114.5,2.00841282054601,55.5,10.684210526315802,10.0,87.5,3.0
5714,8.53393665158371,114.5,4.05179685631844,0.277777777777778,2.05882352941176,23.0,99.5,6249.0
5938,14.77747252747255,77.0,0.900542448536056,4.322916666666665,10.684210526315802,86.0,218.0,1.0
5482,5.5,123.666666666667,1.21621279890753,0.935483870967742,10.684210526315802,18.5,218.0,14.0
5480,182.57142857142892,114.5,0.332525534685244,55.5,10.684210526315802,0.156435154378654,1062.0,14.0
5495,11.26785714285715,114.5,1.51518128707551,7.66666666666667,10.684210526315802,9.0,218.0,58
5486,359.0,114.5,0.2812961923819475,30.6666666666667,2.05882352941176,7.0,99.5,228
5951,0.75,114.5,1.51518128707551,0.5,2.05882352941176,13.0,218.0,6249.0
5502,11.26785714285715,157.5,1.51518128707551,55.5,10.684210526315802,0.5,218.0,92
5505,11.26785714285715,102.0,4.583314180078321,0.935483870967742,10.684210526315802,18.5,218.0,241
5491,11.26785714285715,241.0,1.51518128707551,5.6111111111111125,22.5555555555556,0.0039062649202768,1062.0,34.0
5523,11.26785714285715,163.666666666667,3.3771916333744403,0.935483870967742,10.684210526315802,1.06513330466538,1062.0,172
5499,11.26785714285715,180.333333333334,1.49341522921556,3.719211822660095,133.111111111111,0.010339658352337,218.0,14.0
5498,11.26785714285715,179.333333333334,1.51518128707551,0.935483870967742,4.66666666666667,0.3166552196508689,218.0,154
5546,11.26785714285715,114.5,1.51518128707551,0.935483870967742,35.3235294117647,95.0,1062.0,249
5531,11.26785714285715,182.500000000001,1.51518128707551,8.625,2.05882352941176,0.463109525498002,99.5,34.0
5551,281.5,114.5,1.2114890401657201,55.5,10.684210526315802,0.0005281341741324,99.5,1
5519,11.26785714285715,105.0,1.15794698172897,11.0625,2.05882352941176,401.0,99.5,72
5532,15.666666666666698,109.0,1.51518128707551,0.935483870967742,10.684210526315802,0.3166552196508689,218.0,111
5537,11.26785714285715,114.5,0.2812961923819475,55.5,88.0,11.0,43,14.0
