,nuc,arexp,ent,ns,age,asexp,la,ld
19565,4.9,1061.78333333338,1.9905091913193447,2,4.05,261.5,113.0,111
18915,90.375,314.9166666666665,5.32466572264205,3,0.0535714285714286,261.5,113.0,30.0
18896,7.05,314.9166666666665,1.9905091913193447,2,0.825,261.5,113.0,0
21445,19.27659574468089,314.9166666666665,5.59707049071892,3,14.4512195121951,261.5,113.0,195
18682,3.3,314.9166666666665,3.2943851134446205,1,14.7142857142857,471.0,113.0,118
18376,7.29166666666667,314.9166666666665,1.9905091913193447,1,82.2771739130435,471.0,113.0,193
18167,8.7037037037037,314.9166666666665,1.9905091913193447,1,82.2771739130435,100.0,113.0,21.5
19102,39.2142857142857,314.9166666666665,1.9905091913193447,2,338.428571428571,471.0,113.0,146
19073,19.27659574468089,314.9166666666665,2.47367519548529,2,108.444444444444,261.5,113.0,21.5
18909,7.066964285714286,2700.558333333195,1.9905091913193447,2,117.818181818182,261.5,113.0,15
19142,7.066964285714286,314.9166666666665,2.66210513703961,1,93.1818181818182,471.0,113.0,21.5
19000,19.27659574468089,325.116666666665,1.9905091913193447,8,82.2771739130435,261.5,113.0,308
20249,22.285714285714302,2700.558333333195,2.43320990504501,2,14.7142857142857,261.5,113.0,21.5
20030,7.066964285714286,2700.558333333195,5.721071763970048,2,82.2771739130435,261.5,113.0,0
21395,7.066964285714286,2700.558333333195,5.639752921801,6,82.2771739130435,261.5,113.0,3610
19634,27.76666666666669,314.9166666666665,4.67725063808829,1,14.7142857142857,471.0,113.0,21.5
19184,3.3,314.9166666666665,3.91012036360884,3,28.03846153846149,261.5,113.0,21.5
20570,124.28846153846202,314.9166666666665,5.3615939589240185,3,4.81818181818182,261.5,113.0,30.0
19663,7.066964285714286,314.9166666666665,1.90380530628202,1,14.7142857142857,471.0,113.0,200
22227,7.066964285714286,314.9166666666665,4.2137606273656605,1,14.7142857142857,471.0,113.0,249
