,nuc,arexp,ent,ns,age,asexp,la,ld
18896,7.05,1.5,2.2852149359428,2,25.282857142857154,1.375,9339,0
20570,,,,,,,,
19102,1.224747474747475,21.7239177489177,2.41813624030405,1,338.428571428571,1.6172618865966801,390,146
18909,0.0,4070.63315295846,4.85192091680891,2,117.818181818182,0.127084016345204,1692,15
18167,,,,,,,,
19634,27.76666666666669,133.198376623377,4.67725063808829,1,2.1339285714285703,16.0,78.5,560
19184,,,,,,,,
18915,90.375,0.0,5.32466572264205,3,0.0535714285714286,257.5,142.0,0
19000,87.4659090909091,325.116666666665,5.33022880306517,8,3.5,0.267857679169798,41.5,0.0
18376,0.4,5.0,4.00196366496667,1,3.44155844155844,5.0,2374,3.0
19565,0.0,2689.08333333352,1.73538348919623,2,0.0,0.9999999544843092,789,111
18682,,,,,,,,
19073,0.0,11.0,2.47367519548529,2,0.422619047619048,0.145837802439928,394,28
20030,,,,,,,,
19142,,,,,,,,
19663,9.5,29.5,1.6553701022930902,1,3.1304347826087,31.0,384,0.0
21395,0.0,4012.9069264068,5.639752921801,6,127.902173913043,260.5,1011,757.5
22227,12.423076923076902,4.0,2.5104282013939647,1,1.218253968253965,4.0,12.0,249
20249,0.5148148148148145,3653.24953102429,2.30536319681014,2,22.657142857142897,0.865100861049788,12.0,1277
21445,26.975609756097608,169.750000000001,2.770082723361475,3,14.4512195121951,0.0,15.0,195
