,nuc,aexp,age,asexp,la,ld
1199,1.8452380952380953,9,160.857142857143,0.0,133.0,34.0
1175,4.742105263157894,36.0,0.538461538461538,0.0,133.0,36
1303,1.291666666666665,36.0,49.6666666666667,0.0,133.0,1.5
1207,1.291666666666665,36.0,1.875,0.0,133.0,3
1351,20.2,36.0,13.075,0.0,37.5,16
1334,4.742105263157894,36.0,0.538461538461538,0.0,133.0,35
1346,14.5,420.0,65.44680851063829,1.3107241942966996e-12,133.0,1.5
1160,20.2,36.0,5.0,0.0056393842402072,37.5,7
1163,0.833333333333333,420.0,31.4166666666667,0.0056393842402072,133.0,31.0
1166,0.833333333333333,420.0,29.6666666666667,0.0056393842402072,133.0,34.0
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1169,20.2,36.0,16.33516483516485,0.253001701905484,37.5,11
1171,4.645833333333335,420.0,7.645833333333335,0.328140258790058,133.0,34.0
1172,20.2,420.0,23.91666666666665,25.0,37.5,18
1179,11.0909090909091,420.0,392.016393442623,41.5,133.0,34.0
1450,10.3875,430,0.538461538461538,1.6384000000004301e-10,133.0,1379.5
1180,0.833333333333333,420.0,37.7971014492754,0.0056393842402072,133.0,34.0
1201,20.2,420.0,1.2,0.984005906256675,37.5,34.0
1193,20.2,420.0,72.5625,25.0,133.0,1.5
1219,4.645833333333335,420.0,46.25,12.5,133.0,34.0
1165,10.3875,420.0,39.3333333333333,0.1153603871535364,133.0,1.5
1360,5.571256038647345,1269,13.075,3.46869601181963e-19,133.0,1.5
1226,11.0909090909091,420.0,32.0,0.0056393842402072,133.0,1.5
1203,11.0909090909091,420.0,45.53846153846151,12.5,133.0,1.5
1241,20.2,0,7.645833333333335,0.0056393842402072,37.5,4
1243,65.66666666666666,9,7.645833333333335,25.0,56.0,5
1247,5.571256038647345,420.0,84.25,0.0056393842402072,133.0,34.0
1250,5.593478260869565,420.0,63.28571428571429,25.0,133.0,34.0
1235,11.0909090909091,420.0,36.4137931034483,0.0056393842402072,133.0,1.5
1256,10.3875,420.0,40.2105263157895,0.0056393842402072,133.0,1.5
1294,10.3875,420.0,2.641025641025645,1.19977710778333e-11,133.0,1.5
1304,10.3875,420.0,39.3529411764706,0.253001701905484,133.0,1.5
1310,10.3875,420.0,26.84210526315789,0.1153603871535364,133.0,1.5
1317,10.3875,420.0,7.645833333333335,0.253907366434888,133.0,1.5
1326,11.0909090909091,420.0,0.538461538461538,0.481481481822672,133.0,13.5
1329,0.833333333333333,36.0,7.645833333333335,0.0,133.0,1.5
1341,20.2,9,129.764705882353,0.0056393842402072,133.0,5.5
1349,12.29166666666665,36.0,0.333333333333333,25.0,133.0,15
1353,20.2,36.0,23.91666666666665,25.0,37.5,23
1356,14.5,420.0,0.666666666666667,0.0277777777777781,133.0,1.5
1359,4.645833333333335,420.0,7.645833333333335,0.0416184533387943,133.0,34.0
1363,8.48076923076923,420.0,7.645833333333335,0.0056393842402072,133.0,21
1369,11.0909090909091,36.0,0.538461538461538,0.0046296296296296,133.0,1299.0
1378,7.645833333333335,420.0,67.6842105263158,0.0056393842402072,133.0,34.0
1384,20.2,36.0,219.959459459459,0.0056393842402072,133.0,13.5
1386,11.0909090909091,420.0,98.6315789473684,0.0056393842402072,133.0,17.5
1387,5.571256038647345,420.0,105.133333333333,0.0056393842402072,133.0,34.0
1236,9.618589743589741,9,246.028985507246,25.0,133.0,5.5
1390,4.742105263157894,9,0.538461538461538,0.0056393842402072,133.0,5
1411,5.571256038647345,420.0,323.714285714286,0.0056393842402072,133.0,34.0
1447,17.2391304347826,423,16.33516483516485,0.0056393842402072,133.0,1.5
1391,1.291666666666665,9,35.4285714285714,0.0056393842402072,133.0,1.5
1273,11.0909090909091,420.0,0.242424242424242,0.0730940524954349,100.0,35
1231,0.833333333333333,9,50.22222222222221,25.0,73.0,34.0
