,nuc,aexp,age,asexp,la,ld
1346,38.723404255319096,128,65.44680851063829,1.3107241942966996e-12,0,837
1334,46.77777777777778,1,57.3333333333333,0.0,0,35
1360,11.0,1269,128.769230769231,3.46869601181963e-19,0,111
1359,13.6153846153846,335,10.5769230769231,0.0416184533387943,0,96
1349,81.0,3,3.5,0.875,0,15
1199,16.571428571428598,15,160.857142857143,0.0,0,178
1201,31.6,132,4.8,0.984005906256675,0,45
1329,12.055555555555598,0,21.25,0.0,0,122
1219,21.0,190,46.25,50.0,0,95
1207,23.0,0,18.5714285714286,0.0,0,3
1165,80.0,138,39.3333333333333,0.111263527200178,0,360
1166,19.8,120,29.6666666666667,0.2500005070848,0,68
1310,36.26315789473679,283,26.84210526315789,0.111263527200178,0,237
1356,30.357142857142897,331,3.71428571428571,0.0277777777777781,0,103
1391,24.21428571428569,11,35.4285714285714,0.0714166164398193,0,48
1160,0.0,1,13.2,0.25,0,7
1341,59.4117647058824,15,129.764705882353,0.3330965833738449,0,66
1387,19.2222222222222,369,105.133333333333,0.1249811829453869,0,324
1168,11.1818181818182,139,16.0,0.0,0,34
1163,15.8611111111111,136,31.4166666666667,0.0,0,188
1172,0.0,123,105.666666666667,0.984005906256675,0,18
1169,52.25,2,49.5,0.0,0,11
1171,0.0,143,24.5625,0.328140258790058,0,140
1203,0.0,167,45.53846153846151,47.0,0,367
1193,31.3125,128,72.5625,0.0,0,228
1226,0.0,200,32.0,0.1241238356805389,0,462
1236,0.0,21,246.028985507246,1.0,0,1478
1235,10.0,204,36.4137931034483,0.1998505440830019,0,0
1243,9.33333333333333,47,15.0,0.0,0,5
1256,21.3157894736842,231,40.2105263157895,0.02779980708186,0,0
1303,0.0,0,49.6666666666667,0.0,0,90
1179,0.0,153,392.016393442623,0.6250003632286519,0,541
1250,0.0,105,63.28571428571429,14.0,0,47
1326,5.428571428571429,309,5.571428571428571,0.0,0,2
1351,0.0,0,26.25,0.0,0,16
1353,39.75,5,67.5,0.5102880658436211,0,0
1304,29.058823529411807,278,39.3529411764706,0.253907366434888,0,0
1317,52.125,290,13.9375,0.253907366434888,0,0
1386,0.0,368,98.6315789473684,0.0130313319598587,0,3371
1369,9.965517241379311,8,6.43103448275862,0.0046296296296296,0,0
1378,0.0,357,67.6842105263158,0.166598664176263,0,368
1447,25.4444444444444,423,46.6111111111111,0.0004179061587702,0,0
1294,30.5,0,0.0,1.19977710778333e-11,1,165
1175,29.142857142857103,0,0.0,0.0,2,36
1411,0.0,386,323.714285714286,0.4814816908978301,0,323
1390,22.4117647058824,10,33.4705882352941,0.0,0,5
1231,10.6666666666667,19,50.22222222222221,1.0,6,0
1247,12.8125,0,84.25,0.481481481822672,13.0,662
1273,7.0,251,18.2142857142857,31.5,0,35
1384,23.5810810810811,1,219.959459459459,0.0222222222222222,0,17.0
1450,24.3333333333333,430,1.6,31.5,0,15
1241,33.5,13,9.5,0.140625,0,4
1363,31.8333333333333,341,11.833333333333302,30.5,0,21
1180,16.8405797101449,154,37.7971014492754,0.124828555466513,9.5,785
