test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1160,0,35.0,1.0,13.2,0.25,47.4886531829834,7.0,0.5200794071719624,0.47992059282803756,1,0.9025661058734602
1163,0,15.8611111111111,136.0,31.4166666666667,0.166607341257947,4.498046875,188.0,0.5036377959350475,0.49636220406495246,1,21.7022315276118
1165,0,80.0,138.0,39.3333333333333,0.111263527200178,1.455322265625,360.0,0.5207856822520447,0.47921431774795525,1,6.791295746595066
1166,0,19.8,120.0,29.6666666666667,0.2500005070848,10.42626953125,68.0,0.508747241730195,0.49125275826980497,1,17.875349194233873
1168,0,11.1818181818182,139.0,16.0,0.4828551056115789,43.499390840530396,34.0,0.5017378053728081,0.49826219462719196,1,0.3190270044127972
1169,0,52.25,2.0,49.5,0.5,69.49829530715942,11.0,0.507424074968319,0.49257592503168096,1,0.2643585354588964
1171,0,17.6875,143.0,24.5625,0.328140258790058,13.498921513557434,140.0,0.5007526106378629,0.4992473893621371,1,6.079551235529193
1172,0,68.0,123.0,105.666666666667,0.984005906256675,47.496950805187225,18.0,0.5213641655033252,0.4786358344966748,1,0.556054724804347
1175,0,29.142857142857103,0.0,67.21428571428571,0.0,48.302734375,36.0,0.5050101161043651,0.4949898838956349,1,21.77870989286495
1179,0,5.344262295081969,153.0,392.016393442623,0.6250003632286519,333.4288697242737,541.0,0.5060121031726996,0.49398789682730043,1,5.916762923347232
1180,0,16.8405797101449,154.0,37.7971014492754,0.124828555466513,10.483642578125,785.0,0.5072419711080498,0.49275802889195025,1,41.481479895104535
1193,0,31.3125,128.0,72.5625,0.50004829636507,34.463623046875,228.0,0.5024334297360746,0.4975665702639253,1,2.7259703908240507
1199,0,16.571428571428598,15.0,160.857142857143,0.0,32.461181640625,178.0,0.5071437294140626,0.4928562705859374,1,3.3093582559377372
1201,0,31.6,132.0,4.8,0.984005906256675,38.48291015625,45.0,0.5006834991360173,0.4993165008639827,1,1.6865384376560593
1203,0,7.846153846153848,167.0,45.53846153846151,47.0,467.49872398376465,367.0,0.502991389316015,0.497008610683985,1,0.39195708080827707
1207,0,23.0,0.0,18.5714285714286,0.0,45.906982421875,3.0,0.5018666600978197,0.4981333399021803,1,58.00790097706489
1219,0,21.0,190.0,46.25,50.0,53.49183404445648,95.0,0.5028799770371153,0.49712002296288466,1,3.2905699985697194
1226,0,6.5454545454545485,200.0,32.0,0.1241238356805389,43.46875,462.0,0.515306353968219,0.48469364603178106,1,4.475907007776615
1231,0,10.6666666666667,19.0,50.22222222222221,1.0,43.49524688720703,119.0,0.5130440461547394,0.48695595384526064,1,1.9779852252396448
1235,0,10.0,204.0,36.4137931034483,0.1998505440830019,28.269287109375,1874.0,0.5045347989981359,0.4954652010018641,1,22.380892458657414
1236,0,12.1739130434783,21.0,246.028985507246,1.0,49.416748046875,1478.0,0.5060052974989218,0.4939947025010783,1,25.896493959718306
1241,0,33.5,13.0,9.5,0.140625,43.49133777618408,4.0,0.5042085399507303,0.49579146004926966,1,0.8113697672061702
1243,0,9.33333333333333,78.50706589221954,15.0,9.0,21.0,5.0,0.520311948352814,0.479688051647186,1,0.32694192003880107
1247,0,12.8125,213.0,84.25,0.481481481822672,43.49256992340088,662.0,0.5137263174194469,0.4862736825805531,1,4.4025548630163
1250,0,2.28571428571429,105.0,63.28571428571429,14.0,69.48524188995361,47.0,0.5023305080714319,0.49766949192856813,1,2.6891173305851246
1256,0,21.3157894736842,231.0,40.2105263157895,0.02779980708186,19.463134765625,450.0,0.5010162866177599,0.4989837133822401,1,24.72896163486261
1273,0,7.0,251.0,18.2142857142857,0.0780525458124274,70.4814453125,35.0,0.5046494719714198,0.49535052802858015,1,1.8141715008968573
1294,0,30.5,117.0,0.0,1.19977710778333e-11,61.495891094207764,165.0,0.501595455407868,0.498404544592132,1,2.616005281185894
1303,0,33.0,0.0,49.6666666666667,0.0,11.472900390625,90.0,0.5109066629311219,0.4890933370688781,1,9.707692104253764
1304,0,29.058823529411807,278.0,39.3529411764706,0.253907366434888,16.400390625,856.0,0.5026816753158477,0.49731832468415227,1,29.9801956638442
1310,0,36.26315789473679,283.0,26.84210526315789,0.111263527200178,14.494140625,237.0,0.5123691376533109,0.48763086234668906,1,6.60829330823122
1317,0,52.125,290.0,13.9375,0.253907366434888,10.472760677337646,264.0,0.5082822684981383,0.49171773150186177,1,3.2544587361621677
1326,0,5.428571428571429,309.0,5.571428571428571,0.481481481822672,386.3226662874222,2.0,0.5013504251719474,0.49864957482805256,1,32.387903896233155
1329,0,12.055555555555598,0.0,21.25,0.0,4.302001953125,122.0,0.5231841676323858,0.4768158323676141,1,49.25054958321623
1334,0,46.77777777777778,1.0,57.3333333333333,0.0,47.49598008394241,35.0,0.536042182100453,0.46395781789954704,1,2.2696435392180887
1341,0,59.4117647058824,15.0,129.764705882353,0.3330965833738449,65.4970703125,66.0,0.5072689281434852,0.4927310718565147,1,2.5430658647062225
