,nuc,aexp,age,asexp,la,ld
1199,1.8452380952380953,9,160.857142857143,0.0,133.0,34.0
1351,20.2,36.0,26.25,0.0,37.5,0.5
1334,10.3875,89.0,0.538461538461538,0.0,133.0,35
1329,12.055555555555598,303.0,7.645833333333335,0.0,133.0,1.5
1175,10.3875,89.0,0.538461538461538,0.0,133.0,36
1207,20.2,89.0,7.645833333333335,0.0,133.0,0
1243,11.0909090909091,47,7.645833333333335,0.253001701905484,56.0,0
1160,14.5,36.0,7.645833333333335,0.0056393842402072,37.5,7
1163,0.833333333333333,420.0,31.4166666666667,0.17780976992258496,133.0,17.5
1450,8.48076923076923,430,1.2,1.6384000000004301e-10,133.0,1379.5
1166,0.833333333333333,420.0,29.6666666666667,0.253001701905484,133.0,17.5
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1169,6.3875,36.0,49.5,0.253001701905484,37.5,44.0
1171,9.618589743589741,420.0,7.645833333333335,0.328140258790058,133.0,1.5
1172,20.2,420.0,23.91666666666665,25.0,37.5,18
1179,5.344262295081969,420.0,23.91666666666665,25.0,133.0,34.0
1180,0.833333333333333,420.0,37.7971014492754,0.1153603871535364,133.0,25.0
1193,12.29166666666665,420.0,72.5625,82.5,133.0,34.0
1201,20.2,420.0,1.2,0.984005906256675,37.5,34.0
1360,5.571256038647345,1269,13.075,3.46869601181963e-19,133.0,1.5
1219,9.618589743589741,420.0,23.91666666666665,50.0,133.0,34.0
1203,11.0909090909091,420.0,45.53846153846151,12.5,133.0,1.5
1226,11.0909090909091,420.0,0.538461538461538,0.1241238356805389,133.0,13.5
1390,1.291666666666665,9,33.4705882352941,0.05160574725214365,133.0,0
1235,11.0909090909091,420.0,36.4137931034483,0.0056393842402072,133.0,1.5
1241,10.3875,9,7.645833333333335,0.0730940524954349,37.5,4
1247,9.618589743589741,420.0,0.538461538461538,0.481481481822672,133.0,34.0
1250,5.593478260869565,420.0,16.33516483516485,14.0,133.0,34.0
1236,9.618589743589741,9,246.028985507246,0.0056393842402072,133.0,21.5
1256,8.48076923076923,420.0,0.538461538461538,0.032295044351065796,133.0,450
1294,4.742105263157894,420.0,2.641025641025645,1.19977710778333e-11,133.0,34.0
1303,10.3875,36.0,0.538461538461538,0.0,133.0,1.5
1304,10.3875,420.0,0.538461538461538,0.15206722710811,133.0,856
1310,1.291666666666665,420.0,26.84210526315789,0.0056393842402072,133.0,25.0
1317,4.742105263157894,420.0,5.8,0.0056393842402072,133.0,264
1326,11.0909090909091,420.0,1.2,0.0056393842402072,133.0,2
1341,8.48076923076923,9,0.538461538461538,0.3330965833738449,133.0,1.5
1346,14.5,420.0,13.075,1.3107241942966996e-12,133.0,1.5
1349,14.5,89.0,0.666666666666667,25.0,133.0,15
1353,20.2,36.0,1.8,0.5102880658436211,37.5,44.0
1356,14.5,420.0,0.666666666666667,0.0277777777777781,133.0,1.5
1359,4.645833333333335,420.0,7.645833333333335,0.0416184533387943,133.0,34.0
1165,80.0,420.0,13.075,0.0056393842402072,100.0,1.5
1369,9.965517241379311,36.0,0.666666666666667,0.0056393842402072,133.0,13.5
1378,7.645833333333335,420.0,67.6842105263158,0.0056393842402072,133.0,34.0
1384,4.742105263157894,36.0,219.959459459459,0.032295044351065796,133.0,34.0
1273,11.0909090909091,420.0,0.242424242424242,0.0780525458124274,100.0,1379.5
1386,11.0909090909091,420.0,0.538461538461538,0.0130313319598587,133.0,21.5
1387,4.645833333333335,420.0,105.133333333333,0.1153603871535364,133.0,34.0
1411,4.645833333333335,420.0,323.714285714286,0.253001701905484,133.0,34.0
1391,2.8831168831168847,11,0.538461538461538,0.0730940524954349,133.0,34.0
1447,20.2,262.0,16.33516483516485,0.0004179061587702,133.0,1.5
1231,0.833333333333333,9,50.22222222222221,25.0,73.0,34.0
1363,31.8333333333333,420.0,0.242424242424242,0.0056393842402072,73.0,44.0
