,nuc,aexp,age,asexp,la,ld
1341,59.4117647058824,15,129.764705882353,0.0,205,66
1351,36.75,0,26.25,0.0,60,10.0
1256,,,,,,
1241,33.5,13,9.5,0.140625,3,4
1166,19.8,120,29.6666666666667,0.2500005070848,10.5,68
1163,,,,,,
1386,,,,,,
1165,,,,,,
1169,,,,,,
1175,,,,,,
1171,,,,,,
1201,31.6,132,4.8,0.984005906256675,14.0,45
1179,,,,,,
1180,,,,,,
1203,,,,,,
1199,,,,,,
1207,,,,,,
1226,6.5454545454545485,200,32.0,24.5,289,462
1243,9.33333333333333,47,15.0,17.0,21,5
1231,,,,,,
1250,0.75,105,63.28571428571429,14.0,217,47
1294,30.5,117,0.0,1.19977710778333e-11,58.0,165
1235,,,,,,
1236,,,,,,
1353,,,,,,
1349,,,,,,
1346,,,,,,
1360,11.0,1269,128.769230769231,3.46869601181963e-19,29.5,111
1369,,,,,,
1447,,,,,,
1304,29.058823529411807,331.0,39.3529411764706,0.253907366434888,3,856
1384,,,,,,
1390,,,,,,
1378,19.8947368421053,358.0,67.6842105263158,16.0,17.0,368
1317,52.125,290,13.9375,0.84,12.0,264
1334,46.77777777777778,225.0,11.6,20.5,0,35
1450,,,,,,
