,nuc,aexp,nd,ns,age,la,ld,target
58,36.42,67.2,6.09,2.0,50.27,135.19,28.0,True
59,36.25,74.34,6.45,2.0,60.21,96.23,28.0,True
60,36.6,59.49,5.69,2.0,39.5,177.34,28.0,True
61,36.67,56.59,5.54,2.0,35.47,193.14,28.0,True
62,36.21,76.24,6.55,2.0,62.86,85.85,28.0,True
63,36.21,76.2,6.55,2.0,62.81,86.07,28.0,True
64,36.53,62.55,5.85,2.0,43.77,160.62,28.0,True
65,36.07,81.97,6.84,2.0,70.86,54.53,28.0,True
66,36.56,61.43,5.79,2.0,42.21,166.73,28.0,True
67,36.26,73.93,6.43,2.0,59.64,98.46,28.0,True
68,36.79,51.68,5.29,2.0,28.61,220.0,28.0,True
69,36.58,60.59,5.75,2.0,41.04,171.3,28.0,True
70,36.28,73.37,6.4,2.0,58.86,101.53,28.0,True
71,36.74,53.84,5.4,2.0,31.63,208.17,28.0,True
72,36.63,58.23,5.63,2.0,37.74,184.22,28.0,True
73,36.92,46.07,5.0,2.0,20.79,250.62,28.0,True
74,36.27,73.48,6.41,2.0,59.01,100.93,28.0,True
75,36.05,82.98,6.9,2.0,72.27,49.02,28.0,True
76,36.09,81.38,6.81,2.0,70.04,57.76,28.0,True
77,36.49,64.5,5.95,2.0,46.49,149.97,28.0,True
78,36.69,55.83,5.5,2.0,34.4,197.32,28.0,True
79,36.58,60.31,5.73,2.0,40.65,172.85,28.0,True
80,36.71,54.93,5.46,2.0,33.15,202.21,28.0,True
81,36.63,58.26,5.63,2.0,37.79,184.03,28.0,True
82,36.54,62.16,5.83,2.0,43.22,162.76,28.0,True
83,36.79,51.62,5.29,2.0,28.53,220.33,28.0,True
84,36.54,62.33,5.84,2.0,43.47,161.8,28.0,True
85,36.42,67.46,6.1,2.0,50.61,133.82,28.0,True
86,36.62,58.71,5.65,2.0,38.42,181.58,28.0,True
87,36.21,75.99,6.54,2.0,62.52,87.18,28.0,True
88,36.69,56.03,5.51,2.0,34.69,196.2,28.0,True
89,36.61,59.16,5.67,2.0,39.05,179.12,28.0,True
90,36.54,62.04,5.82,2.0,43.06,163.41,28.0,True
91,36.11,80.4,6.76,2.0,68.67,63.1,28.0,True
92,36.45,66.08,6.03,2.0,48.7,141.31,28.0,True
93,36.24,74.81,6.48,2.0,60.87,93.65,28.0,True
94,36.16,78.06,6.64,2.0,65.4,75.92,28.0,True
95,36.34,70.68,6.27,2.0,55.11,116.21,28.0,True
96,36.24,74.76,6.47,2.0,60.8,93.94,28.0,True
97,36.29,72.88,6.38,2.0,58.17,104.21,28.0,True
98,36.04,83.16,6.91,2.0,72.52,48.04,28.0,True
99,36.39,68.59,6.16,2.0,52.19,127.64,28.0,True
100,36.5,63.84,5.91,2.0,45.58,153.56,28.0,True
101,36.32,71.68,6.32,2.0,56.51,110.73,28.0,True
102,36.39,68.66,6.16,2.0,52.3,127.23,28.0,True
103,36.78,51.91,5.3,2.0,28.93,218.73,28.0,True
104,36.63,58.56,5.64,2.0,38.2,182.43,28.0,True
105,36.38,68.9,6.17,2.0,52.62,125.96,28.0,True
106,36.54,62.28,5.83,2.0,43.39,162.1,28.0,True
107,36.43,66.89,6.07,2.0,49.82,136.93,28.0,True
108,36.23,75.39,6.51,2.0,61.68,90.49,28.0,True
109,36.47,65.07,5.98,2.0,47.29,146.85,28.0,True
110,36.17,77.97,6.64,2.0,65.28,76.38,28.0,True
111,36.36,69.68,6.21,2.0,53.72,121.68,28.0,True
112,36.44,66.55,6.05,2.0,49.36,138.74,28.0,True
113,36.12,79.99,6.74,2.0,68.1,65.36,28.0,True
114,36.86,48.46,5.13,2.0,24.13,237.55,28.0,True
115,36.3,72.53,6.36,2.0,57.69,106.13,28.0,True
116,36.67,56.5,5.54,2.0,35.33,193.68,28.0,True
117,36.51,63.62,5.9,2.0,45.27,154.75,28.0,True
118,36.91,46.52,5.03,2.0,21.42,248.16,28.0,True
119,36.5,63.91,5.92,2.0,45.67,153.2,28.0,True
120,36.28,73.05,6.39,2.0,58.41,103.29,28.0,True
121,36.89,47.36,5.07,2.0,22.59,243.58,28.0,True
122,36.44,66.44,6.05,2.0,49.2,139.36,28.0,True
123,36.58,60.39,5.74,2.0,40.76,172.43,28.0,True
124,36.35,70.16,6.24,2.0,54.39,119.05,28.0,True
125,36.86,48.47,5.13,2.0,24.14,237.49,28.0,True
126,36.31,72.06,6.34,2.0,57.04,108.68,28.0,True
127,36.9,47.02,5.05,2.0,22.11,245.44,28.0,True
128,36.16,78.27,6.65,2.0,65.7,74.75,28.0,True
129,36.25,74.44,6.46,2.0,60.35,95.7,28.0,True
130,36.13,79.64,6.73,2.0,67.61,67.26,28.0,True
131,36.69,55.64,5.49,2.0,34.14,198.34,28.0,True
132,36.02,84.29,6.96,2.0,74.09,41.89,28.0,True
133,36.06,82.62,6.88,2.0,71.76,51.0,28.0,True
134,36.36,69.84,6.22,2.0,53.94,120.81,28.0,True
135,36.31,71.8,6.32,2.0,56.68,110.08,28.0,True
136,36.57,61.1,5.77,2.0,41.75,168.53,28.0,True
137,36.12,79.79,6.73,2.0,67.82,66.43,28.0,True
138,36.53,62.48,5.84,2.0,43.67,161.01,28.0,True
139,36.91,46.63,5.03,2.0,21.57,247.58,28.0,True
140,36.84,49.42,5.18,2.0,25.46,232.35,28.0,True
141,36.42,67.25,6.09,2.0,50.33,134.95,28.0,True
142,36.83,49.84,5.2,2.0,26.04,230.05,28.0,True
143,36.77,52.3,5.32,2.0,29.48,216.58,28.0,True
144,36.71,55.18,5.47,2.0,33.49,200.87,28.0,True
145,36.61,59.1,5.67,2.0,38.97,179.44,28.0,True
146,36.59,60.05,5.72,2.0,40.29,174.25,28.0,True
147,36.42,67.4,6.1,2.0,50.54,134.11,28.0,True
148,36.05,83.04,6.9,2.0,72.35,48.72,28.0,True
149,36.49,64.38,5.94,2.0,46.33,150.61,28.0,True
150,36.05,83.07,6.9,2.0,72.39,48.56,28.0,True
151,36.66,57.03,5.57,2.0,36.08,190.74,28.0,True
152,36.9,46.8,5.04,2.0,21.81,246.61,28.0,True
153,36.49,64.51,5.95,2.0,46.5,149.93,28.0,True
154,36.9,47.12,5.06,2.0,22.25,244.88,28.0,True
155,36.06,82.35,6.86,2.0,71.39,52.46,28.0,True
156,36.0,84.93,7.0,2.0,74.99,38.38,28.0,True
157,36.3,72.22,6.34,2.0,57.26,107.8,28.0,True
158,36.08,81.46,6.82,2.0,70.15,57.32,28.0,True
159,36.54,62.32,5.84,2.0,43.46,161.84,28.0,True
160,36.7,55.54,5.49,2.0,34.0,198.88,28.0,True
161,36.8,51.24,5.27,2.0,28.0,222.37,28.0,True
162,36.81,50.76,5.24,2.0,27.33,225.0,28.0,True
163,36.13,79.35,6.71,2.0,67.21,68.84,28.0,True
164,36.39,68.7,6.16,2.0,52.35,127.03,28.0,True
165,36.54,62.25,5.83,2.0,43.35,162.26,28.0,True
166,36.27,73.58,6.41,2.0,59.15,100.38,28.0,True
167,36.14,79.08,6.7,2.0,66.83,70.32,28.0,True
168,36.64,57.84,5.61,2.0,37.2,186.34,28.0,True
169,36.08,81.48,6.82,2.0,70.17,57.24,28.0,True
170,36.55,61.86,5.81,2.0,42.81,164.38,28.0,True
171,36.46,65.49,6.0,2.0,47.87,144.56,28.0,True
172,36.15,78.76,6.68,2.0,66.39,72.06,28.0,True
173,36.23,75.19,6.5,2.0,61.4,91.59,28.0,True
174,36.02,84.23,6.96,2.0,74.01,42.21,28.0,True
175,36.05,82.83,6.89,2.0,72.06,49.85,28.0,True
176,36.01,84.67,6.98,2.0,74.63,39.79,28.0,True
177,36.2,76.72,6.58,2.0,63.53,83.23,28.0,True
178,36.72,54.74,5.45,2.0,32.89,203.24,28.0,True
179,36.82,50.24,5.22,2.0,26.6,227.85,28.0,True
180,36.09,81.33,6.81,2.0,69.97,58.03,28.0,True
181,36.24,74.94,6.48,2.0,61.06,92.93,28.0,True
182,36.0,84.81,6.99,2.0,74.82,39.05,28.0,True
183,36.77,52.35,5.33,2.0,29.55,216.32,28.0,True
184,36.16,78.04,6.64,2.0,65.38,76.0,28.0,True
185,36.65,57.5,5.59,2.0,36.73,188.18,28.0,True
186,36.84,49.63,5.19,2.0,25.76,231.17,28.0,True
187,36.09,81.02,6.8,2.0,69.53,59.75,28.0,True
188,36.04,83.22,6.91,2.0,72.6,47.73,28.0,True
189,36.9,46.81,5.04,2.0,21.82,246.57,28.0,True
190,36.3,72.39,6.35,2.0,57.5,106.87,28.0,True
191,36.44,66.25,6.04,2.0,48.94,140.38,28.0,True
192,36.48,64.85,5.97,2.0,46.98,148.06,28.0,True
193,36.84,49.4,5.17,2.0,25.44,232.41,28.0,True
194,36.84,49.63,5.19,2.0,25.76,231.15,28.0,True
195,36.4,68.03,6.13,2.0,51.41,130.71,28.0,True
196,36.58,60.47,5.74,2.0,40.87,171.98,28.0,True
197,36.21,76.25,6.55,2.0,62.88,85.78,28.0,True
198,36.45,66.19,6.04,2.0,48.85,140.72,28.0,True
199,36.38,68.79,6.17,2.0,52.47,126.55,28.0,True
200,36.04,83.36,6.92,2.0,72.8,46.95,28.0,True
201,36.3,72.21,6.34,2.0,57.25,107.84,28.0,True
202,36.16,78.44,6.66,2.0,65.94,73.81,28.0,True
203,36.56,61.54,5.8,2.0,42.37,166.11,28.0,True
204,36.77,52.37,5.33,2.0,29.58,216.2,28.0,True
205,36.59,60.02,5.72,2.0,40.25,174.4,28.0,True
206,36.36,69.92,6.23,2.0,54.05,120.37,28.0,True
207,36.33,71.15,6.29,2.0,55.76,113.66,28.0,True
208,36.03,83.82,6.94,2.0,73.44,44.42,28.0,True
209,36.27,73.68,6.42,2.0,59.3,99.81,28.0,True
210,36.79,51.6,5.29,2.0,28.5,220.43,28.0,True
211,36.89,47.57,5.08,2.0,22.88,242.44,28.0,True
212,36.58,60.33,5.73,2.0,40.67,172.76,28.0,True
213,36.32,71.48,6.31,2.0,56.23,111.85,28.0,True
214,36.36,69.75,6.22,2.0,53.82,121.27,28.0,True
215,36.15,78.73,6.68,2.0,66.33,72.26,28.0,True
216,36.52,62.83,5.86,2.0,44.17,159.08,28.0,True
217,36.44,66.32,6.04,2.0,49.04,140.01,28.0,True
218,36.36,69.79,6.22,2.0,53.87,121.07,28.0,True
219,36.52,63.13,5.88,2.0,44.59,157.43,28.0,True
220,36.45,66.12,6.03,2.0,48.76,141.1,28.0,True
221,36.36,69.63,6.21,2.0,53.65,121.93,28.0,True
222,36.34,70.68,6.27,2.0,55.12,116.19,28.0,True
223,36.36,69.81,6.22,2.0,53.9,120.97,28.0,True
224,36.26,74.09,6.44,2.0,59.87,97.56,28.0,True
225,36.25,74.49,6.46,2.0,60.43,95.4,28.0,True
226,36.91,46.68,5.03,2.0,21.64,247.28,28.0,True
227,36.79,51.77,5.3,2.0,28.74,219.5,28.0,True
228,36.89,47.29,5.07,2.0,22.48,243.98,28.0,True
229,36.89,47.35,5.07,2.0,22.57,243.65,28.0,True
230,36.7,55.25,5.47,2.0,33.59,200.49,28.0,True
231,36.12,80.02,6.74,2.0,68.14,65.2,28.0,True
232,36.78,52.25,5.32,2.0,29.41,216.86,28.0,True
233,36.21,76.14,6.55,2.0,62.73,86.37,28.0,True
234,36.09,81.1,6.8,2.0,69.64,59.3,28.0,True
235,36.26,73.81,6.43,2.0,59.48,99.09,28.0,True
236,36.81,50.84,5.25,2.0,27.45,224.55,28.0,True
237,36.82,50.44,5.23,2.0,26.89,226.74,28.0,True
238,36.61,59.14,5.67,2.0,39.02,179.24,28.0,True
239,36.33,71.03,6.28,2.0,55.6,114.32,28.0,True
240,36.56,61.27,5.78,2.0,41.99,167.59,28.0,True
241,36.08,81.63,6.83,2.0,70.38,56.41,28.0,True
242,36.65,57.51,5.59,2.0,36.74,188.16,28.0,True
243,36.71,55.04,5.46,2.0,33.3,201.64,28.0,True
244,36.52,63.15,5.88,2.0,44.61,157.34,28.0,True
245,36.28,73.03,6.39,2.0,58.39,103.37,28.0,True
246,36.83,50.07,5.21,2.0,26.37,228.78,28.0,True
247,36.86,48.64,5.14,2.0,24.38,236.57,28.0,True
248,36.13,79.64,6.73,2.0,67.61,67.26,28.0,True
249,36.56,61.21,5.78,2.0,41.9,167.95,28.0,True
250,36.83,49.96,5.2,2.0,26.21,229.39,28.0,True
251,36.23,75.27,6.5,2.0,61.52,91.12,28.0,True
252,36.73,54.34,5.43,2.0,32.32,205.47,28.0,True
253,36.57,60.9,5.76,2.0,41.47,169.64,28.0,True
254,36.46,65.46,6.0,2.0,47.84,144.7,28.0,True
255,36.41,67.65,6.11,2.0,50.88,132.77,28.0,True
256,36.32,71.6,6.31,2.0,56.4,111.16,28.0,True
257,36.04,83.15,6.91,2.0,72.5,48.1,28.0,True
258,36.11,80.32,6.76,2.0,68.55,63.58,28.0,True
259,36.84,49.32,5.17,2.0,25.33,232.85,28.0,True
260,36.86,48.85,5.15,2.0,24.66,235.46,28.0,True
261,36.3,72.34,6.35,2.0,57.43,107.14,28.0,True
262,36.66,57.17,5.57,2.0,36.26,190.02,28.0,True
263,36.31,71.72,6.32,2.0,56.56,110.53,28.0,True
264,36.26,74.07,6.44,2.0,59.84,97.69,28.0,True
265,36.77,52.66,5.34,2.0,29.98,214.63,28.0,True
266,36.26,73.81,6.43,2.0,59.48,99.1,28.0,True
267,36.33,70.92,6.28,2.0,55.45,114.88,28.0,True
268,36.3,72.34,6.35,2.0,57.43,107.14,28.0,True
269,36.44,66.32,6.04,2.0,49.02,140.05,28.0,True
270,36.19,76.88,6.58,2.0,63.76,82.34,28.0,True
271,36.84,49.3,5.17,2.0,25.3,232.96,28.0,True
272,36.78,52.0,5.31,2.0,29.06,218.21,28.0,True
273,36.64,57.85,5.61,2.0,37.21,186.31,28.0,True
274,36.7,55.53,5.49,2.0,33.98,198.95,28.0,True
275,36.7,55.41,5.48,2.0,33.82,199.61,28.0,True
276,36.02,83.96,6.95,2.0,73.63,43.68,28.0,True
277,36.06,82.62,6.88,2.0,71.77,50.98,28.0,True
278,36.36,69.69,6.21,2.0,53.72,121.64,28.0,True
279,36.66,57.04,5.57,2.0,36.08,190.72,28.0,True
280,36.07,82.25,6.86,2.0,71.25,53.01,28.0,True
281,36.67,56.81,5.55,2.0,35.77,191.94,28.0,True
282,36.77,52.53,5.33,2.0,29.8,215.34,28.0,True
283,36.23,75.21,6.5,2.0,61.43,91.46,28.0,True
284,36.32,71.69,6.32,2.0,56.51,110.72,28.0,True
285,36.91,46.75,5.04,2.0,21.74,246.89,28.0,True
286,36.32,71.56,6.31,2.0,56.35,111.38,28.0,True
287,36.09,81.23,6.81,2.0,69.83,58.58,28.0,True
288,36.32,71.51,6.31,2.0,56.27,111.69,28.0,True
289,36.65,57.71,5.6,2.0,37.03,187.04,28.0,True
290,36.28,73.06,6.39,2.0,58.43,103.21,28.0,True
291,36.51,63.39,5.89,2.0,44.95,156.0,28.0,True
292,36.23,75.21,6.5,2.0,61.43,91.47,28.0,True
293,36.88,48.02,5.1,2.0,23.51,239.95,28.0,True
294,36.69,55.78,5.5,2.0,34.34,197.57,28.0,True
295,36.22,75.65,6.52,2.0,62.05,89.05,28.0,True
296,36.62,58.67,5.65,2.0,38.36,181.81,28.0,True
297,36.11,80.3,6.76,2.0,68.53,63.67,28.0,True
298,36.65,57.38,5.58,2.0,36.57,188.82,28.0,True
299,36.49,64.45,5.95,2.0,46.42,150.25,28.0,True
300,36.43,67.0,6.08,2.0,49.99,136.28,28.0,True
301,36.36,69.84,6.22,2.0,53.94,120.8,28.0,True
302,36.16,78.13,6.65,2.0,65.5,75.52,28.0,True
303,36.79,51.63,5.29,2.0,28.55,220.24,28.0,True
304,36.37,69.52,6.21,2.0,53.5,122.52,28.0,True
305,36.4,68.08,6.13,2.0,51.49,130.38,28.0,True
306,36.62,59.01,5.67,2.0,38.83,179.96,28.0,True
307,36.66,56.94,5.56,2.0,35.95,191.23,28.0,True
308,36.03,83.53,6.92,2.0,73.04,46.02,28.0,True
309,36.18,77.43,6.61,2.0,64.52,79.36,28.0,True
310,36.27,73.78,6.42,2.0,59.43,99.28,28.0,True
311,36.85,49.2,5.16,2.0,25.16,233.51,28.0,True
312,36.56,61.28,5.78,2.0,42.01,167.52,28.0,True
313,36.34,70.44,6.25,2.0,54.78,117.52,28.0,True
314,36.07,82.18,6.86,2.0,71.15,53.41,28.0,True
315,36.36,69.69,6.22,2.0,53.74,121.59,28.0,True
316,36.24,74.76,6.48,2.0,60.81,93.91,28.0,True
317,36.12,79.96,6.74,2.0,68.05,65.53,28.0,True
318,36.53,62.76,5.86,2.0,44.06,159.49,28.0,True
319,36.38,68.9,6.17,2.0,52.63,125.95,28.0,True
320,36.24,74.87,6.48,2.0,60.96,93.31,28.0,True
321,36.12,80.02,6.74,2.0,68.13,65.22,28.0,True
322,36.24,75.05,6.49,2.0,61.21,92.34,28.0,True
323,36.1,80.87,6.79,2.0,69.32,60.56,28.0,True
324,36.3,72.24,6.35,2.0,57.29,107.68,28.0,True
325,36.79,51.82,5.3,2.0,28.8,219.24,28.0,True
326,36.71,55.14,5.47,2.0,33.44,201.06,28.0,True
327,36.82,50.16,5.21,2.0,26.49,228.28,28.0,True
328,36.63,58.57,5.64,2.0,38.22,182.36,28.0,True
329,36.01,84.75,6.99,2.0,74.74,39.34,28.0,True
330,36.44,66.2,6.04,2.0,48.87,140.66,28.0,True
331,36.59,59.99,5.72,2.0,40.2,174.61,28.0,True
332,36.75,53.52,5.39,2.0,31.18,209.91,28.0,True
333,36.43,66.93,6.07,2.0,49.89,136.68,28.0,True
334,36.08,81.47,6.82,2.0,70.16,57.27,28.0,True
335,36.71,54.81,5.45,2.0,32.98,202.87,28.0,True
336,36.77,52.35,5.33,2.0,29.54,216.34,28.0,True
337,36.21,75.97,6.54,2.0,62.49,87.3,28.0,True
338,36.81,50.77,5.24,2.0,27.34,224.97,28.0,True
339,36.85,49.3,5.17,2.0,25.29,233.0,28.0,True
340,36.6,59.59,5.7,2.0,39.64,176.79,28.0,True
341,36.49,64.41,5.94,2.0,46.37,150.45,28.0,True
342,36.59,60.12,5.72,2.0,40.39,173.87,28.0,True
343,36.71,54.99,5.46,2.0,33.23,201.9,28.0,True
344,36.67,56.85,5.56,2.0,35.83,191.73,28.0,True
345,36.8,51.12,5.26,2.0,27.83,223.03,28.0,True
346,36.18,77.48,6.61,2.0,64.6,79.06,28.0,True
347,36.79,51.64,5.29,2.0,28.55,220.22,28.0,True
348,36.89,47.31,5.07,2.0,22.52,243.83,28.0,True
349,36.41,67.64,6.11,2.0,50.87,132.8,28.0,True
350,36.72,54.39,5.43,2.0,32.39,205.18,28.0,True
351,36.05,82.99,6.9,2.0,72.28,48.98,28.0,True
352,36.56,61.21,5.78,2.0,41.9,167.94,28.0,True
353,36.05,82.83,6.89,2.0,72.06,49.84,28.0,True
354,36.68,56.47,5.54,2.0,35.3,193.81,28.0,True
355,36.08,81.72,6.83,2.0,70.51,55.92,28.0,True
356,36.18,77.57,6.62,2.0,64.72,78.57,28.0,True
357,36.1,80.7,6.78,2.0,69.09,61.47,28.0,True
358,36.55,61.95,5.82,2.0,42.93,163.9,28.0,True
359,36.2,76.39,6.56,2.0,63.07,85.05,28.0,True
360,36.02,83.97,6.95,2.0,73.65,43.62,28.0,True
361,36.74,53.56,5.39,2.0,31.23,209.71,28.0,True
362,36.74,53.64,5.39,2.0,31.34,209.29,28.0,True
363,36.26,73.85,6.43,2.0,59.54,98.88,28.0,True
364,36.83,49.98,5.2,2.0,26.25,229.24,28.0,True
365,36.8,51.09,5.26,2.0,27.79,223.19,28.0,True
366,36.61,59.08,5.67,2.0,38.94,179.54,28.0,True
367,36.59,59.88,5.71,2.0,40.06,175.17,28.0,True
368,36.92,46.01,5.0,2.0,20.7,250.96,28.0,True
369,36.3,72.34,6.35,2.0,57.43,107.14,28.0,True
370,36.42,67.35,6.09,2.0,50.47,134.38,28.0,True
371,36.24,74.86,6.48,2.0,60.94,93.4,28.0,True
372,36.71,55.06,5.46,2.0,33.32,201.54,28.0,True
373,36.56,61.45,5.79,2.0,42.24,166.61,28.0,True
374,36.7,55.39,5.48,2.0,33.79,199.71,28.0,True
375,36.83,49.76,5.19,2.0,25.93,230.47,28.0,True
376,36.26,73.85,6.43,2.0,59.53,98.92,28.0,True
377,36.14,79.15,6.7,2.0,66.93,69.94,28.0,True
378,36.76,52.85,5.35,2.0,30.25,213.57,28.0,True
379,36.32,71.41,6.3,2.0,56.13,112.21,28.0,True
380,36.9,46.92,5.05,2.0,21.97,245.99,28.0,True
381,36.36,69.62,6.21,2.0,53.64,121.99,28.0,True
382,36.29,72.89,6.38,2.0,58.19,104.14,28.0,True
383,36.21,76.28,6.55,2.0,62.92,85.62,28.0,True
384,36.06,82.63,6.88,2.0,71.78,50.95,28.0,True
385,36.91,46.34,5.02,2.0,21.17,249.12,28.0,True
386,36.72,54.63,5.44,2.0,32.73,203.84,28.0,True
387,36.4,68.1,6.13,2.0,51.51,130.32,28.0,True
388,36.31,71.79,6.32,2.0,56.66,110.15,28.0,True
389,36.49,64.16,5.93,2.0,46.02,151.81,28.0,True
390,36.38,68.99,6.18,2.0,52.75,125.45,28.0,True
391,36.19,77.01,6.59,2.0,63.95,81.61,28.0,True
392,36.47,65.05,5.98,2.0,47.26,146.97,28.0,True
393,36.24,75.04,6.49,2.0,61.2,92.38,28.0,True
394,36.12,79.84,6.74,2.0,67.88,66.2,28.0,True
395,36.39,68.41,6.15,2.0,51.95,128.59,28.0,True
396,36.14,79.22,6.7,2.0,67.02,69.57,28.0,True
397,36.27,73.52,6.41,2.0,59.07,100.71,28.0,True
398,36.75,53.51,5.39,2.0,31.17,209.97,28.0,True
399,36.2,76.58,6.57,2.0,63.35,83.96,28.0,True
400,36.58,60.66,5.75,2.0,41.14,170.92,28.0,True
401,36.56,61.36,5.79,2.0,42.12,167.1,28.0,True
402,36.09,81.14,6.8,2.0,69.7,59.08,28.0,True
403,36.26,74.21,6.45,2.0,60.04,96.92,28.0,True
404,36.45,66.09,6.03,2.0,48.71,141.29,28.0,True
405,36.83,49.9,5.2,2.0,26.13,229.7,28.0,True
406,36.35,70.32,6.25,2.0,54.61,118.17,28.0,True
407,36.26,73.9,6.43,2.0,59.6,98.62,28.0,True
408,36.58,60.32,5.73,2.0,40.67,172.78,28.0,True
409,36.04,83.41,6.92,2.0,72.87,46.67,28.0,True
410,36.84,49.41,5.18,2.0,25.45,232.36,28.0,True
411,36.21,76.33,6.56,2.0,62.99,85.35,28.0,True
412,36.03,83.82,6.94,2.0,73.44,44.43,28.0,True
413,36.36,69.6,6.21,2.0,53.6,122.13,28.0,True
414,36.48,64.63,5.96,2.0,46.68,149.24,28.0,True
415,36.53,62.8,5.86,2.0,44.12,159.24,28.0,True
416,36.75,53.13,5.37,2.0,30.64,212.06,28.0,True
417,36.87,48.41,5.12,2.0,24.05,237.84,28.0,True
418,36.54,62.07,5.82,2.0,43.1,163.23,28.0,True
419,36.81,50.59,5.24,2.0,27.09,225.95,28.0,True
420,36.38,68.85,6.17,2.0,52.56,126.22,28.0,True
421,36.64,57.8,5.6,2.0,37.15,186.57,28.0,True
422,36.77,52.56,5.34,2.0,29.84,215.17,28.0,True
423,36.16,78.33,6.66,2.0,65.78,74.45,28.0,True
424,36.73,54.29,5.43,2.0,32.26,205.7,28.0,True
425,36.09,81.18,6.8,2.0,69.75,58.88,28.0,True
426,36.09,81.4,6.82,2.0,70.06,57.66,28.0,True
427,36.18,77.45,6.61,2.0,64.55,79.26,28.0,True
428,36.43,67.02,6.08,2.0,50.01,136.19,28.0,True
429,36.67,56.74,5.55,2.0,35.67,192.35,28.0,True
430,36.42,67.15,6.08,2.0,50.18,135.51,28.0,True
431,36.86,48.77,5.14,2.0,24.55,235.89,28.0,True
432,36.46,65.56,6.0,2.0,47.97,144.17,28.0,True
433,36.04,83.34,6.92,2.0,72.77,47.05,28.0,True
434,36.32,71.51,6.31,2.0,56.27,111.68,28.0,True
