,nuc,aexp,nd,ns,age,asexp,la,ld
9403,4.02,3,17,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9469,4.02,8,4,1,0.9226190476190481,0.2322067492728804,224.0,18.0
9450,7.941176470588241,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,6
9374,4.02,1,11,1,191.744186046512,0.2322067492728804,224.0,89.0
9489,14.3636363636364,36,9,1,121.857142857143,0.2322067492728804,224.0,18.0
9432,4.02,1,16,1,0.9226190476190481,0.2322067492728804,224.0,18.0
9393,4.02,2,7,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9371,4.02,97.5,2,1,3.88888888888889,0.8528025673134925,224.0,0
9498,14.3636363636364,13,12,1,106.96,0.2322067492728804,224.0,89.0
9358,4.02,51,4,2.5,3.88888888888889,0.2322067492728804,224.0,0
9361,4.02,97.5,5,1,1.4888888888888898,0.2322067492728804,224.0,89.0
9378,4.02,128,20,1,0.9226190476190481,135.5,224.0,89.0
9356,4.02,136,3,2,37.225,0.8528025673134925,224.0,89.0
9438,4.02,7,6,1,3.88888888888889,0.2322067492728804,224.0,89.0
9465,4.02,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,2
9523,4.02,8,9,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9376,4.02,32,8,1,3.88888888888889,0.5123625096688621,224.0,89.0
9532,14.3636363636364,14,6,1,147.272727272727,0.15313347115686599,224.0,18.0
9496,4.02,11,8,1,11.295031055900651,0.2322067492728804,224.0,89.0
9473,4.02,97.5,22,1,3.89285714285714,0.8528025673134925,224.0,89.0
9370,,,,,,,,
9397,4.02,97.5,11,1,3.5098039215686296,0.2322067492728804,224.0,89.0
9400,4.02,34,5,1,0.9226190476190481,0.2322067492728804,224.0,18.0
9406,4.02,27,12,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9533,4.02,9,11,1,0.9226190476190481,0.2322067492728804,224.0,18.0
9536,4.02,31,5,1,11.295031055900651,0.2322067492728804,224.0,89.0
9551,4.02,56,19,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9552,,,,,,,,
9558,4.02,97.5,9,1,3.65,0.8528025673134925,224.0,18.0
9561,4.02,35,14,2,11.295031055900651,0.8528025673134925,224.0,89.0
9550,4.02,15,9,1,0.9226190476190481,0.2322067492728804,224.0,18.0
9564,4.02,38,21,2,11.295031055900651,0.8528025673134925,224.0,89.0
9582,14.3636363636364,97.5,16,1,8.42424242424242,0.8528025673134925,224.0,1
9579,14.3636363636364,4,16,1,212.67857142857105,0.8528025673134925,224.0,18.0
9586,11.6818181818182,446.0,3,2,37.225,0.8528025673134925,224.0,89.0
9616,,,,,,,,
9606,,,,,,,,
9617,,,,,,,,
9597,14.3636363636364,212,8,1,37.225,0.8528025673134925,106,18.0
9630,,,,,,,,
9655,,,,,,,,
9680,4.02,12,18,1,11.295031055900651,0.2322067492728804,224.0,89.0
9685,,,,,,,,
9704,4.02,178,19,2,11.295031055900651,0.8528025673134925,224.0,89.0
9719,14.3636363636364,40,3,2,0.9226190476190481,0.2322067492728804,59.5,89.0
9720,,,,,,,,
9750,,,,,,,,
9711,14.3636363636364,96,10,1,206.4375,0.2322067492728804,224.0,89.0
9753,4.2222222222222205,97.5,2,2,0.9226190476190481,0.8528025673134925,224.0,89.0
9763,,,,,,,,
9781,12.5714285714286,34,22,1,0.9226190476190481,0.8528025673134925,224.0,89.0
9812,14.3636363636364,97.5,5,2,0.9226190476190481,0.8528025673134925,224.0,2
9822,4.02,97.5,3,1,3.88888888888889,0.2322067492728804,224.0,13
9806,7.928571428571429,97.5,5,1,37.225,0.2322067492728804,224.0,18.0
9836,7.941176470588241,190,17,1,11.295031055900651,135.5,224.0,89.0
9824,4.02,184,12,1,0.9226190476190481,135.5,224.0,89.0
9841,14.3636363636364,123,5,2.5,11.295031055900651,135.5,59.5,9
9844,4.02,35,2,2,0.9226190476190481,0.8528025673134925,224.0,89.0
9862,,,,,,,,
9864,14.3636363636364,60,6,2,37.225,0.2322067492728804,59.5,18.0
9872,4.02,97.5,11,1,0.9226190476190481,0.8528025673134925,224.0,0
9949,4.02,1429,3,2,11.295031055900651,0.8528025673134925,224.0,89.0
9877,4.02,188,7,1,0.9226190476190481,135.5,224.0,89.0
9900,9.0,150.0,3,2.5,0.9226190476190481,0.8528025673134925,59.5,3
9909,4.02,97.5,14,1,9.82608695652174,0.8528025673134925,224.0,18.0
9911,4.02,97.5,10,2,4.73913043478261,0.8528025673134925,224.0,89.0
9950,7.28571428571429,97.5,8,1,0.9226190476190481,0.2322067492728804,224.0,15
9955,,,,,,,,
9963,7.941176470588241,97.5,4,2,0.9226190476190481,0.8528025673134925,59.5,14
9977,14.3636363636364,128,8,1,0.9226190476190481,135.5,224.0,89.0
9957,,,,,,,,
9979,7.941176470588241,196,19,1,11.295031055900651,135.5,224.0,89.0
9982,,,,,,,,
10006,4.02,201,29,2,11.295031055900651,0.8528025673134925,224.0,89.0
10008,,,,,,,,
10017,4.02,16,20,1,11.295031055900651,0.2322067492728804,224.0,89.0
10029,14.3636363636364,1335,5,2,37.225,0.8528025673134925,224.0,89.0
10054,14.3636363636364,25,15,1,241.91836734693905,0.2322067492728804,224.0,89.0
10060,4.02,69,3,1,11.295031055900651,135.5,224.0,89.0
10064,4.02,205,15,2,0.9226190476190481,0.8528025673134925,224.0,89.0
10089,13.7586206896552,234,7,1,0.9226190476190481,0.2322067492728804,224.0,89.0
10092,7.941176470588241,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,5
10093,7.941176470588241,74,10,1,0.9226190476190481,135.5,224.0,18.0
10094,,,,,,,,
10108,4.02,97.5,4,1,99.0588235294118,0.8528025673134925,224.0,89.0
10109,14.3636363636364,139,2,2.5,0.9226190476190481,135.5,224.0,11
10112,,,,,,,,
10105,4.02,21,7,1,0.9226190476190481,0.2322067492728804,224.0,89.0
10143,14.3636363636364,25,19,1,3.88888888888889,0.8528025673134925,224.0,4
10118,7.941176470588241,2,5,1,11.295031055900651,0.8528025673134925,224.0,89.0
10163,7.941176470588241,0,5,1,37.225,0.8528025673134925,224.0,89.0
10189,12.0,97.5,4,2,0.9226190476190481,0.8528025673134925,224.0,18.0
10193,,,,,,,,
10192,7.941176470588241,77,12,1,0.9226190476190481,135.5,224.0,18.0
10209,7.941176470588241,13,3,1,0.9226190476190481,0.2322067492728804,224.0,18.0
10250,4.02,97.5,3,1,7.2,0.8528025673134925,224.0,18.0
10210,,,,,,,,
10217,,,,,,,,
10201,14.3636363636364,100,4,1,0.9226190476190481,135.5,224.0,89.0
10257,9.44444444444444,97.5,3,1,37.225,0.8528025673134925,224.0,89.0
10258,,,,,,,,
10319,7.941176470588241,7,9,1,0.9226190476190481,0.2322067492728804,224.0,18.0
10327,14.3636363636364,97.5,5,1,11.295031055900651,0.4586982727050779,101,18.0
10325,4.02,2,5,1,37.225,0.8528025673134925,224.0,18.0
10376,4.02,50,5,2,11.295031055900651,0.8528025673134925,224.0,18.0
10362,14.3636363636364,27,2,1,0.9226190476190481,0.2322067492728804,224.0,18.0
10380,,,,,,,,
10470,14.3636363636364,97.5,7,2,3.88888888888889,0.8528025673134925,224.0,1
10401,,,,,,,,
10383,4.02,8,9,2,0.9226190476190481,0.2322067492728804,224.0,18.0
10403,,,,,,,,
10447,,,,,,,,
10577,14.3636363636364,97.5,4,2,11.295031055900651,0.8528025673134925,187,18.0
10483,,,,,,,,
10490,4.02,72,18,1,0.9226190476190481,0.2322067492728804,224.0,89.0
10740,4.02,56,6,1,46.9333333333333,0.8528025673134925,224.0,18.0
10741,14.3636363636364,76,3,2,37.225,0.8528025673134925,224.0,89.0
10783,,,,,,,,
10818,,,,,,,,
10753,14.3636363636364,0,4,1,67.375,0.8528025673134925,224.0,18.0
10824,,,,,,,,
10887,4.02,0,5,2,11.295031055900651,0.8528025673134925,224.0,18.0
10893,,,,,,,,
10900,,,,,,,,
10916,,,,,,,,
10959,7.71428571428571,90,17,2.5,11.295031055900651,0.2322067492728804,224.0,18.0
10996,7.941176470588241,119,9,1,11.295031055900651,135.5,224.0,89.0
11022,14.3636363636364,74,7,1,77.0434782608696,0.8528025673134925,224.0,89.0
10958,8.80952380952381,239,7,2.5,37.225,79.0,224.0,89.0
11104,,,,,,,,
11151,14.3636363636364,97.5,5,1,4.0,0.8528025673134925,126,89.0
11159,,,,,,,,
11249,,,,,,,,
11268,8.368421052631579,97.5,6,1,37.225,0.8528025673134925,224.0,89.0
11271,15.1176470588235,261,7,1,37.225,0.8528025673134925,224.0,18.0
11278,,,,,,,,
11304,4.02,23,14,1,11.295031055900651,135.5,224.0,89.0
