,nuc,aexp,nd,ns,age,asexp,la,ld
9523,,,,,,,,
9432,,,,,,,,
9469,,,,,,,,
9361,0.7111111111111109,6,5,1,1.4888888888888898,23.0,3660,130
9496,,,,,,,,
9358,,,,,,,,
9450,,,,,,,,
9465,,,,,,,,
9378,,,,,,,,
9374,,,,,,,,
9403,,,,,,,,
9370,0.4102564102564099,137,11,2.0,15.4358974358974,1.0,2215,880
9400,,,,,,,,
9406,,,,,,,,
9397,,,,,,,,
9489,,,,,,,,
9438,,,,,,,,
9371,0.2,30,2,2.0,0.4,0.0,718,0
9393,,,,,,,,
9532,,,,,,,,
9533,,,,,,,,
9536,1.46153846153846,31,5,2.0,23.3846153846154,6.0,317,321
9550,,,,,,,,
9551,1.17073170731707,56,19,1,8.57317073170732,87.5,7601,356
9564,,,,,,,,
9561,,,,,,,,
9597,,,,,,,,
9606,,,,,,,,
9586,,,,,,,,
9582,,,,,,,,
9630,,,,,,,,
9655,1.1,2,1.0,2,4.8,1.0,762,161
9617,,,,,,,,
9704,,,,,,,,
9616,,,,,,,,
9680,2.3454545454545497,12,18,2.0,12.2181818181818,12.0,5090,993
9719,,,,,,,,
9552,,,,,,,,
9711,,,,,,,,
9763,,,,,,,,
9685,,,,,,,,
9781,,,,,,,,
9812,,,,,,,,
9753,4.2222222222222205,0,2,2,2.0,9.5,859,436
9836,,,,,,,,
9844,,,,,,,,
9824,2.42857142857143,184,12,2.0,9.0,44.0,634,723
9864,,,,,,,,
9862,,,,,,,,
9911,,,,,,,,
9955,3.0,66,14,3.0,36.8571428571429,14.0,335,362
9750,,,,,,,,
9950,,,,,,,,
9822,,,,,,,,
9720,,,,,,,,
9949,,,,,,,,
9909,,,,,,,,
10060,0.7142857142857142,69,3,2.0,21.71428571428569,17.0,1035,234
9979,,,,,,,,
10006,,,,,,,,
10017,,,,,,,,
10092,5.2,22,6,1,5.13333333333333,34.0,2208,5
10093,,,,,,,,
10054,,,,,,,,
10064,,,,,,,,
9977,,,,,,,,
10105,,,,,,,,
9982,,,,,,,,
10112,,,,,,,,
10029,,,,,,,,
10163,,,,,,,,
10108,,,,,,,,
10143,,,,,,,,
10209,,,,,,,,
10118,,,,,,,,
10319,,,,,,,,
10192,,,,,,,,
10193,,,,,,,,
10217,,,,,,,,
10362,,,,,,,,
10258,,,,,,,,
10327,,,,,,,,
10109,,,,,,,,
10380,,,,,,,,
10383,,,,,,,,
10257,,,,,,,,
10577,,,,,,,,
10483,,,,,,,,
10447,6.0,87,4,2.0,56.75,1.0,571,639
10740,,,,,,,,
10741,,,,,,,,
10325,,,,,,,,
10210,,,,,,,,
10818,,,,,,,,
10887,,,,,,,,
10893,,,,,,,,
10403,,,,,,,,
10916,,,,,,,,
10783,,,,,,,,
10959,,,,,,,,
10996,5.63636363636364,119,9,2.0,19.5454545454545,50.0,371,206
10900,,,,,,,,
11268,,,,,,,,
11022,,,,,,,,
10958,,,,,,,,
10490,,,,,,,,
11278,4.66666666666667,90,4,2.0,16.533333333333303,5.0,698,323
11301,,,,,,,,
11346,,,,,,,,
11370,10.5833333333333,20,8,2,15.166666666666698,20.0,1089,62
10753,,,,,,,,
11159,,,,,,,,
11425,,,,,,,,
11151,26.8235294117647,26,5,3,4.0,0.784362794835033,126,167
11468,,,,,,,,
11422,,,,,,,,
11435,,,,,,,,
11575,,,,,,,,
11542,,,,,,,,
11386,,,,,,,,
10401,,,,,,,,
9957,3.06666666666667,67,6,2.0,29.8,15.0,240,127
11565,,,,,,,,
11616,4.64285714285714,150,8,2.0,28.642857142857103,74.0,682,80
11475,,,,,,,,
11578,,,,,,,,
