,nuc,aexp,nd,ns,age,asexp,la,ld
9909,,,,,,,,
9536,1.46153846153846,31,5,1,1.404545454545455,6.0,317,321
9586,,,,,,,,
9552,,,,,,,,
9551,,,,,,,,
10092,0.5425287356321834,22,6,1,5.13333333333333,13.0,2208,5
9955,3.0,17.0,14,1,36.8571428571429,14.0,335,362
9374,,,,,,,,
9864,,,,,,,,
10163,,,,,,,,
9824,2.42857142857143,184,12,1,9.0,0.28515625,634,723
10210,,,,,,,,
9719,,,,,,,,
9438,,,,,,,,
10783,,,,,,,,
10490,,,,,,,,
10250,,,,,,,,
9498,,,,,,,,
11159,,,,,,,,
11304,,,,,,,,
11370,,,,,,,,
11475,,,,,,,,
9358,,,,,,,,
11468,12.0,36,2,1,0.0,5.0,121,20
9393,,,,,,,,
9371,0.2,30,1.0,1,0.4,52.5,718,0
9400,,,,,,,,
9397,,,,,,,,
9489,,,,,,,,
9406,,,,,,,,
9523,,,,,,,,
9496,0.666666666666667,9.0,8,1,12.8,11.0,2164,99
9533,1.57692307692308,9,11,1,0.0,9.0,259.0,21
9532,,,,,,,,
9597,0.2426470588235295,212,8,7,0.0,8.49985975231409e-06,106,36
9582,,,,,,,,
9616,,,,,,,,
9606,1.34146341463415,2,12,1,15.512195121951196,0.932479865936365,0.0,680
9630,,,,,,,,
9617,1.75595238095238,1,8,2,9.0,52.5,1396,203
9711,31.125,96,10,1.0,206.4375,0.8483866871728729,34.0,95
9680,0.0892857142857143,12,18,1,12.2181818181818,12.0,5090,3.0
9750,,,,,,,,
9763,,,,,,,,
9720,23.0,41,7,3,88.52941176470591,0.4521398932152321,1.0,5.0
9806,,,,,,,,
9781,,,,,,,,
9872,,,,,,,,
9822,2.5,1,2.0,1,1.125,52.5,686,13
9841,42.75,123,5,1,0.0,23.0,432.5,9
9900,0.0,192,2.0,2,10.8,9.542280927900942e-41,78,3
9836,0.0,190,17,1,17.108108108108098,79.0,721,0.0
9949,,,,,,,,
9977,,,,,,,,
9963,5.22222222222222,0,4,2,2.1574074074074097,0.0,208,3.0
9911,5.0627450980392155,0,10,2,4.73913043478261,25.0,1537,149
10017,,,,,,,,
10060,5.1621621621621605,0.0,3,1,21.71428571428569,17.0,1035,234
10029,,,,,,,,
10105,,,,,,,,
10189,,,,,,,,
9979,,,,,,,,
9950,,,,,,,,
10112,,,,,,,,
10118,,,,,,,,
9877,0.2426470588235295,188,7,1,1.7857142857142905,47.0,702,0.0
10201,0.28078817733990147,100,4,1,4.09090909090909,65.0,1807,161
