,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,25.0,708.166666666678,1.8031525335556835,2.0,57.5454545454545,0.0010376573272888,199,138
6529,73.6,709.166666666678,1.3319784275388695,2.36,31.12,0.0010376573272888,281,145
6544,466.636363636364,98.0,0.8319621963870627,10.4545454545455,23.7272727272727,1.14814814815134,356,30
6531,770.7001094392363,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,150,52
6546,138.885714285714,118.0,0.2017009349942248,3.2285714285714304,40.085714285714296,0.7138666491518859,550,98
6550,376.642857142857,326.666666666666,0.4201005125279543,8.071428571428571,4.57142857142857,0.484444303402537,436,42
6564,683.428571428571,889.48333333336,2.083643215441516,16.2857142857143,5.14285714285714,1.25720880955949,17,16
6569,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,10.859375,818
6532,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,248.525634765625,99
6537,630.111111111111,336.0,1.6946186836955093,12.666666666666698,77.0,0.514720126831093,132,52
6533,56.54761904761912,712.166666666678,1.5328603065715571,1.4047619047619,0.119047619047619,0.0010376573272888,229,242
6543,533.222222222222,343.0,1.902036511641135,12.666666666666698,20.7777777777778,0.514720126831093,113,93
6540,40.3076923076923,724.166666666678,1.4119523631863662,2.46153846153846,53.0769230769231,0.0010376573272888,288,141
6581,186.125,45.0,0.219172026442124,3.025,47.6,1.15703902668251,584,442
6584,86.1538461538462,725.8333333333452,2.299777834158877,2.69230769230769,8.153846153846152,0.0010376573272888,27,28
6585,37.7647058823529,726.8333333333452,0.915179932676372,2.0,13.176470588235302,1.7144260926158495e-05,422,398
6586,78.0,727.8333333333452,1.8182661003642728,4.28571428571429,0.4285714285714289,0.0010376573272888,184,133
6594,344.23076923076894,44.0,1.620760312288857,9.0,22.846153846153804,0.384511157097563,240,216
6599,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,127.45703125,1252
6620,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,154.8525390625,1833
6639,19.75,17.0,1.142545940174275,2.0833333333333304,1.75,1.91097259521484,358,98
6638,376.333333333333,17.0,1.1378064355245698,10.0,1.33333333333333,1.33327621709754,321,67
6656,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,251.0971583724022,21
6644,735.666666666667,19.0,0.4050431056956803,13.555555555555598,0.0,0.916662598370749,395,156
6659,787.5,340.33333333333303,1.1324403231876023,15.0,3.5,0.6368575109279829,190,15
6683,187.833333333333,53.0,2.2765964899937656,5.125,6.375,1.15703902668251,55,16
6692,678.0,109.666666666666,2.17789474141141,18.0,71.1428571428571,1.0280488864184398,90,4
6700,16.952380952381002,399.5,2.0128152597715028,1.23809523809524,14.333333333333302,0.227547918446589,158,261
6707,690.428571428571,879.6833333333618,1.947171265103437,17.8571428571429,8.142857142857139,1.66426022112117,75,21
6719,65.75,709.500000000015,2.1362820557969373,3.1666666666666696,5.75,1.7144260926158495e-05,94,97
