,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,93.58333333333334,708.166666666678,1.63700140270759,0.916666666666667,57.5454545454545,0.0010376573272888,64.5,33.0
6530,93.58333333333334,711.166666666678,1.63700140270759,1.292857142857145,62.875,0.0010376573272888,64.5,33.0
6529,93.58333333333334,709.166666666678,1.63700140270759,0.916666666666667,31.12,0.0010376573272888,64.5,33.0
6532,28.282894736842103,901.8666666666928,1.860295923339075,0.916666666666667,0.0,1.65685419499641,64.5,33.0
6531,302.91666666666697,34.0,1.860295923339075,5.705882352941179,39.8571428571429,0.995861282812188,64.5,33.0
6533,93.58333333333334,712.166666666678,1.63700140270759,0.916666666666667,0.119047619047619,0.0010376573272888,64.5,33.0
6543,302.91666666666697,343.0,1.63700140270759,5.705882352941179,20.7777777777778,0.514720126831093,64.5,33.0
6537,302.91666666666697,336.0,1.63700140270759,5.705882352941179,77.0,0.514720126831093,64.5,33.0
6540,93.58333333333334,724.166666666678,1.63700140270759,0.916666666666667,53.0769230769231,0.0010376573272888,64.5,33.0
6544,302.91666666666697,283.0,1.63700140270759,5.705882352941179,23.7272727272727,1.14814814815134,64.5,30
6545,366.0,35.0,1.63700140270759,0.916666666666667,50.1864406779661,1.15703902668251,64.5,33.0
6546,366.0,118.0,1.63700140270759,3.2285714285714304,20.73055555555555,0.7138666491518859,64.5,33.0
6550,302.91666666666697,326.666666666666,1.63700140270759,5.705882352941179,4.57142857142857,0.484444303402537,64.5,33.0
6559,366.0,40.0,1.63700140270759,3.6969696969697,20.73055555555555,0.7478014621496031,64.5,33.0
6564,302.91666666666697,889.48333333336,1.63700140270759,5.705882352941179,5.14285714285714,1.25720880955949,95.5,6
6569,93.58333333333334,350.5,1.63700140270759,1.292857142857145,117.59375,0.227547918446589,64.5,33.0
6581,366.0,45.0,1.63700140270759,3.025,20.73055555555555,1.15703902668251,64.5,33.0
6584,,,,,,,,
6585,93.58333333333334,726.8333333333452,1.63700140270759,0.916666666666667,13.176470588235302,1.7144260926158495e-05,64.5,33.0
6594,302.91666666666697,44.0,1.63700140270759,5.705882352941179,22.846153846153804,0.384511157097563,64.5,33.0
6586,,,,,,,,
6599,93.58333333333334,356.5,1.63700140270759,1.292857142857145,10.3846153846154,0.227547918446589,64.5,33.0
6604,366.0,137.0,1.63700140270759,5.40909090909091,20.73055555555555,0.53207995487794,64.5,33.0
6611,93.58333333333334,47.0,1.63700140270759,1.292857142857145,42.2372881355932,0.415445902287621,64.5,33.0
6620,93.58333333333334,49.0,1.63700140270759,0.916666666666667,28.6530612244898,0.4154459032189579,64.5,33.0
6621,93.58333333333334,365.0,1.63700140270759,1.292857142857145,13.1111111111111,0.227547918446589,64.5,33.0
6638,302.91666666666697,17.0,1.63700140270759,5.705882352941179,1.33333333333333,1.33327621709754,64.5,33.0
6639,93.58333333333334,17.0,1.63700140270759,0.916666666666667,1.75,1.91097259521484,64.5,33.0
6642,93.58333333333334,283.0,1.63700140270759,0.916666666666667,0.0,1.16909826683098,64.5,1
6643,366.0,141.5,1.63700140270759,2.7272727272727297,2.4,0.53210557535794,64.5,0
6644,302.91666666666697,19.0,1.63700140270759,5.705882352941179,0.0,0.916662598370749,64.5,33.0
6656,93.58333333333334,370.0,1.860295923339075,0.916666666666667,20.73055555555555,0.227547918446589,64.5,21
6646,,,,,,,,
6659,302.91666666666697,340.33333333333303,1.63700140270759,5.705882352941179,3.5,0.6368575109279829,64.5,6
6670,366.0,0.0,1.63700140270759,3.84375,20.73055555555555,0.0,64.5,33.0
6672,93.58333333333334,4.0,1.63700140270759,1.292857142857145,14.6862745098039,0.8125,64.5,33.0
6681,,,,,,,,
6683,,,,,,,,
6692,302.91666666666697,283.0,1.63700140270759,5.705882352941179,71.1428571428571,1.0280488864184398,64.5,4
6700,28.282894736842103,399.5,1.63700140270759,0.916666666666667,14.333333333333302,0.227547918446589,64.5,33.0
6707,302.91666666666697,879.6833333333618,1.63700140270759,5.705882352941179,8.142857142857139,1.66426022112117,64.5,6
6710,302.91666666666697,880.6833333333618,1.63700140270759,5.705882352941179,19.25,1.66426022112117,64.5,6
6719,93.58333333333334,709.500000000015,1.63700140270759,2.7272727272727297,5.75,1.7144260926158495e-05,64.5,33.0
6728,302.91666666666697,115.0,1.07010621239758,5.705882352941179,1.6,1.48209948469796,64.5,0
6732,302.91666666666697,117.0,1.63700140270759,5.705882352941179,9.571428571428571,1.9999846126047096,64.5,33.0
6733,28.282894736842103,414.0,1.63700140270759,1.292857142857145,19.6428571428571,0.227547918446589,64.5,33.0
6745,302.91666666666697,418.0,1.63700140270759,5.705882352941179,12.375,1.06706455827259,64.5,33.0
6758,93.58333333333334,114.666666666666,1.63700140270759,0.916666666666667,14.8148148148148,0.583612047984674,64.5,33.0
