,nuc,arexp,ent,ndev,age,asexp,la,ld
6531,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,150,303.0
6683,,,,,,,,
7117,,,,,,,,
7993,773.0,337.233333333335,2.33177088771284,30.4,9.2,0.931136402980458,38.5,480
6881,,,,,,,,
6532,,,,,,,,
6975,,,,,,,,
6672,,,,,,,,
6778,,,,,,,,
6773,,,,,,,,
7135,,,,,,,,
7051,94.4,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,576,427.5
7074,,,,,,,,
7204,,,,,,,,
7210,707.8571428571429,1.0,2.3322001824286,25.4285714285714,4.0,1.0,22.5,361.0
7266,,,,,,,,
7333,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,46.5,193.0
7377,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,22.5,256.5
7675,,,,,,,,
7856,,,,,,,,
7896,656.818181818182,170.1,2.08345760328698,25.1818181818182,119.454545454545,0.402908821594863,74.0,535.0
7996,,,,,,,,
8000,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,8.0,645.0
8044,181.16666666666652,36.0,2.3051364974334603,27.7272727272727,13.3636363636364,0.0783229020262264,17.0,257
8090,,,,,,,,
8093,,,,,,,,
8123,,,,,,,,
6544,4.2,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,30.0,159.0
6537,6.623529411764705,151.5,2.45303660359586,12.666666666666698,77.0,0.514720126831093,132,324.5
6550,,,,,,,,
6559,,,,,,,,
6564,182.08333333333348,889.48333333336,2.6455680751545096,16.2857142857143,5.14285714285714,3305.5,17,1101.0
6569,,,,,,,,
6585,,,,,,,,
6599,4.25,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,10.0,1385.0
6604,107.6333333333335,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,26.5,826.5
6611,,,,,,,,
6621,,,,,,,,
6642,,,,,,,,
6656,,,,,,,,
6707,4.2,563.5,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,32.0,21
6710,560.0,183.16666666666652,2.10954284608055,15.5,19.25,1.66426022112117,10.0,488.0
6719,,,,,,,,
6732,,,,,,,,
6758,,,,,,,,
6765,,,,,,,,
6772,,,,,,,,
6784,,,,,,,,
6819,,,,,,,,
6829,,,,,,,,
6841,507.4,5.0,2.71784873385973,13.2,79.50320512820511,1.4375,2.0,419.0
6846,5.71428571428571,195.5,2.01574002313731,1.8523002421307502,42.2857142857143,1.15547929956196,25.5,427.5
6898,124.6785714285715,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,83.5,37.0,400
6913,185.0,27.79166666666665,0.4715818251133804,5.0,82.28571428571429,1.25720880955949,220,405.0
6933,,,,,,,,
6936,157.444444444444,81.0,2.21351907010742,2.46060606060606,0.0,1.42156094081523,30.0,1345.0
6937,,,,,,,,
6964,,,,,,,,
7011,,,,,,,,
7034,2.8,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,81.5,728.5
7037,,,,,,,,
7045,596.777777777778,96.75,1.04932441705582,17.2222222222222,0.0,0.303537095231677,29.0,526.0
7052,837.0,426.9166666666655,1.01858248687828,26.1666666666667,0.0,1.00411522633745,55.0,103.5
7081,,,,,,,,
7105,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,130.0,18.5,1193.5
7120,,,,,,,,
7136,31.522727272727252,112.0,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,72.0,269.0
7151,,,,,,,,
