,nuc,arexp,ent,ndev,age,asexp,la,ld
6643,67.75,283.0,1.63700140270759,4.76,2.4,0.53210557535794,64.5,7
7377,93.58333333333334,283.0,1.63700140270759,3.7272727272727297,80.1818181818182,1.6338195800781203,64.5,7
8090,67.75,283.0,1.63700140270759,5.8,91.7333333333333,0.634765625,64.5,30
6533,93.58333333333334,563.5,1.63700140270759,0.916666666666667,0.119047619047619,0.0010376573272888,64.5,242
6527,,,,,,,,
6537,,,,,,,,
6529,,,,,,,,
6540,,,,,,,,
6530,93.58333333333334,563.5,1.63700140270759,1.292857142857145,62.875,0.0010376573272888,64.5,1029
6543,,,,,,,,
6544,,,,,,,,
6532,28.282894736842103,563.5,1.41418136540061,0.916666666666667,0.0,1.65685419499641,64.5,33.0
6545,67.75,283.0,1.63700140270759,0.916666666666667,50.1864406779661,1.15703902668251,64.5,214
6531,,,,,,,,
6546,67.75,283.0,1.63700140270759,3.2285714285714304,40.085714285714296,0.7138666491518859,64.5,33.0
6550,,,,,,,,
6555,302.91666666666697,283.0,1.07010621239758,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,3
6559,67.75,283.0,1.63700140270759,3.6969696969697,86.0,0.7478014621496031,64.5,33.0
6569,93.58333333333334,668.75,1.63700140270759,1.292857142857145,117.59375,0.227547918446589,64.5,818
6581,67.75,283.0,1.63700140270759,3.025,47.6,1.15703902668251,64.5,33.0
6582,93.58333333333334,283.0,1.860295923339075,4.25,79.875,0.6040903009913261,64.5,33.0
6585,93.58333333333334,563.5,1.63700140270759,0.916666666666667,13.176470588235302,1.7144260926158495e-05,64.5,398
6586,67.75,563.5,1.63700140270759,4.28571428571429,0.4285714285714289,0.0010376573272888,64.5,33.0
6594,,,,,,,,
6599,93.58333333333334,668.75,1.63700140270759,1.292857142857145,10.3846153846154,0.227547918446589,64.5,1252
6604,67.75,283.0,1.63700140270759,5.40909090909091,80.2727272727273,0.53207995487794,64.5,33.0
6608,,,,,,,,
6611,93.58333333333334,283.0,1.63700140270759,1.292857142857145,42.2372881355932,0.415445902287621,64.5,2302
6612,28.282894736842103,668.75,1.17348646104016,0.916666666666667,6.5,0.227547918446589,64.5,33.0
6620,93.58333333333334,283.0,1.63700140270759,0.916666666666667,28.6530612244898,0.4154459032189579,64.5,1833
6621,93.58333333333334,668.75,1.63700140270759,1.292857142857145,13.1111111111111,0.227547918446589,64.5,1394
6638,,,,,,,,
6642,93.58333333333334,283.0,1.63700140270759,0.916666666666667,0.0,1.16909826683098,64.5,1
6639,93.58333333333334,283.0,1.63700140270759,0.916666666666667,1.75,1.91097259521484,64.5,98
6644,,,,,,,,
6646,67.75,668.75,1.63700140270759,0.916666666666667,37.884615384615394,0.484444303402537,64.5,361
6656,,,,,,,,
6659,,,,,,,,
6670,67.75,283.0,1.63700140270759,3.84375,74.6875,0.0,64.5,33.0
6672,93.58333333333334,283.0,1.63700140270759,1.292857142857145,14.6862745098039,0.8125,64.5,315
6675,,,,,,,,
