,nuc,arexp,ent,ndev,age,asexp,la,ld
5474,,,,,,,,
5482,,,,,,,,
5494,,,,,,,,
5495,,,,,,,,
5498,,,,,,,,
5554,,,,,,,,
5505,,,,,,,,
5561,,,,,,,,
5530,,,,,,,,
5521,,,,,,,,
5575,,,,,,,,
5574,,,,,,,,
5577,0.0434782608695652,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,118,34
5579,,,,,,,,
5586,,,,,,,,
5588,,,,,,,,
5589,,,,,,,,
5587,,,,,,,,
5592,,,,,,,,
5597,,,,,,,,
5599,,,,,,,,
5600,,,,,,,,
5611,,,,,,,,
5615,0.3454545454545449,116.166666666666,1.02890838440976,17.0,44.0,136.0,61,9
5612,,,,,,,,
5618,,,,,,,,
5630,,,,,,,,
5635,,,,,,,,
5637,,,,,,,,
5643,,,,,,,,
5644,,,,,,,,
5651,,,,,,,,
5657,,,,,,,,
5663,,,,,,,,
5664,,,,,,,,
5665,,,,,,,,
5676,,,,,,,,
5688,,,,,,,,
5685,,,,,,,,
5704,,,,,,,,
5723,,,,,,,,
5728,,,,,,,,
5727,,,,,,,,
5730,,,,,,,,
5743,,,,,,,,
5755,,,,,,,,
5757,,,,,,,,
5776,,,,,,,,
5778,,,,,,,,
5781,,,,,,,,
5782,,,,,,,,
5792,,,,,,,,
5799,,,,,,,,
5801,,,,,,,,
5807,,,,,,,,
5804,,,,,,,,
5811,,,,,,,,
5817,,,,,,,,
5820,,,,,,,,
5823,,,,,,,,
5829,,,,,,,,
5839,,,,,,,,
5843,,,,,,,,
5848,,,,,,,,
5858,28.3333333333333,34.0,0.0,6.66666666666667,1.0,0.093621563661145,102,81
5867,,,,,,,,
5890,,,,,,,,
5897,,,,,,,,
5899,,,,,,,,
5902,,,,,,,,
5903,,,,,,,,
5913,,,,,,,,
5923,,,,,,,,
5928,,,,,,,,
5968,,,,,,,,
5939,,,,,,,,
5969,,,,,,,,
5981,,,,,,,,
5983,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
5991,,,,,,,,
5996,,,,,,,,
6000,,,,,,,,
6006,,,,,,,,
6013,,,,,,,,
6011,,,,,,,,
6019,,,,,,,,
6024,,,,,,,,
6026,,,,,,,,
6028,,,,,,,,
6033,,,,,,,,
6039,,,,,,,,
6041,,,,,,,,
6043,,,,,,,,
6071,,,,,,,,
6090,,,,,,,,
6100,,,,,,,,
6110,,,,,,,,
6115,,,,,,,,
6123,7.0,150.81666666666598,0.0,2.0,56.0,241.0,11,4
6139,,,,,,,,
6132,,,,,,,,
6144,,,,,,,,
6159,,,,,,,,
6173,,,,,,,,
6176,,,,,,,,
6197,,,,,,,,
6206,,,,,,,,
6209,,,,,,,,
6220,,,,,,,,
6222,,,,,,,,
6232,,,,,,,,
6241,,,,,,,,
6244,,,,,,,,
6252,,,,,,,,
6266,,,,,,,,
6272,,,,,,,,
6275,,,,,,,,
6282,,,,,,,,
6305,,,,,,,,
6321,,,,,,,,
6336,,,,,,,,
6341,,,,,,,,
6343,,,,,,,,
6350,,,,,,,,
6353,,,,,,,,
6378,,,,,,,,
6407,,,,,,,,
6422,,,,,,,,
6410,,,,,,,,
6446,,,,,,,,
6434,,,,,,,,
6470,,,,,,,,
6523,,,,,,,,
6542,,,,,,,,
6578,,,,,,,,
6584,,,,,,,,
6587,,,,,,,,
6665,,,,,,,,
