,nuc,arexp,ent,ndev,age,asexp,la,ld
5766,,,,,,,,
5586,,,,,,,,
6162,76.1818181818182,51.5,3.11279258182292,6.454545454545452,30.9090909090909,0.281255739088792,190,0
5574,,,,,,,,
6252,53.6666666666667,36.5,2.88535299209746,4.466666666666669,53.4666666666667,1.28238309778681,491,0
5657,,,,,,,,
5899,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,122,0
6694,,,,,,,,
5891,,,,,,,,
5578,,,,,,,,
6077,,,,,,,,
5969,,,,,,,,
6470,,,,,,,,
5651,49.8333333333333,180.666666666668,1.60410374755938,9.0,3.5,216.0,0,7
6295,,,,,,,,
5869,,,,,,,,
5685,,,,,,,,
5619,,,,,,,,
5484,,,,,,,,
5482,,,,,,,,
5485,,,,,,,,
5498,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5515,,,,,,,,
5518,,,,,,,,
5519,,,,,,,,
5525,,,,,,,,
5531,,,,,,,,
5527,,,,,,,,
5536,,,,,,,,
5546,,,,,,,,
5537,,,,,,,,
5547,,,,,,,,
5549,,,,,,,,
5553,,,,,,,,
5554,,,,,,,,
5571,516.5,64.5,0.419921097375718,1.464102564102565,28.5,12.0,31,16
5557,,,,,,,,
5561,,,,,,,,
5564,,,,,,,,
5579,,,,,,,,
5577,,,,,,,,
5573,,,,,,,,
5585,132.333333333333,4.0,3.01537216765917,10.5555555555556,0.444444444444444,0.91358024691358,219,1
5583,,,,,,,,
5593,,,,,,,,
5596,,,,,,,,
5612,19.0,139.0,0.985228136034252,23.16666666666665,123.5,11.0,149,26
5600,,,,,,,,
5611,,,,,,,,
5630,,,,,,,,
5614,,,,,,,,
5635,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5643,,,,,,,,
5648,,,,,,,,
5652,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,623,688.0
5655,,,,,,,,
5659,,,,,,,,
5664,,,,,,,,
5663,,,,,,,,
5668,,,,,,,,
5675,,,,,,,,
5671,18.0,120.666666666666,0.266764987803026,5.0,15.5,2.0,15,0.5
5677,,,,,,,,
5680,201.5,13.0,1.44020805698956,23.25,0.0,0.994140625,64,747.0
5678,,,,,,,,
5684,,,,,,,,
5687,,,,,,,,
5688,,,,,,,,
5699,,,,,,,,
5711,8.0,183.166666666668,2.55513435020744,1.25,17.25,0.847108694371853,19,6
5708,,,,,,,,
5705,,,,,,,,
5713,,,,,,,,
5720,,,,,,,,
5723,,,,,,,,
5727,,,,,,,,
5750,3.63636363636364,2.0,1.4803011919214195,23.6666666666667,17.3333333333333,0.75,12,28
5728,,,,,,,,
5731,,,,,,,,
5738,,,,,,,,
5755,,,,,,,,
5757,,,,,,,,
5776,,,,,,,,
5758,,,,,,,,
5778,,,,,,,,
5777,,,,,,,,
5781,,,,,,,,
5789,,,,,,,,
5787,,,,,,,,
5791,,,,,,,,
5794,,,,,,,,
5798,,,,,,,,
5806,,,,,,,,
5809,,,,,,,,
5811,,,,,,,,
5815,,,,,,,,
5818,,,,,,,,
5828,,,,,,,,
5829,,,,,,,,
5843,,,,,,,,
5853,,,,,,,,
5863,,,,,,,,
5864,,,,,,,,
5865,,,,,,,,
5867,,,,,,,,
5873,,,,,,,,
5882,,,,,,,,
5890,324.8,143.55,0.821464101963729,21.0,10.0,0.0974529627410244,674,0
5889,,,,,,,,
5879,,,,,,,,
5892,,,,,,,,
5902,,,,,,,,
5910,,,,,,,,
5911,,,,,,,,
5932,,,,,,,,
5938,,,,,,,,
5913,,,,,,,,
5942,,,,,,,,
5951,,,,,,,,
5989,,,,,,,,
5949,,,,,,,,
5996,,,,,,,,
6008,,,,,,,,
6006,,,,,,,,
6003,,,,,,,,
6019,,,,,,,,
6033,,,,,,,,
6028,,,,,,,,
6032,,,,,,,,
6042,,,,,,,,
6061,296.66666666666697,147.916666666666,0.8702953403306609,27.0,0.666666666666667,249.0,77,1
6047,,,,,,,,
6051,,,,,,,,
6072,,,,,,,,
6071,,,,,,,,
6097,,,,,,,,
6091,,,,,,,,
6105,,,,,,,,
6115,,,,,,,,
6116,,,,,,,,
6132,,,,,,,,
6137,,,,,,,,
6141,,,,,,,,
6144,,,,,,,,
6149,,,,,,,,
6160,,,,,,,,
6173,71.5714285714286,57.0,2.3044921587437,15.16666666666665,49.57142857142861,0.0873819390160224,36,59
6165,,,,,,,,
6174,,,,,,,,
6179,,,,,,,,
6176,,,,,,,,
6184,,,,,,,,
6188,,,,,,,,
6195,,,,,,,,
6206,,,,,,,,
6216,,,,,,,,
6207,,,,,,,,
6232,,,,,,,,
6244,,,,,,,,
6237,,,,,,,,
6250,,,,,,,,
6262,,,,,,,,
6265,,,,,,,,
6274,,,,,,,,
6275,,,,,,,,
6273,,,,,,,,
6279,,,,,,,,
6282,,,,,,,,
6294,,,,,,,,
6305,,,,,,,,
6312,,,,,,,,
6313,,,,,,,,
6321,,,,,,,,
6329,,,,,,,,
6337,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6350,,,,,,,,
6358,,,,,,,,
6369,,,,,,,,
6378,17.0,93.8333333333333,3.47809765468405,2.8333333333333304,0.29261363636363646,111.0,81,53
6376,,,,,,,,
6391,,,,,,,,
6425,,,,,,,,
6401,,,,,,,,
6421,,,,,,,,
6431,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6448,,,,,,,,
6504,164.636363636364,94.1666666666666,2.74419985626863,9.63636363636364,127.818181818182,0.9999999999999428,251,573.5
6477,,,,,,,,
6526,,,,,,,,
6479,,,,,,,,
6505,,,,,,,,
6556,13.469387755102,31.0,5.4140817808871615,22.0,394.755102040816,17.0,1700,1213
6538,,,,,,,,
6554,,,,,,,,
6578,,,,,,,,
6545,,,,,,,,
6580,,,,,,,,
6579,,,,,,,,
6584,,,,,,,,
6597,,,,,,,,
6611,,,,,,,,
6625,,,,,,,,
6673,,,,,,,,
6655,,,,,,,,
6639,,,,,,,,
6669,,,,,,,,
6730,197.57142857142892,11.5,3.2626502201041854,16.7142857142857,204.714285714286,0.0039110779762268,129,32
6754,,,,,,,,
6741,,,,,,,,
6763,,,,,,,,
6770,,,,,,,,
6789,,,,,,,,
5793,434.0,181.666666666668,0.0,34.0,48.0,73.0,8,4
6798,,,,,,,,
6779,,,,,,,,
5968,192.5,118.0,0.91829583405449,29.0,43.0,1.0001238012572196,3,3
5575,182.57142857142892,140.25,1.84421482224325,13.857142857142902,274.0,0.7218169718587664,147,60
5928,,,,,,,,
5780,,,,,,,,
6343,,,,,,,,
5621,,,,,,,,
