,nuc,arexp,ent,ndev,age,asexp,la,ld
5478,53.075,94.0,0.7735128075323449,5.16666666666667,0.5,0.4399988638917371,348.0,0
5648,53.075,152.0,0.851466987010468,5.16666666666667,0.0,14.5,348.0,0
5794,73.75,120.0,0.7704530146544895,5.16666666666667,5.428571428571429,149.0,147.0,0
5798,53.075,107.9166666666665,0.639362771715145,5.16666666666667,0.25,1.01733407750822,348.0,0
5895,51.5,360.808333333331,0.453716339186945,5.16666666666667,1.5,34.5,87.5,0
5968,192.5,51.5,0.91829583405449,5.16666666666667,21.4375,0.9296875,87.5,0
6231,15.8,51.5,1.52635295944087,2.3421052631578902,0.873015873015873,14.0,80.5,0
5592,14.0,112.0,1.09560973958251,5.16666666666667,0.873015873015873,0.0123463099797415,147.0,0.5
6360,10.5,360.808333333331,1.14423237470745,6.05,4.75,0.535163100615085,80.5,0
5573,168.0,142.333333333333,0.0,5.16666666666667,5.428571428571429,34.5,87.5,0
5584,41.5,107.9166666666665,2.17681865287534,5.16666666666667,63.84615384615379,40.0,80.5,0
5615,113.5,116.166666666666,1.02890838440976,5.16666666666667,21.4375,34.5,147.0,0
5627,53.075,144.0,1.14066059878666,5.16666666666667,21.4375,0.489785633150941,80.5,0
5842,15.125,187.000000000002,0.8406029856138885,0.935483870967742,3.625,2.5804800524288e-06,89.5,0
5641,1.90909090909091,163.166666666667,1.050261957072725,5.16666666666667,2.5,0.5,348.0,0
5652,342.0,107.9166666666665,0.2033227277016999,1.27619047619048,5.0,10.0,348.0,3
5673,1.17857142857143,107.9166666666665,2.79562008801665,2.3421052631578902,4.75,0.5464617156882651,348.0,0
5524,21.8333333333333,360.808333333331,1.09746897083491,1.2962962962963,0.7321428571428571,0.4856703990699629,80.5,0
5651,49.8333333333333,180.666666666668,1.3305165242534152,5.16666666666667,3.5,0.9242674895508469,80.5,0
5687,3.3333333333333304,182.833333333335,1.3305165242534152,1.27619047619048,0.873015873015873,0.847108694371853,147.0,0
5711,8.0,183.166666666668,1.19124688707043,0.935483870967742,5.428571428571429,0.847108694371853,87.5,0
5727,53.075,171.0,0.982474086838641,2.3421052631578902,1.2967032967033,0.909782448125224,147.0,0
5787,11.066666666666698,360.808333333331,1.00632255855446,5.16666666666667,3.0,0.0351581582799554,80.5,0
5793,114.75,181.666666666668,0.0,1.27619047619048,0.873015873015873,73.0,87.5,3
5809,76.6,120.666666666666,0.0611797111256826,5.16666666666667,2.4299999999999997,150.0,348.0,0
5815,1.17857142857143,107.9166666666665,1.27664987675785,5.16666666666667,4.66666666666667,0.0009862863379499,147.0,0
5847,9.535714285714286,142.2,0.8406029856138885,5.16666666666667,2.0,0.6522597194772951,348.0,0
5849,80.0,51.5,1.3169070409435202,1.27619047619048,0.0,0.96484375,80.5,3
5869,133.0,107.9166666666665,1.3305165242534152,5.16666666666667,3.75,0.0539245456454391,80.5,0
5899,303.5,191.916666666668,0.0611797111256826,5.16666666666667,5.428571428571429,0.0042676430199872,80.5,2
5928,54.0,107.9166666666665,0.968461008760162,5.16666666666667,4.8,0.5778646261387621,147.0,0
5710,72.6666666666667,51.5,1.26502836776269,5.16666666666667,1.82692307692308,0.0,147.0,0
5942,15.857142857142902,182.500000000001,0.7704530146544895,2.3421052631578902,0.873015873015873,0.5,147.0,0
5986,20.585714285714303,219.0,1.35515020807731,5.16666666666667,63.84615384615379,13.0,147.0,0
6042,16.1666666666667,107.9166666666665,1.3598892436609298,2.3421052631578902,63.84615384615379,0.577864626142045,80.5,0
6005,53.075,142.216666666666,1.3305165242534152,5.16666666666667,1.0,0.536982553534852,80.5,0
5818,,,,,,,,
6077,206.57142857142892,135.5,1.5307552975134502,5.16666666666667,21.4375,0.525871276855469,80.5,0
6115,197.333333333333,107.9166666666665,1.3305165242534152,5.16666666666667,4.0,0.051695869542023,80.5,0
6126,139.285714285714,231.500000000001,0.910358320713879,5.16666666666667,21.4375,283.0,80.5,0
6141,1.0,107.9166666666665,0.954434002924965,19.0,5.428571428571429,50.0,87.5,3
6162,76.1818181818182,107.9166666666665,3.11279258182292,5.16666666666667,21.4375,0.281255739088792,80.5,0
6183,49.5,107.9166666666665,0.309543429150325,5.16666666666667,21.4375,0.535193618309852,87.5,0
6228,96.75,97.3333333333333,0.7887825286289449,5.16666666666667,21.4375,189.0,348.0,0
6294,8.5,51.5,0.98623253507245,0.935483870967742,0.873015873015873,24.0,147.0,0
6369,5.6,92.6666666666666,1.24091901527282,5.16666666666667,63.84615384615379,0.5013962039107489,348.0,0
6376,353.0,230.0,1.20169688817019,5.16666666666667,5.428571428571429,1.0,80.5,0
6402,41.5,51.5,0.4605229209452511,5.16666666666667,63.84615384615379,1.0,80.5,0
6409,214.5,51.5,0.531340014180167,5.16666666666667,21.4375,2.0,147.0,0
6422,6.5,135.5,0.9998568991526108,1.2962962962963,63.84615384615379,0.279296875,147.0,0
6459,1.0,107.9166666666665,0.836640741941167,1.27619047619048,5.428571428571429,0.577864626142072,147.0,0
6496,53.075,110.25,1.3305165242534152,5.16666666666667,2.0,0.0112000001704042,80.5,0
6510,53.075,203.000000000001,0.9293636260137192,5.16666666666667,0.873015873015873,0.8432006207258379,147.0,0
6513,68.5,107.9166666666665,0.840358671609117,5.16666666666667,63.84615384615379,0.0934991629307111,147.0,0
6584,7.33333333333333,93.8333333333332,0.4323302086446579,1.54545454545455,43.1666666666667,14.5,348.0,0
6694,4.0,51.5,0.928362072394868,1.27619047619048,5.428571428571429,8.0,80.5,0
5791,86.4166666666667,135.5,1.88457239114484,5.16666666666667,18.85,0.250064896,48.5,0
6049,13.166666666666698,107.9166666666665,0.102460827765925,0.935483870967742,1.2967032967033,0.450919299370464,233.5,0
6050,,,,,,,,
5475,1.17857142857143,122.666666666667,4.487593446241781,0.7513821138211385,63.84615384615379,0.0833333333333333,233.5,3.0
5480,53.075,96.0,0.332525534685244,5.16666666666667,0.873015873015873,0.156435154378654,348.0,0.5
5482,342.0,123.666666666667,1.21621279890753,0.935483870967742,21.4375,0.999992349867478,80.5,14.0
6805,,,,,,,,
5477,43.3076923076923,176.333333333334,0.8406029856138885,5.16666666666667,0.873015873015873,0.31772334998215,147.0,0.5
5486,359.0,91.8333333333333,0.8113238234436866,5.16666666666667,3.0,7.0,80.5,10.0
5474,53.075,174.333333333334,3.43116645275629,2.3421052631578902,0.873015873015873,0.847108694371853,233.5,0.5
5484,94.7222222222222,135.5,3.93291710652451,0.818181818181818,63.84615384615379,0.2912288000002619,64.5,0.5
5495,42.4444444444444,51.5,2.76340846085752,5.16666666666667,0.17708333333333348,9.0,80.5,10.0
5485,67.5294117647059,99.0,0.49325545359785544,1.54545454545455,0.873015873015873,0.156435154378654,161.5,63.5
5494,36.8666666666667,44.50000000000011,0.49325545359785544,1.54545454545455,0.873015873015873,1.00000002235653,161.5,63.5
5502,143.714285714286,157.5,0.0611797111256826,1.4081632653061202,2.084967320261435,0.5,80.5,63.5
5491,1.90909090909091,110.916666666666,2.80433470258914,0.122041920216362,0.873015873015873,0.0039062649202768,125.5,63.5
5507,12.0,51.5,2.2501743598968,5.16666666666667,0.0,3.0,80.5,63.5
5511,57.1666666666667,107.9166666666665,0.35172549307093903,0.2007672634271095,0.0,53.0,348.0,63.5
5514,90.0,157.333333333334,0.910358320713879,5.16666666666667,5.428571428571429,1.0,80.5,0.5
5515,118.222222222222,159.333333333334,1.25215346070854,5.16666666666667,0.17708333333333348,14.5,348.0,1003.0
5516,24.3846153846154,182.333333333335,3.95788361042762,43.0,0.17708333333333348,0.4589942991605539,348.0,63.5
5518,342.0,104.0,0.4631291416307271,1.27619047619048,1.0,34.5,348.0,63.5
5499,139.666666666667,180.333333333334,0.0611797111256826,5.16666666666667,43.1666666666667,0.0042676430199872,233.5,0.5
5498,19.3333333333333,258.7083333333345,1.3305165242534152,1.54545454545455,4.66666666666667,0.463109525498002,13.0,63.5
5505,1.90909090909091,102.0,4.583314180078321,0.0527777777777778,0.873015873015873,0.0326647110414402,197.5,3.0
5521,13.4285714285714,258.7083333333345,3.1573063988974703,0.935483870967742,0.17708333333333348,0.156435146635124,48.5,63.5
5519,1.17857142857143,105.0,1.15794698172897,1.4081632653061202,3.3333333333333304,0.3020002522525074,48.5,3.0
5530,53.075,108.0,3.02589361834965,2.3421052631578902,63.84615384615379,0.485822814860239,147.0,0.5
5527,203.6,107.9166666666665,0.467153264542024,1.4081632653061202,0.17708333333333348,0.0002452806296773,270.5,63.5
5532,15.666666666666698,109.0,1.3305165242534152,0.935483870967742,0.873015873015873,0.4087412333616981,80.5,63.5
5525,14.9642857142857,107.9166666666665,3.75823573836285,0.2509661835748795,0.873015873015873,94.0,125.5,63.5
5537,46.0,51.5,0.0,5.16666666666667,63.84615384615379,11.0,147.0,0.5
5531,1.90909090909091,849.500000000004,2.81425491406421,0.989010989010989,5.375,0.463109525498002,48.5,3.0
5547,1.17857142857143,116.0,1.1057002659008102,2.3421052631578902,0.17708333333333348,0.4087412333616981,147.0,14.0
5523,1.90909090909091,163.666666666667,3.3771916333744403,0.3516483516483515,63.84615384615379,1.0,53.5,3.0
5551,281.5,51.5,0.783687769077269,5.16666666666667,63.84615384615379,0.0005281341741324,80.5,339.0
5536,8.59090909090909,107.9166666666665,3.6330787948134704,0.935483870967742,0.873015873015873,7.39442491821764e-27,53.5,63.5
5553,1.90909090909091,109.833333333333,3.42835342552054,0.122041920216362,0.873015873015873,0.0039062649202768,197.5,3.0
5549,46.9285714285714,107.9166666666665,2.49605089761713,1.2962962962963,63.84615384615379,0.5464617156882651,125.5,0.5
5546,28.1764705882353,66.5,0.910358320713879,0.2509661835748795,0.873015873015873,95.0,89.5,63.5
5558,130.4375,118.0,0.0611797111256826,1.4081632653061202,0.873015873015873,0.4399988638917371,348.0,63.5
5560,12.076923076923098,107.9166666666665,2.6407427468216698,0.3571428571428571,2.084967320261435,0.116785038259358,80.5,63.5
5554,46.8571428571429,122.166666666667,0.35172549307093903,0.989010989010989,2.084967320261435,0.4999999690219079,56.5,63.5
5557,25.3333333333333,107.9166666666665,3.41212361268482,0.122041920216362,0.873015873015873,43.0,125.5,63.5
5571,516.5,107.9166666666665,0.419921097375718,5.16666666666667,21.4375,12.0,147.0,14.0
5561,1.90909090909091,182.666666666668,3.73468178889122,1.54545454545455,0.873015873015873,0.4589942991924199,89.5,10.0
5575,182.57142857142892,124.0,0.210994720318174,5.16666666666667,0.17708333333333348,0.156435154378654,80.5,14.0
5577,53.075,107.9166666666665,1.02783389161367,5.16666666666667,3.5,0.0097732543945313,80.5,0.5
5564,80.3571428571429,51.5,3.33984030342074,1.54545454545455,0.17708333333333348,0.4555297362533801,89.5,63.5
5578,87.6,66.8333333333333,0.0611797111256826,5.16666666666667,1.2967032967033,1.71232806411219,310.5,0.5
5583,1.90909090909091,110.0,4.73765795719937,0.935483870967742,63.84615384615379,0.200771505693999,80.5,3.0
5585,44.64583333333335,51.5,0.888206942588996,5.16666666666667,0.444444444444444,0.91358024691358,80.5,104.0
5586,35.4705882352941,107.9166666666665,0.600239063060486,1.54545454545455,3.23529411764706,0.5464617156882651,348.0,639.0
5587,181.75,160.833333333334,0.0611797111256826,5.16666666666667,63.84615384615379,1.0,348.0,0.5
5568,1.17857142857143,161.166666666667,4.14453038486981,0.935483870967742,63.84615384615379,0.333333334264656,53.5,10.0
5588,1.17857142857143,125.0,3.9321330391705698,0.818181818181818,0.17708333333333348,0.0791056167945688,310.5,3.0
5574,45.1333333333333,123.0,2.94927563759364,2.3421052631578902,0.873015873015873,14.5,89.5,63.5
5593,38.3809523809524,51.5,3.6580290444502,2.3421052631578902,0.873015873015873,0.0873819539169745,310.5,0.5
5579,90.7058823529412,51.5,4.20078358171917,0.122041920216362,2.084967320261435,0.43359375,53.5,3.0
5597,13.416666666666698,112.75,1.3305165242534152,0.453061224489796,2.084967320261435,1.06044007462333,48.5,63.5
5596,1.17857142857143,159.333333333334,4.2993547777495404,1.54545454545455,0.17708333333333348,0.5,125.5,10.0
5589,20.585714285714303,126.0,2.23805629971033,2.3421052631578902,4.03571428571429,0.152319920297676,17.5,63.5
5602,1.90909090909091,114.75,1.3351533568257,5.16666666666667,0.17708333333333348,0.0626289227762466,80.5,2.5
5611,122.454545454545,138.0,0.0611797111256826,5.16666666666667,0.873015873015873,0.489785633150941,80.5,63.5
5612,19.0,139.0,0.985228136034252,2.3421052631578902,63.84615384615379,0.9242674895508469,80.5,0.5
5599,1.17857142857143,326.25,3.287894903625049,0.818181818181818,1.92857142857143,0.408741233361692,72.5,3.0
5600,1.17857142857143,130.0,4.06224556078866,0.7513821138211385,0.17708333333333348,0.0791056167945688,310.5,3.0
5618,342.0,107.9166666666665,1.47183921924993,0.935483870967742,2.0,51.0,80.5,14.0
5619,20.585714285714303,107.9166666666665,0.0,5.16666666666667,2.0,3.0,147.0,1003.0
5614,1.17857142857143,141.0,2.47964727005367,3.38095238095238,2.4299999999999997,0.152319920297676,147.0,0.5
5621,260.75,51.5,1.48056852317534,5.16666666666667,21.4375,1.01238725442432,80.5,0.5
5620,45.6896551724138,107.9166666666665,2.99364161651919,2.3421052631578902,2.084967320261435,0.0156412323324462,310.5,0.5
5630,10.5,70.5,1.3305165242534152,1.27619047619048,0.0,5.0,348.0,339.0
5625,27.3333333333333,143.0,1.3305165242534152,0.935483870967742,21.4375,0.4856704068134871,80.5,0.5
5598,21.6315789473684,107.9166666666665,5.31473858898538,0.15219907407407401,2.084967320261435,0.0019999952489021,53.5,3.0
5633,149.333333333333,164.833333333334,0.0611797111256826,4.2222222222222205,0.7321428571428571,0.2,233.5,0.5
5616,24.7457627118644,51.5,5.149033980936821,0.2509661835748795,2.084967320261435,0.7539084389585079,53.5,63.5
5635,2.9142857142857097,146.0,2.8467112120578904,1.54545454545455,0.17708333333333348,0.152319920297676,125.5,63.5
5643,54.15,180.666666666668,0.210994720318174,1.54545454545455,0.7321428571428571,0.847108694371853,348.0,0.5
5644,11.333333333333302,51.5,1.3305165242534152,0.935483870967742,2.0,5.0,80.5,0.5
5653,342.0,107.9166666666665,0.0,1.27619047619048,0.0,11.0,348.0,37.0
5654,170.5,107.9166666666665,0.0,1.27619047619048,0.0,14.0,348.0,37.0
5645,113.083333333333,107.9166666666665,2.13375451616864,1.4081632653061202,0.17708333333333348,0.376722736114439,80.5,14.0
5656,130.636363636364,107.9166666666665,0.0611797111256826,4.2222222222222205,4.0,0.0349946854944394,348.0,0.5
5657,342.0,107.9166666666665,0.0,1.27619047619048,0.0,16.0,348.0,37.0
5658,25.88888888888889,51.5,1.7520671128356695,1.54545454545455,0.17708333333333348,9.0,80.5,63.5
5659,342.0,107.9166666666665,0.0,1.27619047619048,0.0,17.0,348.0,37.0
5661,342.0,107.9166666666665,0.0,1.27619047619048,0.0,19.0,348.0,37.0
5637,2.9142857142857097,148.0,2.91322795501949,0.935483870967742,0.17708333333333348,0.152319920297676,125.5,63.5
5642,,,,,,,,
5665,22.5714285714286,107.9166666666665,2.2692791128359304,1.54545454545455,0.17708333333333348,0.2797913253510349,80.5,14.0
5655,33.8333333333333,107.9166666666665,3.3643120062388503,0.122041920216362,0.873015873015873,0.921619245686784,125.5,63.5
5671,18.0,120.666666666666,3.210736879233705,2.3421052631578902,1.2967032967033,2.0,87.5,14.0
5672,1.90909090909091,157.0,1.15799856648921,5.16666666666667,5.428571428571429,0.4399988638917371,147.0,0.5
5664,23.75,116.5,0.35172549307093903,0.6,0.17708333333333348,0.717065957465132,147.0,5
5676,62.1875,107.9166666666665,3.5514999598222,2.3421052631578902,0.17708333333333348,59.0,80.5,63.5
5663,,,,,,,,
5678,101.969696969697,107.9166666666665,1.2187738819427398,0.122041920216362,0.17708333333333348,0.513741882923094,233.5,63.5
5679,1.90909090909091,140.25,3.87273345833849,0.3571428571428571,2.4299999999999997,0.298320495660825,348.0,0.5
5680,201.5,51.5,0.910358320713879,5.16666666666667,0.0,0.994140625,147.0,104.0
5668,52.8571428571429,107.9166666666665,3.80549908646517,2.3421052631578902,5.428571428571429,0.9058003089155008,147.0,0.5
5675,36.6,51.5,3.61657856351973,0.3571428571428571,0.873015873015873,0.666691097915938,89.5,3.0
5688,342.0,91.5,0.8113238234436866,1.27619047619048,0.0,21.0,348.0,37.0
5692,1.90909090909091,162.0,4.20333664362644,1.54545454545455,0.873015873015873,0.199331394259041,80.5,3.0
5684,24.7272727272727,107.9166666666665,2.45850035711806,1.54545454545455,0.17708333333333348,42.0,147.0,63.5
5699,58.25,48.0,3.2758317241920296,19.0,5.428571428571429,26.0,348.0,63.5
5704,14.1,107.9166666666665,1.34804418764432,5.16666666666667,0.0,0.0539245456454391,348.0,639.0
5705,11.5918367346939,164.666666666667,4.506834754721781,19.0,63.84615384615379,14.5,348.0,63.5
5708,74.6,166.0,0.8113238234436866,5.16666666666667,21.4375,0.408741233361692,80.5,0.5
5677,27.6666666666667,107.9166666666665,4.8421997293484695,0.0527777777777778,1.82692307692308,0.0019999952489021,53.5,63.5
5714,10.5,95.5,4.05179685631844,11.6125,5.428571428571429,23.0,80.5,63.5
5713,24.846153846153804,73.6666666666666,0.7704530146544895,0.3516483516483515,0.873015873015873,110.0,310.5,0.5
5685,63.875,31.0,0.0611797111256826,0.6,0.873015873015873,0.7249311007083941,89.5,63.5
5723,11.066666666666698,118.25,3.44180593956515,0.122041920216362,0.17708333333333348,1.06044007462333,270.5,63.5
5728,29.3333333333333,118.583333333333,0.49325545359785544,1.54545454545455,2.0,14.5,80.5,14.0
5729,14.1617647058824,164.333333333334,2.23805629971033,11.6125,0.873015873015873,0.5,80.5,63.5
5696,53.625,78.5,0.35172549307093903,1.4081632653061202,0.873015873015873,0.116790767843149,89.5,63.5
5720,,,,,,,,
5733,4.8,51.5,3.9407838161120097,11.6125,63.84615384615379,0.0,80.5,63.5
5738,137.666666666667,164.666666666667,0.7723256385966679,4.2222222222222205,0.17708333333333348,34.5,80.5,63.5
5730,1.17857142857143,173.0,3.23088828298468,1.54545454545455,0.873015873015873,0.329106827518748,125.5,10.0
5731,72.36,107.9166666666665,3.48003205127159,0.3571428571428571,0.17708333333333348,0.618802539682602,125.5,63.5
5740,58.25,181.166666666668,3.1693332100328098,43.0,0.873015873015873,0.847108694371853,348.0,51.5
5750,130.333333333333,51.5,1.4803011919214195,5.16666666666667,1.82692307692308,0.75,87.5,0.5
5726,24.375,51.5,1.3305165242534152,1.54545454545455,40.125,0.281255739042535,17.5,63.5
5756,4.33333333333333,49.0,1.3305165242534152,11.6125,5.428571428571429,28.0,348.0,0.5
5739,39.47,107.9166666666665,5.39440418154678,0.0527777777777778,2.084967320261435,0.0018261477787801,53.5,3.0
5755,53.075,138.15,0.0611797111256826,0.6,1.5,0.6522597194772951,89.5,63.5
5742,1.90909090909091,175.0,4.72405451126137,0.935483870967742,63.84615384615379,0.0800821793527765,53.5,3.0
5757,1.17857142857143,179.333333333335,3.79969619370575,2.3421052631578902,63.84615384615379,0.1409040773451449,53.5,3.0
5762,56.7,51.5,4.42672775991771,0.2509661835748795,2.084967320261435,5.0,48.5,63.5
5776,10.5,107.9166666666665,2.7972162126623195,11.6125,1.55555555555556,0.2541423200379269,348.0,63.5
5777,14.666666666666698,180.666666666668,0.49325545359785544,1.54545454545455,1.2967032967033,0.0009918213073092,310.5,0.5
5758,105.35,51.5,3.5355030184898504,1.54545454545455,0.17708333333333348,0.2009429536274959,53.5,63.5
5778,13.5714285714286,849.500000000004,1.54515219719895,0.586206896551724,5.71428571428571,1.0,80.5,0.5
5759,1.90909090909091,183.0,3.40828297275435,1.54545454545455,0.873015873015873,0.248640656385311,89.5,3.0
5782,58.25,136.9,0.970950594454669,1.27619047619048,0.0,1.4208993912303352,80.5,37.0
5789,12.05,51.5,2.85447951583326,0.3516483516483515,1.82692307692308,0.577864622697234,80.5,14.0
5766,20.61538461538461,54.5833333333334,0.0611797111256826,1.54545454545455,0.873015873015873,0.0939304386187003,125.5,63.5
5780,29.695652173913,51.5,4.22266085733392,0.2509661835748795,0.873015873015873,0.579919489016072,89.5,63.5
5799,52.6,107.9166666666665,1.3305165242534152,5.16666666666667,65.6,52.0,147.0,0.5
5796,28.3939393939394,107.9166666666665,3.0139476538272203,0.2509661835748795,63.84615384615379,1.71232806411219,53.5,3.0
5797,32.4736842105263,107.9166666666665,2.6943308142642906,0.122041920216362,28.0,1.71232806411219,53.5,3.0
5781,,,,,,,,
5808,1.90909090909091,90.5,3.13589648845444,0.3571428571428571,5.428571428571429,0.0349946854944394,348.0,0.5
5811,75.55555555555559,51.5,2.15805772367431,5.16666666666667,63.84615384615379,0.628688544034958,80.5,0.5
5817,56.8888888888889,186.000000000002,0.35172549307093903,1.54545454545455,0.7321428571428571,0.163751387730941,233.5,0.5
5820,225.111111111111,138.616666666666,0.0611797111256826,5.16666666666667,0.873015873015873,0.615271513062334,80.5,14.0
5823,9.5,107.9166666666665,1.993988380992629,0.3516483516483515,0.873015873015873,1.26367569578724,80.5,14.0
5804,16.0833333333333,107.9166666666665,2.47530041594027,1.54545454545455,0.873015873015873,0.0760949977540025,89.5,63.5
5828,60.57142857142861,31.5,0.7704530146544895,5.16666666666667,5.428571428571429,1.29492043824757,147.0,0.5
5833,71.0769230769231,51.5,2.8583496542556803,5.16666666666667,5.428571428571429,1.002685546875,348.0,0.5
5807,12.5,51.5,3.16594400756862,0.3516483516483515,2.4299999999999997,0.167328388719552,125.5,0.5
5838,34.3333333333333,186.000000000002,0.7704530146544895,5.16666666666667,0.17708333333333348,0.0351581582799554,147.0,1003.0
5806,1.17857142857143,192.0,0.685599850853065,2.3421052631578902,3.105555555555555,0.408741233361692,147.0,0.5
5843,12.1818181818182,107.9166666666665,3.71706158431688,0.3516483516483515,0.873015873015873,124.0,161.5,63.5
5848,53.075,143.2,0.12162635791571595,5.16666666666667,0.272727272727273,0.4124385330698211,310.5,0.5
5829,20.585714285714303,91.5,2.23805629971033,0.935483870967742,4.523809523809518,0.0185162178313623,17.5,63.5
5858,2.9142857142857097,107.9166666666665,1.14520104842206,1.4081632653061202,1.0,0.093621563661145,80.5,63.5
5846,139.8,51.5,2.57410676143032,0.2007672634271095,0.17708333333333348,1.65625,89.5,14.0
5864,14.666666666666698,106.0,0.361947453274963,1.54545454545455,0.873015873015873,0.0042910589325667,147.0,14.0
5865,14.5333333333333,51.5,3.0558312532847705,0.935483870967742,0.873015873015873,0.96875,80.5,63.5
5866,1.90909090909091,187.833333333335,3.2102660129928,5.16666666666667,63.84615384615379,0.31673152868951,80.5,2.5
5839,37.158333333333346,141.616666666666,4.07473734807518,2.3421052631578902,3.105555555555555,0.997546519478576,147.0,0.5
5863,44.4444444444444,73.0,0.35172549307093903,1.54545454545455,0.17708333333333348,0.9999999999999428,270.5,63.5
5853,18.5357142857143,123.333333333333,2.55491701558693,1.54545454545455,0.873015873015873,0.0123463099785629,89.5,63.5
5870,22.2058823529412,51.5,4.39446881750831,0.15219907407407401,2.084967320261435,0.0,53.5,3.0
5867,,,,,,,,
5873,1.90909090909091,197.0,2.36818848665262,1.4081632653061202,0.873015873015873,0.0486405538200946,53.5,3.0
5879,12.6,51.5,0.0611797111256826,1.54545454545455,23.1,0.0,161.5,470.0
5885,1.90909090909091,199.5,2.86930425728086,1.54545454545455,63.84615384615379,0.125061095692445,64.5,3.0
5889,1.17857142857143,90.95000000000022,0.997920504545018,5.16666666666667,0.17708333333333348,8.330571417948218e-20,348.0,339.0
5890,14.1,143.55,0.821464101963729,5.16666666666667,0.7321428571428571,0.6522597194772951,348.0,1003.0
5891,129.5,191.5,1.3448851413618002,5.16666666666667,0.873015873015873,0.717065957465132,80.5,639.0
5884,18.5357142857143,198.5,1.32346695414695,2.3,0.873015873015873,0.333502894562563,147.0,1003.0
5893,168.666666666667,173.833333333334,0.705570993273985,5.16666666666667,21.4375,34.5,80.5,0.5
5887,53.075,200.5,0.8379908350553101,1.4081632653061202,5.75,1.89453125,31.0,63.5
5882,20.45714285714289,173.000000000001,3.99079757260298,0.935483870967742,0.873015873015873,34.5,53.5,63.5
5902,27.0555555555556,107.9166666666665,3.6793128059003903,0.3571428571428571,2.084967320261435,0.904571499558584,64.5,63.5
5892,93.9,91.8333333333333,1.8498329864623504,1.54545454545455,63.84615384615379,0.615243957838275,17.5,63.5
5894,1.17857142857143,190.500000000002,3.8083001521180897,0.935483870967742,63.84615384615379,0.142826685814758,53.5,10.0
5903,33.5,107.9166666666665,1.12236379941427,0.2509661835748795,0.17708333333333348,1.0,270.5,63.5
5911,110.666666666667,208.5,0.210994720318174,5.16666666666667,21.4375,0.40874123359453,80.5,0.5
5897,1.90909090909091,191.000000000002,2.62532532867638,5.16666666666667,0.17708333333333348,0.458841882541748,89.5,10.0
5916,233.6,89.99999999999979,0.8113238234436866,2.3,0.873015873015873,1.00220778849325,80.5,63.5
5923,14.1,90.9999999999998,1.27816074016551,5.16666666666667,0.7321428571428571,0.5001053830596021,348.0,1003.0
5913,19.5833333333333,107.9166666666665,2.6762557720875897,1.54545454545455,2.084967320261435,0.0516287967215651,56.5,3.0
5938,7.33333333333333,107.9166666666665,0.900542448536056,2.3421052631578902,0.873015873015873,86.0,348.0,339.0
5949,319.142857142857,140.88333333333298,0.630725598205329,5.16666666666667,21.4375,1.28076490559601,80.5,14.0
5950,13.0,258.7083333333345,1.24931603679863,2.3421052631578902,0.17708333333333348,0.0039083966985345,80.5,1003.0
5908,50.6666666666667,107.9166666666665,3.33807414255828,0.935483870967742,0.873015873015873,0.1406599964393819,53.5,63.5
5954,4.33333333333333,51.5,3.05797709131961,19.0,0.873015873015873,6.0,348.0,63.5
5956,48.25,37.5,1.3305165242534152,5.16666666666667,0.873015873015873,20.0,348.0,0.5
5910,45.4117647058824,207.5,3.3260383459170897,2.3421052631578902,0.17708333333333348,34.5,53.5,63.5
5932,21.2222222222222,92.4999999999998,0.8406029856138885,0.935483870967742,0.873015873015873,0.500035752140192,89.5,63.5
5951,0.75,192.0,0.910358320713879,19.0,2.5,13.0,89.5,3.0
5971,10.5,217.5,1.93475737562435,0.15219907407407401,0.873015873015873,6.2722547929750505e-06,48.5,0.5
5969,1.90909090909091,141.38333333333298,3.08265629942588,1.4081632653061202,0.873015873015873,0.232536005936261,89.5,10.0
5981,45.2727272727273,116.5,2.83051771600725,0.6,2.084967320261435,0.969844333798136,64.5,10.0
5989,59.28571428571429,201.416666666668,0.7704530146544895,1.54545454545455,0.873015873015873,0.8432006207258379,80.5,14.0
5991,11.5454545454545,51.5,2.94766563557629,0.935483870967742,0.873015873015873,0.6666910979161229,80.5,63.5
5970,1.90909090909091,215.5,3.02422188547841,5.16666666666667,0.873015873015873,0.156435154378654,53.5,24.0
5996,9.0,107.9166666666665,2.00594719769813,0.3516483516483515,0.873015873015873,1.26367569579338,147.0,63.5
5993,27.470588235294105,98.1666666666667,0.49325545359785544,0.15219907407407401,0.941176470588235,14.5,197.5,63.5
