test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5474,0,80.7727272727273,174.333333333334,3.43116645275629,4.5,44.5,0.847108694371853,6.41796875,44.0,0.5645406164988074,0.4354593835011926,1,6.165684799363625
5475,0,24.1851851851852,122.666666666667,4.487593446241781,1.5,316.814814814815,0.0833333333333333,63.36785447597504,553.0,0.5017563812646582,0.4982436187353419,1,7.9263533864701845
5477,0,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,58.6923076923077,0.31772334998215,60.0,0.494384765625,0.7518559254410947,0.24814407455890528,1,1.2769851821305105
5478,0,452.5,94.0,0.7735128075323449,25.0,0.5,0.4399988638917371,37.44921875,5.0,0.5021831096564184,0.4978168903435815,1,3.6895531354771967
5480,0,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,7.25390625,28.0,0.5167630028941521,0.48323699710584783,1,17.658053697278532
5482,0,5.5,123.666666666667,1.21621279890753,1.75,40.5,0.999992349867478,9.498914957046509,23.0,0.5188402599883413,0.4811597400116588,1,1.8384075194446774
5484,0,94.7222222222222,27.0,3.93291710652451,5.55555555555556,71.6666666666667,0.2912288000002619,8.45166015625,59.0,0.519128665359448,0.48087133464055193,1,2.924561826485994
5485,0,67.5294117647059,99.0,2.02290076612228,5.17647058823529,23.647058823529395,0.156435154378654,38.245361328125,543.0,0.5030952399910505,0.49690476000894945,1,16.901378253363884
5486,0,359.0,16.0,0.0,66.0,3.0,7.0,34.488037109375,228.0,0.5085341840409929,0.49146581595900707,1,1.0982022591379015
5491,0,102.111111111111,110.916666666666,2.80433470258914,5.6111111111111125,22.5555555555556,0.0039062649202768,45.01025390625,293.0,0.5084729807908566,0.4915270192091435,1,17.989077741588872
5494,0,36.8666666666667,44.50000000000011,1.9222284863089296,3.7333333333333294,49.8,1.00000002235653,34.24609375,365.0,0.5046809831480015,0.4953190168519986,1,20.627522400084718
5495,0,42.4444444444444,21.0,2.76340846085752,7.66666666666667,17.5555555555556,9.0,8.484375,58.0,0.5135843237575529,0.4864156762424471,1,2.677527818631058
5498,0,19.3333333333333,179.333333333334,1.8562953292460096,3.6666666666666696,4.66666666666667,0.463109525498002,20.468505859375,154.0,0.5009906834973723,0.4990093165026277,1,1.9291381171230424
5499,0,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,133.111111111111,0.0042676430199872,7.49169921875,19.0,0.5373232522124085,0.46267674778759144,1,3.9770961098436666
5502,0,143.714285714286,157.5,1.8021868914684,12.0,187.714285714286,0.5,19.48046875,92.0,0.5054345975319195,0.49456540246808045,1,2.8009424054807903
5505,0,59.1224489795918,102.0,4.583314180078321,2.26530612244898,41.081632653061206,0.0326647110414402,7.478515625,241.0,0.5056909057973267,0.49430909420267327,1,5.38376454987608
5507,0,12.0,21.0,0.0,8.0,0.0,3.0,50.471435546875,197.0,0.5028955428911885,0.4971044571088115,1,0.999632850440097
5511,0,57.1666666666667,50.0,1.53082151968649,6.66666666666667,0.0,53.0,100.179443359375,101.0,0.5082348580346064,0.49176514196539356,1,10.880856608533906
5514,0,90.0,157.333333333334,1.9972411622683304,18.0,9.25,1.0,7.4931640625,21.0,0.5577525545715599,0.4422474454284401,1,0.7773657017952906
5515,0,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,7.55555555555556,208.0,20.494384765625,2.0,0.5073651168349362,0.4926348831650637,1,3.49176969294525
5516,0,3.44117647058824,182.333333333335,3.95788361042762,0.3823529411764711,16.970588235294098,0.4589942991605539,39.281005859375,454.0,0.505017812233327,0.494982187766673,1,8.601558518987872
5518,0,7.0,104.0,0.4631291416307271,0.5,1.0,60.0,356.48527866601944,136.0,0.5131275596210684,0.4868724403789316,1,0.5882441305647954
5519,0,33.6666666666667,105.0,1.15794698172897,6.66666666666667,3.3333333333333304,61.0,9.470703125,72.0,0.5119735391836924,0.4880264608163076,1,1.1970508045769859
5521,0,13.4285714285714,106.0,3.1573063988974703,1.35714285714286,18.7857142857143,0.156435146635124,34.46548616886139,77.0,0.5006844741737517,0.49931552582624833,1,1.0737112606325863
5523,0,61.288888888888906,163.666666666667,3.3771916333744403,2.4,83.4666666666667,1.0,7.007568359375,172.0,0.5801125688392088,0.41988743116079114,1,56.19653370677558
5524,0,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,0.4856703990699629,8.48046875,14.0,0.5091688067223044,0.4908311932776956,1,0.8679505947856858
5525,0,14.9642857142857,65.5,3.75823573836285,1.57142857142857,34.25,94.0,31.392822265625,134.0,0.5097440277453996,0.4902559722546004,1,6.494911524368598
5527,0,203.6,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,106.49755859375,302.0,0.5001229364381573,0.4998770635618427,1,3.689155516234222
5530,0,66.3,108.0,3.02589361834965,6.050094985961914,74.2,0.485822814860239,63.0,26.0,0.547873974565108,0.45212602543489205,1,0.2505617490361194
5531,0,68.625,182.500000000001,2.81425491406421,8.625,5.375,0.463109525498002,32.48486328125,149.0,0.5367697252726746,0.4632302747273253,1,0.7856594769139023
5532,0,15.666666666666698,109.0,1.73685364816106,1.16666666666667,27.8333333333333,0.4087412333616981,34.484375,111.0,0.5110399080592988,0.4889600919407012,1,1.904331094353016
5536,0,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,32.113636363636395,7.39442491821764e-27,41.989501953125,1720.0,0.5043947767270047,0.4956052232729953,1,18.647288202061446
5537,0,46.0,23.0,0.0,11.0,88.0,11.0,32.499755859375,25.0,0.5040514573717976,0.4959485426282025,1,0.0863697273792654
5546,0,28.1764705882353,66.5,2.32065757590442,1.38235294117647,35.3235294117647,95.0,27.134765625,249.0,0.500599241680313,0.499400758319687,1,24.70005917731026
5547,0,26.4,116.0,1.1057002659008102,4.0,11.0,0.4087412333616981,7.49072265625,42.0,0.5561834229392102,0.44381657706078986,1,0.415463912636581
5549,0,46.9285714285714,51.50000000000011,2.49605089761713,4.357142857142859,105.642857142857,0.5464617156882651,7.0947265625,40.0,0.5582963739180178,0.44170362608198216,1,28.56637213989162
5551,0,281.5,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,20.4873046875,1.0,0.5075369758382162,0.49246302416178384,1,1.015953313004009
5553,0,85.6666666666667,109.833333333333,3.42835342552054,3.13888888888889,50.1666666666667,0.0039062649202768,8.44775390625,321.0,0.5388211393702511,0.4611788606297489,1,11.380404941991646
5554,0,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,142.428571428571,0.4999999690219079,35.49951171875,180.0,0.5141392360242198,0.4858607639757802,1,2.167422493454543
5557,0,25.3333333333333,50.5,3.41212361268482,3.55555555555556,43.72222222222221,43.0,17.44921875,255.0,0.5371008100427717,0.4628991899572283,1,3.5908471706757448
5558,0,130.4375,118.0,2.21240087451065,6.3125,26.0,0.4399988638917371,35.3544921875,139.0,0.5140943258102378,0.48590567418976216,1,6.536354293647724
5560,0,12.076923076923098,51.5,2.6407427468216698,2.84615384615385,113.846153846154,0.116785038259358,8.465087890625,72.0,0.5292685300491178,0.4707314699508823,1,2.1923821377521757
5561,0,71.0833333333333,182.666666666668,3.73468178889122,4.08333333333333,22.4166666666667,0.4589942991924199,8.34130859375,327.0,0.5035062839890585,0.49649371601094144,1,7.8607677630122605
5564,0,80.3571428571429,27.5,3.33984030342074,3.678571428571431,13.9642857142857,0.4555297362533801,9.43408203125,202.0,0.5314796042052279,0.46852039579477206,1,17.829307100320893
5568,0,29.1666666666667,161.166666666667,4.14453038486981,2.3,104.366666666667,0.333333334264656,17.41603171825409,978.0,0.5209766989504823,0.4790233010495178,1,6.4618186268169255
5571,0,516.5,64.5,0.419921097375718,1.6259765625,28.5,12.0,31.0,16.0,0.5009053750801211,0.49909462491987894,1,16.52464721723747
5573,0,168.0,142.333333333333,0.0,6.3031005859375,12.0,200.0,10.0,8.0,0.5183841832228926,0.48161581677710746,1,12.21672329076344
5574,0,45.1333333333333,123.0,2.94927563759364,3.3333333333333304,22.533333333333307,74.0,38.443359375,448.0,0.507182245966331,0.492817754033669,1,2.7930221514692155
5575,0,182.57142857142892,124.0,1.84421482224325,13.857142857142902,14.142857142857098,0.156435154378654,11.4873046875,60.0,0.5065792991071958,0.49342070089280415,1,1.1146592778054611
5577,0,256.5,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,48.490607023239136,34.0,0.5026020714543544,0.4973979285456456,1,0.5717493080445385
5578,0,87.6,66.8333333333333,1.67213978715076,11.0,10.4,1.71232806411219,7.4072265625,21.0,0.5130509850381153,0.4869490149618847,1,3.6734475479587307
5579,0,90.7058823529412,8.0,4.20078358171917,3.17647058823529,173.79411764705898,0.43359375,6.405517578125,145.0,0.577757465180315,0.42224253481968504,1,3.2621867518653103
5583,0,87.95918367346941,110.0,4.73765795719937,2.3673469387755097,191.448979591837,0.200771505693999,7.478515625,214.0,0.5330749149145633,0.4669250850854367,1,1.493104437285508
5584,0,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,7.49462890625,13.0,0.5350328452456283,0.46496715475437167,1,1.9453742362111721
5585,0,132.333333333333,4.0,0.888206942588996,10.5555555555556,0.444444444444444,0.91358024691358,7.45556640625,1.0,0.5009939489510102,0.4990060510489897,1,1.7400581180206516
5586,0,35.4705882352941,56.00000000000011,2.9196436734153,3.7058823529411806,3.23529411764706,0.5464617156882651,43.3671875,2.0,0.5031921048842889,0.4968078951157111,1,22.888538037165898
5587,0,181.75,160.833333333334,1.88667728054932,11.875,91.5,1.0,13.33740234375,49.0,0.50244755680509,0.49755244319491,1,6.067641533300464
5588,0,51.53571428571429,125.0,3.9321330391705698,3.35714285714286,11.357142857142902,0.0791056167945688,6.453125,109.0,0.6070694644814532,0.39293053551854684,1,3.911609425432547
5589,0,55.6428571428571,126.0,3.62334800404899,3.35714285714286,4.03571428571429,0.152319920297676,8.4462890625,144.0,0.5072697730281315,0.4927302269718686,1,7.703619802205521
5592,0,14.0,112.0,1.09560973958251,9.07143435875575,44.3333333333333,0.0123463099797415,27.0,19.0,0.5578105616170068,0.44218943838299324,1,0.15600689602779827
5593,0,38.3809523809524,21.0,3.6580290444502,3.619047619047621,26.3333333333333,0.0873819539169745,6.3671875,40.0,0.5034618871866898,0.4965381128133102,1,4.562130572362951
5596,0,53.0,159.333333333334,4.2993547777495404,3.15625,14.875,0.5,18.4033203125,3142.0,0.5671996276699914,0.43280037233000856,1,24.98574257885352
5597,0,13.416666666666698,112.75,1.90950630680178,2.25,134.083333333333,1.06044007462333,29.4921875,172.0,0.502203709827193,0.497796290172807,1,0.5635108107707902
5598,0,21.6315789473684,58.5,5.31473858898538,1.54385964912281,126.228070175439,0.0019999952489021,9.4853515625,239.0,0.5059225280480784,0.49407747195192164,1,3.5411969779317847
5599,0,33.6428571428571,129.0,3.287894903625049,4.142857142857141,1.92857142857143,0.408741233361692,42.46044921875,66.0,0.5150181038658922,0.4849818961341078,1,1.9621063752640224
5600,0,39.3142857142857,130.0,4.06224556078866,2.4,13.542857142857098,0.0791056167945688,7.44482421875,93.0,0.5154324637283448,0.48456753627165516,1,3.352343902942809
5602,0,296.0,114.75,1.3351533568257,23.0,13.5,0.0626289227762466,71.494140625,20.0,0.505170102387871,0.4948298976121291,1,0.28382784507605063
5611,0,122.454545454545,138.0,1.8057970548519704,8.09090909090909,63.2727272727273,0.489785633150941,17.4892578125,119.0,0.5228563626643349,0.4771436373356651,1,1.5505945569212496
5612,0,19.0,139.0,0.985228136034252,3.5,123.5,11.0,7.490966796875,26.0,0.5251672081718761,0.47483279182812393,1,1.163982137536265
5614,0,55.4285714285714,141.0,2.47964727005367,8.428571428571429,7.142857142857139,0.152319920297676,8.498779296875,32.0,0.5202150670776331,0.47978493292236685,1,0.4153976427627518
5615,0,113.5,116.166666666666,1.02890838440976,17.0,44.0,136.0,32.49326276779175,9.0,0.5008270469129895,0.4991729530870105,1,0.23448208348721608
5616,0,24.7457627118644,24.5,5.149033980936821,1.64406779661017,98.30508474576273,0.7539084389585079,19.4462890625,1070.0,0.5061305293070215,0.49386947069297843,1,9.653062607034203
5618,0,6.66666666666667,75.4999999999999,1.47183921924993,2.0,2.0,51.0,18.48388671875,42.0,0.5265661467974982,0.47343385320250175,1,0.6293830653569156
5619,0,28.0,76.4999999999999,0.0,1.6336669921875,2.0,3.0,20.0,1.0,0.5160881466690057,0.4839118533309943,1,2.839156311425743
5620,0,45.6896551724138,42.5,2.99364161651919,3.3448275862069,143.896551724138,0.0156412323324462,6.34765625,38.0,0.5012109653377038,0.4987890346622962,1,18.2741948369376
5621,0,260.75,25.5,1.48056852317534,22.75,26.25,1.01238725442432,11.453125,21.0,0.5013051412027042,0.4986948587972958,1,1.888137147002778
5625,0,27.3333333333333,143.0,2.2585494469641803,1.55555555555556,47.6666666666667,0.4856704068134871,18.47509765625,15.0,0.5225836252392312,0.4774163747607688,1,2.545996176326258
5627,0,232.4,144.0,1.14066059878666,18.0,25.2,0.489785633150941,7.484375,13.0,0.5127742170610017,0.4872257829389983,1,0.7445360079359535
5630,0,0.0,70.5,1.9536277014624093,0.0,0.0,5.0,85.352294921875,0.0,0.5183759208035325,0.48162407919646755,1,8.008736342204672
5633,0,149.333333333333,164.833333333334,1.93551842580305,7.466666666666669,13.933333333333302,0.2,6.177001953125,34.0,0.5372919748081628,0.4627080251918372,1,15.602312006649981
5635,0,49.0,146.0,2.8467112120578904,3.3333333333333304,12.0740740740741,0.152319920297676,35.064453125,1735.0,0.5196593732775312,0.4803406267224688,1,40.987121724812376
5637,0,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,38.373779296875,4174.0,0.5160875793002528,0.4839124206997472,1,38.86239912006171
5641,0,232.5,163.166666666667,1.65525847572371,17.0,2.5,0.5,6.40625,11.0,0.5397561982386045,0.4602438017613954,1,4.602936749217718
