,nuc,arexp,ent,ndev,age,asexp,la,ld
5869,1.90909090909091,60.16666666666679,1.4386529291136203,5.16666666666667,3.75,0.0539245456454391,80.5,0
5524,32.125,107.0,1.09746897083491,2.3421052631578902,17.1666666666667,0.4856703990699629,80.5,0
6115,9.535714285714286,52.0,1.49174957744252,5.16666666666667,4.0,0.051695869542023,80.5,0
6162,53.075,51.5,3.11279258182292,5.16666666666667,30.9090909090909,0.281255739088792,80.5,0
5710,72.6666666666667,0.0,1.26502836776269,5.16666666666667,5.428571428571429,0.0,147.0,0
6422,10.5,51.5,0.9998568991526108,4.5,63.84615384615379,0.279296875,62,0
6033,10.5,107.9166666666665,3.33092941186037,1.27619047619048,6.5,0.484487863996407,83,0
5477,43.3076923076923,176.333333333334,3.10082056200084,5.16666666666667,0.873015873015873,0.31772334998215,273.0,0.5
5480,1.90909090909091,96.0,0.332525534685244,5.16666666666667,35.4285714285714,0.156435154378654,348.0,0.5
6049,13.166666666666698,107.9166666666665,0.102460827765925,0.935483870967742,20.0,0.450919299370464,161.5,0
6369,88.1428571428571,92.6666666666666,1.24091901527282,5.16666666666667,63.84615384615379,0.5013962039107489,125.5,0
5502,143.714285714286,157.5,1.8021868914684,5.16666666666667,63.84615384615379,0.5,4.0,63.5
5521,13.4285714285714,106.0,3.1573063988974703,0.935483870967742,0.17708333333333348,0.156435146635124,80.5,63.5
5516,3.44117647058824,182.333333333335,3.95788361042762,43.0,0.17708333333333348,0.4589942991605539,348.0,10.0
5498,19.3333333333333,179.333333333334,1.3305165242534152,1.54545454545455,4.66666666666667,0.463109525498002,31.0,63.5
5475,24.1851851851852,122.666666666667,4.487593446241781,0.935483870967742,63.84615384615379,0.0833333333333333,17.5,3.0
5547,20.585714285714303,116.0,0.557605459787054,4.0,11.0,0.4087412333616981,147.0,0.5
5527,203.6,107.9166666666665,0.467153264542024,0.2007672634271095,8.4,0.0002452806296773,53.5,63.5
5588,51.53571428571429,125.0,0.361947453274963,1.54545454545455,0.17708333333333348,0.0791056167945688,310.5,109
5564,80.3571428571429,27.5,3.33984030342074,0.122041920216362,1.2967032967033,0.4555297362533801,53.5,63.5
5568,29.1666666666667,161.166666666667,4.14453038486981,0.935483870967742,43.1666666666667,0.333333334264656,17.5,3.0
5599,33.6428571428571,129.0,3.287894903625049,1.54545454545455,385.0,0.408741233361692,80.5,63.5
5589,,,,,,,,
5592,14.0,112.0,1.09560973958251,5.16666666666667,0.873015873015873,0.0123463099797415,147.0,0.5
5596,53.0,159.333333333334,4.2993547777495404,1.54545454545455,0.17708333333333348,0.5,53.5,63.5
5600,39.3142857142857,130.0,2.23805629971033,0.935483870967742,13.542857142857098,0.0791056167945688,17.5,63.5
5637,35.0810810810811,148.0,2.23805629971033,0.935483870967742,11.7837837837838,0.152319920297676,17.5,63.5
5614,,,,,,,,
