,nuc,aexp,nd,ns,age,la,ld,target
0,1.89,10.0,4.0,2.0,11.33,287.0,53.0,True
1,2.43,2.0,4.0,2.0,5.0,58.0,25.0,True
2,1.5,3.0,4.0,2.0,5.36,230.0,99.0,True
3,3.25,4.0,4.0,2.0,0.75,20.0,14.0,True
4,4.25,0.0,4.0,2.0,6.5,75.0,37.0,True
5,4.75,6.0,3.0,2.0,13.75,87.0,0.0,True
6,8.0,8.0,4.0,2.0,11.0,14.0,0.0,True
7,3.73,16.0,4.0,2.0,4.73,57.0,46.0,True
8,19.67,20.0,3.0,2.0,0.67,125.0,76.0,True
9,10.29,21.0,3.0,2.0,18.14,47.0,35.0,True
10,11.4,25.0,4.0,2.0,28.2,206.0,10.0,True
11,9.5,30.0,4.0,2.0,3.75,158.0,71.0,True
12,16.43,33.0,5.0,2.0,2.57,292.0,26.0,True
13,12.22,36.0,5.0,2.0,16.44,80.0,43.0,True
14,13.31,19.0,4.0,2.0,15.15,123.0,64.0,True
15,31.2,30.0,3.0,2.0,4.0,228.0,72.0,True
16,24.11,47.0,4.0,2.0,4.33,174.0,15.0,True
17,19.88,50.0,3.0,2.0,8.38,276.0,5.0,True
18,31.5,18.0,4.0,2.0,0.0,200.0,2.0,True
19,36.2,51.0,3.0,2.0,2.2,156.0,6.0,True
20,30.75,44.0,4.0,2.0,0.25,32.0,130.0,True
21,45.5,53.0,4.0,2.0,0.67,116.0,48.0,True
22,39.33,60.0,4.0,2.0,17.83,106.0,9.0,True
23,34.5,38.0,3.0,2.0,9.0,161.0,118.0,True
24,37.0,61.0,4.0,2.0,4.5,177.0,10.0,True
25,53.0,13.0,4.0,2.0,5.8,315.0,18.0,True
26,45.22,0.0,4.0,2.0,21.11,177.0,10.0,True
27,59.33,45.0,4.0,2.0,20.67,163.0,99.0,True
28,54.2,33.0,3.0,2.0,17.0,72.0,56.0,True
29,52.3,2.0,4.0,2.0,26.7,116.0,20.0,True
30,78.2,0.0,4.0,2.0,10.0,44.0,34.0,True
31,112.25,36.0,4.0,2.0,4.25,265.0,4.0,True
