,nuc,aexp,nd,ns,age,la,ld,target
62,75.87,13.22,1.56,1.0,22.24,23.2,23.58,True
63,80.63,13.02,1.6,1.0,20.64,22.28,24.7,True
64,67.27,13.58,1.48,1.0,25.12,24.86,21.57,True
65,11.86,15.9,1.02,1.0,43.71,35.55,8.55,True
66,116.26,11.52,1.9,1.0,8.69,15.41,33.07,True
67,119.25,11.4,1.92,1.0,7.69,14.83,33.77,True
68,33.34,15.0,1.2,1.0,36.5,31.4,13.6,True
69,120.43,11.35,1.93,1.0,7.29,14.61,34.05,True
70,28.66,15.2,1.16,1.0,38.07,32.3,12.5,True
71,75.15,13.25,1.55,1.0,22.48,23.34,23.42,True
72,82.67,12.93,1.61,1.0,19.96,21.89,25.18,True
73,85.0,12.83,1.63,1.0,19.18,21.44,25.73,True
74,115.54,11.55,1.89,1.0,8.93,15.55,32.9,True
75,105.0,12.0,1.8,1.0,12.47,17.58,30.42,True
76,60.36,13.87,1.43,1.0,27.44,26.19,19.94,True
77,50.34,14.29,1.34,1.0,30.8,28.12,17.59,True
78,114.74,11.59,1.88,1.0,9.2,15.7,32.71,True
79,22.16,15.47,1.11,1.0,40.25,33.56,10.97,True
80,34.92,14.93,1.21,1.0,35.97,31.1,13.97,True
81,89.66,12.64,1.67,1.0,17.61,20.54,26.82,True
82,45.34,14.5,1.3,1.0,32.48,29.09,16.42,True
83,118.65,11.42,1.92,1.0,7.89,14.95,33.63,True
84,35.25,14.92,1.22,1.0,35.86,31.03,14.05,True
85,48.38,14.37,1.33,1.0,31.46,28.5,17.13,True
86,12.75,15.86,1.03,1.0,43.41,35.37,8.76,True
87,121.96,11.28,1.94,1.0,6.78,14.31,34.4,True
88,106.7,11.92,1.82,1.0,11.89,17.25,30.82,True
89,85.13,12.83,1.63,1.0,19.13,21.41,25.76,True
90,97.18,12.32,1.74,1.0,15.09,19.09,28.59,True
91,124.63,11.17,1.97,1.0,5.88,13.79,35.03,True
92,109.94,11.79,1.84,1.0,10.81,16.63,31.58,True
93,71.33,13.41,1.52,1.0,23.76,24.07,22.52,True
94,26.45,15.29,1.14,1.0,38.81,32.73,11.98,True
95,109.75,11.8,1.84,1.0,10.87,16.66,31.54,True
96,86.54,12.77,1.65,1.0,18.66,21.14,26.09,True
97,101.57,12.14,1.77,1.0,13.62,18.24,29.62,True
98,122.44,11.26,1.95,1.0,6.62,14.22,34.52,True
99,59.23,13.91,1.42,1.0,27.82,26.41,19.68,True
100,77.32,13.16,1.57,1.0,21.75,22.92,23.92,True
101,79.1,13.08,1.58,1.0,21.15,22.58,24.34,True
102,27.26,15.26,1.15,1.0,38.54,32.58,12.17,True
103,72.76,13.35,1.53,1.0,23.28,23.8,22.85,True
104,40.81,14.69,1.26,1.0,34.0,29.96,15.35,True
105,42.26,14.63,1.27,1.0,33.51,29.68,15.69,True
106,84.06,12.87,1.63,1.0,19.49,21.62,25.51,True
107,102.14,12.12,1.78,1.0,13.43,18.13,29.75,True
108,79.73,13.06,1.59,1.0,20.94,22.45,24.49,True
109,41.01,14.68,1.26,1.0,33.93,29.92,15.4,True
110,40.54,14.7,1.26,1.0,34.09,30.01,15.29,True
111,122.31,11.27,1.95,1.0,6.66,14.24,34.49,True
112,37.79,14.81,1.24,1.0,35.01,30.54,14.64,True
113,25.79,15.32,1.14,1.0,39.03,32.86,11.83,True
114,81.87,12.97,1.61,1.0,20.23,22.04,24.99,True
115,122.3,11.27,1.95,1.0,6.66,14.24,34.49,True
116,39.33,14.75,1.25,1.0,34.5,30.25,15.0,True
117,79.56,13.06,1.59,1.0,21.0,22.49,24.45,True
118,16.6,15.7,1.06,1.0,42.12,34.63,9.67,True
119,102.7,12.09,1.78,1.0,13.24,18.02,29.88,True
120,96.5,12.35,1.73,1.0,15.32,19.22,28.43,True
121,34.3,14.96,1.21,1.0,36.18,31.22,13.82,True
122,52.32,14.2,1.36,1.0,30.14,27.74,18.05,True
123,95.14,12.41,1.72,1.0,15.78,19.48,28.11,True
124,45.07,14.51,1.3,1.0,32.57,29.14,16.35,True
125,105.78,11.96,1.81,1.0,12.21,17.43,30.61,True
126,102.93,12.08,1.78,1.0,13.16,17.98,29.94,True
127,29.84,15.15,1.17,1.0,37.68,32.08,12.78,True
128,57.21,14.0,1.4,1.0,28.5,26.8,19.2,True
129,46.95,14.43,1.31,1.0,31.94,28.78,16.79,True
130,73.19,13.33,1.53,1.0,23.14,23.72,22.95,True
131,38.03,14.8,1.24,1.0,34.93,30.5,14.7,True
132,88.0,12.71,1.66,1.0,18.17,20.86,26.43,True
133,113.69,11.63,1.87,1.0,9.55,15.9,32.46,True
134,105.93,11.96,1.81,1.0,12.15,17.4,30.64,True
135,127.38,11.06,1.99,1.0,4.96,13.26,35.68,True
136,39.42,14.75,1.25,1.0,34.47,30.23,15.02,True
137,50.77,14.27,1.35,1.0,30.66,28.04,17.69,True
138,34.5,14.95,1.21,1.0,36.11,31.18,13.87,True
139,69.94,13.47,1.51,1.0,24.23,24.34,22.19,True
140,111.13,11.74,1.85,1.0,10.41,16.4,31.86,True
141,55.39,14.08,1.38,1.0,29.11,27.15,18.77,True
142,66.54,13.61,1.48,1.0,25.37,25.0,21.39,True
143,27.89,15.23,1.15,1.0,38.33,32.45,12.32,True
144,77.5,13.15,1.57,1.0,21.69,22.89,23.97,True
145,35.72,14.9,1.22,1.0,35.7,30.94,14.16,True
146,44.22,14.54,1.29,1.0,32.85,29.3,16.15,True
147,27.86,15.23,1.15,1.0,38.34,32.46,12.31,True
148,67.12,13.58,1.48,1.0,25.17,24.89,21.53,True
149,107.23,11.9,1.82,1.0,11.72,17.15,30.95,True
150,121.27,11.31,1.94,1.0,7.01,14.44,34.24,True
151,119.82,11.37,1.93,1.0,7.5,14.72,33.9,True
152,65.36,13.66,1.47,1.0,25.76,25.23,21.12,True
153,83.01,12.92,1.62,1.0,19.84,21.82,25.26,True
154,89.05,12.66,1.67,1.0,17.82,20.66,26.68,True
155,13.9,15.82,1.04,1.0,43.02,35.15,9.03,True
156,71.46,13.4,1.52,1.0,23.72,24.05,22.55,True
157,64.08,13.71,1.46,1.0,26.19,25.47,20.82,True
158,100.71,12.18,1.76,1.0,13.91,18.41,29.42,True
159,78.65,13.1,1.58,1.0,21.3,22.66,24.24,True
160,89.12,12.66,1.67,1.0,17.79,20.64,26.7,True
161,122.36,11.27,1.95,1.0,6.64,14.23,34.5,True
162,45.51,14.49,1.3,1.0,32.42,29.05,16.46,True
163,127.1,11.07,1.99,1.0,5.05,13.32,35.61,True
164,95.44,12.4,1.72,1.0,15.67,19.42,28.18,True
165,53.28,14.16,1.37,1.0,29.81,27.56,18.28,True
166,98.39,12.27,1.75,1.0,14.68,18.86,28.87,True
167,77.71,13.14,1.57,1.0,21.62,22.85,24.01,True
168,42.05,14.64,1.27,1.0,33.58,29.72,15.64,True
169,87.85,12.72,1.66,1.0,18.22,20.89,26.4,True
170,109.18,11.82,1.84,1.0,11.06,16.77,31.4,True
171,112.74,11.67,1.87,1.0,9.87,16.09,32.24,True
172,92.35,12.53,1.69,1.0,16.71,20.02,27.45,True
173,101.34,12.15,1.77,1.0,13.69,18.29,29.56,True
174,45.98,14.47,1.31,1.0,32.26,28.96,16.57,True
175,39.2,14.75,1.25,1.0,34.54,30.27,14.97,True
176,84.68,12.85,1.63,1.0,19.28,21.5,25.65,True
177,109.3,11.82,1.84,1.0,11.02,16.75,31.43,True
178,112.42,11.68,1.86,1.0,9.98,16.15,32.17,True
179,39.5,14.74,1.25,1.0,34.44,30.21,15.04,True
180,91.14,12.58,1.68,1.0,17.11,20.25,27.17,True
181,67.9,13.55,1.49,1.0,24.91,24.74,21.71,True
182,111.4,11.73,1.85,1.0,10.32,16.35,31.93,True
183,74.19,13.29,1.54,1.0,22.8,23.52,23.19,True
184,117.63,11.47,1.91,1.0,8.23,15.14,33.39,True
185,58.94,13.93,1.41,1.0,27.92,26.46,19.61,True
186,124.07,11.2,1.96,1.0,6.07,13.9,34.9,True
187,115.86,11.54,1.89,1.0,8.83,15.49,32.97,True
188,62.8,13.77,1.45,1.0,26.62,25.72,20.52,True
189,39.56,14.74,1.25,1.0,34.42,30.2,15.06,True
190,103.89,12.04,1.79,1.0,12.84,17.79,30.16,True
191,125.41,11.14,1.97,1.0,5.62,13.64,35.22,True
192,103.79,12.05,1.79,1.0,12.87,17.81,30.14,True
193,28.95,15.18,1.16,1.0,37.98,32.25,12.57,True
194,111.4,11.73,1.85,1.0,10.32,16.35,31.93,True
195,65.27,13.66,1.47,1.0,25.79,25.24,21.1,True
196,80.75,13.01,1.6,1.0,20.6,22.26,24.73,True
197,36.33,14.87,1.23,1.0,35.5,30.82,14.3,True
198,35.6,14.91,1.22,1.0,35.74,30.97,14.13,True
199,81.84,12.97,1.61,1.0,20.23,22.05,24.99,True
200,110.18,11.78,1.84,1.0,10.73,16.58,31.64,True
201,40.72,14.69,1.26,1.0,34.03,29.98,15.33,True
202,126.94,11.08,1.98,1.0,5.11,13.35,35.57,True
203,59.89,13.89,1.42,1.0,27.6,26.28,19.83,True
204,78.84,13.09,1.58,1.0,21.24,22.63,24.28,True
205,80.8,13.01,1.6,1.0,20.59,22.25,24.74,True
206,40.18,14.71,1.26,1.0,34.21,30.08,15.2,True
207,37.01,14.85,1.23,1.0,35.27,30.69,14.46,True
208,46.88,14.43,1.31,1.0,31.96,28.79,16.78,True
209,11.55,15.91,1.02,1.0,43.81,35.61,8.48,True
210,91.03,12.58,1.68,1.0,17.15,20.28,27.14,True
211,113.55,11.64,1.87,1.0,9.6,15.93,32.43,True
212,128.64,11.0,2.0,1.0,4.54,13.02,35.97,True
213,47.62,14.4,1.32,1.0,31.71,28.65,16.95,True
214,99.46,12.23,1.75,1.0,14.33,18.65,29.12,True
215,102.58,12.1,1.78,1.0,13.28,18.05,29.85,True
216,18.76,15.61,1.08,1.0,41.39,34.21,10.17,True
217,113.57,11.64,1.87,1.0,9.59,15.93,32.43,True
218,105.67,11.97,1.81,1.0,12.24,17.45,30.58,True
219,106.31,11.94,1.81,1.0,12.03,17.33,30.73,True
220,79.37,13.07,1.59,1.0,21.06,22.52,24.41,True
221,44.88,14.52,1.3,1.0,32.63,29.18,16.31,True
222,80.53,13.02,1.6,1.0,20.67,22.3,24.68,True
223,39.53,14.74,1.25,1.0,34.43,30.21,15.05,True
224,29.01,15.18,1.16,1.0,37.96,32.24,12.58,True
225,95.37,12.4,1.72,1.0,15.7,19.44,28.16,True
226,10.86,15.94,1.01,1.0,44.04,35.74,8.32,True
227,37.33,14.83,1.23,1.0,35.16,30.63,14.53,True
228,101.7,12.13,1.77,1.0,13.57,18.22,29.65,True
229,50.88,14.26,1.35,1.0,30.62,28.02,17.72,True
230,115.08,11.57,1.89,1.0,9.09,15.64,32.79,True
231,100.85,12.17,1.77,1.0,13.86,18.38,29.45,True
232,79.72,13.06,1.59,1.0,20.94,22.46,24.49,True
233,61.22,13.83,1.43,1.0,27.15,26.02,20.14,True
234,92.0,12.54,1.69,1.0,16.83,20.09,27.37,True
235,18.13,15.64,1.07,1.0,41.61,34.34,10.03,True
236,102.31,12.11,1.78,1.0,13.37,18.1,29.79,True
237,37.95,14.81,1.24,1.0,34.96,30.51,14.68,True
238,81.44,12.98,1.6,1.0,20.37,22.12,24.89,True
239,45.53,14.49,1.3,1.0,32.41,29.05,16.46,True
240,115.29,11.56,1.89,1.0,9.01,15.6,32.84,True
241,89.32,12.65,1.67,1.0,17.73,20.61,26.74,True
242,40.54,14.7,1.26,1.0,34.09,30.01,15.29,True
243,117.17,11.49,1.9,1.0,8.39,15.23,33.28,True
244,37.26,14.84,1.23,1.0,35.19,30.65,14.52,True
245,109.5,11.81,1.84,1.0,10.96,16.71,31.48,True
246,39.89,14.73,1.25,1.0,34.31,30.14,15.14,True
247,24.35,15.38,1.12,1.0,39.52,33.14,11.49,True
248,10.71,15.95,1.01,1.0,44.09,35.77,8.28,True
249,31.16,15.09,1.18,1.0,37.23,31.82,13.09,True
250,59.52,13.9,1.42,1.0,27.72,26.35,19.74,True
251,103.9,12.04,1.79,1.0,12.84,17.79,30.16,True
252,120.62,11.34,1.93,1.0,7.23,14.57,34.09,True
253,90.88,12.59,1.68,1.0,17.2,20.3,27.11,True
254,81.44,12.98,1.6,1.0,20.37,22.12,24.89,True
255,59.11,13.92,1.42,1.0,27.86,26.43,19.65,True
256,69.39,13.49,1.5,1.0,24.41,24.45,22.06,True
257,47.45,14.41,1.32,1.0,31.77,28.68,16.91,True
258,116.8,11.5,1.9,1.0,8.51,15.3,33.19,True
259,61.17,13.83,1.43,1.0,27.17,26.03,20.13,True
260,23.76,15.4,1.12,1.0,39.72,33.25,11.35,True
261,33.96,14.97,1.21,1.0,36.3,31.28,13.74,True
262,40.42,14.7,1.26,1.0,34.13,30.04,15.26,True
263,30.94,15.1,1.18,1.0,37.31,31.86,13.03,True
264,28.0,15.22,1.16,1.0,38.29,32.43,12.34,True
265,34.26,14.96,1.21,1.0,36.2,31.23,13.81,True
266,66.54,13.61,1.48,1.0,25.37,25.0,21.39,True
267,49.91,14.31,1.34,1.0,30.94,28.21,17.49,True
268,87.05,12.75,1.65,1.0,18.49,21.04,26.21,True
269,52.95,14.18,1.36,1.0,29.93,27.62,18.2,True
270,31.94,15.06,1.19,1.0,36.97,31.67,13.27,True
271,127.19,11.07,1.99,1.0,5.02,13.3,35.63,True
272,37.12,14.84,1.23,1.0,35.23,30.67,14.49,True
273,44.21,14.54,1.29,1.0,32.86,29.3,16.15,True
274,78.36,13.11,1.58,1.0,21.4,22.72,24.17,True
275,106.18,11.95,1.81,1.0,12.07,17.35,30.7,True
276,31.27,15.09,1.18,1.0,37.2,31.8,13.11,True
277,37.55,14.82,1.24,1.0,35.09,30.59,14.59,True
278,51.32,14.25,1.35,1.0,30.47,27.93,17.82,True
279,95.16,12.41,1.72,1.0,15.77,19.48,28.11,True
280,40.93,14.68,1.26,1.0,33.96,29.94,15.38,True
281,53.77,14.14,1.37,1.0,29.65,27.46,18.4,True
282,91.59,12.56,1.69,1.0,16.96,20.17,27.28,True
283,53.54,14.15,1.37,1.0,29.73,27.51,18.34,True
284,98.97,12.25,1.75,1.0,14.49,18.74,29.01,True
285,52.06,14.22,1.36,1.0,30.23,27.79,17.99,True
286,116.1,11.53,1.89,1.0,8.74,15.44,33.03,True
287,86.28,12.78,1.64,1.0,18.75,21.19,26.03,True
288,105.78,11.96,1.81,1.0,12.21,17.43,30.61,True
289,78.01,13.13,1.57,1.0,21.52,22.79,24.09,True
290,49.17,14.34,1.33,1.0,31.19,28.35,17.31,True
291,123.54,11.22,1.96,1.0,6.25,14.01,34.78,True
292,110.54,11.76,1.85,1.0,10.61,16.51,31.73,True
293,67.53,13.57,1.49,1.0,25.04,24.81,21.63,True
294,49.19,14.34,1.33,1.0,31.19,28.34,17.32,True
295,24.37,15.38,1.12,1.0,39.51,33.13,11.49,True
296,36.9,14.85,1.23,1.0,35.31,30.72,14.43,True
297,60.26,13.87,1.43,1.0,27.47,26.21,19.92,True
298,36.15,14.88,1.22,1.0,35.56,30.86,14.26,True
299,72.63,13.35,1.53,1.0,23.33,23.82,22.82,True
300,45.96,14.47,1.31,1.0,32.27,28.97,16.56,True
301,27.43,15.25,1.15,1.0,38.49,32.54,12.21,True
302,95.62,12.39,1.72,1.0,15.61,19.39,28.22,True
303,61.14,13.83,1.43,1.0,27.18,26.04,20.12,True
304,113.41,11.64,1.87,1.0,9.64,15.96,32.4,True
305,111.56,11.72,1.86,1.0,10.27,16.32,31.96,True
306,109.12,11.82,1.84,1.0,11.09,16.79,31.39,True
307,101.64,12.14,1.77,1.0,13.59,18.23,29.64,True
308,31.89,15.06,1.19,1.0,36.99,31.68,13.26,True
309,123.31,11.23,1.95,1.0,6.32,14.05,34.72,True
310,83.33,12.9,1.62,1.0,19.73,21.76,25.34,True
311,97.17,12.32,1.74,1.0,15.09,19.09,28.58,True
312,68.97,13.51,1.5,1.0,24.55,24.53,21.96,True
313,78.54,13.11,1.58,1.0,21.34,22.68,24.21,True
314,60.35,13.87,1.43,1.0,27.44,26.19,19.94,True
315,98.12,12.28,1.74,1.0,14.77,18.91,28.81,True
316,15.79,15.74,1.05,1.0,42.39,34.79,9.48,True
317,27.03,15.27,1.15,1.0,38.62,32.62,12.12,True
318,55.44,14.07,1.39,1.0,29.09,27.14,18.79,True
319,89.26,12.66,1.67,1.0,17.75,20.62,26.73,True
320,112.98,11.66,1.87,1.0,9.79,16.04,32.3,True
321,23.34,15.42,1.12,1.0,39.86,33.33,11.25,True
322,85.31,12.82,1.64,1.0,19.07,21.38,25.8,True
323,29.74,15.15,1.17,1.0,37.71,32.1,12.75,True
324,95.33,12.4,1.72,1.0,15.71,19.45,28.15,True
325,99.29,12.24,1.75,1.0,14.38,18.68,29.08,True
326,97.82,12.3,1.74,1.0,14.88,18.97,28.74,True
327,92.87,12.5,1.7,1.0,16.53,19.92,27.58,True
328,112.86,11.67,1.87,1.0,9.83,16.07,32.27,True
329,77.43,13.15,1.57,1.0,21.72,22.9,23.95,True
330,126.04,11.11,1.98,1.0,5.41,13.52,35.36,True
331,36.61,14.86,1.23,1.0,35.41,30.77,14.37,True
332,75.95,13.21,1.56,1.0,22.21,23.18,23.6,True
333,54.82,14.1,1.38,1.0,29.3,27.26,18.64,True
334,50.82,14.27,1.35,1.0,30.64,28.03,17.7,True
335,102.81,12.09,1.78,1.0,13.2,18.0,29.91,True
336,79.79,13.05,1.59,1.0,20.92,22.44,24.5,True
337,16.99,15.69,1.06,1.0,41.99,34.55,9.76,True
338,126.51,11.09,1.98,1.0,5.25,13.43,35.47,True
339,11.7,15.91,1.02,1.0,43.76,35.57,8.52,True
340,115.48,11.56,1.89,1.0,8.95,15.56,32.88,True
341,81.73,12.97,1.61,1.0,20.27,22.07,24.96,True
342,38.85,14.77,1.25,1.0,34.65,30.34,14.89,True
343,14.0,15.81,1.04,1.0,42.99,35.13,9.06,True
344,92.6,12.52,1.7,1.0,16.62,19.97,27.51,True
345,126.59,11.09,1.98,1.0,5.23,13.42,35.49,True
346,116.35,11.52,1.9,1.0,8.66,15.39,33.09,True
347,50.12,14.3,1.34,1.0,30.88,28.17,17.54,True
348,44.74,14.52,1.3,1.0,32.68,29.2,16.27,True
349,55.09,14.09,1.38,1.0,29.21,27.21,18.71,True
350,36.99,14.85,1.23,1.0,35.28,30.7,14.45,True
351,40.05,14.72,1.26,1.0,34.25,30.11,15.17,True
352,74.5,13.27,1.55,1.0,22.7,23.46,23.26,True
353,39.49,14.74,1.25,1.0,34.44,30.22,15.04,True
354,17.5,15.66,1.07,1.0,41.82,34.46,9.88,True
355,84.37,12.86,1.63,1.0,19.39,21.56,25.58,True
356,99.09,12.24,1.75,1.0,14.45,18.72,29.04,True
357,121.04,11.32,1.94,1.0,7.09,14.49,34.19,True
358,48.98,14.34,1.33,1.0,31.26,28.39,17.27,True
359,20.41,15.54,1.09,1.0,40.84,33.9,10.56,True
360,38.97,14.76,1.25,1.0,34.61,30.32,14.92,True
361,34.42,14.95,1.21,1.0,36.14,31.19,13.85,True
362,54.83,14.1,1.38,1.0,29.29,27.26,18.64,True
363,17.51,15.66,1.07,1.0,41.81,34.46,9.88,True
364,85.8,12.8,1.64,1.0,18.91,21.28,25.92,True
365,50.85,14.27,1.35,1.0,30.63,28.03,17.71,True
366,65.19,13.67,1.47,1.0,25.82,25.26,21.08,True
367,33.69,14.99,1.2,1.0,36.38,31.33,13.68,True
368,10.12,15.97,1.01,1.0,44.29,35.88,8.15,True
369,100.95,12.17,1.77,1.0,13.83,18.36,29.47,True
370,32.16,15.05,1.19,1.0,36.9,31.63,13.32,True
371,50.38,14.29,1.34,1.0,30.79,28.12,17.6,True
372,40.63,14.69,1.26,1.0,34.06,30.0,15.31,True
373,81.36,12.99,1.6,1.0,20.4,22.14,24.87,True
374,32.92,15.02,1.2,1.0,36.64,31.48,13.5,True
375,118.22,11.44,1.91,1.0,8.03,15.03,33.53,True
376,31.04,15.1,1.18,1.0,37.27,31.85,13.06,True
377,34.4,14.96,1.21,1.0,36.15,31.2,13.85,True
378,98.54,12.27,1.75,1.0,14.63,18.83,28.91,True
379,125.62,11.13,1.97,1.0,5.55,13.6,35.26,True
380,54.61,14.11,1.38,1.0,29.37,27.3,18.59,True
381,104.43,12.02,1.8,1.0,12.66,17.69,30.29,True
382,96.19,12.37,1.73,1.0,15.42,19.28,28.36,True
383,77.57,13.15,1.57,1.0,21.67,22.87,23.98,True
384,63.91,13.72,1.46,1.0,26.25,25.51,20.78,True
385,72.98,13.34,1.53,1.0,23.21,23.76,22.91,True
386,119.44,11.39,1.92,1.0,7.62,14.8,33.81,True
387,31.69,15.07,1.19,1.0,37.06,31.72,13.21,True
388,39.8,14.73,1.25,1.0,34.34,30.16,15.11,True
389,45.15,14.51,1.3,1.0,32.54,29.12,16.37,True
390,30.85,15.1,1.18,1.0,37.34,31.88,13.01,True
391,122.43,11.27,1.95,1.0,6.62,14.22,34.52,True
392,50.13,14.3,1.34,1.0,30.87,28.16,17.54,True
393,107.09,11.91,1.82,1.0,11.77,17.18,30.91,True
394,73.07,13.33,1.53,1.0,23.18,23.74,22.93,True
395,127.06,11.07,1.99,1.0,5.07,13.33,35.6,True
396,99.18,12.24,1.75,1.0,14.42,18.7,29.06,True
397,44.06,14.55,1.29,1.0,32.91,29.33,16.11,True
398,29.97,15.14,1.17,1.0,37.63,32.05,12.81,True
399,89.51,12.65,1.67,1.0,17.66,20.57,26.79,True
400,84.92,12.84,1.63,1.0,19.2,21.45,25.71,True
401,35.18,14.92,1.22,1.0,35.88,31.05,14.03,True
402,33.3,15.0,1.2,1.0,36.52,31.41,13.59,True
403,53.33,14.16,1.37,1.0,29.8,27.55,18.29,True
404,17.16,15.68,1.06,1.0,41.93,34.52,9.8,True
405,111.28,11.73,1.85,1.0,10.36,16.37,31.9,True
406,79.97,13.05,1.59,1.0,20.86,22.41,24.55,True
407,92.51,12.52,1.7,1.0,16.66,19.99,27.49,True
408,103.93,12.04,1.79,1.0,12.83,17.79,30.17,True
409,45.89,14.47,1.31,1.0,32.29,28.98,16.54,True
410,108.36,11.85,1.83,1.0,11.34,16.93,31.21,True
411,118.81,11.42,1.92,1.0,7.83,14.92,33.67,True
412,74.25,13.29,1.54,1.0,22.78,23.51,23.2,True
413,111.77,11.71,1.86,1.0,10.2,16.27,32.01,True
414,127.92,11.03,1.99,1.0,4.78,13.16,35.8,True
415,126.51,11.09,1.98,1.0,5.25,13.43,35.47,True
416,15.14,15.76,1.05,1.0,42.61,34.91,9.32,True
417,21.7,15.49,1.1,1.0,40.41,33.65,10.87,True
418,39.84,14.73,1.25,1.0,34.32,30.15,15.12,True
419,39.75,14.73,1.25,1.0,34.35,30.17,15.1,True
420,93.58,12.47,1.71,1.0,16.3,19.78,27.74,True
421,90.66,12.6,1.68,1.0,17.28,20.35,27.06,True
422,97.37,12.32,1.74,1.0,15.03,19.05,28.63,True
423,111.21,11.74,1.85,1.0,10.39,16.38,31.88,True
424,24.87,15.36,1.13,1.0,39.35,33.04,11.61,True
425,86.28,12.78,1.64,1.0,18.75,21.19,26.03,True
426,123.69,11.21,1.96,1.0,6.2,13.98,34.81,True
427,58.99,13.92,1.42,1.0,27.9,26.45,19.62,True
428,50.82,14.27,1.35,1.0,30.64,28.03,17.7,True
429,97.44,12.31,1.74,1.0,15.0,19.04,28.65,True
430,17.18,15.68,1.06,1.0,41.93,34.52,9.8,True
431,38.76,14.77,1.25,1.0,34.69,30.36,14.87,True
432,77.07,13.17,1.57,1.0,21.83,22.97,23.87,True
433,114.32,11.61,1.88,1.0,9.34,15.78,32.61,True
434,83.94,12.88,1.62,1.0,19.53,21.64,25.48,True
435,64.33,13.7,1.46,1.0,26.11,25.43,20.87,True
