,nuc,aexp,nd,ns,age,la,ld,target
0,43.5,114.0,2.0,1.0,10.0,68.0,34.0,True
1,7.0,141.0,3.0,1.0,2.4,22.0,14.0,True
2,17.33,166.0,3.0,1.0,4.5,82.0,62.0,True
3,26.4,131.0,3.0,1.0,19.6,187.0,2.0,True
4,25.2,173.0,3.0,1.0,11.2,40.0,12.0,True
5,66.0,138.0,2.0,1.0,3.0,37.0,6.0,True
6,38.2,182.0,3.0,1.0,8.8,104.0,25.0,True
7,78.5,148.0,2.0,1.0,0.5,8.0,1.0,True
8,5.8,152.0,3.0,1.0,26.8,65.0,23.0,True
9,41.8,124.0,3.0,1.0,28.6,238.0,79.0,True
10,104.0,126.0,2.0,1.0,0.5,8.0,8.0,True
11,66.0,127.0,2.0,1.0,14.0,80.0,44.0,True
12,35.33,146.0,3.0,1.0,20.67,22.0,3.0,True
13,18.0,150.0,4.0,1.0,18.71,104.0,19.0,True
14,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
15,15.2,104.0,3.0,1.0,5.4,91.0,5.0,True
16,74.6,120.0,3.0,1.0,21.0,109.0,14.0,True
17,52.0,131.0,3.0,1.0,5.67,14.0,2.0,True
18,41.8,166.0,3.0,1.0,17.4,27.0,20.0,True
19,92.5,138.0,2.0,1.0,6.5,85.0,1.0,True
20,81.75,64.0,3.0,1.0,13.0,208.0,9.0,True
21,44.5,147.0,4.0,1.0,14.0,97.0,8.0,True
22,121.0,162.0,2.0,1.0,18.0,44.0,23.0,True
23,186.0,169.0,2.0,1.0,31.0,70.0,0.0,True
24,148.0,173.0,2.0,1.0,13.33,14.0,0.0,True
25,134.0,177.0,3.0,1.0,0.0,205.0,0.0,True
26,113.5,207.0,3.0,1.0,5.25,20.0,4.0,True
27,158.67,182.0,3.0,1.0,1.67,21.0,0.0,True
28,107.6,186.0,3.0,1.0,1.8,128.0,30.0,True
29,120.25,93.0,3.0,1.0,22.5,22.0,11.0,True
30,209.67,66.0,3.0,1.0,17.67,47.0,1.0,True
31,220.25,90.0,2.0,1.0,15.75,46.0,4.0,True
32,155.17,197.0,3.0,1.0,2.83,137.0,5.0,True
33,204.0,97.0,3.0,1.0,21.67,60.0,103.0,True
34,19.33,138.0,3.0,1.0,1.67,103.0,1.0,True
35,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
36,95.0,151.0,4.0,1.0,1.8,37.0,35.0,True
37,109.8,145.0,3.0,1.0,2.0,48.0,20.0,True
38,134.6,171.0,3.0,1.0,20.0,90.0,41.0,True
39,140.86,89.0,2.0,1.0,9.57,45.0,7.0,True
40,94.55,95.95,2.67,1.0,14.63,154.53,13.56,True
41,113.16,142.42,2.2,1.0,17.0,76.76,20.2,True
42,111.41,138.06,2.24,1.0,16.78,84.06,19.58,True
43,119.56,158.39,2.04,1.0,17.82,50.04,22.48,True
44,111.64,138.62,2.24,1.0,16.81,83.13,19.66,True
45,107.26,127.71,2.35,1.0,16.25,101.39,18.1,True
46,105.25,122.68,2.4,1.0,15.99,109.81,17.38,True
47,81.96,64.51,2.99,1.0,13.03,207.14,9.07,True
48,114.03,144.61,2.18,1.0,17.11,73.1,20.52,True
49,100.56,110.96,2.52,1.0,15.4,129.41,15.71,True
50,90.93,86.91,2.77,1.0,14.17,169.66,12.27,True
51,97.52,103.37,2.6,1.0,15.01,142.12,14.62,True
52,93.17,92.5,2.71,1.0,14.45,160.3,13.07,True
53,109.28,132.75,2.3,1.0,16.51,92.95,18.82,True
54,97.12,102.37,2.61,1.0,14.96,143.79,14.48,True
55,109.78,133.98,2.29,1.0,16.57,90.9,19.0,True
56,96.68,101.27,2.62,1.0,14.9,145.63,14.32,True
57,100.98,112.01,2.51,1.0,15.45,127.66,15.86,True
58,110.57,135.95,2.27,1.0,16.67,87.59,19.28,True
59,119.3,157.75,2.04,1.0,17.78,51.12,22.39,True
60,107.16,127.43,2.35,1.0,16.24,101.85,18.06,True
61,105.23,122.62,2.4,1.0,15.99,109.91,17.37,True
62,84.93,71.93,2.92,1.0,13.4,194.73,10.13,True
63,86.42,75.65,2.88,1.0,13.59,188.5,10.66,True
64,103.02,117.11,2.46,1.0,15.71,119.12,16.59,True
65,98.4,105.57,2.58,1.0,15.12,138.43,14.94,True
66,115.53,148.35,2.14,1.0,17.3,66.85,21.05,True
67,120.06,159.65,2.02,1.0,17.88,47.92,22.66,True
68,115.06,147.18,2.15,1.0,17.24,68.8,20.88,True
69,90.24,85.2,2.78,1.0,14.08,172.52,12.03,True
70,116.7,151.27,2.11,1.0,17.45,61.95,21.47,True
71,109.99,134.5,2.28,1.0,16.6,90.01,19.07,True
72,86.25,75.24,2.89,1.0,13.57,189.19,10.61,True
73,92.26,90.24,2.73,1.0,14.34,164.08,12.75,True
74,93.35,92.97,2.7,1.0,14.48,159.52,13.14,True
75,102.75,116.43,2.46,1.0,15.68,120.26,16.49,True
76,103.23,117.64,2.45,1.0,15.74,118.23,16.66,True
77,83.1,67.38,2.97,1.0,13.17,202.35,9.48,True
78,93.98,94.53,2.69,1.0,14.56,156.91,13.36,True
79,96.01,99.61,2.64,1.0,14.82,148.42,14.09,True
80,102.87,116.74,2.46,1.0,15.69,119.74,16.53,True
81,119.47,158.17,2.04,1.0,17.8,50.41,22.45,True
82,84.16,70.02,2.94,1.0,13.31,197.93,9.86,True
83,81.76,64.03,3.0,1.0,13.0,207.95,9.0,True
84,97.26,102.72,2.6,1.0,14.98,143.21,14.53,True
85,107.03,127.12,2.36,1.0,16.22,102.36,18.02,True
86,113.99,144.51,2.18,1.0,17.11,73.27,20.5,True
87,112.86,141.68,2.21,1.0,16.96,78.01,20.1,True
88,108.65,131.16,2.31,1.0,16.43,95.61,18.59,True
89,94.73,96.42,2.67,1.0,14.65,153.75,13.63,True
90,112.82,141.58,2.21,1.0,16.96,78.18,20.08,True
91,88.44,80.71,2.83,1.0,13.85,180.03,11.39,True
92,107.04,127.14,2.36,1.0,16.22,102.33,18.02,True
93,99.13,107.4,2.56,1.0,15.21,135.38,15.2,True
