,nuc,aexp,nd,ns,age,la,ld,target
0,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
1,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
2,4.83,57.0,2.0,1.0,12.0,82.0,108.0,True
3,15.0,88.0,2.0,1.0,15.0,127.0,0.0,True
4,6.58,93.0,3.0,1.0,10.33,138.0,101.0,True
5,8.8,49.0,2.0,1.0,7.8,464.0,256.0,True
6,4.83,79.0,4.0,1.0,25.48,267.0,170.0,True
7,13.67,79.0,2.0,1.0,0.5,234.0,115.0,True
8,9.0,88.0,2.0,1.0,9.5,267.0,209.0,True
9,7.38,89.0,2.0,1.0,4.62,286.0,270.0,True
10,43.5,114.0,2.0,1.0,10.0,68.0,34.0,True
11,8.0,93.0,3.0,1.0,6.4,368.0,142.0,True
12,9.38,90.0,3.0,1.0,37.0,254.0,217.0,True
13,3.33,91.0,1.0,1.0,20.0,14.0,21.0,True
14,0.0,125.0,2.0,1.0,0.0,191.0,171.0,True
15,12.4,66.0,2.0,1.0,9.6,340.0,230.0,True
16,3.75,68.0,3.0,1.0,8.5,274.0,122.0,True
17,8.81,162.0,3.0,1.0,20.44,335.0,30.0,True
18,18.8,32.0,2.0,1.0,14.6,158.0,11.0,True
19,14.5,126.0,3.0,1.0,15.5,352.0,61.0,True
20,26.4,131.0,3.0,1.0,19.6,187.0,2.0,True
21,11.77,137.0,3.0,1.0,9.54,357.0,63.0,True
22,24.71,145.0,2.0,1.0,17.57,177.0,145.0,True
23,75.0,110.0,2.0,1.0,37.5,10.0,1.0,True
24,77.0,149.0,2.0,1.0,38.5,4.0,1.0,True
25,5.8,152.0,3.0,1.0,26.8,65.0,23.0,True
26,41.8,124.0,3.0,1.0,28.6,238.0,79.0,True
27,66.0,127.0,2.0,1.0,14.0,80.0,44.0,True
28,9.83,83.0,3.0,1.0,18.58,136.0,58.0,True
29,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
30,15.38,203.0,2.0,1.0,47.38,374.0,292.0,True
31,74.6,120.0,3.0,1.0,21.0,109.0,14.0,True
32,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
33,129.33,176.0,2.0,1.0,54.67,264.0,1.0,True
34,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
35,48.88,94.0,3.0,1.0,55.5,294.0,23.0,True
36,105.83,152.0,2.0,1.0,30.67,215.0,159.0,True
37,73.29,126.0,2.0,1.0,3.29,235.0,19.0,True
38,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
39,127.82,120.0,2.0,1.0,10.18,312.0,128.0,True
40,24.96,142.97,2.15,1.0,17.87,178.45,124.24,True
41,24.92,143.28,2.12,1.0,17.82,178.23,127.45,True
42,26.39,131.09,2.99,1.0,19.59,186.94,2.91,True
43,24.91,143.36,2.12,1.0,17.81,178.17,128.21,True
44,24.73,144.91,2.01,1.0,17.58,177.06,144.09,True
45,24.85,143.85,2.08,1.0,17.74,177.82,133.22,True
46,24.95,143.02,2.14,1.0,17.86,178.41,124.79,True
47,26.09,133.55,2.82,1.0,19.23,185.18,28.04,True
48,25.55,138.03,2.5,1.0,18.58,181.98,73.81,True
49,26.33,131.59,2.96,1.0,19.52,186.58,7.99,True
50,26.05,133.89,2.79,1.0,19.18,184.94,31.49,True
51,25.14,141.5,2.25,1.0,18.08,179.5,109.26,True
52,25.94,134.85,2.72,1.0,19.04,184.25,41.36,True
53,26.33,131.58,2.96,1.0,19.52,186.58,7.97,True
54,25.78,136.18,2.63,1.0,18.85,183.3,54.93,True
55,24.83,144.0,2.07,1.0,17.72,177.71,134.79,True
56,26.37,131.24,2.98,1.0,19.57,186.83,4.44,True
57,25.71,136.74,2.59,1.0,18.77,182.9,60.59,True
58,25.65,137.25,2.55,1.0,18.69,182.53,65.89,True
59,26.27,132.09,2.92,1.0,19.44,186.22,13.15,True
60,25.91,135.03,2.71,1.0,19.02,184.12,43.21,True
61,25.36,139.65,2.38,1.0,18.35,180.82,90.38,True
62,25.32,139.98,2.36,1.0,18.3,180.59,93.69,True
63,25.81,135.92,2.65,1.0,18.89,183.49,52.24,True
64,26.26,132.15,2.92,1.0,19.43,186.18,13.7,True
65,25.44,139.0,2.43,1.0,18.44,181.29,83.67,True
66,25.62,137.49,2.54,1.0,18.66,182.37,68.26,True
67,26.38,131.19,2.99,1.0,19.57,186.86,3.94,True
