,nuc,aexp,nd,ns,age,la,ld,target
0,1.0,14.0,1.0,1.0,31.0,2.0,13.0,True
1,33.0,0.0,1.0,1.0,43.0,7.0,5.0,True
2,2.0,3.0,1.0,1.0,35.0,56.0,0.0,True
3,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
4,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
5,9.38,90.0,3.0,1.0,37.0,254.0,217.0,True
6,20.67,27.0,2.0,1.0,26.83,44.0,5.0,True
7,75.0,110.0,2.0,1.0,37.5,10.0,1.0,True
8,77.0,149.0,2.0,1.0,38.5,4.0,1.0,True
9,87.33,100.0,2.0,1.0,63.0,11.0,6.0,True
10,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
11,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
12,164.5,152.0,2.0,1.0,46.0,6.0,0.0,True
13,122.0,174.0,2.0,1.0,89.0,57.0,32.0,True
14,129.33,176.0,2.0,1.0,54.67,264.0,1.0,True
15,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
16,117.5,89.0,3.0,1.0,63.75,6.0,4.0,True
17,127.67,91.0,2.0,1.0,97.67,53.0,4.0,True
18,48.88,94.0,3.0,1.0,55.5,294.0,23.0,True
19,9.5,16.0,1.0,1.0,44.5,36.0,8.0,True
20,212.67,36.0,2.0,1.0,40.33,38.0,0.0,True
21,144.88,9.0,3.0,1.0,99.25,83.0,8.0,True
22,304.67,17.0,2.0,1.0,88.33,245.0,162.0,True
23,315.5,18.0,3.0,1.0,92.0,126.0,7.0,True
24,207.5,20.0,4.0,1.0,66.33,240.0,26.0,True
25,189.14,8.0,2.0,1.0,97.57,42.0,21.0,True
26,248.29,15.0,4.0,1.0,67.43,55.0,28.0,True
27,249.5,17.0,4.0,1.0,93.67,164.0,27.0,True
28,32.6,7.0,1.0,1.0,81.8,136.0,82.0,True
29,256.0,39.0,3.0,1.0,92.83,322.0,43.0,True
30,25.67,20.0,3.0,1.0,99.08,40.0,35.0,True
31,348.5,34.0,2.0,1.0,67.25,94.0,125.0,True
32,229.71,62.0,3.0,1.0,102.57,132.0,29.0,True
33,160.07,57.0,4.0,1.0,67.13,280.0,43.0,True
34,251.62,56.0,4.0,1.0,81.12,111.0,3.0,True
35,204.11,143.0,2.0,1.0,73.56,106.0,136.0,True
36,235.0,4.0,3.0,1.0,75.7,205.0,47.0,True
37,343.44,76.0,2.0,1.0,51.67,46.0,57.0,True
38,42.38,166.0,4.0,1.0,57.88,198.0,56.0,True
39,2.0,12.0,1.0,1.0,73.0,2.0,0.0,True
40,285.52,20.95,2.0,1.0,78.34,201.91,128.28,True
41,293.76,19.25,2.0,1.0,82.64,220.45,142.79,True
42,215.83,35.35,2.0,1.0,41.99,45.13,5.58,True
43,281.03,21.88,2.0,1.0,76.0,191.81,120.38,True
44,275.41,23.04,2.0,1.0,73.07,179.17,110.48,True
45,229.39,32.55,2.0,1.0,49.06,75.64,29.46,True
46,281.03,21.88,2.0,1.0,76.0,191.81,120.37,True
47,291.84,19.65,2.0,1.0,81.64,216.13,139.41,True
48,266.94,24.79,2.0,1.0,68.65,160.11,95.57,True
49,282.9,21.5,2.0,1.0,76.98,196.02,123.67,True
50,304.04,17.13,2.0,1.0,88.01,243.6,160.9,True
51,237.43,30.89,2.0,1.0,53.25,93.71,43.6,True
52,261.76,25.86,2.0,1.0,65.95,148.46,86.45,True
53,249.41,28.41,2.0,1.0,59.5,120.66,64.69,True
54,292.41,19.53,2.0,1.0,81.94,217.42,140.42,True
55,262.93,25.62,2.0,1.0,66.56,151.09,88.51,True
56,232.93,31.82,2.0,1.0,50.9,83.58,35.67,True
57,212.75,35.98,2.0,1.0,40.38,38.2,0.15,True
58,264.83,25.23,2.0,1.0,67.55,155.36,91.85,True
59,245.6,29.2,2.0,1.0,57.52,112.1,57.99,True
60,266.79,24.82,2.0,1.0,68.57,159.78,95.3,True
61,268.63,24.44,2.0,1.0,69.53,163.92,98.55,True
62,286.6,20.73,2.0,1.0,78.91,204.34,130.18,True
63,271.3,23.89,2.0,1.0,70.92,169.92,103.24,True
64,281.0,21.89,2.0,1.0,75.98,191.74,120.32,True
65,214.53,35.62,2.0,1.0,41.3,42.19,3.28,True
66,246.61,28.99,2.0,1.0,58.04,114.38,59.77,True
67,298.93,18.19,2.0,1.0,85.34,232.08,151.89,True
68,281.31,21.82,2.0,1.0,76.15,192.44,120.87,True
69,265.91,25.0,2.0,1.0,68.11,157.81,93.76,True
70,214.49,35.62,2.0,1.0,41.28,42.1,3.21,True
71,262.87,25.63,2.0,1.0,66.53,150.96,88.4,True
72,232.36,31.93,2.0,1.0,50.61,82.3,34.67,True
73,294.43,19.11,2.0,1.0,82.99,221.96,143.97,True
74,275.23,23.08,2.0,1.0,72.98,178.78,110.17,True
75,293.57,19.29,2.0,1.0,82.54,220.04,142.46,True
76,289.71,20.09,2.0,1.0,80.53,211.34,135.66,True
77,299.79,18.01,2.0,1.0,85.79,234.02,153.41,True
78,290.32,19.96,2.0,1.0,80.85,212.73,136.74,True
79,298.43,18.29,2.0,1.0,85.08,230.97,151.02,True
80,212.71,35.99,2.0,1.0,40.36,38.1,0.08,True
81,233.99,31.6,2.0,1.0,51.46,85.99,37.56,True
82,222.73,33.92,2.0,1.0,45.59,60.65,17.73,True
83,261.74,25.87,2.0,1.0,65.94,148.41,86.41,True
84,225.61,33.33,2.0,1.0,47.09,67.13,22.8,True
85,283.2,21.43,2.0,1.0,77.14,196.71,124.21,True
86,226.2,33.2,2.0,1.0,47.4,68.46,23.84,True
87,213.64,35.8,2.0,1.0,40.84,40.19,1.72,True
88,220.68,34.34,2.0,1.0,44.52,56.04,14.12,True
89,285.74,20.91,2.0,1.0,78.46,202.4,128.66,True
90,214.62,35.6,2.0,1.0,41.35,42.4,3.44,True
91,303.98,17.14,2.0,1.0,87.98,243.46,160.79,True
92,248.65,28.57,2.0,1.0,59.11,118.97,63.37,True
93,226.49,33.15,2.0,1.0,47.54,69.09,24.33,True
94,217.49,35.0,2.0,1.0,42.85,48.85,8.49,True
95,291.3,19.76,2.0,1.0,81.36,214.92,138.46,True
96,228.02,32.83,2.0,1.0,48.35,72.55,27.04,True
97,244.04,29.52,2.0,1.0,56.7,108.59,55.25,True
98,267.16,24.75,2.0,1.0,68.76,160.6,95.95,True
99,220.47,34.39,2.0,1.0,44.41,55.56,13.74,True
100,235.88,31.21,2.0,1.0,52.44,90.23,40.87,True
101,291.14,19.79,2.0,1.0,81.28,214.58,138.19,True
102,280.5,21.99,2.0,1.0,75.72,190.62,119.44,True
103,301.5,17.65,2.0,1.0,86.68,237.88,156.43,True
104,244.44,29.44,2.0,1.0,56.91,109.5,55.95,True
105,276.25,22.87,2.0,1.0,73.51,181.05,111.95,True
106,220.39,34.4,2.0,1.0,44.36,55.39,13.61,True
107,301.79,17.59,2.0,1.0,86.83,238.52,156.93,True
108,281.82,21.72,2.0,1.0,76.41,193.59,121.77,True
109,234.54,31.48,2.0,1.0,51.75,87.22,38.52,True
110,215.66,35.38,2.0,1.0,41.89,44.73,5.27,True
111,299.74,18.02,2.0,1.0,85.77,233.93,153.33,True
112,222.14,34.04,2.0,1.0,45.28,59.32,16.68,True
113,262.32,25.75,2.0,1.0,66.24,149.71,87.43,True
114,254.61,27.34,2.0,1.0,62.21,132.36,73.85,True
115,251.97,27.88,2.0,1.0,60.84,126.43,69.21,True
116,297.6,18.46,2.0,1.0,84.65,229.11,149.56,True
117,297.44,18.49,2.0,1.0,84.56,228.73,149.27,True
118,267.7,24.63,2.0,1.0,69.05,161.83,96.91,True
119,256.55,26.94,2.0,1.0,63.23,136.74,77.27,True
120,301.51,17.65,2.0,1.0,86.69,237.9,156.44,True
121,276.72,22.77,2.0,1.0,73.75,182.13,112.79,True
122,250.69,28.15,2.0,1.0,60.17,123.55,66.95,True
123,246.2,29.08,2.0,1.0,57.83,113.44,59.04,True
124,232.93,31.82,2.0,1.0,50.9,83.59,35.68,True
125,280.0,22.09,2.0,1.0,75.46,189.5,118.56,True
126,278.8,22.34,2.0,1.0,74.84,186.79,116.45,True
127,277.13,22.69,2.0,1.0,73.96,183.03,113.5,True
128,217.53,34.99,2.0,1.0,42.87,48.95,8.57,True
129,213.32,35.87,2.0,1.0,40.67,39.47,1.15,True
130,248.35,28.63,2.0,1.0,58.95,118.28,62.83,True
131,234.57,31.48,2.0,1.0,51.76,87.29,38.57,True
132,219.72,34.54,2.0,1.0,44.01,53.88,12.42,True
133,256.1,27.03,2.0,1.0,62.99,135.72,76.48,True
134,274.56,23.22,2.0,1.0,72.62,177.25,108.98,True
135,265.6,25.07,2.0,1.0,67.95,157.11,93.21,True
136,295.28,18.94,2.0,1.0,83.44,223.88,145.47,True
137,224.89,33.48,2.0,1.0,46.71,65.5,21.52,True
138,284.12,21.24,2.0,1.0,77.61,198.76,125.81,True
139,303.37,17.27,2.0,1.0,87.66,242.09,159.72,True
140,234.52,31.49,2.0,1.0,51.74,87.18,38.49,True
141,226.79,33.08,2.0,1.0,47.7,69.77,24.86,True
142,257.94,26.65,2.0,1.0,63.95,139.86,79.72,True
143,269.84,24.19,2.0,1.0,70.16,166.63,100.67,True
144,285.83,20.89,2.0,1.0,78.51,202.62,128.83,True
145,238.24,30.72,2.0,1.0,53.68,95.54,45.03,True
146,299.45,18.08,2.0,1.0,85.61,233.25,152.81,True
147,258.03,26.63,2.0,1.0,64.0,140.06,79.87,True
148,302.72,17.4,2.0,1.0,87.32,240.61,158.56,True
149,299.48,18.07,2.0,1.0,85.63,233.33,152.87,True
150,255.62,27.13,2.0,1.0,62.74,134.64,75.63,True
151,229.2,32.59,2.0,1.0,48.96,75.2,29.12,True
152,270.91,23.97,2.0,1.0,70.72,169.05,102.56,True
153,250.79,28.13,2.0,1.0,60.23,123.79,67.14,True
154,263.05,25.59,2.0,1.0,66.62,151.36,88.72,True
155,242.26,29.89,2.0,1.0,55.78,104.6,52.12,True
156,273.2,23.5,2.0,1.0,71.92,174.2,106.59,True
157,258.46,26.54,2.0,1.0,64.23,141.04,80.64,True
158,291.2,19.78,2.0,1.0,81.31,214.69,138.28,True
159,291.34,19.75,2.0,1.0,81.38,215.0,138.52,True
160,273.59,23.42,2.0,1.0,72.12,175.07,107.27,True
161,257.88,26.66,2.0,1.0,63.92,139.72,79.61,True
162,292.29,19.56,2.0,1.0,81.87,217.15,140.2,True
163,238.2,30.73,2.0,1.0,53.66,95.46,44.97,True
164,277.82,22.54,2.0,1.0,74.33,184.6,114.73,True
165,272.81,23.58,2.0,1.0,71.71,173.32,105.9,True
166,258.94,26.44,2.0,1.0,64.48,142.12,81.48,True
167,287.18,20.61,2.0,1.0,79.21,205.65,131.2,True
168,271.96,23.75,2.0,1.0,71.27,171.41,104.41,True
169,245.5,29.22,2.0,1.0,57.46,111.88,57.82,True
170,271.67,23.81,2.0,1.0,71.12,170.77,103.91,True
171,295.7,18.85,2.0,1.0,83.66,224.83,146.22,True
172,285.99,20.86,2.0,1.0,78.59,202.98,129.11,True
173,290.65,19.9,2.0,1.0,81.02,213.46,137.31,True
174,251.59,27.96,2.0,1.0,60.64,125.57,68.53,True
175,301.21,17.71,2.0,1.0,86.53,237.22,155.91,True
176,233.83,31.63,2.0,1.0,51.38,85.62,37.27,True
177,280.03,22.09,2.0,1.0,75.48,189.57,118.62,True
178,296.74,18.64,2.0,1.0,84.2,227.18,148.05,True
179,260.28,26.17,2.0,1.0,65.18,145.14,83.85,True
180,252.33,27.81,2.0,1.0,61.03,127.25,69.85,True
181,218.06,34.89,2.0,1.0,43.15,50.13,9.5,True
182,271.53,23.84,2.0,1.0,71.04,170.44,103.65,True
183,282.19,21.64,2.0,1.0,76.61,194.42,122.42,True
184,280.1,22.07,2.0,1.0,75.51,189.71,118.73,True
185,221.87,34.1,2.0,1.0,45.14,58.71,16.21,True
186,240.41,30.27,2.0,1.0,54.81,100.43,48.85,True
187,245.06,29.31,2.0,1.0,57.23,110.88,57.04,True
188,269.08,24.35,2.0,1.0,69.77,164.92,99.33,True
189,258.36,26.56,2.0,1.0,64.18,140.82,80.47,True
190,297.6,18.46,2.0,1.0,84.65,229.1,149.55,True
191,259.95,26.23,2.0,1.0,65.01,144.4,83.27,True
192,265.94,25.0,2.0,1.0,68.13,157.88,93.82,True
193,231.0,32.21,2.0,1.0,49.9,79.24,32.28,True
194,216.13,35.28,2.0,1.0,42.14,45.8,6.1,True
195,295.79,18.83,2.0,1.0,83.7,225.02,146.36,True
196,277.65,22.58,2.0,1.0,74.24,184.21,114.43,True
197,228.64,32.7,2.0,1.0,48.67,73.94,28.13,True
198,234.68,31.45,2.0,1.0,51.82,87.54,38.77,True
199,222.89,33.89,2.0,1.0,45.67,61.0,18.0,True
200,285.16,21.03,2.0,1.0,78.16,201.11,127.65,True
201,264.36,25.32,2.0,1.0,67.31,154.32,91.03,True
202,230.78,32.26,2.0,1.0,49.78,78.75,31.89,True
203,286.81,20.69,2.0,1.0,79.02,204.83,130.56,True
204,256.72,26.9,2.0,1.0,63.32,137.12,77.57,True
205,224.45,33.57,2.0,1.0,46.48,64.51,20.75,True
206,272.63,23.62,2.0,1.0,71.62,172.93,105.59,True
207,237.74,30.82,2.0,1.0,53.42,94.42,44.16,True
208,241.2,30.11,2.0,1.0,55.22,102.19,50.24,True
209,290.9,19.84,2.0,1.0,81.15,214.03,137.76,True
210,244.63,29.4,2.0,1.0,57.01,109.92,56.28,True
211,303.27,17.29,2.0,1.0,87.6,241.85,159.53,True
212,276.26,22.87,2.0,1.0,73.51,181.08,111.97,True
213,292.97,19.42,2.0,1.0,82.23,218.68,141.4,True
214,240.12,30.33,2.0,1.0,54.66,99.78,48.35,True
215,231.79,32.05,2.0,1.0,50.31,81.02,33.67,True
216,275.03,23.12,2.0,1.0,72.87,178.31,109.81,True
217,259.48,26.33,2.0,1.0,64.76,143.32,82.43,True
218,216.88,35.13,2.0,1.0,42.53,47.49,7.43,True
219,300.83,17.79,2.0,1.0,86.33,236.36,155.24,True
220,243.67,29.6,2.0,1.0,56.51,107.75,54.59,True
221,244.88,29.35,2.0,1.0,57.14,110.49,56.73,True
222,228.61,32.71,2.0,1.0,48.65,73.88,28.08,True
223,271.04,23.94,2.0,1.0,70.79,169.34,102.79,True
224,229.4,32.54,2.0,1.0,49.07,75.66,29.47,True
225,270.84,23.99,2.0,1.0,70.69,168.89,102.44,True
226,298.07,18.36,2.0,1.0,84.89,230.15,150.38,True
227,292.06,19.6,2.0,1.0,81.76,216.63,139.8,True
228,244.83,29.36,2.0,1.0,57.11,110.36,56.63,True
229,236.26,31.13,2.0,1.0,52.64,91.09,41.55,True
230,248.26,28.65,2.0,1.0,58.91,118.09,62.68,True
231,278.73,22.36,2.0,1.0,74.8,186.65,116.33,True
