,nuc,aexp,nd,ns,age,la,ld,target
0,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
1,117.5,89.0,3.0,1.0,63.75,6.0,4.0,True
2,127.67,91.0,2.0,1.0,97.67,53.0,4.0,True
3,48.88,94.0,3.0,1.0,55.5,294.0,23.0,True
4,144.88,9.0,3.0,1.0,99.25,83.0,8.0,True
5,407.67,16.0,3.0,1.0,99.0,15.0,5.0,True
6,304.67,17.0,2.0,1.0,88.33,245.0,162.0,True
7,315.5,18.0,3.0,1.0,92.0,126.0,7.0,True
8,207.5,20.0,4.0,1.0,66.33,240.0,26.0,True
9,141.78,3.0,5.0,1.0,40.78,125.0,50.0,True
10,99.62,1.0,6.0,1.0,80.31,114.0,46.0,True
11,189.14,8.0,2.0,1.0,97.57,42.0,21.0,True
12,370.5,28.0,4.0,1.0,79.25,71.0,71.0,True
13,298.0,13.0,4.0,1.0,53.8,17.0,15.0,True
14,248.29,15.0,4.0,1.0,67.43,55.0,28.0,True
15,249.5,17.0,4.0,1.0,93.67,164.0,27.0,True
16,385.0,18.0,3.0,1.0,57.25,87.0,29.0,True
17,210.75,46.0,5.0,1.0,40.88,155.0,5.0,True
18,237.67,18.0,5.0,1.0,118.5,79.0,7.0,True
19,256.0,39.0,3.0,1.0,92.83,322.0,43.0,True
20,25.67,20.0,3.0,1.0,99.08,40.0,35.0,True
21,348.5,34.0,2.0,1.0,67.25,94.0,125.0,True
22,283.33,52.0,4.0,1.0,43.5,102.0,33.0,True
23,44.31,38.0,5.0,1.0,54.88,147.0,92.0,True
24,318.33,44.0,5.0,1.0,116.0,220.0,4.0,True
25,386.5,60.0,3.0,1.0,91.0,80.0,2.0,True
26,229.71,62.0,3.0,1.0,102.57,132.0,29.0,True
27,160.07,57.0,4.0,1.0,67.13,280.0,43.0,True
28,251.62,56.0,4.0,1.0,81.12,111.0,3.0,True
29,407.0,79.0,3.0,1.0,98.6,181.0,4.0,True
30,356.4,74.0,4.0,1.0,110.2,69.0,67.0,True
31,188.75,24.0,5.0,1.0,59.25,304.0,42.0,True
32,235.0,4.0,3.0,1.0,75.7,205.0,47.0,True
33,34.67,1.0,5.0,1.0,54.83,21.0,6.0,True
34,15.12,5.0,5.0,1.0,88.12,234.0,71.0,True
35,297.25,16.0,5.0,1.0,87.88,331.0,62.0,True
36,503.8,14.0,4.0,1.0,92.4,75.0,12.0,True
37,301.33,15.0,4.0,1.0,42.22,209.0,12.0,True
38,296.45,21.0,6.0,1.0,59.91,223.0,18.0,True
39,278.91,0.0,5.0,1.0,47.36,19.0,12.0,True
40,42.94,22.14,3.07,1.0,95.36,44.16,34.87,True
41,117.41,31.39,3.36,1.0,79.29,62.08,34.29,True
42,42.83,22.13,3.07,1.0,95.38,44.13,34.87,True
43,80.41,26.8,3.21,1.0,87.27,53.17,34.58,True
44,58.79,24.11,3.13,1.0,91.94,47.97,34.74,True
45,246.97,47.48,3.86,1.0,51.35,93.25,33.28,True
46,103.85,29.71,3.3,1.0,82.22,58.81,34.39,True
47,54.28,23.55,3.11,1.0,92.91,46.88,34.78,True
48,112.17,30.74,3.34,1.0,80.42,60.81,34.33,True
49,225.55,44.82,3.78,1.0,55.96,88.1,33.45,True
50,104.98,29.85,3.31,1.0,81.97,59.08,34.38,True
51,110.64,30.55,3.33,1.0,80.75,60.45,34.34,True
52,180.71,39.26,3.6,1.0,65.64,77.31,33.8,True
53,147.47,35.13,3.47,1.0,72.81,69.31,34.05,True
54,34.05,21.04,3.03,1.0,97.27,42.02,34.93,True
55,53.26,23.43,3.11,1.0,93.13,46.64,34.79,True
56,34.44,21.09,3.03,1.0,97.19,42.11,34.93,True
57,233.07,45.76,3.8,1.0,54.34,89.9,33.39,True
58,222.09,44.39,3.76,1.0,56.71,87.26,33.48,True
59,100.69,29.32,3.29,1.0,82.9,58.05,34.42,True
60,130.1,32.97,3.41,1.0,76.55,65.13,34.19,True
61,231.38,45.55,3.8,1.0,54.71,89.5,33.4,True
62,92.23,28.27,3.26,1.0,84.72,56.02,34.48,True
63,134.18,33.48,3.42,1.0,75.68,66.11,34.16,True
64,153.59,35.89,3.5,1.0,71.49,70.78,34.01,True
65,132.73,33.3,3.42,1.0,75.99,65.76,34.17,True
66,128.02,32.71,3.4,1.0,77.0,64.63,34.21,True
67,93.7,28.45,3.26,1.0,84.41,56.37,34.47,True
68,56.15,23.79,3.12,1.0,92.51,47.34,34.76,True
69,169.93,37.92,3.56,1.0,67.96,74.71,33.88,True
70,243.92,47.1,3.85,1.0,52.0,92.52,33.31,True
71,175.89,38.66,3.58,1.0,66.68,76.15,33.83,True
72,123.07,32.1,3.38,1.0,78.07,63.44,34.24,True
73,264.58,49.67,3.93,1.0,47.54,97.49,33.15,True
74,87.0,27.62,3.24,1.0,85.85,54.76,34.52,True
75,280.96,51.7,3.99,1.0,44.01,101.43,33.02,True
76,133.13,33.35,3.42,1.0,75.9,65.86,34.17,True
77,256.48,48.66,3.9,1.0,49.29,95.54,33.21,True
78,146.92,35.06,3.47,1.0,72.93,69.18,34.06,True
79,151.41,35.62,3.49,1.0,71.96,70.26,34.02,True
80,149.62,35.39,3.48,1.0,72.34,69.83,34.04,True
81,107.78,30.2,3.32,1.0,81.37,59.76,34.36,True
82,195.87,41.14,3.66,1.0,62.37,80.95,33.68,True
83,42.02,22.03,3.06,1.0,95.56,43.93,34.87,True
84,160.04,36.69,3.52,1.0,70.1,72.33,33.96,True
85,150.63,35.52,3.48,1.0,72.13,70.07,34.03,True
86,72.04,25.76,3.18,1.0,89.08,51.16,34.64,True
87,108.51,30.29,3.32,1.0,81.21,59.93,34.36,True
88,268.94,50.21,3.94,1.0,46.6,98.54,33.11,True
89,31.54,20.73,3.02,1.0,97.82,41.41,34.95,True
90,99.02,29.11,3.28,1.0,83.26,57.65,34.43,True
91,28.84,20.39,3.01,1.0,98.4,40.76,34.98,True
92,113.01,30.85,3.34,1.0,80.24,61.02,34.32,True
93,152.83,35.79,3.49,1.0,71.65,70.6,34.01,True
94,30.01,20.54,3.02,1.0,98.15,41.05,34.97,True
95,112.63,30.8,3.34,1.0,80.32,60.93,34.32,True
96,171.77,38.14,3.57,1.0,67.57,75.16,33.87,True
