,nuc,aexp,ndev,nd,age,asexp,la,ld
7088,,,,,,,,
7170,,,,,,,,
7157,,,,,,,,
7116,,,,,,,,
7131,,,,,,,,
7019,,,,,,,,
6986,,,,,,,,
7093,,,,,,,,
7020,,,,,,,,
7021,,,,,,,,
7156,,,,,,,,
7123,,,,,,,,
7127,,,,,,,,
7120,,,,,,,,
7144,,,,,,,,
7165,,,,,,,,
7075,,,,,,,,
7101,,,,,,,,
7073,,,,,,,,
7160,,,,,,,,
7029,,,,,,,,
6995,,,,,,,,
7109,,,,,,,,
7121,,,,,,,,
7105,,,,,,,,
7125,,,,,,,,
7060,,,,,,,,
7087,,,,,,,,
7107,,,,,,,,
7154,,,,,,,,
7068,,,,,,,,
7115,,,,,,,,
7179,,,,,,,,
7182,,,,,,,,
7174,,,,,,,,
7175,,,,,,,,
7173,3.516666666666665,194,3.8214285714285694,11,21.892857142857103,0.263888473642433,335,380
7190,,,,,,,,
7194,,,,,,,,
7200,69.78571428571429,31,7.71428571428571,7,269.642857142857,1.12606811523438,53,91
7201,,,,,,,,
7198,,,,,,,,
7204,,,,,,,,
7202,,,,,,,,
7222,,,,,,,,
7207,,,,,,,,
7228,,,,,,,,
7219,,,,,,,,
7234,,,,,,,,
7224,,,,,,,,
7229,,,,,,,,
7211,,,,,,,,
7239,,,,,,,,
7248,,,,,,,,
7267,,,,,,,,
7262,,,,,,,,
7260,,,,,,,,
7261,,,,,,,,
7276,,,,,,,,
7265,,,,,,,,
7258,,,,,,,,
7215,,,,,,,,
7220,,,,,,,,
7289,,,,,,,,
7275,,,,,,,,
7308,,,,,,,,
7297,,,,,,,,
7295,,,,,,,,
7307,,,,,,,,
7313,,,,,,,,
7325,,,,,,,,
7273,,,,,,,,
7350,,,,,,,,
7349,,,,,,,,
7329,,,,,,,,
7323,,,,,,,,
7309,,,,,,,,
7315,,,,,,,,
7327,12.5,426,8.5,2,61.0,1.77685546875,44,21
7371,,,,,,,,
7360,,,,,,,,
7372,,,,,,,,
7368,,,,,,,,
7387,,,,,,,,
7403,,,,,,,,
7367,,,,,,,,
7366,,,,,,,,
7358,,,,,,,,
7409,,,,,,,,
7436,,,,,,,,
7406,,,,,,,,
7377,,,,,,,,
7465,,,,,,,,
7411,,,,,,,,
7457,,,,,,,,
7467,,,,,,,,
7469,,,,,,,,
7479,,,,,,,,
7451,,,,,,,,
7498,,,,,,,,
7518,,,,,,,,
7480,,,,,,,,
7517,,,,,,,,
7354,,,,,,,,
7418,,,,,,,,
7529,,,,,,,,
7345,,,,,,,,
7511,,,,,,,,
7593,,,,,,,,
7548,,,,,,,,
7540,,,,,,,,
7522,,,,,,,,
7612,,,,,,,,
7620,,,,,,,,
7642,,,,,,,,
7644,,,,,,,,
7556,,,,,,,,
7657,,,,,,,,
7576,,,,,,,,
7627,,,,,,,,
7667,,,,,,,,
7641,,,,,,,,
7610,,,,,,,,
7542,,,,,,,,
7693,,,,,,,,
7665,,,,,,,,
7682,,,,,,,,
7672,,,,,,,,
7664,,,,,,,,
7704,,,,,,,,
7709,,,,,,,,
7711,,,,,,,,
7678,,,,,,,,
7744,,,,,,,,
7739,,,,,,,,
7725,,,,,,,,
7735,,,,,,,,
7690,,,,,,,,
7760,,,,,,,,
7767,,,,,,,,
7754,,,,,,,,
7768,,,,,,,,
7795,,,,,,,,
7778,,,,,,,,
7774,,,,,,,,
7803,,,,,,,,
7759,,,,,,,,
7656,,,,,,,,
7797,,,,,,,,
7809,,,,,,,,
7810,,,,,,,,
7816,,,,,,,,
7718,,,,,,,,
7771,,,,,,,,
7720,,,,,,,,
7846,,,,,,,,
7838,,,,,,,,
7855,,,,,,,,
7826,,,,,,,,
7870,,,,,,,,
7875,,,,,,,,
7869,,,,,,,,
7886,,,,,,,,
7860,,,,,,,,
7843,,,,,,,,
7859,,,,,,,,
7918,,,,,,,,
7898,,,,,,,,
7853,,,,,,,,
7933,,,,,,,,
7904,,,,,,,,
7897,,,,,,,,
7942,,,,,,,,
7953,,,,,,,,
7885,,,,,,,,
7972,,,,,,,,
7949,,,,,,,,
7991,,,,,,,,
7928,,,,,,,,
7966,,,,,,,,
8014,,,,,,,,
7976,,,,,,,,
7995,,,,,,,,
7958,,,,,,,,
8023,,,,,,,,
8017,,,,,,,,
8005,,,,,,,,
7863,,,,,,,,
8033,,,,,,,,
8022,,,,,,,,
8040,,,,,,,,
8036,,,,,,,,
8059,,,,,,,,
8035,,,,,,,,
8065,,,,,,,,
8039,,,,,,,,
8050,,,,,,,,
8086,,,,,,,,
8104,8.0,19,3.3333333333333304,2.0,35.0,0.499593734741211,30,17
8110,,,,,,,,
8114,,,,,,,,
8116,,,,,,,,
8121,,,,,,,,
8122,,,,,,,,
8123,,,,,,,,
7891,,,,,,,,
8135,,,,,,,,
8046,,,,,,,,
8062,,,,,,,,
8146,,,,,,,,
8149,,,,,,,,
8139,,,,,,,,
8162,,,,,,,,
8171,,,,,,,,
8182,,,,,,,,
8016,,,,,,,,
8150,,,,,,,,
8195,,,,,,,,
8144,,,,,,,,
8200,,,,,,,,
8216,,,,,,,,
8185,,,,,,,,
8229,,,,,,,,
8252,,,,,,,,
8247,,,,,,,,
8258,,,,,,,,
8217,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8296,76.3333333333333,488,16.25,3,87.6666666666667,0.208393638158062,380,558
8298,,,,,,,,
8305,105.0,490,10.75,2,103.125,0.757164004342913,178,92
8407,,,,,,,,
8417,,,,,,,,
8432,,,,,,,,
8484,,,,,,,,
8277,,,,,,,,
8263,,,,,,,,
8338,,,,,,,,
8514,,,,,,,,
8496,,,,,,,,
8507,,,,,,,,
8319,,,,,,,,
8565,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8612,,,,,,,,
8660,,,,,,,,
8591,,,,,,,,
8661,,,,,,,,
8599,14.0,786,6.33333333333333,3,33.3333333333333,0.0308321339051664,32,1.0
8509,,,,,,,,
7905,,,,,,,,
7180,,,,,,,,
8632,,,,,,,,
8684,,,,,,,,
8676,,,,,,,,
