,nuc,aexp,ndev,nd,age,asexp,la,ld
7005,,,,,,,,
7313,,,,,,,,
7262,,,,,,,,
7024,,,,,,,,
7123,,,,,,,,
7215,,,,,,,,
7074,,,,,,,,
7194,,,,,,,,
7021,,,,,,,,
7131,,,,,,,,
7358,,,,,,,,
7179,,,,,,,,
7372,,,,,,,,
7121,,,,,,,,
7295,,,,,,,,
7222,,,,,,,,
7451,,,,,,,,
7469,,,,,,,,
7481,,,,,,,,
7509,,,,,,,,
7398,65.5,3,18.0,2,2.484375,3.0,63,8
7425,,,,,,,,
7747,,,,,,,,
7810,,,,,,,,
7693,,,,,,,,
7843,,,,,,,,
7795,,,,,,,,
7730,,,,,,,,
7576,,,,,,,,
7718,,,,,,,,
7972,,,,,,,,
7720,,,,,,,,
7966,,,,,,,,
7838,,,,,,,,
8033,,,,,,,,
7901,,,,,,,,
7918,84.1428571428571,17,7.428571428571429,6,5.8461538461538485,1.4999618530273402,296,202
7953,,,,,,,,
8267,,,,,,,,
8162,,,,,,,,
8039,,,,,,,,
8417,,,,,,,,
8110,,,,,,,,
8139,,,,,,,,
8089,,,,,,,,
6986,,,,,,,,
8022,,,,,,,,
8345,,,,,,,,
7073,,,,,,,,
8046,,,,,,,,
7060,,,,,,,,
7011,,,,,,,,
7075,139.285714285714,6.0,13.4285714285714,7,40.1428571428571,0.19268798828125,0.0,239
7101,,,,,,,,
7105,,,,,,,,
7109,,,,,,,,
7115,,,,,,,,
7144,,,,,,,,
7116,,,,,,,,
8305,,,,,,,,
6995,,,,,,,,
7120,,,,,,,,
7160,,,,,,,,
7127,,,,,,,,
7156,283.25,4208,22.5,2,9.25,762.0,10.0,1.0
8684,,,,,,,,
7180,52.3333333333333,71,9.0,2,6.83333333333333,46.0,0.0,8.0
7182,,,,,,,,
7200,,,,,,,,
7157,34.7291666666667,116,1.125,24,6.875,0.0038093290314009,0.0,284
7175,,,,,,,,
7239,,,,,,,,
7202,,,,,,,,
7248,82.0833333333333,122,0.588235294117647,7,11.75,0.0164862357073888,71,0.0
7219,,,,,,,,
7247,,,,,,,,
7171,35.7272727272727,4210,4.09090909090909,6,25.1538461538462,0.0,1.0,36
7229,,,,,,,,
7260,39.204545454545496,40,2.34090909090909,13,75.47727272727275,0.0007716055231481,0.0,151
7267,,,,,,,,
7220,,,,,,,,
7275,,,,,,,,
7281,22.0,32,4.4,1,2.484375,1.6874449674505705,0.0,79
7201,,,,,,,,
7307,,,,,,,,
7273,,,,,,,,
7315,,,,,,,,
7350,0.222222222222222,46,0.166666666666667,1,11.95,1.0,7.0,319
7261,55.1805555555556,70,1.80555555555556,18,87.8472222222222,0.0,0.0,4129
7325,,,,,,,,
7327,12.5,426,8.5,2,61.0,93.0,9.0,1.0
7368,,,,,,,,
7349,,,,,,,,
7367,,,,,,,,
7381,80.6666666666667,101,10.833333333333302,1,2.484375,1.0981509385721,254,0.0
7284,,,,,,,,
7406,,,,,,,,
7377,,,,,,,,
7409,,,,,,,,
7387,,,,,,,,
7345,,,,,,,,
7465,,,,,,,,
7355,,,,,,,,
7371,,,,,,,,
7517,,,,,,,,
7518,,,,,,,,
7522,129.666666666667,104,14.5,2,70.6666666666667,85.0,1.0,8.0
7446,,,,,,,,
7540,222.333333333333,4,29.3333333333333,1,8.33333333333333,3.0,9.0,1.0
7418,,,,,,,,
7548,0.0,5,0.0,1,4.60263157894737,4.0,0.0,0
7480,,,,,,,,
7529,,,,,,,,
7402,,,,,,,,
7329,,,,,,,,
7523,,,,,,,,
7593,61.25,13,11.25,2,3.705627705627705,10.0,0.0,16
7612,,,,,,,,
7511,,,,,,,,
7578,,,,,,,,
7610,,,,,,,,
7556,,,,,,,,
7641,53.25,15,2.10714285714286,6.0,37.9464285714286,0.587544745765626,0.0,377
7620,,,,,,,,
7642,79.0,112.0,11.0,1.0,2.42857142857143,0.416580199231674,522,217
7664,,,,,,,,
7657,,,,,,,,
7627,,,,,,,,
7646,,,,,,,,
7542,,,,,,,,
7704,,,,,,,,
7709,,,,,,,,
7656,,,,,,,,
7735,,,,,,,,
7683,,,,,,,,
7754,,,,,,,,
7644,,,,,,,,
7638,51.5454545454545,126,6.90909090909091,1,55.8181818181818,1.0981509385721,8.0,1.0
7774,,,,,,,,
7678,,,,,,,,
7771,,,,,,,,
7797,47.5,343,12.0,2,67.75,0.757164004342913,10.0,1.0
7746,,,,,,,,
7803,78.0,1,18.6666666666667,2,2.18181818181818,1.0,336,1.0
7682,,,,,,,,
7846,,,,,,,,
7733,,,,,,,,
7816,,,,,,,,
7768,21.0,52,13.0,3.0,113.0,43.0,11.0,28
7870,,,,,,,,
7885,,,,,,,,
7778,,,,,,,,
7787,16.9,4,3.6,3.0,134.2,0.037037037037037,9.0,6
7902,,,,,,,,
7853,,,,,,,,
7860,,,,,,,,
7897,,,,,,,,
7869,,,,,,,,
7933,67.5,380,0.346153846153846,5,19.72727272727269,0.757164004342913,112,83
7891,97.125,359,10.0,2,67.75,300.0,8.0,1.0
7826,172.25,108,19.5,3,62.75,1.9453125,151,5.0
7958,,,,,,,,
7986,33.25,16,5.0,2,69.37391304347825,1.0,99,0.0
7886,,,,,,,,
7926,232.333333333333,4,32.0,3,32.0,2.0,9.0,1.0
8020,,,,,,,,
8005,,,,,,,,
