,nuc,aexp,ndev,nd,age,asexp,la,ld
7020,,,,,,,,
7009,,,,,,,,
7073,,,,,,,,
7075,,,,,,,,
6995,,,,,,,,
7033,,,,,,,,
7029,,,,,,,,
7024,,,,,,,,
6986,,,,,,,,
7060,,,,,,,,
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
7093,,,,,,,,
7101,,,,,,,,
7074,,,,,,,,
7068,,,,,,,,
7021,,,,,,,,
7088,,,,,,,,
7107,30.4516129032258,727.5,5.095833333333335,4,16.6666666666667,146.0,35.0,49.0
7087,,,,,,,,
7005,,,,,,,,
7019,12.36,727.5,1.1578947368421102,1,327.4,165.0,35.0,9
7011,,,,,,,,
7115,,,,,,,,
7109,,,,,,,,
7116,,,,,,,,
7105,,,,,,,,
7125,,,,,,,,
7126,,,,,,,,
7120,,,,,,,,
7127,,,,,,,,
7144,,,,,,,,
7154,,,,,,,,
7160,,,,,,,,
7157,,,,,,,,
7156,,,,,,,,
7171,105.333333333333,608.0,4.09090909090909,6,1.873015873015875,0.0,35.0,9
7121,,,,,,,,
7173,,,,,,,,
7174,,,,,,,,
7165,,,,,,,,
7170,,,,,,,,
7179,,,,,,,,
7180,105.333333333333,71,5.095833333333335,2,6.83333333333333,1.83154296875,35.0,49.0
7123,,,,,,,,
7131,,,,,,,,
7147,,,,,,,,
7198,,,,,,,,
7200,,,,,,,,
7194,,,,,,,,
7204,,,,,,,,
7182,,,,,,,,
7190,,,,,,,,
7172,,,,,,,,
7201,,,,,,,,
7202,,,,,,,,
7207,12.36,687,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,9
7219,,,,,,,,
7224,,,,,,,,
7175,,,,,,,,
7228,,,,,,,,
7215,,,,,,,,
7210,,,,,,,,
7227,,,,,,,,
7234,,,,,,,,
7248,,,,,,,,
7247,,,,,,,,
7239,,,,,,,,
7222,,,,,,,,
7220,,,,,,,,
7211,,,,,,,,
7262,105.333333333333,608.0,5.095833333333335,4,30.0,0.0,35.0,9
7265,,,,,,,,
7273,,,,,,,,
7275,,,,,,,,
7267,,,,,,,,
7276,,,,,,,,
7229,,,,,,,,
7284,,,,,,,,
7295,,,,,,,,
7281,,,,,,,,
7260,,,,,,,,
7308,,,,,,,,
7309,,,,,,,,
7313,,,,,,,,
7315,,,,,,,,
7258,,,,,,,,
7261,,,,,,,,
