,nuc,aexp,ndev,nd,age,asexp,la,ld
7711,,,,,,,,
7612,,,,,,,,
7020,,,,,,,,
8338,,,,,,,,
7029,12.36,56,0.111111111111111,2,76.7222222222222,1.83154296875,157.5,49.0
7367,,,,,,,,
8660,,,,,,,,
7170,,,,,,,,
8122,,,,,,,,
7451,105.333333333333,245,2.803846153846155,3,1.873015873015875,0.145893637226739,35.0,130
7005,,,,,,,,
7371,,,,,,,,
7165,,,,,,,,
7019,,,,,,,,
7024,,,,,,,,
7173,,,,,,,,
7797,,,,,,,,
7354,,,,,,,,
7949,,,,,,,,
7465,,,,,,,,
8432,,,,,,,,
7088,,,,,,,,
8319,,,,,,,,
6993,77.6125,153.0,11.833333333333302,1,35.31666666666665,1.83154296875,35.0,11
7725,,,,,,,,
7011,,,,,,,,
7105,,,,,,,,
7222,,,,,,,,
7267,,,,,,,,
7665,109.448275862069,608.0,2.803846153846155,2,59.5862068965517,0.0,35.0,98
7691,,,,,,,,
7120,,,,,,,,
7627,,,,,,,,
8296,,,,,,,,
8144,,,,,,,,
7411,,,,,,,,
7429,30.4516129032258,244,1.1578947368421102,3,1.873015873015875,0.416580199231674,157.5,1571
8114,,,,,,,,
7809,,,,,,,,
7073,,,,,,,,
6995,,,,,,,,
7678,,,,,,,,
8184,,,,,,,,
7289,,,,,,,,
7157,,,,,,,,
7174,27.3802816901408,62,1.1578947368421102,34,35.31666666666665,0.0051280818008734,157.5,49.0
7664,,,,,,,,
7307,,,,,,,,
7498,,,,,,,,
7901,,,,,,,,
7009,,,,,,,,
7194,,,,,,,,
7387,,,,,,,,
7068,,,,,,,,
6986,,,,,,,,
7087,,,,,,,,
7093,,,,,,,,
7074,,,,,,,,
7075,77.6125,153.0,5.095833333333335,2,40.1428571428571,0.19268798828125,35.0,239
7101,,,,,,,,
7033,,,,,,,,
7115,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7107,,,,,,,,
7060,,,,,,,,
7021,,,,,,,,
8684,,,,,,,,
7144,,,,,,,,
7116,,,,,,,,
7154,,,,,,,,
7125,,,,,,,,
7131,,,,,,,,
7127,,,,,,,,
7109,,,,,,,,
7175,,,,,,,,
7147,,,,,,,,
7156,,,,,,,,
7182,,,,,,,,
7160,,,,,,,,
7198,,,,,,,,
7171,,,,,,,,
7200,,,,,,,,
7202,,,,,,,,
7126,,,,,,,,
7190,,,,,,,,
7201,,,,,,,,
7204,,,,,,,,
7207,12.36,687,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,9
7215,,,,,,,,
7211,,,,,,,,
7172,,,,,,,,
7227,,,,,,,,
7180,52.3333333333333,71,5.095833333333335,4.0,6.83333333333333,1.83154296875,35.0,49.0
7228,,,,,,,,
7234,,,,,,,,
7224,,,,,,,,
7239,,,,,,,,
7219,,,,,,,,
