,nuc,aexp,age,asexp,la,ld
1175,,,,,,
1215,,,,,,
1165,,,,,,
1166,,,,,,
1172,,,,,,
1180,,,,,,
1173,,,,,,
1188,,,,,,
1193,,,,,,
1260,17.803571428571452,107,123.545454545455,0.0086405169152738,141,8
1203,,,,,,
1219,,,,,,
1231,,,,,,
1236,,,,,,
1235,,,,,,
1250,,,,,,
1256,,,,,,
1294,,,,,,
1332,17.4,320,61.5,0.0039062597789012,7,17
1303,,,,,,
1304,,,,,,
1326,,,,,,
1329,,,,,,
1310,,,,,,
1363,31.8333333333333,341,1.633333333333335,0.328370213509602,156,21
1334,,,,,,
1346,,,,,,
1353,,,,,,
1359,,,,,,
1356,,,,,,
1362,,,,,,
1369,,,,,,
1368,,,,,,
1387,19.2222222222222,369,105.133333333333,0.1249811829453869,74.0,324
1378,,,,,,
1381,,,,,,
1351,36.75,0,14.816666666666652,0.0,60.5,16
1386,,,,,,
1390,,,,,,
1447,,,,,,
1450,,,,,,
1171,,,,,,
1317,,,,,,
1360,,,,,,
1207,,,,,,
