,nuc,arexp,ent,ndev,age,asexp,la,ld
6529,73.6,709.166666666678,3.08311592655285,2.36,396.0,0.0010376573272888,281,145
6527,25.0,708.166666666678,2.3742759329313,2.0,396.0,0.0010376573272888,199,138
6537,630.111111111111,336.0,2.45303660359586,12.666666666666698,396.0,0.514720126831093,132,52
6532,7.8,901.8666666666928,1.41418136540061,1.5,396.0,1.65685419499641,790,99
6531,847.428571428571,34.0,1.63477141464668,16.8571428571429,396.0,0.995861282812188,150,52
6533,56.54761904761912,712.166666666678,4.67157426764665,1.4047619047619,396.0,0.0010376573272888,229,242
6540,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,396.0,0.0010376573272888,288,141
6530,45.8229166666667,711.166666666678,5.70202988189291,0.708333333333333,396.0,0.0010376573272888,755,1029
6555,1416.0,1518.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,420,3
6543,533.222222222222,343.0,2.01614880018056,12.666666666666698,396.0,0.514720126831093,113,93
6544,466.636363636364,98.0,2.8660362963847,10.4545454545455,396.0,1.14814814815134,356,30
6545,105.71186440678,35.0,4.32336926792956,1.9661016949152497,396.0,1.15703902668251,1374,214
6546,138.885714285714,118.0,4.03008307188461,3.2285714285714304,396.0,0.7138666491518859,550,98
6550,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,396.0,0.484444303402537,436,42
6569,23.34375,350.5,3.21534762765937,0.96875,396.0,0.227547918446589,2780,818
6559,234.636363636364,40.0,3.40760379330982,3.6969696969697,396.0,0.7478014621496031,1095,481
6581,186.125,45.0,3.49310747201144,3.025,396.0,1.15703902668251,584,442
6582,69.0,44.5,1.6280989285269098,4.25,396.0,0.6040903009913261,150,38
6585,37.7647058823529,726.8333333333452,2.94006039548425,2.0,396.0,1.7144260926158495e-05,422,398
6586,78.0,727.8333333333452,2.35237458846875,4.28571428571429,396.0,0.0010376573272888,184,133
6594,344.23076923076894,44.0,2.4193273466236,9.0,396.0,0.384511157097563,240,216
6604,277.727272727273,137.0,3.23207055510652,5.40909090909091,396.0,0.53207995487794,1898,764
6599,24.2051282051282,356.5,2.81416509167211,0.794871794871795,396.0,0.227547918446589,1200,1252
6608,946.4,1015.26666666669,1.30513146320747,23.8,396.0,0.0620360895068831,147,48
6611,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,396.0,0.415445902287621,3015,2302
6612,5.5,358.0,1.17348646104016,2.0,396.0,0.227547918446589,320,205
6620,65.28571428571429,49.0,3.16110056604867,1.26530612244898,396.0,0.4154459032189579,2335,1833
6621,26.2539682539683,365.0,4.13763520937259,0.6507936507936509,396.0,0.227547918446589,1156,1394
6639,19.75,17.0,2.03522195604448,2.0833333333333304,396.0,1.91097259521484,358,98
6638,376.333333333333,17.0,2.3174814320778903,10.0,396.0,1.33327621709754,321,67
6642,63.5,98.4999999999998,3.16433398422954,2.75,396.0,1.16909826683098,722,1
6643,174.6,141.5,4.02920029353342,4.76,396.0,0.53210557535794,1356,7
6644,735.666666666667,19.0,1.7390529988778898,13.555555555555598,396.0,0.916662598370749,395,156
6675,1086.5,2083.6666666666697,1.3331850386338202,30.5,1.5,0.8866133703029829,214,0
6692,678.0,1518.0,2.35084262052341,18.0,71.1428571428571,1.0280488864184398,90,4
6646,186.903846153846,327.33333333333303,4.26890247256123,2.40384615384615,396.0,0.484444303402537,1509,361
6707,690.428571428571,2083.6666666666697,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,75,21
6656,61.52,370.0,1.41641753236439,1.84,396.0,0.227547918446589,488,21
6659,787.5,340.33333333333303,2.2045986519849903,15.0,396.0,0.6368575109279829,190,15
6719,65.75,134.083333333333,2.8857063632016,3.1666666666666696,5.75,1.7144260926158495e-05,94,97
6670,163.28125,0.0,3.1725258604855,3.84375,396.0,0.0,1256,195
6672,55.90196078431371,4.0,4.87259254895936,0.96078431372549,396.0,0.8125,651,315
6681,77.8666666666667,97.5,4.569705407963401,1.44444444444444,396.0,0.498015385552507,1261,617
6691,703.714285714286,191.25,1.73957551291285,18.0,396.0,0.964260850178546,133,36
6734,1096.5,1518.0,0.7763522013236039,31.75,15.0,0.5328161789729071,156,67
6700,16.952380952381002,399.5,2.67007388497511,1.23809523809524,396.0,0.227547918446589,158,261
6710,560.0,880.6833333333618,2.10954284608055,15.5,396.0,1.66426022112117,133,21
