test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6527,0,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,0.0010376573272888,47.443260192871094,138.0,0.5,0.5,1,6.814908035753502
6529,0,73.6,709.166666666678,3.08311592655285,2.36,31.12,0.0010376573272888,6.60546875,145.0,0.5,0.5,1,12.338438385268569
6530,0,45.8229166666667,711.166666666678,0.606806510314889,0.708333333333333,62.875,0.0010376573272888,755.0,1029.0,0.5,0.5,1,3.8834150244202763
6531,0,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,36.6494140625,52.0,0.5,0.5,1,5.096928186406535
6532,0,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,99.432373046875,99.0,0.5,0.5,1,31.052098878236166
6533,0,56.54761904761912,712.166666666678,4.67157426764665,1.4047619047619,0.119047619047619,0.0010376573272888,38.40625,242.0,0.5,0.5,1,8.570248212599104
6537,0,61.94476996527777,336.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,132.0,52.0,0.5,0.5,1,5.513999236668886
6540,0,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,53.0769230769231,0.0010376573272888,28.256591796875,141.0,0.5,0.5,1,11.679635244530482
6543,0,54.650065104166636,343.0,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,113.0,93.0,0.5,0.5,1,4.644496370056207
6544,0,440.7279444174337,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,1.0,30.0,0.5,0.5,2,15.964928106548356
6545,0,105.71186440678,35.0,4.32336926792956,1.9661016949152497,50.1864406779661,1.15703902668251,64.0185546875,214.0,0.5,0.5,1,58.90469199660242
6546,0,138.885714285714,118.0,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,55.283447265625,98.0,0.5,0.5,1,22.24544955862911
6550,0,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,38.59521484375,42.0,0.5,0.5,1,17.869723690644015
6555,0,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,203.08544129133224,3.0,0.5,0.5,1,9.753791029662217
6559,0,234.636363636364,40.0,0.11064729114018704,3.6969696969697,86.0,0.7478014621496031,1095.0,481.0,0.5,0.5,1,2.51283397835027
6569,0,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,208.61083984375,818.0,0.5,0.5,1,115.62521516957304
6581,0,186.125,45.0,3.2690923790613535,3.025,47.6,1.15703902668251,1.0,442.0,0.5,0.5,2,26.21576350939173
6582,0,69.0,44.5,1.6280989285269098,4.25,79.875,0.6040903009913261,90.51636362075806,38.0,0.5,0.5,1,2.6747442051908483
6585,0,37.7647058823529,726.8333333333452,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,53.727783203125,398.0,0.5,0.5,1,16.559747146762827
6586,0,78.0,727.8333333333452,2.35237458846875,4.28571428571429,0.4285714285714289,0.0010376573272888,46.12451171875,133.0,0.5,0.5,1,6.199716186934836
6594,0,307.2599479968728,44.0,2.4193273466236,9.0,22.846153846153804,0.384511157097563,1.0,216.0,0.5,0.5,2,10.752873896812362
6599,0,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,466.139404296875,1252.0,0.5,0.5,1,32.998812703048344
6604,0,277.727272727273,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,60.28125,764.0,0.5,0.5,1,82.63495435945492
6608,0,946.4,1015.26666666669,1.30513146320747,23.8,0.0,673.4843932074084,147.0,48.0,0.5,0.5,1,227.12244100408412
6611,0,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,201.1484375,2302.0,0.5,0.5,1,126.52779182966295
6612,0,5.5,358.0,1.17348646104016,2.0,6.5,0.227547918446589,175.7646484375,205.0,0.5,0.5,1,6.485694121250666
6620,0,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,366.8271484375,1833.0,0.5,0.5,1,88.50096009543648
