test_idx,candidate_id,nuc,arexp,ent,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
18167,0,8.7037037037037,151.5,3.88384500433617,1.0,348.777777777778,100.0,291.459228515625,490.0,0.5,0.5,1,6.858156054359218
18803,0,7.09090909090909,159.5,2.94668623819537,1.0,48.0909090909091,119.0,324.9328155517578,54.0,0.5,0.5,1,5.908277114492482
18896,0,7.05,1.5,5.73117748557935,2.0,0.825,1.375,1090.7373046875,0.0,0.5,0.5,1,168.58718090071764
18909,0,12.3636363636364,4070.63315295846,4.85192091680891,2.0,117.818181818182,0.992184877394992,604.392578125,15.0,0.5,0.5,1,22.229731999782892
18915,0,90.375,0.0,5.32466572264205,3.0,0.0535714285714286,0.0,955.288295686245,0.0,0.5,0.5,1,96.03750381830567
18931,0,104.772727272727,2.0,4.175215751836538,2.0,4.68181818181818,1.25,489.0,631.0,0.5,0.5,1,0.09166721624241592
19000,0,87.4659090909091,325.116666666665,5.33022880306517,8.0,103.659090909091,0.267857679169798,162.9248046875,308.0,0.53,0.47,1,65.44757970871063
19073,0,45.6666666666667,11.0,2.47367519548529,2.0,108.444444444444,0.96826171875,361.99424409866333,28.0,0.5,0.5,1,0.6541692910762009
19125,0,4.375,12.5,2.08342037442265,1.0,25.75,14.0,261.4982188344002,31.0,0.53,0.47,1,0.19420798772017278
19142,0,14.727272727272696,172.833333333333,2.66210513703961,1.0,93.1818181818182,146.0,269.436444401741,102.0,0.5,0.5,1,9.433950095823668
19184,0,3.76923076923077,82.5,3.91012036360884,3.0,28.03846153846149,0.858018395588927,938.4315995573997,205.0,0.5,0.5,1,22.044982410968817
19634,0,27.76666666666669,133.198376623377,4.67725063808829,1.0,40.0,16.0,197.49842286109924,560.0,0.5,0.5,1,3.2191926782780773
19663,0,9.5,29.5,1.90380530628202,1.0,47.7,31.0,286.4958748817444,200.0,0.5,0.5,1,1.9928979213064197
20030,0,8.20481927710843,3117.5000000002,5.721071763970048,2.0,552.373493975904,0.9999999544843092,2915.85986328125,0.0,0.5,0.5,1,113.41950743204274
20249,0,22.285714285714302,3653.24953102429,2.43320990504501,2.0,22.657142857142897,0.865100861049788,485.39741665124893,1277.0,0.5,0.5,1,18.080492978116517
20570,0,124.28846153846202,0.0,5.3615939589240185,3.0,0.25,0.0,916.453125,0.0,0.5,0.5,1,49.3920768796821
21395,0,14.8586956521739,4012.9069264068,5.639752921801,6.0,127.902173913043,0.195370271064715,269.45769613981247,3610.0,0.51,0.49,1,15.15646762771733
21445,0,26.975609756097608,169.750000000001,5.59707049071892,3.0,14.4512195121951,0.166666666664918,262.4945902824402,195.0,0.51,0.49,1,1.0527249368954363
21934,0,244.461538461538,1.0,4.4392799635829405,7.0,0.256410256410256,0.0,2197.2429482340813,0.0,0.5,0.5,1,30.040531820959266
22089,0,9.122502761728619,0.0,3.3346503536400496,3.0,239.17647058823505,0.0,564.0,157.0,0.5,0.5,1,0.017808100668283797
22227,0,12.423076923076902,4.0,4.2137606273656605,1.0,86.3461538461538,4.0,293.9921875,249.0,0.5,0.5,1,2.534609807095591
