,nuc,arexp,ent,ns,age,asexp,la,ld
18376,7.29166666666667,314.9166666666665,1.9905091913193447,1,113.75,471.0,113.0,21.5
18896,7.05,314.9166666666665,1.9905091913193447,2,0.825,261.5,113.0,30.0
18909,7.066964285714286,2700.558333333195,1.9905091913193447,2,117.818181818182,261.5,113.0,15
18915,19.27659574468089,314.9166666666665,5.32466572264205,3,0.0535714285714286,261.5,113.0,30.0
19000,19.27659574468089,325.116666666665,1.9905091913193447,8,103.659090909091,261.5,113.0,21.5
19102,19.27659574468089,314.9166666666665,2.41813624030405,1,338.428571428571,471.0,113.0,21.5
19125,4.375,314.9166666666665,2.08342037442265,1,14.7142857142857,471.0,113.0,21.5
19142,14.727272727272696,314.9166666666665,1.9905091913193447,1,93.1818181818182,471.0,113.0,21.5
19184,3.76923076923077,314.9166666666665,1.9905091913193447,3,28.03846153846149,261.5,113.0,21.5
19236,11.6,314.9166666666665,1.9905091913193447,1,19.8,261.5,113.0,21.5
19565,4.9,1061.78333333338,1.9905091913193447,2,4.05,261.5,113.0,21.5
19634,19.27659574468089,314.9166666666665,4.67725063808829,1,40.0,471.0,113.0,21.5
20180,19.27659574468089,229.529148629149,1.9905091913193447,3,70.0454545454545,261.5,113.0,21.5
20249,19.27659574468089,2700.558333333195,2.43320990504501,2,22.657142857142897,261.5,113.0,21.5
20570,19.27659574468089,314.9166666666665,5.3615939589240185,3,0.25,261.5,113.0,30.0
21395,14.8586956521739,2700.558333333195,1.9905091913193447,6,127.902173913043,261.5,113.0,21.5
21445,19.27659574468089,314.9166666666665,5.59707049071892,3,14.4512195121951,261.5,113.0,21.5
21934,19.27659574468089,314.9166666666665,4.4392799635829405,7,0.256410256410256,261.5,113.0,30.0
22227,12.423076923076902,314.9166666666665,1.9905091913193447,1,86.3461538461538,471.0,113.0,21.5
