,nuc,arexp,ent,ndev,age,asexp,la,ld
5474,80.7727272727273,174.333333333334,3.43116645275629,4.5,44.5,0.847108694371853,6.97021484375,44
5475,24.1851851851852,122.666666666667,4.487593446241781,1.5,316.814814814815,0.0833333333333333,27.40729492902756,553
5477,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,58.6923076923077,0.31772334998215,7.494140625,27
5478,452.5,94.0,0.7735128075323449,25.0,0.5,0.4399988638917371,53.4013671875,5
5480,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,6.203125,28
5482,5.5,123.666666666667,1.21621279890753,1.75,40.5,0.999992349867478,9.498914957046509,23
5484,94.7222222222222,27.0,3.93291710652451,5.55555555555556,71.6666666666667,0.2912288000002619,7.4794921875,59
5485,67.5294117647059,99.0,2.02290076612228,5.17647058823529,23.647058823529395,0.156435154378654,28.44921875,543
5486,359.0,16.0,0.0,66.0,3.0,7.0,18.49462890625,228
5491,102.111111111111,110.916666666666,2.80433470258914,5.6111111111111125,22.5555555555556,0.0039062649202768,51.03062260150909,293
5494,36.8666666666667,44.50000000000011,1.9222284863089296,3.7333333333333294,49.8,1.00000002235653,28.044921875,365
5495,42.4444444444444,21.0,2.76340846085752,7.66666666666667,17.5555555555556,9.0,9.45703125,58
5498,19.3333333333333,179.333333333334,1.8562953292460096,3.6666666666666696,4.66666666666667,0.463109525498002,27.997816801071167,154
5499,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,133.111111111111,0.0042676430199872,21.3892605304718,19
5502,143.714285714286,157.5,1.8021868914684,12.0,187.714285714286,0.5,10.460205078125,92
5505,59.1224489795918,102.0,4.583314180078321,2.26530612244898,41.081632653061206,0.0326647110414402,8.4453125,241
5507,12.0,21.0,0.0,8.0,0.0,3.0,31.4677734375,197
5511,57.1666666666667,50.0,1.53082151968649,6.66666666666667,0.0,53.0,31.310546875,101
5513,85.2,22.0,2.00841282054601,13.4,119.4,10.0,13,0.498046875
5515,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,7.55555555555556,208.0,7.40771484375,2
5516,3.44117647058824,182.333333333335,3.95788361042762,0.3823529411764711,16.970588235294098,0.4589942991605539,41.396240234375,454
5518,7.0,104.0,0.4631291416307271,0.5,1.0,60.0,247.4932985305786,136
5519,33.6666666666667,105.0,1.15794698172897,6.66666666666667,3.3333333333333304,61.0,17.497933506965637,72
5521,13.4285714285714,106.0,3.1573063988974703,1.35714285714286,18.7857142857143,0.156435146635124,9.4814453125,77
5523,61.288888888888906,163.666666666667,3.3771916333744403,2.4,83.4666666666667,1.0,7.007568359375,172
5524,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,0.4856703990699629,11.4931640625,14
5525,14.9642857142857,65.5,3.75823573836285,1.57142857142857,34.25,94.0,18.995849609375,134
5527,203.6,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,36.967529296875,302
5530,66.3,108.0,3.02589361834965,5.4,74.2,0.485822814860239,6.49755859375,26
5531,68.625,182.500000000001,2.81425491406421,8.625,5.375,0.463109525498002,27.495246410369877,149
5532,15.666666666666698,109.0,1.73685364816106,1.16666666666667,27.8333333333333,0.4087412333616981,8.4453125,111
5536,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,32.113636363636395,7.39442491821764e-27,49.3115234375,1720
5537,46.0,23.0,0.0,11.0,88.0,11.0,18.49609375,25
5546,28.1764705882353,66.5,2.32065757590442,1.38235294117647,35.3235294117647,95.0,30.091796875,249
5547,26.4,116.0,1.1057002659008102,4.0,11.0,0.4087412333616981,17.49768364429474,42
5549,46.9285714285714,51.50000000000011,2.49605089761713,4.357142857142859,105.642857142857,0.5464617156882651,8.79296875,40
5551,281.5,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,38.49646711349487,1
5553,85.6666666666667,109.833333333333,3.42835342552054,3.13888888888889,50.1666666666667,0.0039062649202768,8.44775390625,321
5554,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,142.428571428571,0.4999999690219079,27.46630859375,180
5557,25.3333333333333,50.5,3.41212361268482,3.55555555555556,43.72222222222221,43.0,26.939453125,255
5558,130.4375,118.0,2.21240087451065,6.3125,26.0,0.4399988638917371,51.32568359375,139
5560,12.076923076923098,51.5,2.6407427468216698,2.84615384615385,113.846153846154,0.116785038259358,7.46533203125,72
5561,71.0833333333333,182.666666666668,3.73468178889122,4.08333333333333,22.4166666666667,0.4589942991924199,9.28076171875,327
5564,80.3571428571429,27.5,3.33984030342074,3.678571428571431,13.9642857142857,0.4555297362533801,23.240234375,202
5568,29.1666666666667,161.166666666667,4.14453038486981,2.3,104.366666666667,0.333333334264656,11.973388671875,978
5571,516.5,64.5,0.419921097375718,44.5,28.5,12.0,8.49951171875,16
5573,168.0,142.333333333333,0.0,38.0,12.0,200.0,10,0.5
5574,45.1333333333333,123.0,2.94927563759364,3.3333333333333304,22.533333333333307,74.0,27.427734375,448
5577,256.5,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,18.482421875,34
5579,90.7058823529412,8.0,4.20078358171917,3.17647058823529,173.79411764705898,0.43359375,8.46142578125,145
5583,87.95918367346941,110.0,4.73765795719937,2.3673469387755097,191.448979591837,0.200771505693999,7.478515625,214
5584,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244,0.498291015625
5585,132.333333333333,4.0,0.888206942588996,10.5555555555556,0.444444444444444,0.91358024691358,20.96630859375,1
5586,35.4705882352941,56.00000000000011,2.9196436734153,3.7058823529411806,3.23529411764706,0.5464617156882651,64.05078125,2
5588,51.53571428571429,125.0,3.9321330391705698,3.35714285714286,11.357142857142902,0.0791056167945688,7.390625,109
5589,55.6428571428571,126.0,3.62334800404899,3.35714285714286,4.03571428571429,0.152319920297676,8.4462890625,144
5593,38.3809523809524,21.0,3.6580290444502,3.619047619047621,26.3333333333333,0.0873819539169745,7.458984375,40
5596,53.0,159.333333333334,4.2993547777495404,3.15625,14.875,0.5,26.60498046875,3142
5597,13.416666666666698,112.75,1.90950630680178,2.25,134.083333333333,1.06044007462333,17.4921875,172
5598,21.6315789473684,58.5,5.31473858898538,1.54385964912281,126.228070175439,0.0019999952489021,9.4853515625,239
5599,33.6428571428571,129.0,3.287894903625049,4.142857142857141,1.92857142857143,0.408741233361692,25.9765625,66
5600,39.3142857142857,130.0,4.06224556078866,2.4,13.542857142857098,0.0791056167945688,8.453125,93
5602,296.0,114.75,1.3351533568257,23.0,13.5,0.0626289227762466,15.496243357658386,20
5611,122.454545454545,138.0,1.8057970548519704,8.09090909090909,63.2727272727273,0.489785633150941,8.484130859375,119
5612,19.0,139.0,0.985228136034252,3.5,123.5,11.0,9.498909950256348,26
5614,55.4285714285714,141.0,2.47964727005367,8.428571428571429,7.142857142857139,0.152319920297676,8.49365234375,32
5615,113.5,116.166666666666,1.02890838440976,17.0,44.0,136.0,38.49609375,9
5616,24.7457627118644,24.5,5.149033980936821,1.64406779661017,98.30508474576273,0.7539084389585079,14.7939453125,1070
5618,6.66666666666667,75.4999999999999,1.47183921924993,2.0,2.0,51.0,38.487060546875,42
5619,28.0,76.4999999999999,0.0,9.0,2.0,3.0,20,0.5
5620,45.6896551724138,42.5,2.99364161651919,3.3448275862069,143.896551724138,0.0156412323324462,5.2607421875,38
5621,260.75,25.5,1.48056852317534,22.75,26.25,1.01238725442432,10.4736328125,21
5625,27.3333333333333,143.0,2.2585494469641803,1.55555555555556,47.6666666666667,0.4856704068134871,6.45703125,15
5627,232.4,144.0,1.14066059878666,18.0,25.2,0.489785633150941,6.49853515625,13
5630,0.0,70.5,1.9536277014624093,0.0,0.0,5.0,224.4858385920525,0
5632,13.0,142.166666666666,0.5032583347756461,7.0,194.0,202.0,14,9.999757647514343
5635,49.0,146.0,2.8467112120578904,3.3333333333333304,12.0740740740741,0.152319920297676,16.6953125,1735
5637,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,24.084716796875,4174
5642,47.75,5.0,1.95350123377252,6.375,22.5,0.1769547325102879,41,0.496826171875
5643,54.15,180.666666666668,2.04876738266028,4.45,14.7,0.847108694371853,5.3564453125,39
5644,11.333333333333302,6.0,1.51843674344949,2.0,2.0,5.0,49.47265625,24
5648,101.666666666667,152.0,0.851466987010468,18.0,0.0,94.0,102.930908203125,3
5652,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,41.4189453125,6
5653,0.0,77.5,0.0,0.0,0.0,11.0,109.9619140625,0
5654,0.0,80.5,0.0,0.0,0.0,14.0,106.88720703125,0
5655,33.8333333333333,70.3333333333332,3.3643120062388503,3.22222222222222,44.77777777777778,0.921619245686784,27.413818359375,278
5656,130.636363636364,71.5,2.07931958735368,8.63636363636364,4.0,0.0349946854944394,7.469623208045959,63
5657,0.0,82.5,0.0,0.0,0.0,16.0,121.921142578125,0
5658,25.88888888888889,29.5,1.7520671128356695,3.44444444444444,12.2222222222222,9.0,5.4931640625,96
5659,0.0,85.5,0.0,0.0,0.0,17.0,124.4111328125,0
5661,0.0,87.5,0.0,0.0,0.0,19.0,137.2763671875,0
5663,86.2,23.0,1.5683865354876798,14.4,14.8,0.17969694997327,5.487060546875,12
5664,23.75,397.74285714285287,1.94118729943136,6.25,13.0,0.717065957465132,31,0.499267578125
5665,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,13.0,0.2797913253510349,6.97900390625,43
5668,52.8571428571429,53.5,3.80549908646517,4.33333333333333,7.71428571428571,0.9058003089155008,8.49365234375,31
5671,18.0,120.666666666666,0.266764987803026,5.0,15.5,2.0,6.998779296875,29
5672,248.0,157.0,1.15799856648921,29.0,6.66666666666667,0.4399988638917371,9.498903155326843,35
5673,51.5,57.00000000000011,2.79562008801665,5.25,4.75,0.5464617156882651,6.25048828125,8
5675,36.6,23.5,3.61657856351973,2.92,33.36,0.666691097915938,14.8994140625,88
5676,62.1875,73.5,3.5514999598222,4.9375,13.5,59.0,8.466552734375,66
5677,27.6666666666667,74.5,4.8421997293484695,1.61111111111111,20.3703703703704,0.0019999952489021,27.4736328125,642
5678,101.969696969697,58.0,1.2187738819427398,3.7272727272727297,14.666666666666698,0.513741882923094,27.90234375,542
5680,201.5,13.0,1.44020805698956,23.25,0.0,0.994140625,27.49914789199829,2
5684,24.7272727272727,57.5,2.45850035711806,3.09090909090909,17.363636363636402,42.0,28.492431640625,240
5685,63.875,31.0,1.84345727150217,7.5,26.5,0.7249311007083941,6.260986328125,110
5687,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,23.3333333333333,0.847108694371853,22,0.5
5688,0.0,91.5,0.0,0.0,0.0,21.0,137.498046875,0
5692,127.914285714286,162.0,4.20333664362644,3.4571428571428595,33.2,0.199331394259041,7.492919921875,137
5696,53.625,78.5,2.24058351244584,8.375,44.5,0.116790767843149,49.49111175537109,382
5699,3.6875,48.0,3.2758317241920296,0.4375,11.375,26.0,30.086181640625,429
5704,124.4,60.16666666666679,1.34804418764432,12.8,0.0,0.0539245456454391,27.421875,1
5705,11.5918367346939,164.666666666667,4.506834754721781,0.836734693877551,74.40816326530609,227.0,25.767578125,1083
5708,74.6,166.0,0.564403535991445,11.8,25.2,0.408741233361692,8.48193359375,52
5710,72.6666666666667,0.0,1.26502836776269,13.666666666666698,10.6666666666667,0.0,72,0.5
5711,8.0,183.166666666668,1.91030833266923,1.25,17.25,0.847108694371853,7.499267578125,6
5713,24.846153846153804,73.6666666666666,2.2211137639441203,1.65384615384615,46.15384615384621,110.0,17.358642578125,56
5714,2.44444444444444,95.5,4.05179685631844,0.277777777777778,7.0,23.0,40.48147106170654,497
5720,20.6842105263158,84.0,3.554255916766,1.9473684210526296,43.842105263157904,69.0,17.498046875,119
5723,53.9473684210526,118.25,3.44180593956515,4.21052631578947,9.47368421052632,1.06044007462333,27.493797302246094,257
5726,24.375,30.0,1.88499678620278,4.625,40.125,0.281255739042535,26.98681640625,618
5727,61.0,171.0,0.982474086838641,5.5,20.5,0.909782448125224,10.49609375,12
5728,29.3333333333333,118.583333333333,1.4746975045616897,4.5,2.0,146.0,17.46587038040161,19
5729,14.1617647058824,164.333333333334,5.32238194025128,0.75,60.75,0.5,11.961321413516998,255
5730,46.8636363636364,173.0,3.23088828298468,3.04545454545455,25.1818181818182,0.329106827518748,16.8095703125,344
5731,72.36,76.6666666666666,3.48003205127159,4.24,7.36,0.618802539682602,18.42578125,173
5733,4.8,0.0,3.9407838161120097,0.95,380.65,0.0,89.470703125,193
5738,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,230.0,41.498046875,87
5739,39.47,87.0,5.39440418154678,1.21,75.17,0.0018261477787801,7.634765625,254
5740,2.42857142857143,181.166666666668,3.1693332100328098,0.7857142857142858,39.0714285714286,0.847108694371853,34.44091796875,313
5742,60.8771929824561,175.0,4.72405451126137,2.08771929824561,147.280701754386,0.0800821793527765,7.46875,396
5743,78.2,65.5,2.23399790783883,10.8,309.4,0.344319658039546,17.501097977161407,8
5744,527.0,66.0,0.811278124459133,46.0,4.49853515625,0.1434951741298809,3,1
5755,341.625,138.15,2.05792197678041,14.5,1.5,0.6522597194772951,25.91064453125,151
5756,4.33333333333333,49.0,2.27234123119594,1.0,19.0,28.0,27.765625,57
5757,44.6285714285714,179.333333333335,3.79969619370575,2.68571428571429,75.8,0.1409040773451449,8.462158203125,280
5758,105.35,8.0,3.5355030184898504,5.5,17.45,0.2009429536274959,25.08984375,158
5759,64.5217391304348,183.0,3.40828297275435,4.08695652173913,46.9565217391304,0.248640656385311,8.485595703125,140
5762,56.7,5.0,4.42672775991771,1.95,71.05,5.0,27.4931640625,261
5766,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,0.0939304386187003,27.9111328125,1887
5776,2.77777777777778,49.5,2.7972162126623195,1.0,1.55555555555556,0.2541423200379269,53.188232421875,122
5777,14.666666666666698,180.666666666668,2.32778087961707,3.55555555555556,13.1111111111111,0.0009918213073092,13.44775390625,64
5778,13.5714285714286,167.333333333334,2.52197454665958,2.71428571428571,5.71428571428571,1.0,12.973876953125,15
5780,29.695652173913,30.0,4.22266085733392,1.7391304347826102,30.1304347826087,0.579919489016072,33.33837890625,2186
5781,48.5,384.773809523806,1.3876118801827602,6.5,23.5,0.384750173441835,22.494140625,139
5782,0.0,136.9,0.970950594454669,0.0,0.0,3.0,170.9985727071762,0
5787,32.0,180.666666666668,1.00632255855446,8.66666666666667,3.0,0.0351581582799554,6.998779296875,10
5789,12.05,28.0,2.85447951583326,1.75,9.3,0.577864622697234,14.49853515625,53
5793,4.0,181.666666666668,0.0,1.0,48.0,73.0,8,2.5
5794,73.75,120.0,1.42198498830798,12.5,19.0,149.0,68,0.49951171875
5796,28.3939393939394,75.6666666666665,3.0139476538272203,2.21212121212121,188.969696969697,1.71232806411219,18.68728649616241,289
5797,32.4736842105263,77.6666666666665,2.6943308142642906,3.47368421052632,143.47368421052602,1.71232806411219,17.4931640625,1129
5798,335.75,60.5,0.639362771715145,24.5,0.25,1.01733407750822,32.375,3
5799,52.6,66.0,1.7774865779235198,11.6,65.6,52.0,58,0.49658203125
5804,16.0833333333333,53.25000000000011,2.47530041594027,3.75,43.1666666666667,0.0760949977540025,30.47220659255981,136
5806,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,0.408741233361692,6.495849609375,17
