,nuc,arexp,ent,ndev,age,asexp,la,ld
5968,192.5,8.0,0.489779013686938,29.0,43.0,24.0,3,3
5507,12.0,5.33333333333333,0.8203501668347966,8.0,0.0,37.5,172,197
6116,,,,,,,,
5532,,,,,,,,
5546,,,,,,,,
5586,,,,,,,,
5612,,,,,,,,
5615,,,,,,,,
5665,,,,,,,,
5762,56.7,5.0,4.42672775991771,3.58823529411765,109.142857142857,5.0,17.0,261
5776,,,,,,,,
5793,3.6666666666666696,181.666666666668,0.8503519247784385,1.0,6.642857142857139,73.0,8,4
5796,,,,,,,,
5849,,,,,,,,
5867,,,,,,,,
5892,,,,,,,,
5894,,,,,,,,
5897,,,,,,,,
5923,189.166666666667,90.9999999999998,0.9504849126210939,15.833333333333302,6.66666666666667,21.0,7.0,0
5938,,,,,,,,
5986,,,,,,,,
6006,,,,,,,,
6046,128.0,225.416666666668,0.9504849126210939,22.3333333333333,99.0,1.94140625,0.0,9
6127,,,,,,,,
6139,,,,,,,,
6143,,,,,,,,
6208,,,,,,,,
6232,,,,,,,,
6235,,,,,,,,
6244,,,,,,,,
6288,,,,,,,,
6290,,,,,,,,
6292,,,,,,,,
6294,,,,,,,,
6336,,,,,,,,
6342,56.225,61.5833333333335,1.69650744318916,14.166666666666698,0.333333333333333,0.0539245456454391,0.0,1
6376,,,,,,,,
6385,,,,,,,,
6437,,,,,,,,
6580,,,,,,,,
6632,,,,,,,,
5486,359.0,49.83333333333335,0.0,66.0,1.96296296296296,1.8984375,1.0,228
5494,,,,,,,,
5495,,,,,,,,
5498,,,,,,,,
5505,,,,,,,,
5514,,,,,,,,
5515,118.222222222222,159.333333333334,1.920430129428715,8.444444444444441,14.35416666666665,208.0,1.0,1.0
5516,,,,,,,,
5524,21.8333333333333,107.0,1.560593591843825,2.875,17.1666666666667,0.2731964441583584,4.0,14
5530,,,,,,,,
5558,130.4375,118.0,1.87788673138861,4.57518796992481,16.83974358974355,0.4399988638917371,13.0,139
5575,182.57142857142892,124.0,2.13076727095897,13.857142857142902,14.142857142857098,0.0974529627410244,75.5,4.0
5578,,,,,,,,
5587,,,,,,,,
5589,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5627,,,,,,,,
5632,,,,,,,,
5633,,,,,,,,
5641,232.5,163.166666666667,0.990279605549676,17.0,2.5,38.5,26.5,1.0
5643,,,,,,,,
5648,101.666666666667,228.0,0.572214364006824,27.5,0.0,94.0,19.5,3
5654,,,,,,,,
5656,,,,,,,,
5657,4.464102564102564,82.5,0.0,0.6726190476190479,93.7142857142857,16.0,75.0,0
5659,,,,,,,,
5661,,,,,,,,
5663,13.452991452991451,23.0,2.4057986050331803,14.4,9.4375,0.0,71,12
5668,52.8571428571429,53.5,4.440157973799025,0.4761904761904761,6.83333333333333,0.9058003089155008,1.0,31
5671,,,,,,,,
5679,,,,,,,,
5685,,,,,,,,
5688,4.522727272727274,91.5,0.8113238234436866,0.861904761904762,0.0,1.94140625,1502,0
5696,,,,,,,,
5710,,,,,,,,
5738,,,,,,,,
5742,,,,,,,,
5743,1.6339285714285698,0.5,2.23399790783883,1.870833333333335,309.4,1.493316650390625,11,8
5758,,,,,,,,
5759,,,,,,,,
5787,,,,,,,,
5789,,,,,,,,
5794,,,,,,,,
5811,75.55555555555559,69.0,2.00626781341944,8.888888888888891,320.555555555556,0.628688544034958,0.0,1.0
5817,,,,,,,,
5818,20.75,44.00000000000011,1.84585331964933,7.133928571428569,5.75,0.4375,8.0,31
5820,,,,,,,,
5829,,,,,,,,
5833,,,,,,,,
5843,,,,,,,,
5863,,,,,,,,
5895,51.5,127.333333333333,0.8113238234436866,3.37468671679198,0.7321428571428571,157.0,18,1.0
5899,,,,,,,,
5902,,,,,,,,
5903,,,,,,,,
5911,,,,,,,,
5942,15.857142857142902,5.0,1.86906885665867,5.571428571428571,6.03174603174603,0.2983199836605629,23,0.0
5951,,,,,,,,
5954,,,,,,,,
5983,,,,,,,,
5997,,,,,,,,
6032,,,,,,,,
6043,,,,,,,,
6050,,,,,,,,
6051,,,,,,,,
6060,,,,,,,,
6074,,,,,,,,
6077,,,,,,,,
6080,,,,,,,,
6086,,,,,,,,
6100,,,,,,,,
6105,,,,,,,,
6132,,,,,,,,
6134,,,,,,,,
6145,,,,,,,,
6149,23.1818181818182,266.5,2.300842372320525,1.8619047619047648,42.0,1.8984375,2.0,67
6170,,,,,,,,
6202,,,,,,,,
6209,0.0,34.04166666666665,2.32131832626101,0.0,18.3547619047619,0.0,37.0,47
6212,,,,,,,,
6216,15.8888888888889,309.83333333333303,3.6338427604210954,1.8619047619047648,37.77777777777779,184.0,1.0,167
6231,,,,,,,,
6273,,,,,,,,
6309,254.6,284.0,2.1051428955623304,20.4,69.0,0.3056805208444519,0.0,0.0
6328,,,,,,,,
6341,,,,,,,,
6351,,,,,,,,
6354,,,,,,,,
6355,,,,,,,,
6358,,,,,,,,
6361,8.66666666666667,6.0,0.572214364006824,1.8619047619047648,13.0,38.5,18.0,1
6402,41.5,0.6,0.358333671196925,12.0,85.5,36.5,0.0,10
6422,,,,,,,,
6434,,,,,,,,
6448,46.0,0.5,3.3955802656680296,0.47142857142857164,103.9375,0.327230357150531,0.0,49
6449,,,,,,,,
6459,,,,,,,,
6545,,,,,,,,
6579,,,,,,,,
6593,,,,,,,,
6611,,,,,,,,
6669,,,,,,,,
6673,,,,,,,,
6745,,,,,,,,
6789,,,,,,,,
5474,,,,,,,,
5475,,,,,,,,
5478,,,,,,,,
5484,,,,,,,,
5485,,,,,,,,
5499,,,,,,,,
5518,,,,,,,,
5521,,,,,,,,
5537,,,,,,,,
5554,46.8571428571429,122.166666666667,2.300842372320525,1.88888888888889,200.25,0.42077304941066895,0.0,180
5557,,,,,,,,
5560,12.076923076923098,51.5,2.00626781341944,1.7928571428571454,167.39999999999998,0.116785038259358,1.0,62.5
5561,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5571,,,,,,,,
5573,168.0,142.333333333333,0.8013070593800986,38.0,4.16666666666667,1.8984375,0.0,50.5
5579,,,,,,,,
5583,,,,,,,,
5584,,,,,,,,
5588,,,,,,,,
5596,,,,,,,,
5600,39.3142857142857,130.0,3.41578233282978,0.185185185185185,8.30952380952381,0.0791056167945688,20.5,1.0
5602,,,,,,,,
5611,,,,,,,,
5614,1.04166666666667,6.875,1.84585331964933,8.428571428571429,6.65,0.152319920297676,0.0,32
5616,,,,,,,,
5618,6.66666666666667,75.4999999999999,2.5710347959641604,1.870833333333335,46.3333333333333,1.97606658935547,0.0,42
5620,,,,,,,,
5625,,,,,,,,
5637,,,,,,,,
5644,,,,,,,,
5645,,,,,,,,
5651,,,,,,,,
5652,,,,,,,,
5658,,,,,,,,
5664,,,,,,,,
5672,,,,,,,,
5675,,,,,,,,
5676,,,,,,,,
5678,,,,,,,,
5680,,,,,,,,
5687,3.3333333333333304,80.33333333333309,1.8553885422075305,0.47142857142857164,23.3333333333333,38.5,1.0,4
5692,127.914285714286,109.5833333333335,2.9977675354567794,0.4330357142857144,23.647058823529395,0.199331394259041,3.0,137
5704,,,,,,,,
5708,,,,,,,,
5711,2.025,183.166666666668,2.27771640448846,1.25,8.66666666666667,0.285217523575739,19,0.0
