,nuc,arexp,ent,ndev,age,asexp,la,ld
5478,,,,,,,,
5484,,,,,,,,
5498,,,,,,,,
5505,,,,,,,,
5516,,,,,,,,
5524,,,,,,,,
5530,,,,,,,,
5532,,,,,,,,
5536,,,,,,,,
5547,,,,,,,,
5551,,,,,,,,
5553,,,,,,,,
5558,,,,,,,,
5560,,,,,,,,
5564,,,,,,,,
5583,,,,,,,,
5589,,,,,,,,
5602,,,,,,,,
5614,,,,,,,,
5637,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5656,,,,,,,,
5679,,,,,,,,
5726,,,,,,,,
5729,,,,,,,,
5744,,,,,,,,
5757,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5777,,,,,,,,
5787,,,,,,,,
5804,,,,,,,,
5806,,,,,,,,
5807,,,,,,,,
5808,,,,,,,,
5815,,,,,,,,
5817,,,,,,,,
5818,,,,,,,,
5842,,,,,,,,
5848,,,,,,,,
5866,,,,,,,,
5873,,,,,,,,
5885,,,,,,,,
5932,,,,,,,,
5969,,,,,,,,
5970,,,,,,,,
6003,,,,,,,,
6006,,,,,,,,
6029,,,,,,,,
6043,,,,,,,,
6051,,,,,,,,
6091,,,,,,,,
6105,,,,,,,,
6110,,,,,,,,
6115,,,,,,,,
6116,,,,,,,,
6145,,,,,,,,
6162,,,,,,,,
6207,,,,,,,,
6239,,,,,,,,
6262,,,,,,,,
6274,,,,,,,,
6276,,,,,,,,
6288,,,,,,,,
6292,,,,,,,,
6313,,,,,,,,
6332,,,,,,,,
6336,,,,,,,,
6342,,,,,,,,
6350,,,,,,,,
6362,,,,,,,,
6422,,,,,,,,
6465,,,,,,,,
6496,,,,,,,,
6516,,,,,,,,
6597,,,,,,,,
6603,,,,,,,,
6670,,,,,,,,
6718,,,,,,,,
6770,,,,,,,,
6805,,,,,,,,
5474,,,,,,,,
5475,,,,,,,,
5477,,,,,,,,
5480,,,,,,,,
5482,,,,,,,,
5485,,,,,,,,
5486,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5495,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5507,,,,,,,,
5511,,,,,,,,
5513,,,,,,,,
5514,,,,,,,,
5515,,,,,,,,
5518,,,,,,,,
5519,,,,,,,,
5521,,,,,,,,
5523,,,,,,,,
5525,,,,,,,,
5527,,,,,,,,
5531,,,,,,,,
5537,,,,,,,,
5546,,,,,,,,
5549,,,,,,,,
5554,,,,,,,,
5557,,,,,,,,
5561,,,,,,,,
5568,,,,,,,,
5571,,,,,,,,
5573,,,,,,,,
5574,,,,,,,,
5575,,,,,,,,
5577,,,,,,,,
5578,,,,,,,,
5579,,,,,,,,
5584,,,,,,,,
5585,,,,,,,,
5586,,,,,,,,
5587,,,,,,,,
5588,,,,,,,,
5593,,,,,,,,
5596,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5600,,,,,,,,
5611,,,,,,,,
5612,,,,,,,,
5615,,,,,,,,
5616,,,,,,,,
5618,,,,,,,,
5619,,,,,,,,
5620,,,,,,,,
5621,,,,,,,,
5625,,,,,,,,
5627,,,,,,,,
5630,,,,,,,,
5632,,,,,,,,
5633,,,,,,,,
5635,,,,,,,,
5643,,,,,,,,
5644,,,,,,,,
5645,,,,,,,,
5648,,,,,,,,
5651,,,,,,,,
5652,,,,,,,,
5653,,,,,,,,
5654,,,,,,,,
5655,,,,,,,,
5657,,,,,,,,
5658,,,,,,,,
5659,,,,,,,,
5661,,,,,,,,
5663,,,,,,,,
5664,,,,,,,,
5665,,,,,,,,
5668,,,,,,,,
5671,,,,,,,,
5672,,,,,,,,
5673,,,,,,,,
5675,,,,,,,,
5676,,,,,,,,
5677,,,,,,,,
5678,,,,,,,,
5680,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5687,,,,,,,,
5688,,,,,,,,
5692,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5704,,,,,,,,
5705,,,,,,,,
5708,,,,,,,,
5710,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5714,,,,,,,,
5720,,,,,,,,
5723,,,,,,,,
5727,,,,,,,,
5728,,,,,,,,
5730,,,,,,,,
5731,,,,,,,,
5733,,,,,,,,
5738,,,,,,,,
5739,,,,,,,,
5740,,,,,,,,
5742,,,,,,,,
5743,,,,,,,,
5755,,,,,,,,
5756,,,,,,,,
5762,,,,,,,,
5766,,,,,,,,
5776,,,,,,,,
5778,,,,,,,,
5780,,,,,,,,
5781,,,,,,,,
5782,,,,,,,,
5789,,,,,,,,
5791,,,,,,,,
5793,,,,,,,,
5794,,,,,,,,
5796,,,,,,,,
5797,,,,,,,,
5798,,,,,,,,
5799,,,,,,,,
5809,,,,,,,,
5811,75.55555555555559,51.5,1.3305165242534152,5.16666666666667,320.555555555556,0.628688544034958,80.5,14.0
5820,,,,,,,,
5823,,,,,,,,
5828,,,,,,,,
5829,,,,,,,,
5833,,,,,,,,
5839,,,,,,,,
5843,,,,,,,,
5846,,,,,,,,
5847,,,,,,,,
