,nuc,aexp,age,asexp,la,ld
1175,,,,,,
1163,,,,,,
1329,12.055555555555598,0,21.25,0.0,12.0,122
1341,,,,,,
1235,,,,,,
1179,,,,,,
1199,16.571428571428598,15,160.857142857143,0.0,6.0,178
1310,,,,,,
1250,,,,,,
1356,30.357142857142897,331,3.71428571428571,0.0277777777777781,13.0,103
1317,,,,,,
1363,,,,,,
1378,19.8947368421053,357,67.6842105263158,0.166598664176263,15.0,368
1390,22.4117647058824,10,33.4705882352941,0.0293299348052042,2.0,5
1384,23.5810810810811,1,219.959459459459,0.0222222222222222,18.0,165
1391,,,,,,
1166,19.8,120,29.6666666666667,28.5,17.0,68
1169,52.25,2,49.5,33.5,10.0,11
1180,16.8405797101449,154,37.7971014492754,45.5,8.0,785
1193,31.3125,128,72.5625,15.5,14.0,228
1172,,,,,,
1203,7.846153846153848,778.5,45.53846153846151,47.0,14.0,367
1207,23.0,0,18.5714285714286,44.5,30.0,3
1215,,,,,,
1219,1.33333333333333,190,46.25,50.0,10.0,95
1226,6.5454545454545485,200,32.0,44.5,8.0,462
1231,10.6666666666667,19,50.22222222222221,1.0,7.0,1.0
1236,12.1739130434783,21,246.028985507246,193.0,9.0,1478
1247,12.8125,213,84.25,36.0,20.5,662
1256,21.3157894736842,503.0,40.2105263157895,0.02779980708186,11.0,450
1304,,,,,,
1260,38.454545454545496,107,123.545454545455,29.5,11.0,8
1346,,,,,,
1349,,,,,,
1353,39.75,5,67.5,27.5,7.0,23
1359,13.6153846153846,335,10.5769230769231,0.0416184533387943,16.0,1.0
1362,51.1111111111111,338,60.77777777777778,37.0,14.0,14
1368,,,,,,
1369,43.16666666666665,8,6.43103448275862,0.0046296296296296,12.0,2
1381,49.0,1,136.4,45.5,18.0,3
1386,,,,,,
1387,19.2222222222222,369,105.133333333333,22.0,14.0,324
1411,,,,,,
1160,,,,,,
1171,17.6875,617.0,24.5625,35.0,15.0,140
1188,,,,,,
1294,30.5,117,0.0,74.0,9.0,1.0
1303,33.0,0,49.6666666666667,25.0,12.0,2.0
1326,5.428571428571429,115.5,5.571428571428571,18.0,21.5,2
1360,11.0,314.0,128.769230769231,123.5,23.5,111
1447,,,,,,
1450,24.3333333333333,168.5,66.0,1.6384000000004301e-10,5.0,15
1165,,,,,,
1201,31.6,81.5,68.83333333333334,33.5,14.0,45
1273,7.0,1.0,62.625,44.5,16.0,35
1334,1.0,1,0.0,25.0,18.0,35
1337,,,,,,
