,nuc,aexp,age,asexp,la,ld
1160,35.0,1,13.2,6.677816915512088,97,7
1163,15.8611111111111,136,31.4166666666667,0.166607341257947,116.435546875,188
1188,34.751813616071445,157,91.7142857142857,0.0130125151956269,44,31
1166,19.8,120,29.6666666666667,0.2500005070848,118.94921875,68
1193,31.3125,128,72.5625,81.20757796929107,184,228
1172,26.249697387218475,123,105.666666666667,0.984005906256675,78,18
1171,17.6875,143,24.5625,0.328140258790058,117.572265625,140
1169,52.25,2,49.5,42.99698840379717,84,11
1199,16.571428571428598,15,160.857142857143,73.28420358896261,214,178
1175,29.142857142857103,0,67.21428571428571,0.0,86.5087890625,36
1180,16.8405797101449,154,37.7971014492754,0.124828555466513,33.35595703125,785
1203,7.846153846153848,167,45.53846153846151,47.0,199.4398512840271,367
1201,31.6,132,4.8,26.658836991674757,131,45
1207,23.0,0,18.5714285714286,0.0,128.63037109375,3
1215,50.77777777777778,186,48.22222222222221,12.567349542570362,14,55
1219,21.0,190,46.25,50.0,187.297607421875,95
1226,6.5454545454545485,200,32.0,0.1241238356805389,110.94191932678224,462
1231,10.6666666666667,19,50.22222222222221,1.5709915161132812,152,119
1250,2.28571428571429,105,63.28571428571429,14.0,202.59311294555664,47
1256,21.3157894736842,231,40.2105263157895,0.02779980708186,51.018310546875,450
1247,12.8125,213,84.25,0.481481481822672,44.8896484375,662
1260,38.454545454545496,107,123.545454545455,64.41565836944946,141,8
1303,33.0,0,49.6666666666667,0.0,70.73095703125,90
1273,7.0,251,18.2142857142857,4.114073805169063,170,35
1294,30.5,117,0.0,73.22455018759257,205,165
1310,36.26315789473679,283,26.84210526315789,0.111263527200178,21.5625,237
1326,5.428571428571429,309,5.571428571428571,0.481481481822672,172.017578125,2
1329,12.055555555555598,0,21.25,0.0,154.212890625,122
1334,46.77777777777778,1,57.3333333333333,84.28100585937504,172,35
1337,47.75,326,57.5,24.66098327546821,37,8
1353,39.75,5,67.5,12.079982317033622,69,23
1359,13.6153846153846,335,10.5769230769231,0.0416184533387943,124.930419921875,96
1356,30.357142857142897,331,3.71428571428571,0.0277777777777781,63.6376953125,103
1360,11.0,1269,128.769230769231,3.46869601181963e-19,10.34912109375,111
1362,51.1111111111111,338,60.77777777777778,31.208046412447345,33,14
1363,31.8333333333333,341,11.833333333333302,51.64117198336493,156,21
1368,47.77777777777778,346,198.111111111111,66.36316204273412,61,31
1369,9.965517241379311,8,6.43103448275862,0.0046296296296296,180.2890625,2
1378,19.8947368421053,357,67.6842105263158,0.166598664176263,47.02490234375,368
1381,49.0,1,136.4,27.28919270833334,42,3
1384,23.5810810810811,1,219.959459459459,72.8635633680556,171,165
1387,19.2222222222222,369,105.133333333333,0.1249811829453869,42.038330078125,324
1390,22.4117647058824,10,33.4705882352941,0.0293299348052042,125.370361328125,5
1391,24.21428571428569,11,35.4285714285714,0.0714166164398193,112.76088029146194,48
1447,25.4444444444444,423,46.6111111111111,0.0004179061587702,5.68603515625,533
1450,24.3333333333333,430,1.6,70.8258789063189,214,15
1165,40.056396484375,138,39.3333333333333,0.111263527200178,1.0,360
1179,5.344262295081969,153,392.016393442623,2.805336611549608,0.0,541
1235,10.0,204,36.4137931034483,0.1998505440830019,154.546875,0.9150390625
1236,12.1739130434783,21,246.028985507246,51.95840659141543,1.0,1478
1304,29.058823529411807,278,39.3529411764706,19.39262664632321,1.0,856
1317,49.033319652080536,290,13.9375,122.20000000000005,189,264
1341,48.28232733992973,15,129.764705882353,122.20000000000005,205,66
1346,38.723404255319096,128,65.44680851063829,35.05906877517795,0.0,837
1349,58.2907018661499,3,3.5,0.875,1.0,15
1386,9.31578947368421,368,98.6315789473684,20.83493175439444,159,0.0
1411,12.142857142857098,386,323.714285714286,1.944450232104575,1.0,323
