,ent,aexp,ndev,ns,age,asexp,la,ld
1176,1.80277207484684,323,1.2426470588235299,4,4.452380952380956,0.329106842648248,215.0,96.0
1213,2.34779983909524,29,1.2426470588235299,1,4.452380952380956,95.0,583.0,12.0
1178,1.581465668813975,548,1.2426470588235299,1,4.452380952380956,200.0,95.0,4
1225,1.581465668813975,121,1.2426470588235299,1,4.452380952380956,101.0,215.0,96.0
1221,1.80277207484684,160,1.2426470588235299,2,4.452380952380956,0.988281219259078,215.0,12.0
1184,1.80277207484684,24,1.2426470588235299,4,4.452380952380956,0.0642243225641614,215.0,96.0
1179,1.80277207484684,1,1.2426470588235299,3,4.452380952380956,0.666666666666667,215.0,96.0
1205,3.0937678569552,92,1.2426470588235299,3,4.452380952380956,0.4629065126690879,95.0,96.0
1227,3.0937678569552,0,1.2426470588235299,3,4.452380952380956,0.0,583.0,12.0
1231,1.9906195983450399,2,33.4,1,4.452380952380956,95.0,215.0,16.5
1262,1.581465668813975,31.5,1.2426470588235299,1,167.47727272727252,1.0,90,12.0
1232,1.80277207484684,4,1.2426470588235299,1,4.452380952380956,1.0,215.0,12.0
1248,1.9906195983450399,1,1.2426470588235299,1,4.452380952380956,1.0,215.0,96.0
1294,3.0937678569552,637,1.2426470588235299,2,4.452380952380956,0.91015625,583.0,96.0
1263,3.0937678569552,621,1.2426470588235299,3,4.452380952380956,0.4856729157140679,583.0,96.0
1289,3.0937678569552,73,1.2426470588235299,1,4.452380952380956,42.0,583.0,96.0
1281,1.80277207484684,633,1.2426470588235299,2,4.452380952380956,0.91015625,215.0,96.0
1298,3.0937678569552,639,1.1454545454545502,2,4.452380952380956,0.23264923404924345,215.0,96.0
1311,1.80277207484684,37,1.2426470588235299,1,1.5,95.0,215.0,16.5
1334,1.581465668813975,0,1.2426470588235299,1,4.452380952380956,0.0,77.5,16.5
1314,3.0937678569552,650,1.2426470588235299,2,4.452380952380956,0.91015625,215.0,96.0
1305,1.9906195983450399,14,1.2426470588235299,1,4.452380952380956,95.0,95.0,4
1317,3.0937678569552,38,1.2426470588235299,2,4.452380952380956,0.297352092336951,215.0,96.0
1344,2.60924262391154,41,1.32051282051282,1,4.452380952380956,95.0,583.0,12.0
1335,1.80277207484684,40,1.2426470588235299,1,4.452380952380956,95.0,583.0,12
1358,3.0937678569552,54,1.2426470588235299,3,4.452380952380956,0.1652187410368719,583.0,12.0
1353,3.0937678569552,21,1.2426470588235299,3,4.452380952380956,0.4993842483733579,583.0,96.0
1369,1.80277207484684,23,1.2426470588235299,2,4.452380952380956,0.987714052200317,215.0,12.0
1377,1.80277207484684,21,1.2426470588235299,1,4.452380952380956,1.0,583.0,96.0
1361,3.0937678569552,8,1.2426470588235299,1,4.452380952380956,7.0,95.0,12.0
1386,3.0937678569552,23,1.2426470588235299,3,4.452380952380956,0.333485891396264,95.0,96.0
1398,1.80277207484684,34,1.2426470588235299,2,4.452380952380956,1.00000001484295,583.0,12.0
1392,2.8394893368037795,111,1.2426470588235299,1,4.452380952380956,95.0,215.0,96.0
1399,3.0937678569552,524,1.2426470588235299,12,167.47727272727252,0.1672939610710669,95.0,96.0
1405,2.41440971961,58,1.2426470588235299,1,4.452380952380956,95.0,583.0,12.0
1424,3.0937678569552,711,1.2426470588235299,2,4.452380952380956,0.91015625,215.0,96.0
1410,3.0937678569552,27,1.2426470588235299,3,4.452380952380956,0.333485893985701,583.0,96.0
1416,3.0290215889140097,703,1.2426470588235299,1,4.452380952380956,200.0,583.0,96.0
1423,3.0937678569552,32,1.2426470588235299,3,4.452380952380956,0.499981116298762,215.0,12.0
1426,3.0937678569552,3,1.2426470588235299,2,4.452380952380956,0.25,215.0,96.0
1425,1.80277207484684,192,1.2426470588235299,2,4.28571428571429,0.23264923404924345,215.0,96.0
1432,1.80277207484684,717,1.2426470588235299,3,4.452380952380956,0.4856729157140679,95.0,96.0
1447,3.0937678569552,24,1.2426470588235299,2,4.452380952380956,0.987714171409607,583.0,96.0
1431,1.9906195983450399,200,1.2426470588235299,2,4.452380952380956,0.499999914257387,215.0,12.0
1434,1.80277207484684,35,1.2426470588235299,2,4.452380952380956,0.035186767578125,93,12.0
1433,3.0937678569552,34,1.2426470588235299,3,4.452380952380956,0.0059687017530225,95.0,96.0
1438,3.0937678569552,43,1.2426470588235299,2,4.452380952380956,0.0564141268147296,215.0,12.0
