,ent,aexp,ndev,ns,age,asexp,la,ld
1205,3.0937678569552,92,1.2426470588235299,3,4.452380952380956,0.4629065126690879,95.0,96.0
1176,1.80277207484684,145.5,11.5714285714286,3.0,4.452380952380956,0.329106842648248,215.0,292
1311,1.80277207484684,37,5.66666666666667,1,0.142857142857143,95.0,215.0,16.5
1178,1.581465668813975,548,1.2426470588235299,1,4.452380952380956,200.0,95.0,4
1281,1.80277207484684,633,1.2426470588235299,2,4.452380952380956,0.91015625,215.0,96.0
1262,1.581465668813975,31.5,1.2426470588235299,1,167.47727272727252,1.005837045533538,90,24
1225,1.581465668813975,121,1.2426470588235299,1,4.452380952380956,101.0,215.0,96.0
1227,3.0937678569552,0,8.22222222222222,4.5,4.452380952380956,0.0,583.0,12.0
1179,1.80277207484684,31.5,10.0769230769231,3,4.452380952380956,0.23264923404924345,215.0,111
1248,1.9906195983450399,1,1.2426470588235299,1,4.452380952380956,1.0,215.0,96.0
1232,2.79868249433765,4,2.0,2.5,4.452380952380956,12.5,215.0,12.0
1361,3.0937678569552,7.0,7.70833333333333,1,57.0416666666667,95.0,95.0,12.0
1263,3.0937678569552,621,1.2426470588235299,3,4.452380952380956,0.4856729157140679,583.0,96.0
1221,3.17175192017925,145.5,1.2426470588235299,2,4.452380952380956,0.23264923404924345,215.0,62
1184,2.28623712546261,24,1.2426470588235299,15.0,4.452380952380956,0.0833330949147542,215.0,198
1335,2.94755164284056,40,1.2426470588235299,1,4.452380952380956,95.0,583.0,8.0
1213,2.34779983909524,29,1.2426470588235299,1,4.452380952380956,95.0,583.0,12.0
1289,3.0937678569552,73,1.2426470588235299,1,4.452380952380956,42.0,583.0,96.0
1314,3.0937678569552,650,1.2426470588235299,2,4.452380952380956,0.91015625,215.0,96.0
1447,3.0937678569552,24,1.2426470588235299,1.0,104.625,0.23264923404924345,583.0,162
1231,1.9906195983450399,2,16.29166666666665,1,4.452380952380956,2.0,215.0,16.5
1317,3.0937678569552,38,1.2426470588235299,2,4.452380952380956,0.23264923404924345,215.0,114
1298,3.0937678569552,639,1.690683229813665,2,4.452380952380956,0.23264923404924345,215.0,1248
1377,1.80277207484684,21,1.2426470588235299,1,4.452380952380956,1.0,583.0,96.0
1358,3.0937678569552,151.5,1.2426470588235299,3,4.452380952380956,0.1652187410368719,583.0,94
1294,3.0937678569552,637,1.2426470588235299,2,4.452380952380956,0.91015625,583.0,96.0
1369,1.80277207484684,23,1.2426470588235299,3.5,4.452380952380956,0.987714052200317,215.0,93
1392,1.80277207484684,111,1.77777777777778,1,4.452380952380956,95.0,215.0,96.0
1399,3.0937678569552,524,1.2426470588235299,12,167.47727272727252,0.1672939610710669,95.0,96.0
1344,2.60924262391154,41,1.32051282051282,1,4.452380952380956,95.0,583.0,12.0
1334,1.581465668813975,0,7.0,1,4.452380952380956,0.38134665187958455,77.5,16.5
1410,3.0937678569552,27,1.2426470588235299,3,4.452380952380956,0.333485893985701,583.0,96.0
1432,3.18332759102135,717,1.2426470588235299,3,4.452380952380956,0.23264923404924345,95.0,96.0
1416,3.0290215889140097,703,1.2426470588235299,2.5,4.452380952380956,200.0,583.0,566
1305,1.9906195983450399,14,1.2426470588235299,1,4.452380952380956,95.0,95.0,4
1425,1.80277207484684,192,1.2426470588235299,2,4.28571428571429,0.23264923404924345,215.0,96.0
1398,1.80277207484684,34,7.95,2,4.452380952380956,12.5,583.0,12.0
1423,3.0937678569552,32,1.2426470588235299,3,4.452380952380956,0.499981116298762,215.0,12.0
1431,1.9906195983450399,200,1.2426470588235299,2,4.452380952380956,0.499999914257387,215.0,12.0
1386,3.0937678569552,23,1.2426470588235299,3,4.452380952380956,0.333485891396264,95.0,96.0
1353,3.0937678569552,21,1.2426470588235299,3,4.452380952380956,0.4993842483733579,583.0,96.0
1438,3.0937678569552,151.5,1.2426470588235299,2,4.452380952380956,0.0564141268147296,215.0,77
1405,2.41440971961,58,1.2426470588235299,2.5,4.452380952380956,95.0,583.0,33
1426,3.0937678569552,3,1.2426470588235299,2,4.452380952380956,0.23264923404924345,215.0,228
1434,2.51368290965254,151.5,1.2426470588235299,2,4.452380952380956,0.035186767578125,93,12.0
1424,3.0937678569552,711,1.2426470588235299,2,4.452380952380956,0.91015625,215.0,96.0
1433,3.0937678569552,34,1.2426470588235299,3,4.452380952380956,0.0059687017530225,95.0,96.0
