,nuc,aexp,nd,ns,age,asexp,la,ld,target
58,7.38,1.0,17.0,1.0,34.28,0.0,419.0,480.0,0
59,11.0,5.0,14.0,1.0,20.95,4.0,872.0,443.0,0
60,23.56,16.0,14.0,4.0,57.42,0.33,1089.0,940.0,0
61,5.41,19.0,20.0,1.0,19.46,14.0,1911.0,730.0,0
62,2.48,23.0,7.0,1.0,70.07,18.0,1212.0,1131.0,0
63,9.56,54.0,11.0,4.0,0.25,0.33,1596.0,4.0,1
64,13.65,0.0,12.0,3.0,36.7,0.0,1174.0,9.0,1
65,15.0,69.0,21.0,2.0,135.31,0.53,1057.0,1540.0,0
66,18.0,441.0,13.0,1.0,97.43,290.0,1830.0,674.0,0
67,2.12,63.0,9.0,2.0,14.48,1.0,833.0,873.0,0
68,8.7,106.0,21.0,3.0,78.87,0.17,1892.0,1695.0,0
69,10.07,12.0,10.0,1.0,94.81,5.0,2387.0,1328.0,0
70,1.54,158.0,21.0,3.0,0.1,0.0,395.0,307.0,1
71,4.04,209.0,15.0,4.0,24.71,0.0,772.0,427.0,0
72,4.19,210.0,15.0,3.0,30.47,0.0,619.0,1150.0,0
73,1.78,11.0,6.0,2.0,11.33,0.6,1682.0,345.0,0
74,2.83,284.0,9.0,3.0,26.33,0.0,1215.0,347.0,0
75,0.0,22.0,8.0,1.0,0.0,2.0,1623.0,83.0,0
76,3.59,26.0,29.0,3.0,36.3,0.0,2910.0,2494.0,0
77,7.05,14.0,11.0,5.0,3.7,0.0,1807.0,43.0,0
78,0.0,127.0,12.0,6.0,0.0,0.0,1114.0,486.0,1
79,6.57,22.0,25.0,6.0,52.43,0.0,1548.0,1322.0,0
80,0.93,56.0,14.0,3.0,8.55,0.0,406.0,497.0,0
81,0.13,63.0,20.0,1.0,4.25,7.0,362.0,381.0,0
82,0.0,0.0,7.0,1.0,0.0,0.0,1338.0,0.0,1
83,10.16,18.0,17.0,1.0,0.0,18.0,1854.0,473.0,0
84,13.8,23.0,14.0,1.0,0.0,23.0,1973.0,2488.0,0
85,10.84,97.0,13.0,1.0,0.0,97.0,1119.0,633.0,0
86,0.22,104.0,23.0,1.0,0.0,104.0,441.0,1778.0,0
87,2.71,3.0,11.0,1.0,0.0,3.0,1133.0,408.0,0
88,1.64,84.0,14.0,2.0,5.51,0.0,3248.0,1002.0,0
89,4.58,147.0,22.0,1.0,3.08,146.0,808.0,578.0,0
90,1.04,8.0,7.0,4.0,43.08,0.0,1460.0,209.0,0
91,2.07,118.0,11.0,3.0,5.67,0.0,447.0,1021.0,0
92,2.24,30.0,13.0,2.0,7.21,0.0,1757.0,1529.0,0
93,7.72,31.0,15.0,4.0,1.97,0.0,700.0,887.0,1
94,3.12,35.0,14.0,6.0,7.88,0.0,1507.0,541.0,0
95,1.22,543.0,6.0,2.0,50.5,0.0,1222.0,334.0,0
96,2.9,547.0,6.0,3.0,17.5,0.0,1847.0,65.0,0
97,3.47,160.0,5.0,3.0,0.95,0.0,2859.0,348.0,1
98,11.61,52.0,15.0,6.0,4.86,0.0,1113.0,1176.0,0
99,6.74,39.0,11.0,5.0,34.23,0.0,1198.0,390.0,0
100,7.33,0.0,9.0,4.0,24.13,0.0,1136.0,1874.0,1
101,1.28,267.0,4.0,1.0,16.17,101.0,1872.0,258.0,0
102,2.9,179.0,11.0,4.0,48.88,0.0,884.0,64.0,0
103,5.62,268.0,7.0,2.0,22.19,0.0,2062.0,232.0,0
104,10.92,71.0,14.0,3.0,23.68,0.0,636.0,121.0,0
105,12.3,199.0,14.0,5.0,16.0,0.04,926.0,391.0,0
106,4.96,190.0,13.0,6.0,38.16,0.0,4168.0,752.0,0
107,4.02,68.0,9.0,1.0,23.52,60.0,2182.0,1494.0,0
108,3.85,202.0,13.0,6.0,5.2,0.0,1197.0,326.0,0
109,18.11,344.0,12.0,4.0,12.53,0.0,938.0,264.0,0
110,4.14,352.0,4.0,2.0,29.76,0.0,2642.0,974.0,0
111,7.47,2.0,18.0,7.0,57.91,0.16,2187.0,164.0,0
112,2.32,24.0,12.0,6.0,0.21,0.0,2814.0,0.0,1
113,4.91,389.0,9.0,3.0,47.53,0.0,1782.0,627.0,0
114,5.0,20.0,7.0,2.0,10.42,1.0,1211.0,170.0,0
115,0.66,212.0,16.0,3.0,2.23,0.0,1031.0,827.0,1
116,0.05,215.0,15.0,2.0,0.25,0.0,505.0,380.0,1
117,13.45,416.0,18.0,6.0,30.39,0.0,2842.0,1331.0,0
118,3.14,33.0,6.0,2.0,6.07,0.0,1547.0,75.0,0
119,0.88,21.0,7.0,1.0,5.49,9.0,1722.0,1984.0,0
120,0.4,22.0,8.0,1.0,0.0,10.0,1148.0,28.0,0
121,3.15,246.0,19.0,4.0,10.44,0.0,1616.0,867.0,0
122,17.58,178.0,13.0,4.0,25.52,0.0,1399.0,981.0,0
123,3.83,259.0,7.0,1.0,9.08,35.0,932.0,497.0,0
124,17.41,1.0,11.0,6.0,4.27,0.0,1884.0,2.0,1
125,6.68,0.0,7.0,2.0,2.59,0.0,2686.0,0.0,1
126,0.91,59.0,10.0,2.0,19.34,0.0,1918.0,500.0,0
127,5.67,2.0,14.0,6.0,60.78,0.0,2650.0,1167.0,0
128,5.64,37.0,5.0,1.0,55.14,4.0,1374.0,1450.0,0
129,4.81,16.0,10.0,1.0,11.56,16.0,840.0,109.0,0
130,7.9,136.0,21.0,4.0,16.88,0.0,2413.0,337.0,0
131,0.65,278.0,9.0,1.0,0.45,50.0,3701.0,5.0,0
132,18.13,208.0,10.0,3.0,30.17,0.0,1008.0,283.0,0
133,4.72,618.0,10.0,6.0,22.85,0.0,2246.0,409.0,0
134,7.12,25.0,13.0,3.0,13.3,0.45,1896.0,36.0,0
135,5.62,44.0,18.0,5.0,5.19,0.01,1039.0,1360.0,0
136,0.96,333.0,8.0,5.0,15.93,0.0,1918.0,234.0,0
137,1.33,59.0,9.0,2.0,37.74,0.0,1426.0,1283.0,0
138,32.21,203.0,9.0,4.0,8.21,0.0,2868.0,74.0,0
139,6.67,126.0,3.0,2.0,1.0,0.0,2405.0,1.0,1
140,1.31,58.0,10.0,1.0,5.24,1.0,2158.0,2105.0,0
141,2.54,774.0,11.0,4.0,4.21,0.0,1126.0,386.0,0
142,1.09,32.0,7.0,4.0,7.26,0.0,3616.0,1.0,1
143,0.68,0.0,8.0,2.0,0.21,0.0,2945.0,0.0,1
144,1.18,1.0,10.0,1.0,2.08,1.0,1876.0,726.0,1
145,0.15,0.0,14.0,2.0,0.59,0.0,3080.0,11.0,1
146,0.39,41.0,5.0,2.0,0.0,0.0,1886.0,3.0,1
147,1.28,0.0,8.0,3.0,31.17,0.0,1150.0,58.0,1
148,1.52,668.0,10.0,2.0,0.48,0.0,1365.0,239.0,1
149,11.91,819.0,16.0,4.0,6.67,0.0,1051.0,344.0,0
150,2.8,60.0,10.0,3.0,6.91,0.0,2107.0,262.0,0
151,3.77,61.0,7.0,2.0,6.67,0.01,1424.0,115.0,0
152,6.56,10.0,6.0,2.0,47.39,1.44,1480.0,209.0,0
153,1.67,2.0,10.0,2.0,18.22,1.5,3027.0,1342.0,1
154,4.05,84.0,10.0,2.0,21.09,0.0,1491.0,108.0,0
155,0.53,0.0,5.0,1.0,6.13,0.0,1832.0,0.0,1
156,18.86,302.0,14.0,4.0,51.18,0.0,1086.0,468.0,0
157,13.75,305.0,24.0,7.0,66.6,0.0,1962.0,390.0,0
158,4.7,94.0,10.0,2.0,25.0,0.0,795.0,33.0,0
159,10.68,307.0,10.0,3.0,0.07,0.0,2784.0,1.0,1
160,3.55,428.0,7.0,2.0,33.62,0.0,936.0,852.0,0
161,20.1,217.0,9.0,4.0,81.0,0.3,1499.0,350.0,0
162,2.6,2.0,9.0,3.0,19.4,0.44,893.0,417.0,1
163,4.33,105.0,18.0,2.0,23.72,0.0,3996.0,421.0,0
164,3.5,3.0,7.0,2.0,6.31,0.88,1533.0,129.0,0
165,5.15,430.0,14.0,4.0,58.54,0.0,3017.0,489.0,0
166,9.86,338.0,14.0,2.0,25.52,0.0,2194.0,169.0,0
167,6.57,0.0,9.0,3.0,9.78,0.0,3615.0,63.0,1
168,6.52,9.0,10.0,2.0,45.9,1.06,1164.0,940.0,0
169,8.32,28.0,9.0,4.0,36.54,0.27,1239.0,133.0,0
170,7.02,31.0,13.0,4.0,6.84,0.0,3823.0,227.0,0
171,1.15,0.0,10.0,1.0,57.69,0.0,1354.0,710.0,0
172,8.25,10.0,8.0,2.0,26.75,0.0,1617.0,186.0,0
173,0.25,29.0,4.0,2.0,1.08,0.96,1961.0,2.0,1
174,0.05,0.0,6.0,1.0,1.0,0.0,1931.0,1568.0,1
175,3.79,389.0,8.0,4.0,33.97,0.0,2804.0,2126.0,0
176,5.26,409.0,15.0,2.0,55.41,0.0,2360.0,1618.0,0
177,20.49,389.0,24.0,5.0,30.82,0.0,1173.0,354.0,0
178,3.7,2.0,9.0,3.0,33.04,0.56,2830.0,31.0,0
179,3.33,222.0,5.0,3.0,14.07,0.0,1512.0,196.0,0
180,4.22,66.0,10.0,5.0,24.33,0.21,4239.0,1162.0,0
181,2.29,23.0,17.0,2.0,27.76,0.0,1334.0,1074.0,0
182,13.03,4.0,21.0,5.0,87.53,0.01,1196.0,617.0,0
183,1.5,1.0,7.0,1.0,1.5,1.0,1363.0,12.0,1
184,24.5,1085.0,13.0,4.0,9.78,0.0,2780.0,993.0,0
185,1.89,24.0,20.0,1.0,17.03,9.0,2004.0,803.0,0
186,12.02,1089.0,9.0,4.0,21.74,0.0,2748.0,155.0,0
187,2.23,41.0,5.0,2.0,18.6,0.25,2981.0,1006.0,0
188,9.38,260.0,14.0,4.0,21.31,0.0,2971.0,1117.0,0
189,5.53,12.0,19.0,1.0,23.82,12.0,1617.0,241.0,0
190,7.73,162.0,14.0,2.0,20.31,0.0,798.0,548.0,0
191,1.3,2.0,13.0,4.0,3.55,0.25,1371.0,262.0,1
192,8.18,52.0,12.0,6.0,16.24,0.0,1808.0,1298.0,0
193,6.53,1.0,7.0,3.0,36.24,0.33,1777.0,24.0,0
194,7.82,2.0,7.0,1.0,63.05,2.0,2296.0,2021.0,0
195,24.6,95.0,19.0,4.0,59.13,0.27,1185.0,986.0,0
196,4.21,0.0,11.0,2.0,6.79,0.0,1788.0,133.0,0
197,11.0,34.0,5.0,2.0,15.16,1.1,1441.0,813.0,0
198,23.32,118.0,20.0,3.0,83.04,0.03,2231.0,1890.0,0
199,11.03,570.0,11.0,4.0,4.65,0.0,840.0,330.0,0
200,22.61,111.0,17.0,6.0,62.98,0.17,3256.0,1182.0,0
201,3.53,577.0,10.0,2.0,3.7,0.0,1141.0,457.0,1
202,1.16,579.0,8.0,2.0,6.26,0.0,1304.0,217.0,0
203,9.84,10.0,19.0,6.0,54.11,0.0,1507.0,1154.0,0
204,4.65,748.0,18.0,3.0,62.02,0.0,3489.0,1053.0,0
205,7.79,1161.0,12.0,3.0,1.58,0.0,1672.0,2.0,1
206,10.18,202.0,13.0,1.0,63.29,109.0,862.0,278.0,0
207,19.21,1194.0,17.0,5.0,39.85,0.0,2869.0,1766.0,0
208,10.43,213.0,9.0,1.0,41.71,119.0,923.0,386.0,0
209,2.66,215.0,13.0,3.0,24.46,0.0,4383.0,77.0,0
210,7.07,37.0,6.0,1.0,48.79,3.0,2620.0,4.0,0
211,4.69,26.0,9.0,2.0,20.24,0.01,1622.0,154.0,0
212,20.38,158.0,12.0,5.0,56.48,0.04,4307.0,304.0,0
213,10.15,5.0,9.0,1.0,47.62,3.0,1609.0,240.0,0
214,11.61,11.0,6.0,3.0,83.14,0.5,1564.0,496.0,0
215,13.57,102.0,11.0,2.0,82.61,0.02,672.0,502.0,0
216,12.1,738.0,13.0,2.0,10.19,0.0,1759.0,180.0,0
217,7.73,227.0,13.0,3.0,47.42,0.0,1751.0,437.0,0
218,4.3,0.0,16.0,4.0,38.01,0.0,2561.0,1451.0,0
219,3.5,9.0,2.0,2.0,81.0,0.05,2071.0,1024.0,0
220,1.36,57.0,10.0,2.0,14.57,0.0,1200.0,300.0,0
221,31.0,150.0,9.0,5.0,69.82,0.04,2165.0,245.0,0
222,1.0,21.0,6.0,1.0,8.63,16.0,1591.0,70.0,0
223,10.41,675.0,12.0,4.0,79.94,0.0,951.0,763.0,0
224,5.66,167.0,5.0,4.0,18.34,0.0,3306.0,831.0,0
225,3.83,18.0,26.0,2.0,117.49,0.84,1560.0,457.0,0
226,7.94,11.0,12.0,6.0,42.04,0.2,1411.0,417.0,0
227,2.42,39.0,10.0,1.0,25.92,20.0,1342.0,893.0,0
228,0.1,60.0,4.0,2.0,0.0,0.0,2985.0,10.0,0
229,0.73,61.0,6.0,2.0,9.0,0.0,1969.0,599.0,0
230,5.79,45.0,12.0,2.0,19.47,1.28,1319.0,563.0,0
231,6.21,16.0,6.0,4.0,23.3,0.27,1264.0,465.0,0
232,5.92,61.0,14.0,5.0,20.69,0.44,2795.0,28.0,0
233,3.13,5.0,8.0,3.0,39.22,0.0,1387.0,162.0,0
234,1.68,0.0,6.0,2.0,8.14,0.0,3274.0,517.0,1
235,3.68,82.0,18.0,4.0,72.22,0.83,1064.0,691.0,0
236,27.82,206.0,15.0,4.0,129.24,0.0,1893.0,1403.0,0
237,13.0,0.0,9.0,3.0,5.56,0.0,1122.0,0.0,1
238,11.78,0.0,15.0,6.0,56.8,0.0,2662.0,1321.0,1
239,13.18,1.0,8.0,3.0,35.71,1.0,1279.0,711.0,0
240,11.5,280.62,13.41,4.0,18.25,0.0,860.07,340.52,0
241,10.55,271.52,13.61,4.0,19.07,0.0,848.88,351.51,0
242,4.94,217.7,14.81,4.0,23.93,0.0,782.7,416.49,0
243,6.79,235.41,14.41,4.0,22.33,0.0,804.47,395.11,0
244,8.16,248.59,14.12,4.0,21.14,0.0,820.68,379.2,0
245,11.03,276.12,13.51,4.0,18.65,0.0,854.53,345.96,0
246,15.11,315.22,12.64,4.0,15.12,0.0,902.61,298.75,0
247,14.24,306.91,12.82,4.0,15.87,0.0,892.39,308.78,0
248,10.2,268.18,13.68,4.0,19.37,0.0,844.76,355.55,0
249,10.02,266.37,13.73,4.0,19.53,0.0,842.55,357.73,0
250,10.64,272.36,13.59,4.0,18.99,0.0,849.91,350.5,0
251,8.4,250.86,14.07,4.0,20.94,0.0,823.47,376.46,0
252,9.07,257.32,13.93,4.0,20.35,0.0,831.42,368.66,0
253,4.04,209.09,15.0,4.0,24.71,0.0,772.11,426.9,0
254,7.87,245.84,14.18,4.0,21.39,0.0,817.3,382.52,0
255,16.67,330.24,12.31,4.0,13.77,0.0,921.08,280.62,0
256,10.25,268.58,13.68,4.0,19.34,0.0,845.26,355.06,0
257,17.02,333.61,12.23,4.0,13.46,0.0,925.23,276.54,0
258,7.85,245.56,14.19,4.0,21.41,0.0,816.95,382.86,0
259,7.07,238.08,14.35,4.0,22.09,0.0,807.76,391.89,0
260,14.42,308.64,12.79,4.0,15.72,0.0,894.52,306.69,0
261,10.33,269.42,13.66,4.0,19.26,0.0,846.29,354.05,0
262,7.74,244.5,14.21,4.0,21.51,0.0,815.65,384.14,0
263,11.62,281.74,13.38,4.0,18.15,0.0,861.44,339.18,0
264,16.39,327.54,12.37,4.0,14.01,0.0,917.76,283.88,0
265,17.11,334.4,12.21,4.0,13.39,0.0,926.2,275.59,0
266,15.77,321.62,12.5,4.0,14.55,0.0,910.48,291.02,0
267,8.97,256.35,13.95,4.0,20.44,0.0,830.23,369.83,0
268,11.38,279.5,13.43,4.0,18.35,0.0,858.69,341.88,0
269,16.0,323.77,12.45,4.0,14.35,0.0,913.12,288.43,0
270,17.82,341.23,12.06,4.0,12.78,0.0,934.6,267.34,0
271,8.6,252.78,14.03,4.0,20.76,0.0,825.83,374.14,0
272,13.88,303.48,12.9,4.0,16.18,0.0,888.18,312.92,0
273,11.08,276.63,13.5,4.0,18.61,0.0,855.16,345.34,0
274,17.67,339.83,12.09,4.0,12.9,0.0,932.87,269.04,0
275,13.31,297.97,13.02,4.0,16.68,0.0,881.39,319.58,0
276,5.07,218.96,14.78,4.0,23.81,0.0,784.25,414.97,0
277,16.63,329.84,12.31,4.0,13.8,0.0,920.59,281.09,0
278,15.16,315.77,12.63,4.0,15.08,0.0,903.29,298.09,0
279,6.62,233.82,14.45,4.0,22.47,0.0,802.52,397.03,0
280,5.33,221.44,14.72,4.0,23.59,0.0,787.29,411.98,0
281,7.71,244.23,14.22,4.0,21.53,0.0,815.32,384.46,0
282,8.23,249.24,14.11,4.0,21.08,0.0,821.48,378.42,0
283,10.63,272.25,13.59,4.0,19.0,0.0,849.77,350.63,0
284,6.85,236.01,14.4,4.0,22.28,0.0,805.21,394.39,0
285,16.96,332.97,12.25,4.0,13.52,0.0,924.44,277.32,0
286,13.74,302.09,12.93,4.0,16.31,0.0,886.47,314.6,0
287,8.79,254.58,13.99,4.0,20.6,0.0,828.04,371.97,0
288,11.16,277.34,13.48,4.0,18.54,0.0,856.03,344.49,0
289,7.66,243.78,14.23,4.0,21.57,0.0,814.76,385.01,0
290,17.88,341.83,12.05,4.0,12.72,0.0,935.33,266.62,0
291,12.95,294.52,13.1,4.0,16.99,0.0,877.16,323.75,0
292,12.53,290.46,13.19,4.0,17.36,0.0,872.17,328.64,0
293,6.52,232.79,14.47,4.0,22.57,0.0,801.25,398.27,0
294,7.34,240.74,14.29,4.0,21.85,0.0,811.03,388.68,0
295,12.35,288.8,13.23,4.0,17.51,0.0,870.13,330.65,0
296,15.0,314.17,12.66,4.0,15.22,0.0,901.32,300.01,0
297,11.6,281.61,13.39,4.0,18.16,0.0,861.28,339.33,0
298,10.69,272.87,13.58,4.0,18.95,0.0,850.54,349.88,0
299,12.04,285.78,13.29,4.0,17.78,0.0,866.41,334.29,0
300,13.19,296.84,13.05,4.0,16.78,0.0,880.01,320.94,0
301,11.47,280.32,13.42,4.0,18.28,0.0,859.69,340.89,0
302,9.26,259.12,13.89,4.0,20.19,0.0,833.62,366.49,0
303,13.38,298.7,13.01,4.0,16.62,0.0,882.3,318.69,0
304,5.66,224.61,14.65,4.0,23.31,0.0,791.19,408.16,0
305,6.13,229.14,14.55,4.0,22.9,0.0,796.76,402.69,0
306,13.16,296.54,13.05,4.0,16.81,0.0,879.64,321.3,0
307,10.74,273.31,13.57,4.0,18.91,0.0,851.08,349.35,0
308,8.42,251.05,14.07,4.0,20.92,0.0,823.7,376.23,0
309,16.62,329.76,12.32,4.0,13.81,0.0,920.49,281.19,0
310,11.28,278.54,13.45,4.0,18.44,0.0,857.51,343.04,0
311,14.1,305.61,12.85,4.0,15.99,0.0,890.8,310.35,0
312,6.21,229.87,14.54,4.0,22.83,0.0,797.66,401.81,0
313,5.2,220.19,14.75,4.0,23.7,0.0,785.76,413.49,0
314,12.98,294.82,13.09,4.0,16.97,0.0,877.52,323.38,0
315,8.21,249.02,14.11,4.0,21.1,0.0,821.21,378.67,0
316,14.8,312.32,12.7,4.0,15.39,0.0,899.04,302.25,0
317,8.7,253.72,14.01,4.0,20.68,0.0,826.99,373.01,0
318,18.06,343.58,12.01,4.0,12.56,0.0,937.48,264.51,0
319,14.78,312.13,12.71,4.0,15.4,0.0,898.81,302.48,0
320,7.92,246.3,14.17,4.0,21.35,0.0,817.86,381.96,0
321,12.63,291.46,13.17,4.0,17.27,0.0,873.4,327.43,0
322,15.81,321.93,12.49,4.0,14.52,0.0,910.87,290.64,0
323,4.38,212.27,14.93,4.0,24.42,0.0,776.03,423.05,0
324,15.54,319.42,12.55,4.0,14.75,0.0,907.77,293.68,0
325,12.85,293.61,13.12,4.0,17.08,0.0,876.04,324.84,0
326,11.31,278.76,13.45,4.0,18.42,0.0,857.77,342.78,0
327,5.71,225.03,14.64,4.0,23.27,0.0,791.71,407.64,0
328,16.0,323.76,12.45,4.0,14.35,0.0,913.11,288.44,0
329,14.09,305.52,12.86,4.0,16.0,0.0,890.68,310.46,0
330,8.14,248.4,14.12,4.0,21.16,0.0,820.44,379.43,0
331,4.24,210.95,14.96,4.0,24.54,0.0,774.4,424.64,0
332,10.63,272.23,13.59,4.0,19.01,0.0,849.74,350.66,0
333,7.99,246.93,14.16,4.0,21.29,0.0,818.64,381.21,0
334,12.19,287.23,13.26,4.0,17.65,0.0,868.19,332.55,0
335,12.53,290.47,13.19,4.0,17.36,0.0,872.18,328.63,0
336,6.54,233.01,14.47,4.0,22.55,0.0,801.53,398.01,0
337,11.89,284.32,13.33,4.0,17.91,0.0,864.62,336.05,0
338,10.39,269.97,13.65,4.0,19.21,0.0,846.98,353.38,0
339,10.74,273.36,13.57,4.0,18.9,0.0,851.14,349.29,0
340,17.28,336.09,12.18,4.0,13.24,0.0,928.27,273.55,0
341,17.31,336.39,12.17,4.0,13.21,0.0,928.64,273.19,0
342,13.87,303.35,12.9,4.0,16.2,0.0,888.02,313.08,0
343,8.39,250.75,14.07,4.0,20.95,0.0,823.33,376.59,0
344,7.2,239.36,14.33,4.0,21.97,0.0,809.33,390.34,0
345,9.34,259.92,13.87,4.0,20.12,0.0,834.62,365.51,0
346,10.19,268.01,13.69,4.0,19.39,0.0,844.57,355.75,0
347,13.68,301.55,12.94,4.0,16.36,0.0,885.8,315.26,0
348,6.41,231.79,14.49,4.0,22.66,0.0,800.02,399.48,0
349,12.31,288.38,13.24,4.0,17.55,0.0,869.61,331.15,0
350,9.72,263.52,13.79,4.0,19.79,0.0,839.04,361.17,0
351,10.93,275.18,13.53,4.0,18.74,0.0,853.37,347.1,0
352,5.1,219.26,14.77,4.0,23.79,0.0,784.61,414.62,0
353,6.95,236.92,14.38,4.0,22.19,0.0,806.33,393.29,0
354,18.02,343.22,12.02,4.0,12.6,0.0,937.04,264.94,0
355,13.36,298.48,13.01,4.0,16.64,0.0,882.02,318.97,0
356,14.52,309.56,12.77,4.0,15.64,0.0,895.65,305.59,0
357,13.55,300.3,12.97,4.0,16.47,0.0,884.26,316.77,0
358,16.53,328.92,12.34,4.0,13.89,0.0,919.46,282.21,0
359,17.83,341.33,12.06,4.0,12.77,0.0,934.72,267.22,0
360,5.49,223.0,14.69,4.0,23.45,0.0,789.21,410.1,0
361,10.75,273.42,13.57,4.0,18.9,0.0,851.21,349.22,0
362,5.42,222.29,14.7,4.0,23.51,0.0,788.34,410.96,0
363,9.05,257.07,13.93,4.0,20.37,0.0,831.11,368.96,0
364,16.8,331.44,12.28,4.0,13.66,0.0,922.55,279.17,0
365,8.28,249.72,14.1,4.0,21.04,0.0,822.07,377.83,0
366,17.63,339.48,12.1,4.0,12.93,0.0,932.44,269.46,0
367,11.85,283.96,13.33,4.0,17.95,0.0,864.18,336.49,0
368,16.07,324.42,12.44,4.0,14.29,0.0,913.93,287.64,0
369,10.37,269.79,13.65,4.0,19.23,0.0,846.75,353.6,0
370,6.22,229.97,14.53,4.0,22.82,0.0,797.78,401.69,0
371,12.47,289.92,13.2,4.0,17.41,0.0,871.5,329.3,0
372,16.88,332.23,12.26,4.0,13.59,0.0,923.53,278.21,0
373,8.08,247.76,14.14,4.0,21.22,0.0,819.66,380.2,0
374,4.33,211.8,14.94,4.0,24.46,0.0,775.45,423.61,0
375,6.51,232.77,14.47,4.0,22.57,0.0,801.23,398.3,0
376,11.63,281.89,13.38,4.0,18.13,0.0,861.63,338.99,0
377,17.22,335.5,12.19,4.0,13.29,0.0,927.54,274.27,0
378,12.92,294.21,13.11,4.0,17.02,0.0,876.78,324.11,0
379,12.6,291.16,13.17,4.0,17.3,0.0,873.03,327.79,0
