,nuc,aexp,nd,ns,age,asexp,la,ld,target
36,28.75,58.0,3.0,1.0,0.0,48.0,57.0,471.0,0
37,15.0,40.0,1.0,1.0,0.0,30.0,30.0,33.0,0
38,25.5,287.0,2.0,1.0,3.5,204.0,56.0,1.0,0
39,19.0,55.0,1.0,1.0,0.33,47.0,33.0,34.0,0
40,19.42,66.0,3.0,1.0,10.08,57.0,36.0,22.0,0
41,11.0,70.0,1.0,1.0,3.5,60.0,42.0,3.0,0
42,30.11,1.0,2.0,2.0,50.89,0.5,17.0,30.0,0
43,37.5,2.0,2.0,2.0,90.0,0.75,2.0,2.0,0
44,45.0,346.0,1.0,1.0,3.0,252.0,55.0,58.0,0
45,16.5,176.0,1.0,1.0,20.0,64.0,9.0,9.0,0
46,16.0,52.0,4.0,2.0,0.86,0.29,292.0,215.0,1
47,16.0,79.0,1.0,1.0,79.0,66.0,20.0,0.0,0
48,33.4,198.0,3.0,2.0,3.2,1.0,89.0,66.0,0
49,12.36,2.0,4.0,1.0,1.91,2.0,237.0,120.0,1
50,33.8,83.0,3.0,1.0,3.0,69.0,97.0,44.0,0
51,41.33,85.0,1.0,1.0,0.0,71.0,5.0,1.0,0
52,38.0,414.0,1.0,1.0,9.0,291.0,1.0,0.0,0
53,18.0,93.0,1.0,1.0,11.0,78.0,39.0,22.0,0
54,16.0,49.0,1.0,1.0,53.5,38.0,29.0,7.0,0
55,17.0,9.0,1.0,1.0,11.0,8.0,12.0,0.0,0
56,22.0,100.0,1.0,1.0,0.0,82.0,4.0,1.0,0
57,43.0,62.0,1.0,1.0,1.0,49.0,19.0,0.0,0
58,15.33,55.0,1.0,1.0,0.67,43.0,6.0,2.0,0
59,21.5,251.0,2.0,1.0,1.0,162.0,3.0,3.0,0
60,18.0,290.0,1.0,1.0,3.0,85.0,22.0,7.0,0
61,16.0,72.0,1.0,1.0,13.5,58.0,30.0,30.0,0
62,31.0,328.0,1.0,1.0,11.0,215.0,9.0,0.0,0
63,10.25,9.0,2.0,1.0,11.25,7.0,31.0,13.0,0
64,31.2,11.0,4.0,1.0,31.2,9.0,67.0,78.0,0
65,15.25,26.0,4.0,2.0,52.38,0.53,32.0,12.0,0
66,15.0,48.0,1.0,1.0,16.0,11.0,76.0,31.0,0
67,16.0,49.0,1.0,1.0,0.0,12.0,42.0,19.0,0
68,27.0,51.0,1.0,1.0,41.0,39.0,1.0,1.0,0
69,27.0,58.0,1.0,1.0,102.0,15.0,4.0,2.0,0
70,45.6,62.0,2.0,1.0,107.4,46.0,147.0,31.0,0
71,10.0,68.0,3.0,1.0,16.67,49.0,160.0,170.0,0
72,23.0,72.0,2.0,1.0,4.0,52.0,6.0,6.0,0
73,53.0,80.0,2.0,1.0,7.67,60.0,52.0,23.0,0
74,56.75,44.0,4.0,2.0,12.0,0.78,80.0,1.0,1
75,12.75,105.0,3.0,1.0,33.75,22.0,269.0,248.0,0
76,45.0,119.0,1.0,1.0,29.0,83.0,2.0,2.0,0
77,42.33,101.0,3.0,3.0,9.67,0.11,92.0,92.0,0
78,16.0,378.0,1.0,1.0,3.0,69.0,14.0,15.0,0
79,14.33,27.0,3.0,1.0,0.33,14.0,67.0,19.0,0
80,12.0,101.0,1.0,1.0,1.0,13.0,47.0,23.0,0
81,20.5,33.0,2.0,2.0,9.0,0.0,27.0,24.0,0
82,14.0,4.0,1.0,1.0,1.0,0.0,10.0,6.0,1
83,18.0,29.0,1.0,1.0,0.0,3.0,5.0,26.0,0
84,26.5,36.0,2.0,2.0,1.0,0.0,30.0,19.0,1
85,14.0,49.0,1.0,1.0,15.0,16.0,13.0,13.0,0
86,9.25,0.0,1.0,1.0,0.0,0.0,150.0,72.0,1
87,10.83,0.0,3.0,1.0,0.0,0.0,82.0,88.0,1
88,13.5,8.0,1.0,1.0,0.0,8.0,55.0,20.0,0
89,22.5,58.0,2.0,1.0,0.0,58.0,95.0,50.0,0
90,15.0,67.0,1.0,1.0,0.0,67.0,3.0,3.0,0
91,19.5,40.0,1.0,1.0,0.0,40.0,26.0,42.0,0
92,16.0,51.0,3.0,1.0,0.0,51.0,258.0,118.0,0
93,20.83,0.0,3.0,1.0,0.0,0.0,122.0,19.0,1
94,44.0,48.0,2.0,1.0,0.0,48.0,45.0,3.0,0
95,31.0,1.0,2.0,1.0,0.0,1.0,71.0,46.0,1
96,11.67,70.0,2.0,1.0,0.0,70.0,4.0,10.0,0
97,20.9,11.0,5.0,1.0,0.0,11.0,170.0,50.0,0
98,16.25,19.0,3.0,1.0,0.0,19.0,91.0,29.0,0
99,14.33,0.0,2.0,1.0,0.0,0.0,83.0,196.0,1
100,16.0,22.0,1.0,1.0,0.0,22.0,1.0,1.0,0
101,20.6,83.0,3.0,1.0,0.0,83.0,30.0,13.0,0
102,12.67,0.0,1.0,1.0,0.0,0.0,14.0,4.0,1
103,17.83,25.0,3.0,1.0,0.0,25.0,271.0,86.0,0
104,18.0,29.0,1.0,1.0,0.0,29.0,25.0,24.0,0
105,14.5,89.0,1.0,1.0,0.0,89.0,44.0,14.0,0
106,37.6,6.0,2.0,1.0,0.0,6.0,379.0,173.0,0
107,37.55,111.0,3.0,1.0,0.0,111.0,280.0,338.0,0
108,36.92,10.0,3.0,1.0,0.0,10.0,443.0,279.0,0
109,53.5,28.0,2.0,1.0,0.0,28.0,90.0,53.0,0
110,24.0,49.0,1.0,1.0,0.67,49.0,33.0,206.0,0
111,16.0,159.0,1.0,1.0,0.0,62.0,1.0,1.0,0
112,10.5,36.0,2.0,1.0,4.0,1.0,61.0,20.0,0
113,17.0,0.0,2.0,1.0,2.33,0.0,147.0,3.0,1
114,11.0,17.0,1.0,1.0,3.0,2.0,3.0,1.0,1
115,28.0,5.0,1.0,1.0,0.0,5.0,272.0,181.0,0
116,21.5,27.0,2.0,1.0,0.5,20.0,368.0,23.0,0
117,23.5,2.0,2.0,1.0,1.0,2.0,207.0,154.0,1
118,36.0,6.0,1.0,1.0,0.0,6.0,0.0,9.0,0
119,26.0,41.0,1.0,1.0,14.0,6.0,43.0,44.0,0
120,13.0,84.0,2.0,1.0,43.5,45.0,80.0,2.0,0
121,14.33,200.0,3.0,2.0,19.67,0.0,76.0,2.0,0
122,67.0,4.0,1.0,1.0,0.0,3.0,78.0,0.0,1
123,37.0,67.0,2.0,1.0,0.0,59.0,231.0,193.0,0
124,13.67,119.0,3.0,1.0,15.0,115.0,35.0,25.0,0
125,13.67,122.0,1.0,1.0,4.0,118.0,4.0,1.0,0
126,18.0,332.0,1.0,1.0,0.0,129.0,4.0,0.0,0
127,25.43,102.0,7.0,1.0,25.57,63.0,95.0,44.0,0
128,23.0,120.0,3.0,2.0,2.0,0.0,5.0,1.0,1
129,14.0,44.0,4.0,2.0,15.4,0.0,195.0,1.0,0
130,22.0,50.0,1.0,1.0,14.0,32.0,0.0,10.0,0
131,29.5,96.0,5.0,2.0,0.83,0.0,41.0,41.0,1
132,10.0,100.0,1.0,1.0,7.0,17.0,38.0,6.0,0
133,18.83,87.0,4.0,1.0,2.17,77.0,24.0,31.0,0
134,28.0,116.0,1.0,1.0,2.0,31.0,2.0,2.0,0
135,32.5,124.0,2.0,2.0,1.5,0.0,21.0,73.0,1
136,18.0,0.0,1.0,1.0,2.0,0.0,7.0,2.0,1
137,13.0,253.0,1.0,1.0,17.0,0.0,3.0,3.0,0
138,12.89,96.0,4.0,1.0,29.67,83.0,260.0,35.0,0
139,40.33,506.0,2.0,1.0,33.67,227.0,37.0,0.0,0
140,63.0,4.0,1.0,1.0,4.0,0.0,2.0,0.0,0
141,12.0,126.0,1.0,1.0,13.0,85.0,72.0,27.0,0
142,24.5,75.0,2.0,1.0,3.0,7.0,2.0,4.0,0
143,11.0,77.0,1.0,1.0,13.0,7.0,8.0,1.0,0
144,33.5,338.0,2.0,2.0,1.0,0.0,67.0,60.0,1
145,39.0,3.0,1.0,1.0,9.0,1.0,33.0,2.0,0
146,51.2,220.0,4.0,2.0,1.2,0.06,14.0,16.0,1
147,53.33,228.0,2.0,1.0,25.67,138.0,15.0,0.0,0
148,12.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
149,47.0,89.0,2.0,1.0,66.5,0.0,1.0,7.0,0
150,25.14,171.0,4.0,2.0,57.14,0.63,51.0,30.0,0
151,58.0,288.0,1.0,1.0,0.0,130.0,72.0,4.0,0
152,10.67,11.0,1.0,1.0,27.33,8.0,149.0,45.0,0
153,16.0,0.0,1.0,1.0,12.0,0.0,8.0,10.0,0
154,20.62,111.0,4.0,2.0,13.5,0.0,154.0,58.0,0
155,55.5,304.0,2.0,2.0,0.5,0.0,12.0,2.0,1
156,29.67,219.0,2.0,1.0,5.67,29.0,10.0,21.0,0
157,22.0,14.0,1.0,1.0,19.0,8.0,11.0,1.0,0
158,29.83,357.0,3.0,2.0,1.67,0.0,572.0,5.0,0
159,64.5,1.0,2.0,2.0,6.5,0.5,72.0,0.0,1
160,11.0,178.0,1.0,1.0,16.0,58.0,68.0,11.0,0
161,28.8,4.0,4.0,3.0,21.0,1.25,61.0,18.0,0
162,21.5,460.0,2.0,1.0,13.5,89.0,13.0,7.0,0
163,13.0,4.0,2.0,1.0,11.33,1.0,85.0,8.0,0
164,22.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,0
165,38.33,374.0,3.0,3.0,0.67,0.0,58.0,13.0,0
166,13.0,260.0,1.0,1.0,21.0,10.0,15.0,7.0,0
167,32.67,381.0,3.0,2.0,47.89,0.0,307.0,119.0,0
168,26.0,357.0,1.0,1.0,49.0,33.0,1.0,1.0,0
169,22.0,4.0,1.0,1.0,36.0,3.0,1.0,1.0,0
170,19.0,3.0,1.0,1.0,28.5,1.0,186.0,17.0,0
171,68.0,3.0,2.0,1.0,31.5,1.0,24.0,2.0,0
172,37.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,0
173,18.5,54.0,2.0,2.0,34.5,0.72,10.0,4.0,0
174,11.0,17.0,1.0,1.0,0.0,5.0,7.0,11.0,0
175,52.75,1.0,3.0,3.0,4.75,0.0,18.0,11.0,0
176,66.25,221.0,1.0,1.0,30.0,74.0,150.0,21.0,0
177,30.0,395.0,1.0,1.0,10.0,54.0,62.0,138.0,0
178,33.0,417.0,5.0,2.0,15.05,0.0,274.0,220.0,0
179,25.5,228.0,2.0,1.0,6.5,22.0,152.0,87.0,0
180,34.0,436.0,1.0,1.0,1.0,244.0,0.0,4.0,0
181,12.0,237.0,1.0,1.0,0.0,37.0,15.0,3.0,0
182,28.12,269.0,3.0,2.0,22.12,0.0,125.0,44.0,0
183,11.38,1.0,1.0,1.0,1.25,1.0,6.0,35.0,1
184,22.5,13.0,2.0,2.0,9.5,1.0,0.0,5.0,0
185,28.67,459.0,2.0,2.0,12.67,0.0,4.0,9.0,0
186,16.69,84.0,4.0,2.0,8.5,0.7,156.0,154.0,0
187,12.8,5.0,2.0,1.0,2.4,5.0,118.0,60.0,0
188,33.33,56.0,2.0,1.0,1.0,2.0,13.0,5.0,1
189,41.0,0.0,1.0,1.0,27.0,0.0,1.0,1.0,0
190,12.25,102.0,1.0,1.0,21.25,53.0,47.0,55.0,0
191,16.0,17.0,2.0,2.0,40.5,0.18,21.0,6.0,0
192,18.0,109.0,1.0,1.0,6.0,58.0,44.0,2.0,0
193,46.0,596.0,1.0,1.0,53.0,3.0,2.0,1.0,0
194,20.75,33.0,2.0,2.0,91.62,0.02,156.0,9.0,0
195,34.0,4.0,1.0,1.0,2.5,4.0,57.0,1.0,0
196,21.5,27.0,4.0,2.0,28.25,0.0,8.0,8.0,0
197,25.0,78.0,2.0,1.0,34.0,18.0,92.0,61.0,0
198,15.5,12.0,1.0,1.0,57.0,12.0,71.0,11.0,0
199,10.5,92.0,1.0,1.0,0.0,30.0,39.0,160.0,0
200,26.0,93.0,1.0,1.0,6.0,31.0,2.0,3.0,0
201,15.0,0.0,3.0,2.0,4.5,0.0,92.0,1.0,1
202,61.0,48.0,1.0,1.0,15.0,7.0,16.0,17.0,0
203,11.0,161.0,1.0,1.0,1.0,73.0,118.0,27.0,0
204,11.5,42.0,2.0,2.0,1.5,0.0,207.0,100.0,1
205,29.75,117.0,6.0,2.0,27.75,0.02,105.0,112.0,0
206,43.25,119.0,4.0,2.0,1.0,0.02,53.0,52.0,1
207,21.0,177.0,1.0,1.0,3.0,110.0,1.0,1.0,0
208,13.0,178.0,1.0,1.0,3.0,111.0,5.0,5.0,0
209,41.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1
210,27.5,12.0,5.0,2.0,68.5,0.91,103.0,22.0,0
211,15.0,207.0,1.0,1.0,0.0,123.0,1.0,3.0,0
212,23.0,158.0,1.0,1.0,80.0,63.0,3.0,4.0,0
213,20.89,161.0,2.0,1.0,45.33,64.0,30.0,30.0,0
214,37.5,33.0,1.0,1.0,13.5,13.0,30.0,2.0,0
215,21.0,0.0,1.0,1.0,8.0,0.0,75.0,66.0,0
216,38.25,0.0,3.0,2.0,22.25,0.0,80.0,1.0,1
217,18.0,224.0,1.0,1.0,0.0,128.0,5.0,1.0,0
218,54.5,39.0,1.0,2.0,3.5,1.5,85.0,13.0,0
219,33.0,59.0,1.0,1.0,1.0,2.0,1.0,1.0,1
220,10.6,47.0,4.0,1.0,1.0,3.0,446.0,0.0,1
221,13.75,203.0,3.0,1.0,1.0,22.0,186.0,0.0,0
222,54.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1
223,13.0,94.0,1.0,1.0,13.0,53.0,0.0,2.0,0
224,24.0,255.0,1.0,1.0,0.0,153.0,16.0,37.0,0
225,39.0,9.0,1.0,1.0,59.0,8.0,0.0,244.0,0
226,33.5,15.0,2.0,1.0,0.0,10.0,18.0,77.0,0
227,70.0,1.0,1.0,1.0,0.0,1.0,71.0,0.0,1
228,15.0,15.0,1.0,1.0,0.0,2.0,2.0,5.0,0
229,23.0,200.0,1.0,1.0,10.0,50.0,112.0,16.0,0
230,34.2,246.0,2.0,2.0,13.6,0.0,13.0,13.0,0
231,63.0,251.0,1.0,1.0,0.0,13.0,4.0,4.0,0
232,18.5,18.0,1.0,2.0,84.0,0.51,10.0,194.0,0
233,50.0,265.0,1.0,1.0,6.67,51.0,0.0,672.0,0
234,52.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1
235,18.0,199.0,1.0,1.0,0.0,52.0,10.0,1.0,0
236,30.0,40.0,2.0,1.0,39.0,18.0,2.0,4.0,0
237,25.0,28.0,1.0,1.0,1.0,19.0,0.0,607.0,0
238,16.0,27.0,1.0,1.0,5.0,15.0,4.0,20.0,0
239,12.5,14.0,4.0,1.0,9.5,0.0,502.0,1.0,1
240,16.06,62.43,2.86,1.0,14.34,46.07,150.25,153.7,0
241,29.32,50.24,2.56,1.0,9.26,39.67,128.91,118.04,0
242,51.72,29.64,2.04,1.0,0.68,28.86,92.87,57.79,0
243,43.12,37.54,2.24,1.0,3.98,33.01,106.7,80.91,0
244,32.75,47.08,2.48,1.0,7.95,38.02,123.39,108.81,0
245,18.58,60.11,2.8,1.0,13.38,44.86,146.19,146.91,0
246,14.54,63.83,2.9,1.0,14.93,46.81,152.7,157.79,0
247,40.45,40.0,2.3,1.0,5.0,34.3,111.0,88.1,0
248,44.55,36.23,2.21,1.0,3.43,32.32,104.41,77.08,0
249,22.07,56.9,2.72,1.0,12.04,43.17,140.58,137.54,0
250,38.08,42.18,2.35,1.0,5.91,35.44,114.81,94.46,0
251,47.45,33.56,2.14,1.0,2.32,30.92,99.74,69.27,0
252,36.96,43.21,2.38,1.0,6.34,35.99,116.62,97.49,0
253,47.16,33.83,2.15,1.0,2.43,31.06,100.21,70.06,0
254,19.37,59.38,2.78,1.0,13.08,44.48,144.92,144.79,0
255,26.4,52.92,2.62,1.0,10.38,41.08,133.6,125.88,0
256,32.87,46.97,2.47,1.0,7.9,37.96,123.19,108.48,0
257,53.41,28.08,2.0,1.0,0.03,28.04,90.14,53.24,0
258,24.3,54.85,2.67,1.0,11.19,42.1,137.0,131.55,0
259,11.42,66.69,2.97,1.0,16.12,48.31,157.71,166.17,0
260,41.84,38.72,2.27,1.0,4.47,33.63,108.76,84.36,0
261,43.15,37.52,2.24,1.0,3.97,33.0,106.66,80.84,0
262,13.64,64.65,2.92,1.0,15.27,47.24,154.14,160.21,0
263,52.56,28.87,2.02,1.0,0.36,28.45,91.52,55.53,0
264,46.3,34.62,2.17,1.0,2.76,31.47,101.58,72.35,0
265,22.56,56.45,2.71,1.0,11.86,42.94,139.79,136.22,0
266,29.24,50.31,2.56,1.0,9.29,39.71,129.04,118.25,0
267,36.44,43.68,2.39,1.0,6.54,36.23,117.45,98.88,0
268,33.87,46.05,2.45,1.0,7.52,37.48,121.58,105.79,0
269,24.59,54.58,2.66,1.0,11.08,41.95,136.52,130.75,0
270,10.01,67.99,3.0,1.0,16.66,49.0,159.99,169.98,0
271,21.35,57.56,2.74,1.0,12.32,43.52,141.73,139.47,0
272,39.8,40.6,2.31,1.0,5.25,34.61,112.05,89.85,0
273,14.18,64.16,2.9,1.0,15.07,46.98,153.28,158.76,0
274,20.7,58.16,2.75,1.0,12.57,43.83,142.77,141.21,0
275,41.02,39.48,2.29,1.0,4.78,34.03,110.09,86.58,0
276,25.81,53.46,2.64,1.0,10.61,41.37,134.56,127.49,0
277,15.62,62.84,2.87,1.0,14.52,46.29,150.96,154.9,0
278,44.75,36.04,2.2,1.0,3.35,32.22,104.08,76.53,0
279,30.76,48.91,2.52,1.0,8.71,38.98,126.59,114.16,0
280,27.81,51.62,2.59,1.0,9.84,40.4,131.34,122.1,0
281,23.79,55.32,2.68,1.0,11.38,42.34,137.8,132.9,0
282,11.51,66.61,2.97,1.0,16.09,48.27,157.56,165.93,0
283,52.02,29.36,2.03,1.0,0.57,28.71,92.38,56.97,0
284,13.64,64.65,2.92,1.0,15.27,47.24,154.15,160.21,0
285,35.46,44.59,2.41,1.0,6.91,36.71,119.03,101.53,0
286,19.97,58.83,2.77,1.0,12.85,44.19,143.96,143.18,0
287,14.11,64.22,2.91,1.0,15.09,47.02,153.39,158.96,0
288,34.02,45.92,2.45,1.0,7.46,37.41,121.35,105.4,0
289,20.68,58.18,2.75,1.0,12.57,43.84,142.81,141.27,0
290,16.24,62.26,2.86,1.0,14.28,45.99,149.96,153.22,0
291,23.81,55.3,2.68,1.0,11.37,42.33,137.77,132.85,0
292,52.53,28.89,2.02,1.0,0.37,28.47,91.56,55.6,0
293,44.7,36.09,2.2,1.0,3.37,32.25,104.15,76.66,0
294,21.45,57.47,2.74,1.0,12.28,43.47,141.57,139.2,0
295,41.81,38.75,2.27,1.0,4.48,33.64,108.81,84.43,0
296,48.56,32.55,2.11,1.0,1.89,30.39,97.96,66.3,0
297,21.46,57.46,2.74,1.0,12.28,43.47,141.56,139.18,0
298,20.79,58.08,2.75,1.0,12.53,43.79,142.64,140.98,0
299,29.5,50.07,2.55,1.0,9.2,39.59,128.63,117.56,0
300,30.72,48.95,2.52,1.0,8.73,39.0,126.66,114.27,0
301,43.04,37.62,2.24,1.0,4.01,33.05,106.83,81.13,0
302,27.69,51.74,2.59,1.0,9.89,40.46,131.54,122.43,0
303,24.31,54.84,2.67,1.0,11.18,42.09,136.98,131.52,0
304,13.39,64.88,2.92,1.0,15.37,47.36,154.55,160.89,0
305,38.57,41.73,2.34,1.0,5.72,35.21,114.02,93.15,0
306,51.23,30.09,2.05,1.0,0.87,29.1,93.65,59.1,0
307,18.47,60.21,2.81,1.0,13.42,44.91,146.36,147.21,0
308,16.58,61.95,2.85,1.0,14.14,45.82,149.41,152.3,0
309,42.58,38.04,2.25,1.0,4.18,33.27,107.57,82.37,0
310,30.21,49.41,2.54,1.0,8.92,39.24,127.47,115.63,0
311,49.51,31.67,2.09,1.0,1.53,29.93,96.43,63.74,0
312,22.57,56.44,2.71,1.0,11.85,42.93,139.77,136.2,0
313,34.33,45.63,2.44,1.0,7.34,37.25,120.84,104.55,0
314,13.24,65.02,2.93,1.0,15.42,47.43,154.78,161.27,0
315,24.2,54.94,2.67,1.0,11.23,42.15,137.15,131.81,0
316,18.34,60.33,2.81,1.0,13.47,44.97,146.58,147.56,0
317,37.14,43.05,2.38,1.0,6.27,35.9,116.33,97.01,0
318,15.09,63.32,2.88,1.0,14.72,46.54,151.81,156.3,0
319,24.8,54.39,2.66,1.0,11.0,41.86,136.19,130.2,0
320,42.14,38.45,2.26,1.0,4.35,33.48,108.28,83.56,0
321,35.42,44.63,2.42,1.0,6.93,36.73,119.1,101.63,0
322,32.29,47.5,2.49,1.0,8.12,38.24,124.12,110.03,0
323,13.68,64.62,2.92,1.0,15.26,47.22,154.08,160.1,0
324,25.19,54.04,2.65,1.0,10.85,41.67,135.56,129.16,0
325,33.51,46.38,2.46,1.0,7.66,37.65,122.16,106.76,0
326,12.35,65.84,2.95,1.0,15.77,47.86,156.22,163.67,0
327,17.72,60.9,2.82,1.0,13.71,45.27,147.57,149.23,0
328,11.99,66.17,2.95,1.0,15.9,48.04,156.8,164.65,0
329,45.7,35.17,2.18,1.0,2.99,31.77,102.55,73.98,0
330,14.4,63.96,2.9,1.0,14.98,46.88,152.93,158.18,0
331,22.45,56.56,2.71,1.0,11.9,42.99,139.97,136.53,0
332,45.07,35.75,2.19,1.0,3.23,32.07,103.56,75.67,0
333,25.82,53.46,2.64,1.0,10.61,41.37,134.55,127.46,0
334,33.5,46.39,2.46,1.0,7.66,37.66,122.18,106.79,0
335,28.1,51.35,2.58,1.0,9.73,40.26,130.87,121.31,0
336,37.82,42.41,2.36,1.0,6.01,35.57,115.23,95.16,0
337,17.36,61.23,2.83,1.0,13.85,45.45,148.15,150.2,0
338,43.24,37.43,2.24,1.0,3.93,32.95,106.51,80.59,0
339,37.23,42.96,2.37,1.0,6.23,35.86,116.19,96.77,0
340,33.99,45.94,2.45,1.0,7.48,37.42,121.4,105.49,0
341,10.82,67.25,2.98,1.0,16.35,48.6,158.68,167.8,0
342,45.28,35.55,2.19,1.0,3.15,31.97,103.22,75.1,0
343,14.39,63.96,2.9,1.0,14.98,46.88,152.94,158.19,0
344,16.77,61.77,2.84,1.0,14.07,45.73,149.1,151.78,0
345,42.45,38.16,2.25,1.0,4.23,33.33,107.78,82.72,0
346,12.37,65.82,2.95,1.0,15.76,47.86,156.19,163.63,0
347,28.55,50.94,2.57,1.0,9.56,40.04,130.15,120.11,0
348,23.62,55.48,2.69,1.0,11.45,42.43,138.09,133.37,0
349,49.95,31.26,2.08,1.0,1.36,29.71,95.71,62.54,0
350,38.15,42.12,2.35,1.0,5.88,35.41,114.7,94.29,0
351,27.79,51.64,2.59,1.0,9.85,40.41,131.37,122.14,0
352,17.1,61.47,2.84,1.0,13.95,45.57,148.58,150.91,0
353,18.83,59.88,2.8,1.0,13.28,44.74,145.79,146.25,0
354,15.05,63.36,2.88,1.0,14.73,46.56,151.87,156.42,0
355,51.34,29.99,2.05,1.0,0.83,29.04,93.48,58.81,0
356,21.97,56.99,2.72,1.0,12.08,43.22,140.74,137.81,0
357,50.95,30.35,2.06,1.0,0.98,29.23,94.11,59.87,0
358,38.81,41.51,2.34,1.0,5.63,35.09,113.64,92.51,0
359,44.95,35.86,2.2,1.0,3.28,32.13,103.76,76.0,0
360,40.22,40.21,2.31,1.0,5.09,34.41,111.37,88.71,0
361,40.12,40.3,2.31,1.0,5.13,34.46,111.53,88.98,0
362,45.44,35.41,2.19,1.0,3.09,31.89,102.97,74.67,0
363,19.91,58.89,2.77,1.0,12.87,44.22,144.06,143.35,0
364,31.03,48.66,2.52,1.0,8.61,38.85,126.16,113.43,0
365,11.72,66.42,2.96,1.0,16.01,48.17,157.23,165.38,0
366,32.18,47.6,2.49,1.0,8.17,38.29,124.3,110.34,0
367,23.16,55.9,2.7,1.0,11.62,42.65,138.82,134.61,0
368,12.15,66.02,2.95,1.0,15.84,47.96,156.54,164.22,0
369,52.29,29.11,2.03,1.0,0.46,28.58,91.94,56.24,0
370,13.95,64.37,2.91,1.0,15.15,47.09,153.64,159.38,0
371,41.39,39.13,2.28,1.0,4.64,33.84,109.48,85.56,0
372,14.02,64.31,2.91,1.0,15.13,47.06,153.54,159.2,0
373,27.32,52.07,2.6,1.0,10.03,40.64,132.13,123.41,0
374,24.21,54.93,2.67,1.0,11.22,42.14,137.13,131.78,0
375,19.21,59.53,2.79,1.0,13.14,44.56,145.18,145.24,0
376,14.63,63.74,2.89,1.0,14.89,46.76,152.54,157.53,0
377,26.1,53.2,2.63,1.0,10.5,41.23,134.1,126.7,0
378,49.57,31.62,2.09,1.0,1.51,29.9,96.33,63.58,0
379,39.47,40.9,2.32,1.0,5.38,34.77,112.58,90.73,0
380,53.47,28.03,2.0,1.0,0.01,28.01,90.05,53.08,0
381,47.44,33.57,2.14,1.0,2.32,30.93,99.75,69.3,0
382,27.97,51.47,2.59,1.0,9.78,40.32,131.08,121.66,0
383,29.97,49.64,2.54,1.0,9.02,39.36,127.87,116.29,0
384,11.31,66.79,2.97,1.0,16.16,48.37,157.89,166.47,0
385,27.82,51.61,2.59,1.0,9.84,40.4,131.32,122.07,0
386,40.33,40.11,2.3,1.0,5.05,34.36,111.2,88.43,0
