,ent,aexp,ndev,ns,age,asexp,la,ld
1278,5.48405204934133,145.5,4.82142857142857,15.0,222.0,0.035186767578125,95.0,96.0
1281,3.1223500541438103,145.5,7.93333333333333,1.0,30.6666666666667,0.23264923404924345,215.0,96.0
1322,3.4248851249389,145.5,12.1785714285714,15.0,343.75,0.071430563601302,95.0,96.0
1447,3.38565037005166,24,1.2426470588235299,1.0,104.625,0.23264923404924345,583.0,96.0
1317,3.87775381443227,38,1.2426470588235299,1.0,11.75,0.23264923404924345,215.0,96.0
1257,5.08693922083041,145.5,8.2,15.0,173.488888888889,0.12042613039138644,95.0,96.0
1184,2.28623712546261,48.5,19.307692307692303,15.0,86.2307692307692,0.0833330949147542,215.0,96.0
1176,2.6073039850092203,145.5,11.5714285714286,15.0,111.642857142857,0.23264923404924345,215.0,96.0
1213,1.80277207484684,29,1.2426470588235299,1,14.8181818181818,1.4141693115234397,583.0,112.0
1205,3.0937678569552,92,1.2426470588235299,3,38.0394736842105,0.23264923404924345,95.0,96.0
1221,3.17175192017925,145.5,1.2426470588235299,2,85.4,0.23264923404924345,215.0,112.0
1179,2.90607017735039,31.5,1.2426470588235299,3,19.7692307692308,0.23264923404924345,215.0,96.0
1188,2.1006005622221897,31.5,1.2426470588235299,2,10.7777777777778,0.38134665187958455,215.0,16.5
1311,1.80277207484684,37,1.2426470588235299,1,0.142857142857143,27.0,215.0,16.5
1227,4.1344126885283,31.5,1.2426470588235299,3,108.611111111111,0.38134665187958455,583.0,112.0
1232,2.79868249433765,31.5,1.2426470588235299,1,165.0,1.005837045533538,215.0,112.0
1231,1.75696247104878,31.5,16.29166666666665,2.5,5.8,2.0,215.0,16.5
1242,2.03804800589375,145.5,1.6,2,167.47727272727252,0.23264923404924345,215.0,112.0
1248,1.64603144931466,31.5,1.2426470588235299,1,21.4,1.005837045533538,215.0,96.0
1225,0.8588911664228042,121,1.2426470588235299,1,234.833333333333,235.5,215.0,96.0
1263,4.31708279214323,145.5,1.2426470588235299,3,32.5714285714286,0.23264923404924345,583.0,96.0
1294,4.63854143376183,145.5,1.2426470588235299,2,51.13513513513509,0.23264923404924345,583.0,96.0
1298,5.1752064809549685,145.5,1.690683229813665,2,33.9454545454545,0.23264923404924345,215.0,96.0
1289,4.64144659250904,151.5,1.2426470588235299,1,33.5833333333333,1.4141693115234397,583.0,96.0
1335,1.80277207484684,40,1.2426470588235299,1,8.33333333333333,1.4141693115234397,583.0,27.0
1308,3.0754312858225,18,1.2426470588235299,2,343.75,0.23264923404924345,95.0,96.0
1314,4.93651958096804,145.5,1.2426470588235299,2,35.3650793650794,0.23264923404924345,215.0,96.0
1344,1.80277207484684,151.5,1.32051282051282,1,52.8,31.0,583.0,112.0
1353,3.0937678569552,21,1.2426470588235299,3,119.1875,0.23264923404924345,583.0,96.0
1358,4.18473438904464,151.5,1.2426470588235299,3,114.818181818182,0.17356065866201995,583.0,112.0
1361,3.0937678569552,48.5,1.2426470588235299,1,57.0416666666667,7.0,95.0,112.0
1375,1.80277207484684,34,1.2426470588235299,3,180.85714285714292,0.035186767578125,95.0,96.0
1377,1.80277207484684,21,1.2426470588235299,1,12.5714285714286,1.005837045533538,583.0,96.0
1369,2.6377503366321804,48.5,1.2426470588235299,2,53.7272727272727,0.23264923404924345,215.0,112.0
1399,4.749633628033,145.5,6.046875,12,167.47727272727252,0.17356065866201995,95.0,96.0
1392,2.8394893368037795,111,1.2426470588235299,2.5,234.833333333333,59.0,215.0,96.0
1386,4.35781546772727,48.5,1.2426470588235299,3,69.6538461538462,0.23264923404924345,95.0,96.0
1405,1.80277207484684,58,1.2426470588235299,1,6.76923076923077,1.4141693115234397,583.0,112.0
1398,1.80277207484684,34,1.2426470588235299,2,41.5,1.005837045533538,583.0,112.0
1410,4.47405686539075,151.5,1.2426470588235299,3,141.821428571429,0.23264923404924345,583.0,96.0
1423,3.0937678569552,32,1.2426470588235299,3,108.869565217391,0.23264923404924345,215.0,112.0
1416,3.0290215889140097,145.5,1.2426470588235299,1,8.89473684210526,200.0,583.0,96.0
1424,3.59295052426723,145.5,1.2426470588235299,2,43.1923076923077,0.23264923404924345,215.0,96.0
1426,4.6814475496205805,31.5,1.2426470588235299,2,69.5952380952381,0.23264923404924345,215.0,96.0
1425,2.09172670122358,145.5,1.2426470588235299,2,4.28571428571429,0.23264923404924345,215.0,96.0
1431,1.85319012529263,145.5,1.2426470588235299,2,29.8333333333333,0.23264923404924345,215.0,112.0
1438,3.0937678569552,43,1.2426470588235299,2,7.84210526315789,0.035186767578125,215.0,112.0
1432,3.18332759102135,145.5,1.2426470588235299,3,19.7368421052632,0.23264923404924345,95.0,96.0
1433,3.0937678569552,34,1.2426470588235299,3,38.71875,0.38134665187958455,95.0,96.0
