,ent,aexp,ndev,ns,age,asexp,la,ld
1426,3.0937678569552,31.5,4.28571428571429,1.0,69.5952380952381,0.25,215.0,96.0
1438,3.0937678569552,151.5,6.21052631578947,1.0,234.833333333333,0.0564141268147296,215.0,77
1188,3.27210414886168,31.5,14.2222222222222,2,10.7777777777778,0.38134665187958455,215.0,16.5
1322,3.4248851249389,479,20.25,15.0,343.75,0.071430563601302,95.0,96.0
1184,3.27210414886168,7.0,19.307692307692303,3.0,86.2307692307692,0.0642243225641614,215.0,96.0
1431,1.9906195983450399,145.5,8.16666666666667,1.0,29.8333333333333,0.499999914257387,215.0,112.0
1225,0.172036949353114,151.5,13.25,1,50.5,235.5,215.0,96.0
1176,2.6073039850092203,145.5,20.25,4,111.642857142857,0.23264923404924345,215.0,96.0
1205,5.96976515645596,92,3.02631578947368,4.5,4.452380952380956,0.23264923404924345,95.0,96.0
1386,3.0937678569552,7.0,5.192307692307692,3,234.833333333333,0.333485891396264,95.0,96.0
1242,1.80277207484684,348,20.25,2,167.47727272727252,0.907948453328547,215.0,112.0
1335,1.80277207484684,40,4.58333333333333,2.5,234.833333333333,30.0,583.0,8.0
1179,2.90607017735039,1,1.2426470588235299,4.5,4.452380952380956,0.666666666666667,215.0,96.0
1213,3.27210414886168,151.5,9.72727272727273,2.5,14.8181818181818,19.0,583.0,112.0
1227,3.0937678569552,0,8.22222222222222,4.5,234.833333333333,0.0,583.0,112.0
1221,1.80277207484684,160,5.73333333333333,2,4.452380952380956,0.23264923404924345,215.0,112.0
1263,3.0937678569552,145.5,4.25714285714286,4.5,32.5714285714286,0.4856729157140679,583.0,96.0
1281,3.27210414886168,145.5,7.93333333333333,2,4.452380952380956,0.91015625,215.0,96.0
1289,3.0937678569552,151.5,4.02777777777778,1,33.5833333333333,1.4141693115234397,583.0,96.0
1314,4.93651958096804,650,20.25,3.5,35.3650793650794,0.23264923404924345,215.0,96.0
1257,5.08693922083041,145.5,1.2426470588235299,8,173.488888888889,0.12042613039138644,95.0,96.0
1278,3.0937678569552,345,1.2426470588235299,10,222.0,0.035186767578125,95.0,96.0
1231,1.75696247104878,31.5,16.29166666666665,1,5.8,1.4141693115234397,215.0,16.5
1248,1.3911723691333602,31.5,6.0,1,21.4,12.5,215.0,96.0
1311,2.21388508594207,151.5,20.25,2.5,1.5,27.0,215.0,16.5
1308,1.80277207484684,48.5,4.05263157894737,2,343.75,0.987709045410156,95.0,96.0
1361,3.0937678569552,48.5,7.70833333333333,1,57.0416666666667,1.4141693115234397,95.0,112.0
1232,2.79868249433765,31.5,2.0,2.5,234.833333333333,12.5,215.0,88
1298,5.1752064809549685,145.5,0.9442724458204335,2,234.833333333333,0.91015625,215.0,96.0
1294,4.63854143376183,637,1.2426470588235299,2,4.452380952380956,0.23264923404924345,583.0,96.0
1358,4.18473438904464,24.5,20.25,3,114.818181818182,0.17356065866201995,583.0,112.0
1344,2.60924262391154,24.5,0.866666666666667,2.5,234.833333333333,31.0,583.0,112.0
1392,1.80277207484684,151.5,1.77777777777778,2.5,14.8888888888889,59.0,215.0,96.0
1405,3.27210414886168,58,1.2426470588235299,1,234.833333333333,1.4141693115234397,583.0,33
1369,1.80277207484684,23,20.25,3.5,53.7272727272727,0.987714052200317,215.0,112.0
1375,2.46243757431126,151.5,9.571428571428571,3,234.833333333333,0.035186767578125,95.0,96.0
1399,3.0937678569552,145.5,6.046875,12,167.47727272727252,0.17356065866201995,224,96.0
1425,2.09172670122358,145.5,20.25,2,4.28571428571429,0.23264923404924345,215.0,96.0
1398,3.27210414886168,24.5,7.95,2,4.452380952380956,1.00000001484295,583.0,112.0
1353,4.26896364435338,21,1.2426470588235299,3,234.833333333333,0.23264923404924345,583.0,96.0
1410,4.47405686539075,24.5,5.33928571428571,3,4.452380952380956,6.0,583.0,96.0
1317,3.0937678569552,151.5,3.1875,2,4.452380952380956,0.297352092336951,215.0,96.0
1416,3.0290215889140097,703,20.25,1,4.452380952380956,200.0,583.0,96.0
1433,4.13032460939885,24.5,5.40625,3,234.833333333333,0.38134665187958455,95.0,96.0
1423,3.0937678569552,32,6.95652173913043,3,234.833333333333,0.23264923404924345,215.0,112.0
1377,3.21131973991899,48.5,5.21428571428571,2.5,12.5714285714286,1.005837045533538,583.0,96.0
1447,3.38565037005166,48.5,10.2916666666667,3.5,104.625,0.23264923404924345,583.0,96.0
1432,3.18332759102135,145.5,20.25,3,19.7368421052632,0.23264923404924345,95.0,96.0
1424,3.59295052426723,711,20.25,3.5,43.1923076923077,0.23264923404924345,215.0,96.0
