,nuc,aexp,ns,age,asexp,la
1912,19.2142857142857,68,1,74.46428571428571,54.0,190.12644052505493
1918,10.2,71,1,131.0,57.0,224.727783203125
1942,51.80952380952379,63,2,76.1904761904762,0.7187271136579629,120.49770158529282
1980,8.0,34,2,72.25,0.515499006723985,71.620361328125
1988,66.6153846153846,39,2,96.8461538461538,1.00049205541654,154.8375487923622
1973,71.9375,8,3,33.625,0.0233196159122085,23.96875
1923,40.0,17,2,15.166666666666698,0.0626220703125,63.9416778087616
1935,10.5833333333333,1,1,142.083333333333,1.0,221.70018428564072
2002,74.8571428571429,16,2,23.4285714285714,0.0148468017578125,108.598876953125
1951,66.25,15,1,32.25,6.0,198.034317612648
1978,1.5,2,2,73.0,0.75,68.01953125
2003,4.1,0,1,111.6,0.0,190.683349609375
2015,49.7826086956522,7,3,65.6521739130435,0.0169181527206219,24.426025390625
2022,21.466666666666697,82,1,55.4,66.0,180.485107421875
2037,72.5714285714286,42,3,37.9523809523809,0.500005647608916,25.288330078125
2031,52.125,360,2,41.25,1.15951012159542,68.77099609375
2033,28.602564102564106,422,2.1708984375,156.012820512821,0.0480000000002748,111
2042,46.2903225806452,13,2.352208971977234,72.58064516129029,0.179049665594738,84
2041,13.2352941176471,6,2,71.0588235294118,0.609375,79.02490377426147
2046,47.4444444444444,20,2,61.6666666666667,1.69622898101807,108.40380859375
2057,85.1428571428571,1,2,133.857142857143,0.5,206.86629390716556
2067,22.6666666666667,284,1,14.666666666666698,224.0,183.860595703125
2063,35.7,44,2,190.9,1.37650020589928,193.5155248641968
2060,13.25,0,1,177.75,0.0,252.01076126098636
2069,21.3333333333333,8,1,103.777777777778,2.0,203.52672857046127
2089,57.952380952380885,372,2,89.90476190476191,1.15951012159542,111.890869140625
2076,17.4426229508197,287,1,86.27868852459021,227.0,234.349609375
2087,67.5,0,1,11.0,0.0,182.2565411329269
2097,116.833333333333,17,1,9.16666666666667,8.0,236.0587854385376
2106,35.8461538461538,293,1.25390625,35.615384615384606,0.0500000211350978,119
2145,64.4705882352941,12,3,40.0882352941176,0.5111931522031611,20.598388671875
2101,8.70588235294118,87,1,18.8235294117647,71.0,139.25
2153,47.53846153846151,90,1,70.07692307692311,74.0,222.33360922336576
2171,45.4166666666667,0,2,167.333333333333,0.0,189.177734375
2189,24.0625,49,2,10.0,0.703369863622708,39.96826171875
2193,54.5555555555556,301,2.2109375,125.0,0.0500000211350978,122
2198,51.5,0,2,77.75,0.0,126.4582291841507
2199,29.368421052631607,1,2,118.368421052632,0.5,133.74300056695938
2220,21.0555555555556,93,1,37.22222222222221,77.0,168.4599609375
2222,20.461538461538503,48,2,15.2307692307692,0.161784052853271,39.99198532104492
2228,54.4814814814815,11,2,13.333333333333302,0.99365234375,78.923828125
2263,24.25,4,1,124.0,3.0,223.044921875
2247,72.6666666666667,267,2,42.22222222222221,1.00109722403067,99.8816306591034
2259,15.8181818181818,44,2,126.363636363636,0.992187461350056,121.61509132385254
2242,43.0,43,2,49.1428571428571,0.9921874613720552,91.509765625
2291,4.6,126,2,4.93333333333333,0.99999618063999,7.978515625
2271,23.2372881355932,0,3,112.661016949153,0.0,31.71044921875
2281,72.0769230769231,3,2,5.53846153846154,1.0,93.12498092651369
2296,107.75,5,2,6.0,0.90625,132.36685872077942
2341,49.3478260869565,17,2,184.47826086956505,1.17870330810547,205.73521542549133
2363,41.7857142857143,108,1,38.4285714285714,88.0,194.47119140625
1956,49.43243243243239,352,2.759883165359497,45.2432432432432,0.349939727829602,1.0
1962,43.4285714285714,66,3.290629744529724,84.25714285714291,0.269856770542295,1.0
2023,57.8571428571429,11,3.2494510412216187,53.17142857142861,0.0242940657987146,1.0
2005,64.2173913043478,69,2.971811056137085,18.0869565217391,0.384773631577357,1.0
2048,48.8181818181818,9,2.90576171875,25.6818181818182,0.352798461914062,1.0
2070,21.5909090909091,37,2.98948335647583,76.9545454545455,0.371054984383822,1.0
2071,19.2857142857143,11,2.8107781410217285,56.485714285714295,0.7080277961241229,1.0
2096,44.58928571428571,2,3.08251953125,51.53571428571429,0.1944444444444439,1.0
2077,46.1034482758621,16,2.77685546875,15.448275862068998,0.006356960395351,1.0
2108,63.4444444444444,0,3.1953125,37.8888888888889,0.0,1.060302734375
2203,22.8,41,2.54443359375,23.8,0.833333356563907,1.0
2234,128.0,9,3.8430559635162354,22.71428571428569,5.12e-07,1.0
2241,78.52941176470591,392,3.2659189105033875,67.2352941176471,0.3333333333197019,1.0
2250,46.0615384615385,447,2.868684470653534,73.1076923076923,0.140625003760094,1.0
2272,11.6727272727273,0,2.390041708946228,17.4727272727273,0.0,1.0
2266,17.5897435897436,1,3.036612272262573,84.2051282051282,0.4,1.0
2274,45.9583333333333,47,3.0451550483703613,50.0833333333333,0.333272298177086,1.0
