,nuc,aexp,ns,age,asexp,la
1923,40.0,17,2,15.166666666666698,0.0626220703125,7.0
1918,10.2,71,1,138.8714285714285,57.0,10.0
2272,,,,,,
2070,,,,,,
2041,13.2352941176471,6,2,84.88,0.609375,18.0
1980,8.0,34,2,91.25,0.515499006723985,1.0
2003,4.1,0,1,127.794117647059,0.0,10.0
2060,13.25,0,1,204.60000000000002,0.0,17.0
2063,35.7,44,2,204.60000000000002,1.37650020589928,16.0
2033,28.602564102564106,29.0,1.0,156.012820512821,0.0480000000002748,111
2015,109.5,7,3,65.6521739130435,0.0169181527206219,12.0
2069,21.3333333333333,8,1,124.0,2.0,8.0
2077,,,,,,
2087,67.5,0,1,30.3125,0.0,7.0
2101,8.70588235294118,87,1,26.72,71.0,6.0
2108,,,,,,
2145,67.1875,12,3,40.0882352941176,0.5111931522031611,4.0
2171,45.4166666666667,0,2,197.0,0.0,15.0
2189,24.0625,49,2,54.2692307692308,0.703369863622708,2.0
2199,,,,,,
2247,,,,,,
2263,24.25,3.0,1,124.0,3.0,18.0
2259,15.8181818181818,44,2,146.0,0.992187461350056,17.0
2266,,,,,,
2271,23.2372881355932,0,3,117.0,0.0,7.0
2341,49.3478260869565,17,2,207.33333333333348,1.17870330810547,13.0
1912,26.3703703703704,68,1,78.97480620155036,54.0,2.0
1935,10.5833333333333,105.5,1,178.5,1.0,18.5
1942,51.80952380952379,3.0,2,1.721153846153845,0.7187271136579629,13.0
1978,8.854166666666664,2,2,82.06666666666665,0.75,11.0
1951,79.4285714285714,15,1,49.35416666666665,6.0,3.0
1973,87.1666666666667,8,3,46.55050505050505,0.0233196159122085,4.0
1988,68.0,39,2,146.375,1.00049205541654,6.0
2023,,,,,,
2022,34.51666666666665,82,1,63.03125,66.0,6.0
2005,110.875,49.0,3,18.0869565217391,0.384773631577357,14.0
2042,46.2903225806452,13,1.0,81.84285714285716,0.179049665594738,7.0
2046,47.4444444444444,2.0,2,67.4137931034483,1.69622898101807,5.0
2057,91.0,1,1.0,133.857142857143,0.5,4.0
2048,,,,,,
2067,,,,,,
2076,21.4,287,1,112.375,227.0,5.0
2097,132.5,17,1,12.666666666666698,8.0,7.0
2106,,,,,,
2198,58.2222222222222,0,2,109.40909090909099,0.0,12.0
2222,24.157894736842103,48,2,24.20526315789475,0.161784052853271,0.0
2203,,,,,,
2220,32.2105263157895,93,1,43.0,77.0,5.0
2234,,,,,,
2242,55.16666666666665,43,2,58.18,0.9921874613720552,4.0
2281,125.6666666666665,3,2,5.53846153846154,38.5,7.0
1956,,,,,,
1962,110.875,23.5,4,266.0,0.269856770542295,12.0
2002,109.5,37.0,2,54.57142857142861,0.0148468017578125,11.0
2031,132.5,360,1.0,62.9878048780488,1.15951012159542,0.0
2071,,,,,,
2096,,,,,,
2250,,,,,,
2153,68.0,81.5,1,82.06666666666665,74.0,3.0
2241,169.5,100.5,4,73.1363636363636,0.3333333333197019,0.0
2228,,,,,,
2363,74.83333333333334,108,1,44.2457264957265,132.5,5.0
2296,120.0,5,2,46.23529411764712,66.0,4.0
2037,110.875,20.5,1.0,93.63516483516486,0.500005647608916,4.0
2089,114.0,68.0,2,136.64499999999998,106.0,4.0
2291,10.7307692307692,6.0,2,27.5277777777778,23.5,1.0
2193,113.5,196.5,1.0,146.125,0.0500000211350978,7.0
2274,110.875,26.5,4,73.15625,87.0,2.0
