,nuc,aexp,ndev,nd,age,asexp,la,ld
7009,,,,,,,,
7011,,,,,,,,
7020,,,,,,,,
7029,,,,,,,,
7073,,,,,,,,
7093,,,,,,,,
7120,,,,,,,,
7127,,,,,,,,
7115,,,,,,,,
7107,,,,,,,,
7165,,,,,,,,
7173,,,,,,,,
7175,,,,,,,,
7204,,,,,,,,
7179,,,,,,,,
7211,,,,,,,,
7215,,,,,,,,
7219,,,,,,,,
7222,,,,,,,,
7240,,,,,,,,
7249,,,,,,,,
7258,,,,,,,,
7273,,,,,,,,
7275,,,,,,,,
7289,,,,,,,,
7297,,,,,,,,
7309,,,,,,,,
7325,,,,,,,,
7349,,,,,,,,
7366,36.1428571428571,225,6.28571428571429,3,34.2857142857143,178.0,0,179
7377,,,,,,,,
7403,,,,,,,,
7411,,,,,,,,
7465,,,,,,,,
7498,,,,,,,,
7518,,,,,,,,
7522,,,,,,,,
7529,,,,,,,,
7576,,,,,,,,
7598,,,,,,,,
7641,,,,,,,,
7665,,,,,,,,
7667,,,,,,,,
7672,,,,,,,,
7678,,,,,,,,
7683,,,,,,,,
7690,,,,,,,,
7711,,,,,,,,
7720,71.1666666666667,4394,6.75,1,44.5,0.0,104,17
7727,,,,,,,,
7747,,,,,,,,
7754,,,,,,,,
7767,,,,,,,,
7810,,,,,,,,
7843,,,,,,,,
7853,,,,,,,,
7863,,,,,,,,
7869,,,,,,,,
7891,,,,,,,,
7905,,,,,,,,
7909,,,,,,,,
7918,,,,,,,,
7942,,,,,,,,
7991,,,,,,,,
8062,,,,,,,,
8121,,,,,,,,
8135,,,,,,,,
8138,,,,,,,,
8144,,,,,,,,
8146,,,,,,,,
8183,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8217,,,,,,,,
8229,,,,,,,,
8236,,,,,,,,
8252,,,,,,,,
8267,,,,,,,,
8296,,,,,,,,
8298,,,,,,,,
8305,,,,,,,,
8475,,,,,,,,
8514,,,,,,,,
8684,,,,,,,,
8690,,,,,,,,
7195,16.0,26,4.0,1,1.2,1.6874449402093898,1,603
7170,,,,,,,,
7265,,,,,,,,
7224,,,,,,,,
7276,,,,,,,,
7371,,,,,,,,
7381,,,,,,,,
8016,21.0,20,3.5,4,19.875,0.0625318636493829,1,8
7797,,,,,,,,
7578,,,,,,,,
7875,,,,,,,,
8150,,,,,,,,
8258,,,,,,,,
7131,,,,,,,,
7172,,,,,,,,
7260,,,,,,,,
7261,,,,,,,,
7021,,,,,,,,
7406,,,,,,,,
7627,169.625,0,12.0,4,12.25,0.0117401982920498,0,125
7664,,,,,,,,
7691,,,,,,,,
7735,,,,,,,,
7760,,,,,,,,
7933,89.7272727272727,0,8.18181818181818,1,19.72727272727269,0.757164004342913,112,83
8017,80.0476190476191,9,5.61904761904762,1,90.1428571428571,0.0,0,243
8050,,,,,,,,
8123,,,,,,,,
8184,,,,,,,,
7220,,,,,,,,
7207,,,,,,,,
7355,73.1851851851852,4256,3.81481481481481,1,33.629629629629605,0.0,1,362
7295,,,,,,,,
7345,,,,,,,,
