,nuc,aexp,ndev,nd,age,asexp,la,ld
7120,60.71428571428571,187,6.105555555555556,2,4.9705882352941195,0.416580199231674,157.5,881
7116,144.5,12,0.9285714285714292,2,25.7,0.0833130478858948,157.5,0
7173,80.25,194,0.9285714285714292,2,21.892857142857103,0.263888473642433,157.5,29.0
7418,30.4516129032258,34,1.875,2,14.75,0.459359999959355,157.5,955
7672,84.6666666666667,309,5.095833333333335,1,24.0,0.416580199231674,157.5,24.0
7202,88.2777777777778,153.0,5.72222222222222,1,11.666666666666698,0.333333015441895,157.5,9
7682,89.31578947368419,85,1.27272727272727,2,15.052631578947404,0.8822933320720642,157.5,49.0
8005,30.4516129032258,153.0,1.61764705882353,2,210.588235294118,0.0,157.5,0
7147,1268.0,115,2.803846153846155,2,11.4285714285714,0.0164862357073888,3853.0,83
8484,59.0555555555556,11,5.095833333333335,2,187.666666666667,0.3763823265423629,157.5,49.0
7172,30.9622641509434,28,1.1578947368421102,1,91.4150943396226,0.281886534479537,157.5,49.0
8016,30.4516129032258,20,0.411764705882353,2,19.875,0.0625318636493829,157.5,8
7693,24.0,311,5.095833333333335,4.0,249.0,0.757164004342913,157.5,14
7853,105.333333333333,55,5.095833333333335,25.0,11.142857142857098,0.4504590140228179,160,2
7897,77.6125,7,5.095833333333335,25.0,84.75,0.25,157.5,1
7222,105.333333333333,65,4.5625,1,11.142857142857098,0.50137637661182,157.5,533
7219,46.5434782608696,66,0.307692307692308,2,25.89732142857145,7.63100288934266e-05,158,8.5
7725,,,,,,,,
7683,1180.75,41,5.095833333333335,19.0,38.0,0.968748479011538,146,9
6995,1268.0,0,5.095833333333335,2,68.1,0.0,3853.0,131
7838,1268.0,2,5.095833333333335,2,35.31666666666665,0.75,3853.0,27
8114,1268.0,2,5.095833333333335,2,7.28571428571429,0.222222222222222,3853.0,2
7863,19.0,3523.0,4.25,1,11.142857142857098,0.152777292839559,207.5,5
7325,105.333333333333,24,2.803846153846155,1,46.8125,0.5002319804979191,157.5,2
8496,1268.0,0,5.095833333333335,2,35.31666666666665,0.0,3853.0,19
7029,12.36,56,15.2,2,35.31666666666665,33.0,157.5,360
6986,43.28571428571429,28,1.1578947368421102,1,63.8571428571429,0.888830429197626,157.5,49.0
7068,105.333333333333,153.0,1.1578947368421102,2,0.0,0.570116915947984,157.5,977
7073,105.333333333333,727.5,2.803846153846155,2,21.4761904761905,0.416580199231674,157.5,1045
7009,1268.0,54,2.803846153846155,2,60.36,0.50137637661182,3853.0,49.0
7087,105.333333333333,55,1.8660714285714302,2,11.125,0.0400153608588367,157.5,49.0
7088,12.36,44,0.875,2,9.0,0.316731711224197,157.5,49.0
7902,105.333333333333,363,0.411764705882353,3,17.0,0.278223022685863,125.5,49.0
7105,17.8461538461538,4189,1.1578947368421102,2,7.44444444444444,0.1249981183235769,157.5,49.0
7011,30.4516129032258,608.0,1.7096774193548403,1,107.903225806452,1.21426567890201e-06,157.5,49.0
7101,105.333333333333,9,33.5,2,33.7083333333333,0.1440469622612,157.5,49.0
7109,105.333333333333,3,5.095833333333335,1,6.571428571428571,0.515625,157.5,49.0
7115,190.83333333333348,186,0.647058823529412,2,33.0392156862745,0.152777292839559,157.5,2.5
7123,105.333333333333,4195,5.095833333333335,1,15.1,0.0,157.5,49.0
7093,20.3243243243243,727.5,1.1578947368421102,1,22.054054054054102,0.02111121102101,157.5,49.0
7121,105.333333333333,0,4.28571428571429,1,25.89732142857145,0.0,157.5,2.5
7131,105.333333333333,188,1.1578947368421102,2,17.72,0.666610720653352,157.5,49.0
7126,190.83333333333348,2,3.77777777777778,2,0.5357142857142856,0.75,157.5,39.0
7154,142.0,1,1.1578947368421102,2,17.841176470588252,0.666666666666667,157.5,52
7165,38.55813953488371,14,1.1578947368421102,2,268.25,0.6644287109375,157.5,49.0
7170,105.333333333333,69,1.21212121212121,2,21.690476190476197,0.1841000534966589,157.5,14.0
7160,190.83333333333348,193,0.647058823529412,2,33.5,0.145893637226739,157.5,2.5
7175,105.333333333333,120,2.803846153846155,2,7.0,0.1866273204235519,157.5,638.0
7179,30.4516129032258,121,1.1578947368421102,2,8.428571428571429,0.3459010759789069,157.5,155
7182,144.5,16,3.4557692307692305,1,44.3333333333333,0.570846557617188,157.5,2.5
7194,214.0,10,2.803846153846155,1,49.3636363636364,0.507900218462633,157.5,29.0
7198,105.333333333333,117,33.5,2,49.5151515151515,0.0244916280729702,157.5,49.0
8036,30.4516129032258,10,0.2,3,47.5,0.498046875,76.0,5
7204,105.333333333333,151,2.21621621621622,2,11.0566037735849,0.14863246205117,157.5,34.0
7211,105.333333333333,62,0.2,2,33.754098360655696,0.250064017375232,157.5,14.0
7220,105.333333333333,67,1.1578947368421102,2,4.14814814814815,0.0001001100011011,157.5,49.0
7224,77.6125,201,3.4557692307692305,1,8.33333333333333,158.0,157.5,24.0
7234,30.4516129032258,3,1.1578947368421102,1,58.3559322033898,0.008,157.5,39.0
7240,77.6125,608.0,4.0,1,11.0344827586207,0.0,157.5,49.0
8660,12.36,9,0.415094339622642,3,123.1875,0.129451811207641,59.0,4
7249,105.333333333333,205,2.17156862745098,2,10.2,0.416580199231674,157.5,49.0
7260,105.333333333333,153.0,1.1578947368421102,2,1.873015873015875,0.0007716055231481,133,151
7248,1268.0,122,2.803846153846155,2,11.75,0.0164862357073888,3853.0,49.0
7262,916.0833333333335,4226,5.095833333333335,2,11.142857142857098,0.0,3853.0,18
7942,105.333333333333,90,0.157894736842105,3,119.888888888889,0.0004887752301166,25.0,2.5
7273,35.7727272727273,727.5,1.1578947368421102,2,35.31666666666665,0.0900127172227891,157.5,1044
7261,105.333333333333,40.5,1.80555555555556,1,87.8472222222222,0.01562660932726,141.5,49.0
7275,1268.0,123,2.803846153846155,2,35.31666666666665,0.3479368966070679,3853.0,225
7284,144.5,40.5,3.4557692307692305,1,43.77777777777778,0.5000006278061551,157.5,5
7276,105.333333333333,69,2.17156862745098,1,69.23809523809521,0.50137637661182,157.5,8.5
7289,30.4516129032258,213,15.2,2,92.2307692307692,0.0900127172227891,157.5,49.0
7309,144.5,74,0.411764705882353,2,34.0909090909091,0.250064018438488,157.5,2.5
7313,105.333333333333,76,2.452255639097745,2,1.46153846153846,0.040015872997773,157.5,191
7329,243.875,221,5.095833333333335,2,3.35714285714286,0.0900255172293427,157.5,2.5
7345,105.333333333333,4253,1.1578947368421102,2,35.31666666666665,0.0,157.5,821
7349,142.0,153.0,3.41176470588235,1,41.1764705882353,0.0625579730842958,157.5,49.0
7354,89.5,79,0.0862068965517241,2,32.9411764705882,0.250064018438488,157.5,29.0
7355,73.1851851851852,4256,2.803846153846155,2,7.25,0.0,157.5,49.0
7060,40.0,3870.0,3.78947368421053,1,11.142857142857098,0.0679066975911458,207.5,9
7358,190.83333333333348,25,4.0,2,1.46153846153846,0.0816957954768709,157.5,19.0
7367,243.875,100,4.7,2,1.46153846153846,0.281682600961301,157.5,2.5
7371,105.333333333333,48,1.27272727272727,2,18.7222222222222,0.114207058575235,157.5,39.0
7360,30.4516129032258,842.0,9.2,2,104.260416666667,0.120652826256731,157.5,361
7387,105.333333333333,230,2.17156862745098,2,9.34782608695652,0.0791666545749952,157.5,49.0
7403,55.7727272727273,104,1.1578947368421102,2,11.142857142857098,0.281682621441299,157.5,49.0
7409,105.333333333333,237,1.1578947368421102,2,6.8461538461538485,0.263888473642433,157.5,49.0
7411,30.4516129032258,61,1.1578947368421102,2,11.142857142857098,5.388259911854461e-05,137,49.0
7465,49.578313253012,116,1.1578947368421102,2,11.0566037735849,0.223020150968428,157.5,49.0
7479,9.0,70,1.1578947368421102,2,232.12,124.0,157.5,49.0
7377,190.83333333333348,229,2.17156862745098,2,15.541666666666698,0.152777292839559,157.5,49.0
7498,144.5,256,0.415094339622642,2,30.972972972973,0.416580199231674,157.5,49.0
7523,105.333333333333,32,5.095833333333335,2,21.8333333333333,0.0004608123040079,157.5,1231.0
7556,12.36,72,15.2,2,49.1730769230769,1.0,157.5,49.0
7576,105.333333333333,281,1.1578947368421102,2,9.92156862745098,0.152777292839559,157.5,49.0
7578,69.4411764705882,351.5,0.9285714285714292,2,18.0,0.0,157.5,49.0
