,nuc,aexp,ndev,nd,age,asexp,la,ld
7068,105.333333333333,36,1.1578947368421102,2,0.0,0.570116915947984,157.5,49.0
7087,105.333333333333,55,1.8660714285714302,2,11.125,0.0400153608588367,157.5,49.0
7029,12.36,56,15.2,2,76.7222222222222,33.0,157.5,49.0
7073,105.333333333333,183,0.9285714285714292,2,21.4761904761905,0.416580199231674,157.5,49.0
7088,12.36,44,1.1578947368421102,2,9.0,0.316731711224197,157.5,8.5
7101,105.333333333333,9,33.5,2,33.7083333333333,0.1440469622612,157.5,49.0
7093,89.5,184,1.1578947368421102,2,22.054054054054102,0.02111121102101,157.5,8.5
7107,1180.75,185,5.095833333333335,2,16.6666666666667,146.0,3853.0,49.0
7109,105.333333333333,3,5.095833333333335,1,6.571428571428571,0.515625,157.5,49.0
7116,105.333333333333,12,2.803846153846155,2,6.22222222222222,0.0833130478858948,157.5,0
7120,105.333333333333,187,2.803846153846155,2,1.28571428571429,0.416580199231674,157.5,49.0
7115,190.83333333333348,186,0.647058823529412,2,33.0392156862745,0.152777292839559,157.5,2.5
7123,105.333333333333,4195,5.095833333333335,1,15.1,0.0,157.5,49.0
7060,105.333333333333,31,0.411764705882353,2,1.6442687747035598,0.0679066975911458,207.5,42
7126,105.333333333333,2,0.157894736842105,2,31.38888888888889,0.75,157.5,34.0
7131,105.333333333333,188,1.1578947368421102,2,17.72,0.666610720653352,157.5,49.0
6995,1268.0,0,5.095833333333335,2,68.1,0.0,3853.0,49.0
7154,30.4516129032258,1,1.1578947368421102,2,7.44444444444444,0.666666666666667,157.5,52
6986,30.4516129032258,28,1.1578947368421102,1,63.8571428571429,0.888830429197626,157.5,39.0
7165,105.333333333333,14,1.1578947368421102,2,3.37209302325581,0.6644287109375,157.5,49.0
7105,30.4516129032258,4189,1.1578947368421102,1,64.8205128205128,0.1249981183235769,157.5,49.0
7121,105.333333333333,0,2.17156862745098,1,43.8571428571429,0.0,157.5,49.0
7160,190.83333333333348,193,0.647058823529412,2,33.5,0.145893637226739,157.5,2.5
7173,105.333333333333,194,0.9285714285714292,2,21.892857142857103,0.263888473642433,157.5,49.0
7175,105.333333333333,120,2.803846153846155,2,7.0,0.1866273204235519,157.5,9
7179,142.0,121,1.1578947368421102,2,22.55,0.3459010759789069,157.5,44.0
7171,105.333333333333,223.5,0.157894736842105,2,4.90909090909091,0.0,207.5,36
7182,144.5,16,3.4557692307692305,1,44.3333333333333,0.570846557617188,157.5,2.5
7198,105.333333333333,117,33.5,2,49.5151515151515,0.0244916280729702,157.5,49.0
7202,105.333333333333,10,2.17156862745098,2,11.666666666666698,0.333333015441895,157.5,6
7170,105.333333333333,69,1.1578947368421102,1,42.3131313131313,0.1841000534966589,157.5,49.0
7172,105.333333333333,28,1.1578947368421102,1,91.4150943396226,0.281886534479537,157.5,39.0
7194,30.4516129032258,10,1.58064516129032,1,49.3636363636364,0.507900218462633,157.5,8.5
7211,144.5,62,0.415094339622642,2,33.754098360655696,0.250064017375232,157.5,2.5
