,nuc,aexp,nd,ns,age,asexp,la,ld
4905,9.25,119,1,1,77.08823529411765,59.5,92.0,17.0
4911,9.25,122,1,1,77.08823529411765,59.5,92.0,17.0
4914,9.25,1,1,1,77.08823529411765,59.5,92.0,17.0
4919,9.25,2,1,1,77.08823529411765,59.5,92.0,17.0
4961,9.25,171,1,1,77.08823529411765,59.5,92.0,17.0
4965,9.25,175,1,1,77.08823529411765,59.5,92.0,17.0
4971,9.25,136,1,1,77.08823529411765,59.5,92.0,17.0
4974,9.25,181,1,1,77.08823529411765,59.5,92.0,17.0
4978,9.25,185,1,1,77.08823529411765,59.5,92.0,17.0
4987,9.25,189,1,1,77.08823529411765,59.5,92.0,17.0
4993,9.25,198,1,1,77.08823529411765,59.5,92.0,17.0
5002,9.25,202,1,1,77.08823529411765,59.5,92.0,17.0
5027,9.25,72,1,1,77.08823529411765,59.5,92.0,17.0
5028,9.25,154,1,1,77.08823529411765,59.5,92.0,17.0
5049,9.25,169,1,1,77.08823529411765,59.5,92.0,17.0
5051,9.25,173,1,1,77.08823529411765,59.5,92.0,17.0
5052,9.25,235,1,1,77.08823529411765,59.5,92.0,17.0
5057,9.25,238,1,1,77.08823529411765,59.5,92.0,17.0
5060,9.25,179,1,1,77.08823529411765,59.5,92.0,17.0
5077,9.25,256,1,1,77.08823529411765,59.5,92.0,17.0
5087,9.25,84,1,1,77.08823529411765,59.5,92.0,17.0
5089,9.25,264,1,1,77.08823529411765,59.5,92.0,17.0
5090,9.25,193,1,1,77.08823529411765,59.5,92.0,17.0
5094,9.25,195,1,1,77.08823529411765,59.5,92.0,17.0
5129,9.25,18,1,1,77.08823529411765,59.5,92.0,17.0
5138,9.25,232,1,1,77.08823529411765,59.5,92.0,17.0
5169,9.25,283,1,1,77.08823529411765,59.5,92.0,17.0
5170,9.25,45,1,1,77.08823529411765,59.5,92.0,17.0
5171,9.25,284,1,1,77.08823529411765,59.5,92.0,17.0
5180,9.25,2,1,1,77.08823529411765,59.5,92.0,17.0
5187,9.25,295,1,1,77.08823529411765,59.5,92.0,17.0
5214,9.25,321,1,1,77.08823529411765,59.5,92.0,17.0
5236,9.25,49,1,1,77.08823529411765,59.5,92.0,17.0
5245,9.25,339,1,1,77.08823529411765,59.5,92.0,17.0
5249,9.25,343,1,1,77.08823529411765,59.5,92.0,17.0
5250,9.25,50,1,1,77.08823529411765,59.5,92.0,17.0
5251,9.25,344,1,1,77.08823529411765,59.5,92.0,17.0
5257,9.25,285,1,1,77.08823529411765,59.5,92.0,17.0
5274,9.25,291,1,1,77.08823529411765,59.5,92.0,17.0
5283,9.25,0,1,1,77.08823529411765,59.5,92.0,17.0
5294,9.25,374,1,1,77.08823529411765,59.5,92.0,17.0
5299,9.25,376,1,1,77.08823529411765,59.5,92.0,17.0
5319,9.25,386,1,1,77.08823529411765,59.5,92.0,17.0
5321,9.25,388,1,1,77.08823529411765,59.5,92.0,17.0
5322,9.25,389,1,1,77.08823529411765,59.5,92.0,17.0
5337,9.25,396,1,1,77.08823529411765,59.5,92.0,17.0
5356,9.25,416,1,1,77.08823529411765,59.5,92.0,17.0
5379,9.25,435,1,1,77.08823529411765,59.5,92.0,17.0
5386,9.25,346,1,1,77.08823529411765,59.5,92.0,17.0
5389,9.25,14,1,1,77.08823529411765,59.5,92.0,17.0
5390,9.25,442,1,1,77.08823529411765,59.5,92.0,17.0
5416,9.25,19,1,1,77.08823529411765,59.5,92.0,17.0
5424,9.25,471,1,1,77.08823529411765,59.5,92.0,17.0
5437,9.25,28,1,1,77.08823529411765,59.5,92.0,17.0
5438,9.25,29,1,1,77.08823529411765,59.5,92.0,17.0
5441,9.25,33,1,1,77.08823529411765,59.5,92.0,17.0
5444,9.25,35,1,1,77.08823529411765,59.5,92.0,17.0
5466,9.25,501,1,1,77.08823529411765,59.5,92.0,17.0
5481,9.25,67,1,1,77.08823529411765,59.5,92.0,17.0
5486,9.25,509,1,1,77.08823529411765,59.5,92.0,17.0
5499,9.25,75,1,1,77.08823529411765,59.5,92.0,17.0
5523,9.25,416,1,1,77.08823529411765,59.5,92.0,17.0
5528,9.25,166,1,1,77.08823529411765,59.5,92.0,17.0
5564,9.25,124,1,1,77.08823529411765,59.5,92.0,17.0
5577,9.25,131,1,1,77.08823529411765,59.5,92.0,17.0
5583,9.25,136,1,1,77.08823529411765,59.5,92.0,17.0
5585,9.25,559,1,1,77.08823529411765,59.5,92.0,17.0
5594,9.25,567,1,1,77.08823529411765,59.5,92.0,17.0
5599,9.25,145,1,1,77.08823529411765,59.5,92.0,17.0
5630,9.25,453,1,1,77.08823529411765,59.5,92.0,17.0
5634,9.25,455,1,1,77.08823529411765,59.5,92.0,17.0
5684,9.25,636,1,1,77.08823529411765,59.5,92.0,17.0
5706,9.25,660,1,1,77.08823529411765,59.5,92.0,17.0
5717,9.25,180,1,1,77.08823529411765,59.5,92.0,17.0
5729,9.25,677,1,1,77.08823529411765,59.5,92.0,17.0
5760,9.25,507,1,1,77.08823529411765,59.5,92.0,17.0
5770,9.25,219,1,1,77.08823529411765,59.5,92.0,17.0
5774,9.25,222,1,1,77.08823529411765,59.5,92.0,17.0
5784,9.25,705,1,1,77.08823529411765,59.5,92.0,17.0
5790,9.25,518,1,1,77.08823529411765,59.5,92.0,17.0
